Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.15000,  0.08000,  0.04000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.98000
Count:      718 Pitch:    -2.67 Setpoint:     0.00 M1:    34.74 M3:    36.26
Count:      719 Pitch:    -4.83 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      720 Pitch:    -3.40 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      721 Pitch:    -3.70 Setpoint:     0.00 M1:    34.29 M3:    36.71
Count:      722 Pitch:    -7.44 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      723 Pitch:    -6.62 Setpoint:     0.00 M1:    34.77 M3:    36.23
Count:      724 Pitch:    -6.91 Setpoint:     0.00 M1:    35.57 M3:    35.43
Count:      725 Pitch:    -5.23 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      726 Pitch:    -5.30 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      727 Pitch:    -2.83 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      728 Pitch:    -1.37 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      729 Pitch:    -0.71 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      730 Pitch:    -0.07 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      731 Pitch:     0.08 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      732 Pitch:    -4.81 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      733 Pitch:    -7.20 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      734 Pitch:    -8.52 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      735 Pitch:    -5.81 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      736 Pitch:    -6.07 Setpoint:     0.00 M1:    34.65 M3:    36.35
Count:      737 Pitch:    -3.64 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      738 Pitch:    -4.81 Setpoint:     0.00 M1:    36.87 M3:    34.13
Count:      739 Pitch:    -5.63 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      740 Pitch:    -4.51 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      741 Pitch:    -3.43 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      742 Pitch:    -4.22 Setpoint:     0.00 M1:    35.82 M3:    35.18
Count:      743 Pitch:    -6.03 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      744 Pitch:    -5.44 Setpoint:     0.00 M1:    35.34 M3:    35.66
Count:      745 Pitch:    -1.66 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      746 Pitch:     3.31 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      747 Pitch:     3.93 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      748 Pitch:     0.22 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      749 Pitch:    -0.10 Setpoint:     0.00 M1:    36.89 M3:    34.11
Count:      750 Pitch:     2.12 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      751 Pitch:     2.24 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      752 Pitch:     1.61 Setpoint:     0.00 M1:    34.50 M3:    36.50
Count:      753 Pitch:    -0.90 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      754 Pitch:    -3.41 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      755 Pitch:    -0.44 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      756 Pitch:    -0.09 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      757 Pitch:    -3.00 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      758 Pitch:    -5.19 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      759 Pitch:    -5.45 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      760 Pitch:    -4.75 Setpoint:     0.00 M1:    34.95 M3:    36.05
Count:      761 Pitch:    -4.73 Setpoint:     0.00 M1:    34.68 M3:    36.32
Count:      762 Pitch:    -1.94 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      763 Pitch:    -1.95 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      764 Pitch:    -2.17 Setpoint:     0.00 M1:    34.03 M3:    36.97
Count:      765 Pitch:    -1.12 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      766 Pitch:    -1.66 Setpoint:     0.00 M1:    34.72 M3:    36.28
Count:      767 Pitch:    -2.07 Setpoint:     0.00 M1:    35.25 M3:    35.75
Count:      768 Pitch:    -4.52 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      769 Pitch:    -4.67 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      770 Pitch:    -4.58 Setpoint:     0.00 M1:    36.58 M3:    34.42
Count:      771 Pitch:    -8.75 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      772 Pitch:    -8.74 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      773 Pitch:    -8.37 Setpoint:     0.00 M1:    36.42 M3:    34.58
Count:      774 Pitch:    -9.31 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      775 Pitch:   -10.50 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      776 Pitch:    -7.42 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      777 Pitch:    -7.05 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      778 Pitch:    -5.15 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      779 Pitch:    -2.57 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      780 Pitch:    -2.56 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      781 Pitch:    -2.85 Setpoint:     0.00 M1:    34.44 M3:    36.56
Count:      782 Pitch:    -1.38 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      783 Pitch:     1.93 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      784 Pitch:     3.77 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      785 Pitch:     0.13 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      786 Pitch:    -0.88 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      787 Pitch:    -2.67 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      788 Pitch:    -3.31 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      789 Pitch:    -3.63 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      790 Pitch:    -1.08 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      791 Pitch:    -2.84 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      792 Pitch:    -5.41 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      793 Pitch:    -2.53 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      794 Pitch:    -1.41 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      795 Pitch:     1.75 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      796 Pitch:     1.58 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      797 Pitch:     1.29 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      798 Pitch:     3.26 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      799 Pitch:     4.71 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      800 Pitch:     4.06 Setpoint:     0.00 M1:    34.23 M3:    36.77
Count:      801 Pitch:     1.03 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      802 Pitch:     2.04 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      803 Pitch:     0.14 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      804 Pitch:     2.48 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      805 Pitch:     1.91 Setpoint:     0.00 M1:    34.45 M3:    36.55
Count:      806 Pitch:     1.13 Setpoint:     0.00 M1:    35.56 M3:    35.44
Count:      807 Pitch:     0.99 Setpoint:     0.00 M1:    34.99 M3:    36.01
Count:      808 Pitch:     1.50 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      809 Pitch:     0.90 Setpoint:     0.00 M1:    34.68 M3:    36.32
Count:      810 Pitch:    -0.37 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      811 Pitch:    -0.95 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      812 Pitch:    -1.06 Setpoint:     0.00 M1:    36.64 M3:    34.36
Count:      813 Pitch:    -5.54 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      814 Pitch:    -5.76 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      815 Pitch:    -8.14 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      816 Pitch:    -8.28 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      817 Pitch:    -7.15 Setpoint:     0.00 M1:    34.51 M3:    36.49
Count:      818 Pitch:    -6.03 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      819 Pitch:    -5.25 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      820 Pitch:    -6.53 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      821 Pitch:    -6.35 Setpoint:     0.00 M1:    36.74 M3:    34.26
Count:      822 Pitch:    -3.62 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      823 Pitch:    -3.66 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      824 Pitch:    -4.43 Setpoint:     0.00 M1:    36.03 M3:    34.97
Count:      825 Pitch:    -6.86 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      826 Pitch:    -6.28 Setpoint:     0.00 M1:    35.72 M3:    35.28
Count:      827 Pitch:    -1.39 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      828 Pitch:     3.20 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      829 Pitch:     2.56 Setpoint:     0.00 M1:    34.64 M3:    36.36
Count:      830 Pitch:     2.66 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      831 Pitch:     7.46 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      832 Pitch:     9.30 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      833 Pitch:     9.75 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      834 Pitch:     8.70 Setpoint:     0.00 M1:    34.57 M3:    36.43
Count:      835 Pitch:     7.04 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      836 Pitch:     9.26 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      837 Pitch:     5.63 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      838 Pitch:     7.86 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      839 Pitch:     4.23 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      840 Pitch:     3.39 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      841 Pitch:     0.70 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      842 Pitch:    -0.36 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      843 Pitch:    -0.94 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      844 Pitch:    -0.94 Setpoint:     0.00 M1:    36.37 M3:    34.63
Count:      845 Pitch:    -0.84 Setpoint:     0.00 M1:    35.44 M3:    35.56
Count:      846 Pitch:     2.47 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      847 Pitch:     7.19 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      848 Pitch:     7.91 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      849 Pitch:     6.81 Setpoint:     0.00 M1:    35.10 M3:    35.90
Count:      850 Pitch:     6.25 Setpoint:     0.00 M1:    34.84 M3:    36.16
Count:      851 Pitch:     7.71 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      852 Pitch:     9.76 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      853 Pitch:     9.51 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      854 Pitch:     7.71 Setpoint:     0.00 M1:    36.78 M3:    34.22
Count:      855 Pitch:     8.42 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      856 Pitch:     6.60 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      857 Pitch:     6.44 Setpoint:     0.00 M1:    35.56 M3:    35.44
Count:      858 Pitch:     6.00 Setpoint:     0.00 M1:    34.94 M3:    36.06
Count:      859 Pitch:     4.78 Setpoint:     0.00 M1:    36.58 M3:    34.42
Count:      860 Pitch:     9.52 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      861 Pitch:    10.13 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      862 Pitch:     9.73 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      863 Pitch:     7.75 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      864 Pitch:     9.20 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      865 Pitch:     5.57 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      866 Pitch:     2.33 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      867 Pitch:     2.74 Setpoint:     0.00 M1:    34.54 M3:    36.46
Count:      868 Pitch:     1.32 Setpoint:     0.00 M1:    36.91 M3:    34.09
Count:      869 Pitch:     1.68 Setpoint:     0.00 M1:    34.71 M3:    36.29
Count:      870 Pitch:     1.87 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      871 Pitch:    -2.44 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      872 Pitch:    -3.89 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      873 Pitch:    -4.99 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      874 Pitch:    -1.09 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      875 Pitch:    -1.82 Setpoint:     0.00 M1:    35.25 M3:    35.75
Count:      876 Pitch:     1.13 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      877 Pitch:     0.42 Setpoint:     0.00 M1:    34.87 M3:    36.13
Count:      878 Pitch:     0.72 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      879 Pitch:     4.77 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      880 Pitch:     5.88 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      881 Pitch:     2.37 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      882 Pitch:    -0.90 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      883 Pitch:     0.10 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      884 Pitch:    -2.04 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      885 Pitch:    -2.20 Setpoint:     0.00 M1:    36.76 M3:    34.24
Count:      886 Pitch:    -1.86 Setpoint:     0.00 M1:    35.17 M3:    35.83
Count:      887 Pitch:    -2.30 Setpoint:     0.00 M1:    35.72 M3:    35.28
Count:      888 Pitch:    -3.28 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      889 Pitch:     0.26 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      890 Pitch:     3.28 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      891 Pitch:     3.74 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      892 Pitch:     5.42 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      893 Pitch:     7.94 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      894 Pitch:     8.13 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      895 Pitch:     4.43 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      896 Pitch:     5.46 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      897 Pitch:     5.51 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      898 Pitch:     5.66 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      899 Pitch:     5.43 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      900 Pitch:     2.23 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      901 Pitch:     2.25 Setpoint:     0.00 M1:    35.58 M3:    35.42
Count:      902 Pitch:     2.72 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      903 Pitch:     2.78 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      904 Pitch:     2.30 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      905 Pitch:     5.63 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      906 Pitch:     6.19 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      907 Pitch:     6.14 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      908 Pitch:     5.65 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      909 Pitch:     3.69 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      910 Pitch:     1.71 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      911 Pitch:     1.53 Setpoint:     0.00 M1:    36.18 M3:    34.82
Count:      912 Pitch:    -0.99 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      913 Pitch:    -1.95 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      914 Pitch:     0.18 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      915 Pitch:    -4.19 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      916 Pitch:    -4.28 Setpoint:     0.00 M1:    36.79 M3:    34.21
Count:      917 Pitch:    -3.66 Setpoint:     0.00 M1:    34.63 M3:    36.37
Count:      918 Pitch:    -2.65 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      919 Pitch:    -3.10 Setpoint:     0.00 M1:    34.53 M3:    36.47
Count:      920 Pitch:    -3.30 Setpoint:     0.00 M1:    34.53 M3:    36.47
Count:      921 Pitch:    -3.17 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      922 Pitch:    -2.06 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      923 Pitch:    -0.86 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      924 Pitch:    -3.23 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      925 Pitch:    -3.61 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      926 Pitch:    -5.53 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      927 Pitch:    -6.14 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      928 Pitch:    -5.21 Setpoint:     0.00 M1:    34.28 M3:    36.72
Count:      929 Pitch:    -6.70 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      930 Pitch:    -6.88 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      931 Pitch:    -8.40 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      932 Pitch:    -7.94 Setpoint:     0.00 M1:    35.98 M3:    35.02
Count:      933 Pitch:    -7.56 Setpoint:     0.00 M1:    35.15 M3:    35.85
Count:      934 Pitch:    -7.27 Setpoint:     0.00 M1:    34.48 M3:    36.52
Count:      935 Pitch:    -5.99 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      936 Pitch:    -8.11 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      937 Pitch:    -8.04 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      938 Pitch:    -8.43 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      939 Pitch:    -9.39 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      940 Pitch:    -9.37 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      941 Pitch:   -13.79 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      942 Pitch:   -17.05 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      943 Pitch:   -17.20 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      944 Pitch:   -16.66 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      945 Pitch:   -12.30 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      946 Pitch:    -7.06 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      947 Pitch:    -5.87 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      948 Pitch:    -5.62 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      949 Pitch:    -1.35 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      950 Pitch:    -1.70 Setpoint:     0.00 M1:    34.38 M3:    36.62
Count:      951 Pitch:     0.97 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      952 Pitch:    -1.79 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      953 Pitch:    -4.05 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      954 Pitch:    -6.61 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      955 Pitch:   -10.43 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      956 Pitch:    -9.80 Setpoint:     0.00 M1:    36.02 M3:    34.98
Count:      957 Pitch:    -9.92 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      958 Pitch:    -8.21 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      959 Pitch:    -5.78 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      960 Pitch:    -2.36 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      961 Pitch:    -1.91 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      962 Pitch:    -1.64 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      963 Pitch:    -0.02 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      964 Pitch:    -0.04 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      965 Pitch:     0.44 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      966 Pitch:    -0.21 Setpoint:     0.00 M1:    35.05 M3:    35.95
Count:      967 Pitch:    -1.36 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      968 Pitch:    -5.26 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      969 Pitch:    -1.01 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      970 Pitch:    -0.72 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      971 Pitch:    -1.42 Setpoint:     0.00 M1:    35.40 M3:    35.60
Count:      972 Pitch:    -0.36 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      973 Pitch:    -0.77 Setpoint:     0.00 M1:    34.52 M3:    36.48
Count:      974 Pitch:     1.80 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      975 Pitch:     3.05 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      976 Pitch:     0.47 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      977 Pitch:     4.34 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      978 Pitch:     5.77 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      979 Pitch:     9.97 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      980 Pitch:    10.17 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      981 Pitch:     9.32 Setpoint:     0.00 M1:    34.11 M3:    36.89
Count:      982 Pitch:    10.80 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      983 Pitch:     9.85 Setpoint:     0.00 M1:    34.28 M3:    36.72
Count:      984 Pitch:     7.98 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      985 Pitch:     6.29 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      986 Pitch:     3.82 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      987 Pitch:     1.38 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      988 Pitch:     1.45 Setpoint:     0.00 M1:    35.80 M3:    35.20
Count:      989 Pitch:     4.18 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      990 Pitch:     2.58 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      991 Pitch:     3.76 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      992 Pitch:     3.67 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      993 Pitch:     4.26 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      994 Pitch:     5.71 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      995 Pitch:     7.75 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      996 Pitch:     7.08 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      997 Pitch:     7.09 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      998 Pitch:    10.79 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      999 Pitch:    13.10 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:     1000 Pitch:    11.18 Setpoint:     0.00 M1:    36.55 M3:    34.45
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.25000,  0.08000,  0.04000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.98000
Count:        1 Pitch:    -2.71 Setpoint:     0.00 M1:    34.00 M3:    34.26
Count:        2 Pitch:    -2.70 Setpoint:     0.00 M1:    34.00 M3:    34.51
Count:        3 Pitch:    -2.69 Setpoint:     0.00 M1:    34.00 M3:    34.76
Count:        4 Pitch:    -2.66 Setpoint:     0.00 M1:    34.00 M3:    35.04
Count:        5 Pitch:    -2.65 Setpoint:     0.00 M1:    34.00 M3:    35.28
Count:        6 Pitch:    -2.64 Setpoint:     0.00 M1:    34.00 M3:    35.53
Count:        7 Pitch:    -2.63 Setpoint:     0.00 M1:    34.00 M3:    35.77
Count:        8 Pitch:    -2.62 Setpoint:     0.00 M1:    34.00 M3:    36.01
Count:        9 Pitch:    -2.61 Setpoint:     0.00 M1:    34.00 M3:    36.25
Count:       10 Pitch:    -2.60 Setpoint:     0.00 M1:    34.00 M3:    36.51
Count:       11 Pitch:    -2.59 Setpoint:     0.00 M1:    34.00 M3:    36.73
Count:       12 Pitch:    -2.56 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       13 Pitch:    -2.59 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       14 Pitch:    -2.58 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       15 Pitch:    -2.54 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       16 Pitch:    -2.53 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       17 Pitch:    -2.52 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       18 Pitch:    -2.52 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       19 Pitch:    -2.52 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       20 Pitch:    -2.48 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       21 Pitch:    -2.36 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       22 Pitch:    -2.46 Setpoint:     0.00 M1:    34.04 M3:    36.96
Count:       23 Pitch:    -2.44 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       24 Pitch:    -2.45 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       25 Pitch:    -2.38 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       26 Pitch:    -2.07 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       27 Pitch:    -2.20 Setpoint:     0.00 M1:    34.08 M3:    36.92
Count:       28 Pitch:    -2.12 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       29 Pitch:    -2.67 Setpoint:     0.00 M1:    35.31 M3:    35.69
Count:       30 Pitch:    -3.09 Setpoint:     0.00 M1:    36.42 M3:    34.58
Count:       31 Pitch:    -3.65 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       32 Pitch:    -4.58 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       33 Pitch:    -5.20 Setpoint:     0.00 M1:    37.00 M3:    34.00
