Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.08000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      769 Pitch:     1.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      770 Pitch:     2.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      771 Pitch:     2.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      772 Pitch:     2.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      773 Pitch:     2.23 Setpoint:     0.00 M1:    49.91 M3:    50.09
Count:      774 Pitch:     2.03 Setpoint:     0.00 M1:    49.77 M3:    50.23
Count:      775 Pitch:     1.78 Setpoint:     0.00 M1:    50.18 M3:    49.82
Count:      776 Pitch:     2.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      777 Pitch:     3.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      778 Pitch:     3.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      779 Pitch:     3.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      780 Pitch:     2.34 Setpoint:     0.00 M1:    51.86 M3:    48.14
Count:      781 Pitch:     1.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      782 Pitch:     1.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      783 Pitch:     0.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      784 Pitch:     1.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      785 Pitch:     1.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      786 Pitch:     1.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      787 Pitch:     1.55 Setpoint:     0.00 M1:    48.21 M3:    51.79
Count:      788 Pitch:     1.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      789 Pitch:     1.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      790 Pitch:     0.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      791 Pitch:     1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      792 Pitch:     2.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      793 Pitch:     1.83 Setpoint:     0.00 M1:    48.21 M3:    51.79
Count:      794 Pitch:     0.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      795 Pitch:    -0.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      796 Pitch:    -0.13 Setpoint:     0.00 M1:    51.51 M3:    48.49
Count:      797 Pitch:     0.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      798 Pitch:     0.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      799 Pitch:     0.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      800 Pitch:     0.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      801 Pitch:     0.05 Setpoint:     0.00 M1:    51.26 M3:    48.74
Count:      802 Pitch:    -1.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      803 Pitch:    -1.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      804 Pitch:    -1.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      805 Pitch:    -1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      806 Pitch:    -1.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      807 Pitch:    -0.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      808 Pitch:     0.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      809 Pitch:    -1.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      810 Pitch:    -1.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      811 Pitch:    -3.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      812 Pitch:    -3.06 Setpoint:     0.00 M1:    51.36 M3:    48.64
Count:      813 Pitch:    -2.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      814 Pitch:    -1.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      815 Pitch:    -1.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      816 Pitch:    -1.98 Setpoint:     0.00 M1:    50.68 M3:    49.32
Count:      817 Pitch:    -1.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      818 Pitch:    -1.63 Setpoint:     0.00 M1:    49.54 M3:    50.46
Count:      819 Pitch:    -1.70 Setpoint:     0.00 M1:    49.97 M3:    50.03
Count:      820 Pitch:    -1.76 Setpoint:     0.00 M1:    50.37 M3:    49.63
Count:      821 Pitch:    -1.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      822 Pitch:    -1.54 Setpoint:     0.00 M1:    48.14 M3:    51.86
Count:      823 Pitch:    -1.64 Setpoint:     0.00 M1:    48.85 M3:    51.15
Count:      824 Pitch:    -1.66 Setpoint:     0.00 M1:    48.81 M3:    51.19
Count:      825 Pitch:    -1.67 Setpoint:     0.00 M1:    48.74 M3:    51.26
Count:      826 Pitch:    -1.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      827 Pitch:    -1.75 Setpoint:     0.00 M1:    51.48 M3:    48.52
Count:      828 Pitch:    -1.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      829 Pitch:    -1.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      830 Pitch:    -1.42 Setpoint:     0.00 M1:    50.33 M3:    49.67
Count:      831 Pitch:    -1.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      832 Pitch:    -1.49 Setpoint:     0.00 M1:    49.47 M3:    50.53
Count:      833 Pitch:    -2.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      834 Pitch:    -1.80 Setpoint:     0.00 M1:    49.39 M3:    50.61
Count:      835 Pitch:    -1.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      836 Pitch:    -1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      837 Pitch:    -1.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      838 Pitch:    -2.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      839 Pitch:    -2.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      840 Pitch:    -3.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      841 Pitch:    -2.90 Setpoint:     0.00 M1:    50.23 M3:    49.77
Count:      842 Pitch:    -1.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      843 Pitch:    -2.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      844 Pitch:    -3.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      845 Pitch:    -2.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      846 Pitch:    -1.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      847 Pitch:    -1.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      848 Pitch:    -0.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      849 Pitch:     0.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      850 Pitch:     0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      851 Pitch:     0.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      852 Pitch:     0.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      853 Pitch:     1.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      854 Pitch:     1.57 Setpoint:     0.00 M1:    48.72 M3:    51.28
Count:      855 Pitch:     2.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      856 Pitch:     3.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      857 Pitch:     3.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      858 Pitch:     3.42 Setpoint:     0.00 M1:    48.62 M3:    51.38
Count:      859 Pitch:     1.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      860 Pitch:     1.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      861 Pitch:     0.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      862 Pitch:     0.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      863 Pitch:    -0.05 Setpoint:     0.00 M1:    51.94 M3:    48.06
Count:      864 Pitch:     1.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      865 Pitch:     2.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      866 Pitch:     0.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      867 Pitch:     0.73 Setpoint:     0.00 M1:    49.95 M3:    50.05
Count:      868 Pitch:     1.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      869 Pitch:     1.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      870 Pitch:     1.16 Setpoint:     0.00 M1:    50.71 M3:    49.29
Count:      871 Pitch:     1.16 Setpoint:     0.00 M1:    49.13 M3:    50.87
Count:      872 Pitch:     2.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      873 Pitch:     3.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      874 Pitch:     2.62 Setpoint:     0.00 M1:    50.08 M3:    49.92
Count:      875 Pitch:     2.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      876 Pitch:     1.95 Setpoint:     0.00 M1:    51.64 M3:    48.36
Count:      877 Pitch:     2.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      878 Pitch:     1.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      879 Pitch:     1.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      880 Pitch:     1.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      881 Pitch:     1.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      882 Pitch:     1.42 Setpoint:     0.00 M1:    49.16 M3:    50.84
Count:      883 Pitch:     1.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      884 Pitch:     2.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      885 Pitch:     2.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      886 Pitch:     1.90 Setpoint:     0.00 M1:    51.20 M3:    48.80
Count:      887 Pitch:     1.64 Setpoint:     0.00 M1:    51.71 M3:    48.29
Count:      888 Pitch:     2.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      889 Pitch:     1.99 Setpoint:     0.00 M1:    50.54 M3:    49.46
Count:      890 Pitch:     1.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      891 Pitch:     1.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      892 Pitch:     2.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      893 Pitch:     1.90 Setpoint:     0.00 M1:    48.08 M3:    51.92
Count:      894 Pitch:     2.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      895 Pitch:     1.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      896 Pitch:     2.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      897 Pitch:     2.40 Setpoint:     0.00 M1:    49.79 M3:    50.21
Count:      898 Pitch:     1.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      899 Pitch:     1.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      900 Pitch:     1.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      901 Pitch:     1.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      902 Pitch:     1.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      903 Pitch:     0.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      904 Pitch:     0.87 Setpoint:     0.00 M1:    50.41 M3:    49.59
Count:      905 Pitch:    -0.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      906 Pitch:    -1.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      907 Pitch:    -1.20 Setpoint:     0.00 M1:    50.98 M3:    49.02
Count:      908 Pitch:    -1.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      909 Pitch:    -2.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      910 Pitch:    -2.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      911 Pitch:    -2.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      912 Pitch:    -1.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      913 Pitch:    -1.44 Setpoint:     0.00 M1:    48.06 M3:    51.94
Count:      914 Pitch:    -1.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      915 Pitch:    -1.36 Setpoint:     0.00 M1:    49.18 M3:    50.82
Count:      916 Pitch:    -1.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      917 Pitch:    -1.78 Setpoint:     0.00 M1:    51.24 M3:    48.76
Count:      918 Pitch:    -1.58 Setpoint:     0.00 M1:    49.11 M3:    50.89
Count:      919 Pitch:    -1.77 Setpoint:     0.00 M1:    50.68 M3:    49.32
Count:      920 Pitch:    -2.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      921 Pitch:    -1.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      922 Pitch:    -2.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      923 Pitch:    -2.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      924 Pitch:    -2.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      925 Pitch:    -1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      926 Pitch:    -1.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      927 Pitch:    -1.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      928 Pitch:    -0.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      929 Pitch:     0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      930 Pitch:    -0.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      931 Pitch:    -0.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      932 Pitch:    -0.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      933 Pitch:    -0.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      934 Pitch:     0.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      935 Pitch:     0.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      936 Pitch:     1.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      937 Pitch:     2.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      938 Pitch:     2.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      939 Pitch:     1.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      940 Pitch:     1.39 Setpoint:     0.00 M1:    51.90 M3:    48.10
Count:      941 Pitch:     1.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      942 Pitch:     2.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      943 Pitch:     2.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      944 Pitch:     3.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      945 Pitch:     3.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      946 Pitch:     2.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      947 Pitch:     1.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      948 Pitch:     0.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      949 Pitch:     1.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      950 Pitch:     1.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      951 Pitch:     1.30 Setpoint:     0.00 M1:    51.42 M3:    48.58
Count:      952 Pitch:     2.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      953 Pitch:     2.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      954 Pitch:     2.34 Setpoint:     0.00 M1:    50.24 M3:    49.76
Count:      955 Pitch:     0.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      956 Pitch:     1.00 Setpoint:     0.00 M1:    48.62 M3:    51.38
Count:      957 Pitch:     1.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      958 Pitch:     0.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      959 Pitch:     0.39 Setpoint:     0.00 M1:    51.11 M3:    48.89
Count:      960 Pitch:     1.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      961 Pitch:     1.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      962 Pitch:     1.29 Setpoint:     0.00 M1:    49.65 M3:    50.35
Count:      963 Pitch:     1.22 Setpoint:     0.00 M1:    48.61 M3:    51.39
Count:      964 Pitch:     1.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      965 Pitch:     1.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      966 Pitch:     1.33 Setpoint:     0.00 M1:    49.98 M3:    50.02
Count:      967 Pitch:     0.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      968 Pitch:     0.27 Setpoint:     0.00 M1:    51.54 M3:    48.46
Count:      969 Pitch:    -0.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      970 Pitch:    -0.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      971 Pitch:     0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      972 Pitch:     0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      973 Pitch:     0.20 Setpoint:     0.00 M1:    50.24 M3:    49.76
Count:      974 Pitch:    -0.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      975 Pitch:    -0.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      976 Pitch:    -0.78 Setpoint:     0.00 M1:    50.15 M3:    49.85
Count:      977 Pitch:    -1.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      978 Pitch:    -2.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      979 Pitch:    -1.87 Setpoint:     0.00 M1:    49.84 M3:    50.16
Count:      980 Pitch:    -1.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      981 Pitch:    -1.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      982 Pitch:    -1.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      983 Pitch:    -1.91 Setpoint:     0.00 M1:    51.60 M3:    48.40
Count:      984 Pitch:    -1.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      985 Pitch:    -1.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      986 Pitch:    -1.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      987 Pitch:    -1.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      988 Pitch:    -0.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      989 Pitch:    -0.54 Setpoint:     0.00 M1:    48.68 M3:    51.32
Count:      990 Pitch:    -0.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      991 Pitch:    -0.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      992 Pitch:     0.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      993 Pitch:     1.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      994 Pitch:     2.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      995 Pitch:     2.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      996 Pitch:     3.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      997 Pitch:     3.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      998 Pitch:     3.21 Setpoint:     0.00 M1:    49.07 M3:    50.93
Count:      999 Pitch:     3.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:     1000 Pitch:     3.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.60000,  0.08000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     1.26 Setpoint:     0.00 M1:    48.00 M3:    50.10
Count:        2 Pitch:     1.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        3 Pitch:     1.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        4 Pitch:     1.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        5 Pitch:     1.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        6 Pitch:     1.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        7 Pitch:     1.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        8 Pitch:     1.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        9 Pitch:     1.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       10 Pitch:     1.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       11 Pitch:     1.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       12 Pitch:     1.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       13 Pitch:     1.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       14 Pitch:     1.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       15 Pitch:     1.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       16 Pitch:     1.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       17 Pitch:     1.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       18 Pitch:     1.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       19 Pitch:     1.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       20 Pitch:     2.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       21 Pitch:     2.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       22 Pitch:     2.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       23 Pitch:     2.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       24 Pitch:     2.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       25 Pitch:     2.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       26 Pitch:     2.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       27 Pitch:     2.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       28 Pitch:     1.87 Setpoint:     0.00 M1:    51.32 M3:    48.68
Count:       29 Pitch:     2.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       30 Pitch:     1.44 Setpoint:     0.00 M1:    51.38 M3:    48.62
Count:       31 Pitch:     1.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       32 Pitch:     2.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       33 Pitch:     2.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       34 Pitch:     1.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       35 Pitch:     0.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       36 Pitch:     0.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       37 Pitch:    -0.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       38 Pitch:    -0.29 Setpoint:     0.00 M1:    49.53 M3:    50.47
Count:       39 Pitch:    -0.50 Setpoint:     0.00 M1:    50.59 M3:    49.41
Count:       40 Pitch:    -0.43 Setpoint:     0.00 M1:    49.10 M3:    50.90
Count:       41 Pitch:     0.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       42 Pitch:     0.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       43 Pitch:     1.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       44 Pitch:     2.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       45 Pitch:     0.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       46 Pitch:    -1.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       47 Pitch:    -3.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       48 Pitch:    -4.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       49 Pitch:    -5.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       50 Pitch:    -5.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       51 Pitch:    -5.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       52 Pitch:    -6.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       53 Pitch:    -7.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       54 Pitch:    -8.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       55 Pitch:    -8.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       56 Pitch:    -9.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       57 Pitch:   -10.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       58 Pitch:   -10.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       59 Pitch:   -11.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       60 Pitch:   -12.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       61 Pitch:   -14.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       62 Pitch:   -15.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       63 Pitch:   -16.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       64 Pitch:   -16.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       65 Pitch:   -15.61 Setpoint:     0.00 M1:    51.23 M3:    48.77
Count:       66 Pitch:   -16.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       67 Pitch:   -15.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       68 Pitch:   -15.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       69 Pitch:   -15.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       70 Pitch:   -16.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       71 Pitch:   -15.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       72 Pitch:   -14.87 Setpoint:     0.00 M1:    51.23 M3:    48.77
Count:       73 Pitch:   -14.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       74 Pitch:   -13.64 Setpoint:     0.00 M1:    50.37 M3:    49.63
Count:       75 Pitch:   -13.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       76 Pitch:   -13.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       77 Pitch:   -11.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       78 Pitch:   -10.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       79 Pitch:    -9.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       80 Pitch:    -9.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       81 Pitch:    -8.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       82 Pitch:    -6.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       83 Pitch:    -5.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       84 Pitch:    -4.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       85 Pitch:    -3.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
