Count:      216 Pitch:     6.34Tests:  9.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.20000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 33.00000 Gyro Weight:  0.97000
Count:      216 Pitch:    -5.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      217 Pitch:    -6.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      218 Pitch:    -5.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      219 Pitch:    -5.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      220 Pitch:    -6.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      221 Pitch:    -7.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      222 Pitch:    -3.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      223 Pitch:    -3.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      224 Pitch:    -4.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      225 Pitch:    -5.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      226 Pitch:    -6.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      227 Pitch:    -6.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      228 Pitch:    -8.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      229 Pitch:    -8.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      230 Pitch:    -8.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      231 Pitch:    -8.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      232 Pitch:    -7.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      233 Pitch:    -6.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      234 Pitch:    -8.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      235 Pitch:    -9.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      236 Pitch:    -9.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      237 Pitch:    -9.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      238 Pitch:    -3.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      239 Pitch:    -2.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      240 Pitch:    -1.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      241 Pitch:     0.23 Setpoint:     0.00 M1:    35.00 M3:    33.05
Count:      242 Pitch:     0.56 Setpoint:     0.00 M1:    35.00 M3:    33.19
Count:      243 Pitch:    -0.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      244 Pitch:    -0.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      245 Pitch:    -1.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      246 Pitch:    -1.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      247 Pitch:    -1.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      248 Pitch:    -1.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      249 Pitch:    -2.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      250 Pitch:    -1.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      251 Pitch:    -2.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      252 Pitch:    -3.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      253 Pitch:    -5.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      254 Pitch:    -3.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      255 Pitch:    -2.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      256 Pitch:    -6.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      257 Pitch:    -6.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      258 Pitch:    -6.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      259 Pitch:    -4.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      260 Pitch:    -3.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      261 Pitch:    -4.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      262 Pitch:    -1.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      263 Pitch:     0.41 Setpoint:     0.00 M1:    35.00 M3:    33.10
Count:      264 Pitch:    -0.09 Setpoint:     0.00 M1:    35.00 M3:    33.08
Count:      265 Pitch:     1.31 Setpoint:     0.00 M1:    35.00 M3:    33.39
Count:      266 Pitch:     2.18 Setpoint:     0.00 M1:    35.00 M3:    33.91
Count:      267 Pitch:     2.85 Setpoint:     0.00 M1:    35.00 M3:    34.60
Count:      268 Pitch:     2.51 Setpoint:     0.00 M1:    35.00 M3:    35.20
Count:      269 Pitch:     3.69 Setpoint:     0.00 M1:    35.00 M3:    36.09
Count:      270 Pitch:     4.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      271 Pitch:     5.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      272 Pitch:     6.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      273 Pitch:     5.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      274 Pitch:     4.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      275 Pitch:     4.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      276 Pitch:     5.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      277 Pitch:     5.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      278 Pitch:     5.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      279 Pitch:     6.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      280 Pitch:     6.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      281 Pitch:     7.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      282 Pitch:     8.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      283 Pitch:     7.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      284 Pitch:     6.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      285 Pitch:     7.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      286 Pitch:     7.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      287 Pitch:     7.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      288 Pitch:     9.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      289 Pitch:     8.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      290 Pitch:     7.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      291 Pitch:     6.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      292 Pitch:     6.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      293 Pitch:     5.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      294 Pitch:     5.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      295 Pitch:     4.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      296 Pitch:     4.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      297 Pitch:     3.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      298 Pitch:     4.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      299 Pitch:     9.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      300 Pitch:    12.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      301 Pitch:    11.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      302 Pitch:    16.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      303 Pitch:    16.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      304 Pitch:    20.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      305 Pitch:    20.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      306 Pitch:    18.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      307 Pitch:    17.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      308 Pitch:    20.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      309 Pitch:    19.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      310 Pitch:    18.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      311 Pitch:    16.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      312 Pitch:    15.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      313 Pitch:     9.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      314 Pitch:     8.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      315 Pitch:     7.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      316 Pitch:     6.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      317 Pitch:     5.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      318 Pitch:     3.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      319 Pitch:     2.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      320 Pitch:     5.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      321 Pitch:     4.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      322 Pitch:     1.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      323 Pitch:     1.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      324 Pitch:    -2.18 Setpoint:     0.00 M1:    35.00 M3:    36.48
Count:      325 Pitch:     4.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      326 Pitch:     3.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      327 Pitch:     2.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      328 Pitch:     2.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      329 Pitch:     3.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      330 Pitch:     2.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      331 Pitch:     1.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      332 Pitch:     0.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      333 Pitch:    -1.77 Setpoint:     0.00 M1:    35.00 M3:    36.58
Count:      334 Pitch:    -2.91 Setpoint:     0.00 M1:    35.00 M3:    35.88
Count:      335 Pitch:    -3.92 Setpoint:     0.00 M1:    35.00 M3:    34.94
Count:      336 Pitch:    -9.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      337 Pitch:   -10.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      338 Pitch:   -11.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      339 Pitch:   -13.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      340 Pitch:   -14.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      341 Pitch:   -15.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      342 Pitch:   -15.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      343 Pitch:   -15.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      344 Pitch:   -15.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      345 Pitch:   -14.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      346 Pitch:   -14.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      347 Pitch:   -14.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      348 Pitch:   -15.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      349 Pitch:   -15.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      350 Pitch:   -16.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      351 Pitch:   -16.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      352 Pitch:   -15.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      353 Pitch:   -15.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      354 Pitch:   -14.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      355 Pitch:   -14.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      356 Pitch:   -13.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      357 Pitch:   -11.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      358 Pitch:   -11.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      359 Pitch:   -13.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      360 Pitch:   -13.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      361 Pitch:   -17.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      362 Pitch:   -16.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      363 Pitch:   -15.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      364 Pitch:   -13.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      365 Pitch:   -13.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      366 Pitch:   -14.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      367 Pitch:   -14.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      368 Pitch:   -13.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      369 Pitch:   -13.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      370 Pitch:   -12.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      371 Pitch:   -12.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      372 Pitch:   -13.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      373 Pitch:   -11.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      374 Pitch:   -11.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      375 Pitch:   -12.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      376 Pitch:   -12.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      377 Pitch:   -11.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      378 Pitch:    -9.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      379 Pitch:    -7.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      380 Pitch:   -10.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      381 Pitch:   -10.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      382 Pitch:    -9.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      383 Pitch:    -5.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      384 Pitch:    -8.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      385 Pitch:    -6.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      386 Pitch:    -3.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      387 Pitch:    -1.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      388 Pitch:    -0.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      389 Pitch:     1.74 Setpoint:     0.00 M1:    35.00 M3:    33.42
Count:      390 Pitch:     5.06 Setpoint:     0.00 M1:    35.00 M3:    34.63
Count:      391 Pitch:     5.65 Setpoint:     0.00 M1:    35.00 M3:    35.99
Count:      392 Pitch:     6.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      393 Pitch:     8.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      394 Pitch:     9.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      395 Pitch:     9.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      396 Pitch:    11.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      397 Pitch:    11.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      398 Pitch:    10.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      399 Pitch:    11.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      400 Pitch:    10.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      401 Pitch:    13.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      402 Pitch:    18.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      403 Pitch:    18.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      404 Pitch:    18.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      405 Pitch:    19.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      406 Pitch:    19.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      407 Pitch:    20.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      408 Pitch:    21.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      409 Pitch:    21.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      410 Pitch:    20.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      411 Pitch:    19.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      412 Pitch:    12.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      413 Pitch:    11.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      414 Pitch:    11.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      415 Pitch:    10.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      416 Pitch:    10.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      417 Pitch:     9.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      418 Pitch:     9.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      419 Pitch:     8.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      420 Pitch:     9.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      421 Pitch:    10.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      422 Pitch:    14.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      423 Pitch:    11.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      424 Pitch:    13.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      425 Pitch:    12.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      426 Pitch:    11.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      427 Pitch:     8.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      428 Pitch:     8.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      429 Pitch:     6.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      430 Pitch:     5.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      431 Pitch:     5.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      432 Pitch:     9.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      433 Pitch:     8.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      434 Pitch:     8.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      435 Pitch:     7.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      436 Pitch:     6.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      437 Pitch:    10.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      438 Pitch:     8.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      439 Pitch:     6.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      440 Pitch:     6.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      441 Pitch:     5.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      442 Pitch:     5.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      443 Pitch:     5.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      444 Pitch:     5.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      445 Pitch:     5.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      446 Pitch:     2.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      447 Pitch:     2.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      448 Pitch:     6.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      449 Pitch:     2.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      450 Pitch:     3.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      451 Pitch:     0.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      452 Pitch:     0.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      453 Pitch:    -4.39 Setpoint:     0.00 M1:    35.00 M3:    35.95
Count:      454 Pitch:    -6.05 Setpoint:     0.00 M1:    35.00 M3:    34.50
Count:      455 Pitch:    -8.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      456 Pitch:   -11.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      457 Pitch:   -12.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      458 Pitch:   -14.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      459 Pitch:   -13.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      460 Pitch:   -14.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      461 Pitch:   -15.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      462 Pitch:   -15.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      463 Pitch:   -17.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      464 Pitch:   -17.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      465 Pitch:   -18.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      466 Pitch:   -17.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      467 Pitch:   -21.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      468 Pitch:   -22.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      469 Pitch:   -22.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      470 Pitch:   -22.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      471 Pitch:   -23.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      472 Pitch:   -22.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      473 Pitch:   -21.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      474 Pitch:   -19.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      475 Pitch:   -21.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      476 Pitch:   -21.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      477 Pitch:   -21.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      478 Pitch:   -21.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      479 Pitch:   -20.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      480 Pitch:   -20.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      481 Pitch:   -18.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      482 Pitch:   -18.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      483 Pitch:   -20.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      484 Pitch:   -20.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      485 Pitch:   -19.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      486 Pitch:   -18.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      487 Pitch:   -19.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      488 Pitch:   -19.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      489 Pitch:   -17.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      490 Pitch:   -16.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      491 Pitch:   -14.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      492 Pitch:   -15.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      493 Pitch:   -19.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      494 Pitch:   -18.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      495 Pitch:   -17.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      496 Pitch:   -16.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      497 Pitch:   -16.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      498 Pitch:   -15.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      499 Pitch:   -15.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      500 Pitch:   -18.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      501 Pitch:   -18.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      502 Pitch:   -16.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      503 Pitch:   -11.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      504 Pitch:    -8.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      505 Pitch:    -7.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      506 Pitch:    -5.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      507 Pitch:    -4.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      508 Pitch:    -2.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      509 Pitch:    -1.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      510 Pitch:    -0.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      511 Pitch:     0.72 Setpoint:     0.00 M1:    35.00 M3:    33.17
Count:      512 Pitch:     2.30 Setpoint:     0.00 M1:    35.00 M3:    33.72
Count:      513 Pitch:     4.34 Setpoint:     0.00 M1:    35.00 M3:    34.77
Count:      514 Pitch:     3.53 Setpoint:     0.00 M1:    35.00 M3:    35.61
Count:      515 Pitch:     2.27 Setpoint:     0.00 M1:    35.00 M3:    36.16
Count:      516 Pitch:     2.70 Setpoint:     0.00 M1:    35.00 M3:    36.80
Count:      517 Pitch:     3.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      518 Pitch:     6.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      519 Pitch:     6.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      520 Pitch:     7.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      521 Pitch:     8.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      522 Pitch:     7.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      523 Pitch:     6.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      524 Pitch:     6.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      525 Pitch:     6.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      526 Pitch:     5.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      527 Pitch:     6.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      528 Pitch:     7.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      529 Pitch:     6.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      530 Pitch:     7.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      531 Pitch:    11.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      532 Pitch:    11.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      533 Pitch:    11.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
