Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:      352 Pitch:     1.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      353 Pitch:     6.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      354 Pitch:     6.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      355 Pitch:     5.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      356 Pitch:     5.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      357 Pitch:     4.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      358 Pitch:     4.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      359 Pitch:     8.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      360 Pitch:     8.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      361 Pitch:     6.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      362 Pitch:     7.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      363 Pitch:    10.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      364 Pitch:    14.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      365 Pitch:    13.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      366 Pitch:    11.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      367 Pitch:    11.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      368 Pitch:    11.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      369 Pitch:    10.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      370 Pitch:     7.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      371 Pitch:     7.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      372 Pitch:     7.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      373 Pitch:     5.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      374 Pitch:     6.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      375 Pitch:     7.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      376 Pitch:     6.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      377 Pitch:     6.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      378 Pitch:     6.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      379 Pitch:     6.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      380 Pitch:     7.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      381 Pitch:     6.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      382 Pitch:     6.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      383 Pitch:     6.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      384 Pitch:     6.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      385 Pitch:     6.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      386 Pitch:     8.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      387 Pitch:    12.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      388 Pitch:     7.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      389 Pitch:     7.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      390 Pitch:     2.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      391 Pitch:     2.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      392 Pitch:     1.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      393 Pitch:    -0.37 Setpoint:     0.00 M1:    35.00 M3:    36.88
Count:      394 Pitch:    -1.33 Setpoint:     0.00 M1:    35.00 M3:    36.46
Count:      395 Pitch:    -1.42 Setpoint:     0.00 M1:    35.00 M3:    36.01
Count:      396 Pitch:    -2.05 Setpoint:     0.00 M1:    35.00 M3:    35.35
Count:      397 Pitch:    -2.21 Setpoint:     0.00 M1:    35.00 M3:    34.64
Count:      398 Pitch:    -1.02 Setpoint:     0.00 M1:    35.00 M3:    34.31
Count:      399 Pitch:    -0.81 Setpoint:     0.00 M1:    35.00 M3:    34.06
Count:      400 Pitch:    -1.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      401 Pitch:     0.03 Setpoint:     0.00 M1:    35.00 M3:    34.01
Count:      402 Pitch:     1.53 Setpoint:     0.00 M1:    35.00 M3:    34.50
Count:      403 Pitch:     2.73 Setpoint:     0.00 M1:    35.00 M3:    35.37
Count:      404 Pitch:     3.73 Setpoint:     0.00 M1:    35.00 M3:    36.56
Count:      405 Pitch:     4.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      406 Pitch:     4.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      407 Pitch:     4.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      408 Pitch:     4.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      409 Pitch:     5.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      410 Pitch:     5.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      411 Pitch:     6.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      412 Pitch:     0.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      413 Pitch:     0.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      414 Pitch:     0.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      415 Pitch:     0.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      416 Pitch:    -0.56 Setpoint:     0.00 M1:    35.00 M3:    36.82
Count:      417 Pitch:     2.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      418 Pitch:     2.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      419 Pitch:     2.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      420 Pitch:     3.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      421 Pitch:     4.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      422 Pitch:     5.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      423 Pitch:     6.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      424 Pitch:     5.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      425 Pitch:     5.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      426 Pitch:     9.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      427 Pitch:    13.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      428 Pitch:    17.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      429 Pitch:    16.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      430 Pitch:    16.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      431 Pitch:    15.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      432 Pitch:    15.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      433 Pitch:    14.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      434 Pitch:    13.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      435 Pitch:    11.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      436 Pitch:    11.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      437 Pitch:    11.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      438 Pitch:    10.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      439 Pitch:    11.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      440 Pitch:    10.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      441 Pitch:     9.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      442 Pitch:     9.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      443 Pitch:     8.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      444 Pitch:     8.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      445 Pitch:     8.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      446 Pitch:     8.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      447 Pitch:     7.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      448 Pitch:     7.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      449 Pitch:     8.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      450 Pitch:     9.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      451 Pitch:     5.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      452 Pitch:     5.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      453 Pitch:    10.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      454 Pitch:    12.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      455 Pitch:    18.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      456 Pitch:    16.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      457 Pitch:    16.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      458 Pitch:    17.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      459 Pitch:    16.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      460 Pitch:    14.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      461 Pitch:    13.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      462 Pitch:    11.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      463 Pitch:     9.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      464 Pitch:     9.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      465 Pitch:     7.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      466 Pitch:     7.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      467 Pitch:     8.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      468 Pitch:     7.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      469 Pitch:     7.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      470 Pitch:     7.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      471 Pitch:     7.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      472 Pitch:     8.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      473 Pitch:     9.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      474 Pitch:     8.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      475 Pitch:     9.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      476 Pitch:     9.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      477 Pitch:     4.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      478 Pitch:     1.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      479 Pitch:     2.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      480 Pitch:    -2.22 Setpoint:     0.00 M1:    35.00 M3:    36.29
Count:      481 Pitch:    -1.81 Setpoint:     0.00 M1:    35.00 M3:    35.71
Count:      482 Pitch:    -4.27 Setpoint:     0.00 M1:    35.00 M3:    34.34
Count:      483 Pitch:    -4.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      484 Pitch:    -5.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      485 Pitch:    -4.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      486 Pitch:    -6.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      487 Pitch:    -7.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      488 Pitch:    -7.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      489 Pitch:    -7.06 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      490 Pitch:    -7.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      491 Pitch:    -6.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      492 Pitch:    -5.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      493 Pitch:    -5.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      494 Pitch:    -3.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      495 Pitch:     1.06 Setpoint:     0.00 M1:    35.00 M3:    34.34
Count:      496 Pitch:     3.17 Setpoint:     0.00 M1:    35.00 M3:    35.35
Count:      497 Pitch:     2.99 Setpoint:     0.00 M1:    35.00 M3:    36.31
Count:      498 Pitch:     4.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      499 Pitch:     5.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      500 Pitch:     9.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      501 Pitch:     7.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      502 Pitch:     8.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      503 Pitch:     8.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      504 Pitch:    10.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      505 Pitch:    12.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      506 Pitch:    14.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      507 Pitch:    14.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      508 Pitch:    14.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      509 Pitch:    14.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      510 Pitch:    13.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      511 Pitch:    12.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      512 Pitch:    11.60 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      513 Pitch:    10.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      514 Pitch:     8.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      515 Pitch:     7.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      516 Pitch:     7.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      517 Pitch:     7.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      518 Pitch:     7.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      519 Pitch:    12.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      520 Pitch:    11.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      521 Pitch:    11.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      522 Pitch:    11.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      523 Pitch:    11.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      524 Pitch:    15.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      525 Pitch:    15.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      526 Pitch:    15.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      527 Pitch:    15.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      528 Pitch:    15.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      529 Pitch:    15.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      530 Pitch:    14.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      531 Pitch:    14.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      532 Pitch:    14.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      533 Pitch:    16.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      534 Pitch:    17.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      535 Pitch:    18.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      536 Pitch:    18.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      537 Pitch:    16.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      538 Pitch:    15.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      539 Pitch:    13.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      540 Pitch:     7.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      541 Pitch:     8.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      542 Pitch:     8.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      543 Pitch:     8.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      544 Pitch:     8.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      545 Pitch:     9.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      546 Pitch:     9.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      547 Pitch:     9.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      548 Pitch:     8.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      549 Pitch:     8.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      550 Pitch:     9.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.34000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     0.51 Setpoint:     0.00 M1:    35.00 M3:    34.17
Count:        2 Pitch:     0.54 Setpoint:     0.00 M1:    35.00 M3:    34.36
Count:        3 Pitch:     0.56 Setpoint:     0.00 M1:    35.00 M3:    34.55
Count:        4 Pitch:     0.57 Setpoint:     0.00 M1:    35.00 M3:    34.74
Count:        5 Pitch:     0.61 Setpoint:     0.00 M1:    35.00 M3:    34.95
Count:        6 Pitch:     0.66 Setpoint:     0.00 M1:    35.00 M3:    35.18
Count:        7 Pitch:     0.68 Setpoint:     0.00 M1:    35.00 M3:    35.41
Count:        8 Pitch:     0.72 Setpoint:     0.00 M1:    35.00 M3:    35.65
Count:        9 Pitch:     0.75 Setpoint:     0.00 M1:    35.00 M3:    35.91
Count:       10 Pitch:     0.79 Setpoint:     0.00 M1:    35.00 M3:    36.18
Count:       11 Pitch:     0.82 Setpoint:     0.00 M1:    35.00 M3:    36.45
Count:       12 Pitch:     0.85 Setpoint:     0.00 M1:    35.00 M3:    36.74
Count:       13 Pitch:     0.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       14 Pitch:     0.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       15 Pitch:     0.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       16 Pitch:     0.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       17 Pitch:     0.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       18 Pitch:     0.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       19 Pitch:     0.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       20 Pitch:     0.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       21 Pitch:     0.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       22 Pitch:     0.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       23 Pitch:     1.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       24 Pitch:     1.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       25 Pitch:     1.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       26 Pitch:     1.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       27 Pitch:     1.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       28 Pitch:     1.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       29 Pitch:     0.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       30 Pitch:     0.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       31 Pitch:     0.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       32 Pitch:     0.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       33 Pitch:     1.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       34 Pitch:     1.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       35 Pitch:     2.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       36 Pitch:     4.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       37 Pitch:     4.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       38 Pitch:     5.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       39 Pitch:     5.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       40 Pitch:     4.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       41 Pitch:     3.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       42 Pitch:     7.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       43 Pitch:     7.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       44 Pitch:     7.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       45 Pitch:     7.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       46 Pitch:     8.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       47 Pitch:     7.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       48 Pitch:     5.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       49 Pitch:     4.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       50 Pitch:     4.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       51 Pitch:    -0.67 Setpoint:     0.00 M1:    35.00 M3:    36.77
Count:       52 Pitch:    -1.92 Setpoint:     0.00 M1:    35.00 M3:    36.12
Count:       53 Pitch:    -2.21 Setpoint:     0.00 M1:    35.00 M3:    35.37
Count:       54 Pitch:    -1.90 Setpoint:     0.00 M1:    35.00 M3:    34.72
Count:       55 Pitch:    -2.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       56 Pitch:     1.34 Setpoint:     0.00 M1:    35.00 M3:    34.46
Count:       57 Pitch:     1.80 Setpoint:     0.00 M1:    35.00 M3:    35.07
Count:       58 Pitch:     1.72 Setpoint:     0.00 M1:    35.00 M3:    35.66
Count:       59 Pitch:     2.77 Setpoint:     0.00 M1:    35.00 M3:    36.60
Count:       60 Pitch:     4.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       61 Pitch:     1.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       62 Pitch:     0.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       63 Pitch:     1.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       64 Pitch:    -4.40 Setpoint:     0.00 M1:    35.00 M3:    35.51
Count:       65 Pitch:    -4.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       66 Pitch:    -4.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       67 Pitch:    -5.06 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       68 Pitch:    -5.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       69 Pitch:    -4.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       70 Pitch:    -4.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       71 Pitch:    -3.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       72 Pitch:    -2.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       73 Pitch:    -2.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       74 Pitch:    -2.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       75 Pitch:     1.67 Setpoint:     0.00 M1:    35.00 M3:    34.57
Count:       76 Pitch:     2.65 Setpoint:     0.00 M1:    35.00 M3:    35.47
Count:       77 Pitch:     3.41 Setpoint:     0.00 M1:    35.00 M3:    36.63
Count:       78 Pitch:     4.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       79 Pitch:     5.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       80 Pitch:     4.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       81 Pitch:     3.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       82 Pitch:     3.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       83 Pitch:     2.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       84 Pitch:     3.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       85 Pitch:     3.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       86 Pitch:     3.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       87 Pitch:     4.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       88 Pitch:     4.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       89 Pitch:     7.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       90 Pitch:     8.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       91 Pitch:    11.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       92 Pitch:    12.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       93 Pitch:    12.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       94 Pitch:    11.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       95 Pitch:    11.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       96 Pitch:     8.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       97 Pitch:     8.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       98 Pitch:     7.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       99 Pitch:     6.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      100 Pitch:     5.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      101 Pitch:     4.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      102 Pitch:     6.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      103 Pitch:     5.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      104 Pitch:     2.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      105 Pitch:     2.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      106 Pitch:     2.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      107 Pitch:     1.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      108 Pitch:     2.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      109 Pitch:     1.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      110 Pitch:     2.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      111 Pitch:     3.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      112 Pitch:     3.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      113 Pitch:    -0.61 Setpoint:     0.00 M1:    35.00 M3:    36.79
Count:      114 Pitch:    -0.61 Setpoint:     0.00 M1:    35.00 M3:    36.58
Count:      115 Pitch:    -4.57 Setpoint:     0.00 M1:    35.00 M3:    35.03
Count:      116 Pitch:    -0.60 Setpoint:     0.00 M1:    35.00 M3:    34.83
Count:      117 Pitch:     0.41 Setpoint:     0.00 M1:    35.00 M3:    34.97
Count:      118 Pitch:    -1.22 Setpoint:     0.00 M1:    35.00 M3:    34.56
Count:      119 Pitch:    -0.22 Setpoint:     0.00 M1:    35.00 M3:    34.48
Count:      120 Pitch:     1.55 Setpoint:     0.00 M1:    35.00 M3:    35.01
