Tests:  5.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.20000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:      154 Pitch:     0.41 Setpoint:     0.00 M1:    35.00 M3:    36.18
Count:      155 Pitch:    -0.78 Setpoint:     0.00 M1:    35.00 M3:    35.98
Count:      156 Pitch:    -0.11 Setpoint:     0.00 M1:    35.00 M3:    35.95
Count:      157 Pitch:     3.58 Setpoint:     0.00 M1:    35.00 M3:    36.88
Count:      158 Pitch:     2.26 Setpoint:     0.00 M1:    35.00 M3:    37.47
Count:      159 Pitch:     1.84 Setpoint:     0.00 M1:    35.00 M3:    37.95
Count:      160 Pitch:     1.41 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      161 Pitch:    -3.08 Setpoint:     0.00 M1:    35.00 M3:    37.20
Count:      162 Pitch:    -4.56 Setpoint:     0.00 M1:    35.00 M3:    36.01
Count:      163 Pitch:    -5.11 Setpoint:     0.00 M1:    35.00 M3:    34.68
Count:      164 Pitch:    -5.05 Setpoint:     0.00 M1:    35.00 M3:    33.37
Count:      165 Pitch:    -5.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      166 Pitch:    -6.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      167 Pitch:    -6.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      168 Pitch:    -7.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      169 Pitch:    -8.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      170 Pitch:    -8.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      171 Pitch:   -10.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      172 Pitch:   -12.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      173 Pitch:   -11.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      174 Pitch:   -12.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      175 Pitch:   -13.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      176 Pitch:   -13.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      177 Pitch:   -13.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      178 Pitch:   -12.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      179 Pitch:   -13.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      180 Pitch:   -13.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      181 Pitch:   -12.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      182 Pitch:   -12.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      183 Pitch:   -12.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      184 Pitch:   -11.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      185 Pitch:   -10.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      186 Pitch:    -8.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      187 Pitch:    -8.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      188 Pitch:    -8.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      189 Pitch:    -9.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      190 Pitch:    -9.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      191 Pitch:   -10.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      192 Pitch:    -8.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      193 Pitch:    -8.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      194 Pitch:    -6.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      195 Pitch:    -6.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      196 Pitch:    -7.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      197 Pitch:    -6.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      198 Pitch:    -6.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      199 Pitch:    -5.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      200 Pitch:    -5.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      201 Pitch:    -4.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      202 Pitch:    -2.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      203 Pitch:    -4.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      204 Pitch:    -5.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      205 Pitch:    -6.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      206 Pitch:    -1.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      207 Pitch:    -0.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      208 Pitch:    -0.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      209 Pitch:     1.42 Setpoint:     0.00 M1:    35.00 M3:    33.37
Count:      210 Pitch:     4.64 Setpoint:     0.00 M1:    35.00 M3:    34.58
Count:      211 Pitch:     3.84 Setpoint:     0.00 M1:    35.00 M3:    35.57
Count:      212 Pitch:     2.95 Setpoint:     0.00 M1:    35.00 M3:    36.34
Count:      213 Pitch:     1.97 Setpoint:     0.00 M1:    35.00 M3:    36.85
Count:      214 Pitch:     3.37 Setpoint:     0.00 M1:    35.00 M3:    37.73
Count:      215 Pitch:     2.38 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      216 Pitch:     3.50 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      217 Pitch:     4.50 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      218 Pitch:     5.58 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      219 Pitch:     6.71 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      220 Pitch:     6.64 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      221 Pitch:     6.74 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      222 Pitch:     6.79 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      223 Pitch:     6.65 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      224 Pitch:     6.75 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      225 Pitch:     6.03 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      226 Pitch:     8.03 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      227 Pitch:     8.72 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      228 Pitch:     4.23 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      229 Pitch:     8.40 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      230 Pitch:     7.91 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      231 Pitch:     3.66 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      232 Pitch:     3.51 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      233 Pitch:     8.99 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      234 Pitch:     9.12 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      235 Pitch:     9.58 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      236 Pitch:     9.74 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      237 Pitch:     6.65 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      238 Pitch:     6.36 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      239 Pitch:     3.10 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      240 Pitch:     2.98 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      241 Pitch:     3.09 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      242 Pitch:     2.43 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      243 Pitch:     1.53 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      244 Pitch:     1.42 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      245 Pitch:     6.24 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      246 Pitch:     6.65 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      247 Pitch:     2.60 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      248 Pitch:     2.53 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      249 Pitch:     7.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      250 Pitch:     5.93 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      251 Pitch:     1.00 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      252 Pitch:     0.99 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      253 Pitch:    -0.88 Setpoint:     0.00 M1:    35.00 M3:    37.77
Count:      254 Pitch:    -1.26 Setpoint:     0.00 M1:    35.00 M3:    37.44
Count:      255 Pitch:     2.15 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      256 Pitch:     0.96 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      257 Pitch:     5.83 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      258 Pitch:     4.64 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      259 Pitch:     2.66 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      260 Pitch:     1.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      261 Pitch:    -1.22 Setpoint:     0.00 M1:    35.00 M3:    37.68
Count:      262 Pitch:    -2.99 Setpoint:     0.00 M1:    35.00 M3:    36.91
Count:      263 Pitch:    -8.77 Setpoint:     0.00 M1:    35.00 M3:    34.63
Count:      264 Pitch:    -9.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      265 Pitch:   -13.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      266 Pitch:   -15.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      267 Pitch:   -20.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      268 Pitch:   -25.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      269 Pitch:   -25.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      270 Pitch:   -25.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      271 Pitch:   -24.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      272 Pitch:   -24.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      273 Pitch:   -28.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      274 Pitch:   -29.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      275 Pitch:   -27.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      276 Pitch:   -25.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      277 Pitch:   -26.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      278 Pitch:   -24.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      279 Pitch:   -23.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      280 Pitch:   -23.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      281 Pitch:   -26.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      282 Pitch:   -25.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      283 Pitch:   -23.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      284 Pitch:   -21.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      285 Pitch:   -23.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      286 Pitch:   -22.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      287 Pitch:   -22.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      288 Pitch:   -21.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      289 Pitch:   -21.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      290 Pitch:   -20.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      291 Pitch:   -17.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      292 Pitch:   -10.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      293 Pitch:   -10.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      294 Pitch:    -9.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      295 Pitch:    -8.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      296 Pitch:    -9.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      297 Pitch:    -9.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      298 Pitch:    -9.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      299 Pitch:    -7.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      300 Pitch:    -5.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      301 Pitch:    -3.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      302 Pitch:    -2.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      303 Pitch:    -2.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      304 Pitch:    -1.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      305 Pitch:     0.18 Setpoint:     0.00 M1:    35.00 M3:    33.05
Count:      306 Pitch:     1.17 Setpoint:     0.00 M1:    35.00 M3:    33.35
Count:      307 Pitch:     1.71 Setpoint:     0.00 M1:    35.00 M3:    33.79
Count:      308 Pitch:     3.08 Setpoint:     0.00 M1:    35.00 M3:    34.59
Count:      309 Pitch:     4.67 Setpoint:     0.00 M1:    35.00 M3:    35.81
Count:      310 Pitch:     4.17 Setpoint:     0.00 M1:    35.00 M3:    36.89
Count:      311 Pitch:    -0.92 Setpoint:     0.00 M1:    35.00 M3:    36.65
Count:      312 Pitch:    -0.61 Setpoint:     0.00 M1:    35.00 M3:    36.49
Count:      313 Pitch:     0.12 Setpoint:     0.00 M1:    35.00 M3:    36.53
Count:      314 Pitch:     3.60 Setpoint:     0.00 M1:    35.00 M3:    37.46
Count:      315 Pitch:     3.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      316 Pitch:     6.21 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      317 Pitch:     7.87 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      318 Pitch:     8.50 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      319 Pitch:     8.27 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      320 Pitch:     4.12 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      321 Pitch:     1.48 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      322 Pitch:     0.63 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      323 Pitch:     4.39 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      324 Pitch:     3.71 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      325 Pitch:     0.87 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      326 Pitch:     0.23 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      327 Pitch:     0.82 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      328 Pitch:     0.78 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      329 Pitch:     1.69 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      330 Pitch:     1.15 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      331 Pitch:     0.48 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      332 Pitch:     1.00 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      333 Pitch:     1.20 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      334 Pitch:     5.63 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      335 Pitch:     5.78 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      336 Pitch:     5.05 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      337 Pitch:     4.79 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      338 Pitch:     4.35 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      339 Pitch:     4.28 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      340 Pitch:     3.49 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      341 Pitch:     3.78 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      342 Pitch:     2.39 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      343 Pitch:     0.90 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      344 Pitch:     1.42 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      345 Pitch:    -0.72 Setpoint:     0.00 M1:    35.00 M3:    37.81
Count:      346 Pitch:    -1.85 Setpoint:     0.00 M1:    35.00 M3:    37.33
Count:      347 Pitch:    -2.72 Setpoint:     0.00 M1:    35.00 M3:    36.62
Count:      348 Pitch:    -4.65 Setpoint:     0.00 M1:    35.00 M3:    35.42
Count:      349 Pitch:    -5.88 Setpoint:     0.00 M1:    35.00 M3:    33.89
Count:      350 Pitch:    -5.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      351 Pitch:    -8.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      352 Pitch:    -9.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      353 Pitch:   -12.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      354 Pitch:   -14.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      355 Pitch:   -15.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      356 Pitch:    -9.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      357 Pitch:    -9.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      358 Pitch:    -9.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      359 Pitch:   -10.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      360 Pitch:   -10.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      361 Pitch:   -13.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      362 Pitch:   -14.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      363 Pitch:   -13.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      364 Pitch:   -14.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      365 Pitch:   -10.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      366 Pitch:   -10.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      367 Pitch:   -10.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      368 Pitch:    -9.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      369 Pitch:   -12.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      370 Pitch:   -11.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      371 Pitch:   -10.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      372 Pitch:   -11.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      373 Pitch:   -12.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      374 Pitch:   -12.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      375 Pitch:   -11.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      376 Pitch:   -12.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      377 Pitch:   -15.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      378 Pitch:   -13.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      379 Pitch:   -11.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      380 Pitch:   -14.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      381 Pitch:   -15.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      382 Pitch:   -14.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      383 Pitch:   -15.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      384 Pitch:   -16.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      385 Pitch:   -16.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      386 Pitch:   -15.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      387 Pitch:   -14.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      388 Pitch:   -14.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      389 Pitch:   -13.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      390 Pitch:   -14.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      391 Pitch:   -17.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      392 Pitch:   -16.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      393 Pitch:   -15.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      394 Pitch:   -15.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      395 Pitch:   -12.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      396 Pitch:   -11.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      397 Pitch:    -9.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      398 Pitch:    -8.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      399 Pitch:    -8.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      400 Pitch:    -8.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      401 Pitch:    -4.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      402 Pitch:    -4.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      403 Pitch:    -2.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      404 Pitch:    -0.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      405 Pitch:     1.14 Setpoint:     0.00 M1:    35.00 M3:    33.30
Count:      406 Pitch:     5.63 Setpoint:     0.00 M1:    35.00 M3:    34.76
Count:      407 Pitch:     6.88 Setpoint:     0.00 M1:    35.00 M3:    36.55
Count:      408 Pitch:     7.56 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      409 Pitch:     8.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      410 Pitch:     8.37 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      411 Pitch:     9.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      412 Pitch:    11.03 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      413 Pitch:    11.93 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      414 Pitch:    11.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      415 Pitch:     5.97 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      416 Pitch:     5.57 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      417 Pitch:     6.56 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      418 Pitch:     1.68 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      419 Pitch:     1.77 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      420 Pitch:     1.51 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      421 Pitch:     1.27 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      422 Pitch:     0.64 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      423 Pitch:     0.03 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      424 Pitch:    -4.23 Setpoint:     0.00 M1:    35.00 M3:    36.90
Count:      425 Pitch:    -3.78 Setpoint:     0.00 M1:    35.00 M3:    35.92
Count:      426 Pitch:    -5.57 Setpoint:     0.00 M1:    35.00 M3:    34.47
Count:      427 Pitch:    -5.36 Setpoint:     0.00 M1:    35.00 M3:    33.08
Count:      428 Pitch:    -3.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      429 Pitch:    -2.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      430 Pitch:    -1.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      431 Pitch:     2.90 Setpoint:     0.00 M1:    35.00 M3:    33.75
Count:      432 Pitch:     2.64 Setpoint:     0.00 M1:    35.00 M3:    34.44
Count:      433 Pitch:     0.93 Setpoint:     0.00 M1:    35.00 M3:    34.68
Count:      434 Pitch:     6.67 Setpoint:     0.00 M1:    35.00 M3:    36.42
Count:      435 Pitch:     7.49 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      436 Pitch:     6.49 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      437 Pitch:     5.67 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      438 Pitch:     5.10 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      439 Pitch:     6.56 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      440 Pitch:     2.88 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      441 Pitch:     2.57 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      442 Pitch:     1.94 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      443 Pitch:     0.13 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      444 Pitch:    -1.48 Setpoint:     0.00 M1:    35.00 M3:    37.61
Count:      445 Pitch:    -1.62 Setpoint:     0.00 M1:    35.00 M3:    37.19
Count:      446 Pitch:    -2.37 Setpoint:     0.00 M1:    35.00 M3:    36.58
Count:      447 Pitch:    -6.20 Setpoint:     0.00 M1:    35.00 M3:    34.96
Count:      448 Pitch:    -5.66 Setpoint:     0.00 M1:    35.00 M3:    33.49
Count:      449 Pitch:    -5.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      450 Pitch:    -4.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      451 Pitch:    -5.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      452 Pitch:    -7.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      453 Pitch:    -8.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      454 Pitch:    -4.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      455 Pitch:    -3.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      456 Pitch:    -4.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      457 Pitch:    -4.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      458 Pitch:    -5.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      459 Pitch:    -5.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      460 Pitch:    -5.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      461 Pitch:    -5.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      462 Pitch:    -4.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      463 Pitch:    -4.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      464 Pitch:    -4.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      465 Pitch:    -3.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      466 Pitch:    -5.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      467 Pitch:    -6.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      468 Pitch:    -6.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      469 Pitch:    -6.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      470 Pitch:    -7.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      471 Pitch:    -7.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
