Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.05000,  0.30000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:       12 Pitch:     0.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       13 Pitch:     0.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       14 Pitch:     0.61 Setpoint:     0.00 M1:    49.46 M3:    50.54
Count:       15 Pitch:     0.53 Setpoint:     0.00 M1:    49.70 M3:    50.30
Count:       16 Pitch:     0.49 Setpoint:     0.00 M1:    48.37 M3:    51.63
Count:       17 Pitch:     0.42 Setpoint:     0.00 M1:    48.25 M3:    51.75
Count:       18 Pitch:     0.26 Setpoint:     0.00 M1:    51.74 M3:    48.26
Count:       19 Pitch:    -0.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       20 Pitch:    -0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       21 Pitch:    -0.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       22 Pitch:    -0.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       23 Pitch:    -1.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       24 Pitch:    -2.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       25 Pitch:    -3.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       26 Pitch:    -3.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       27 Pitch:    -4.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       28 Pitch:    -5.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       29 Pitch:    -6.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       30 Pitch:    -7.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       31 Pitch:    -6.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       32 Pitch:    -7.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       33 Pitch:    -7.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       34 Pitch:    -7.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       35 Pitch:    -6.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       36 Pitch:    -7.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       37 Pitch:    -6.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       38 Pitch:    -5.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       39 Pitch:    -5.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       40 Pitch:    -4.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       41 Pitch:    -4.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       42 Pitch:    -4.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       43 Pitch:    -5.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       44 Pitch:    -3.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       45 Pitch:    -7.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       46 Pitch:   -12.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       47 Pitch:   -11.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       48 Pitch:   -11.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       49 Pitch:    -8.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       50 Pitch:    -8.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       51 Pitch:    -7.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       52 Pitch:    -5.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       53 Pitch:    -3.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       54 Pitch:    -3.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       55 Pitch:    -2.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       56 Pitch:    -2.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       57 Pitch:    -2.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       58 Pitch:    -0.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       59 Pitch:     0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       60 Pitch:     1.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       61 Pitch:     2.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       62 Pitch:     4.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       63 Pitch:     5.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       64 Pitch:     6.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       65 Pitch:     7.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       66 Pitch:     8.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       67 Pitch:     8.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       68 Pitch:     8.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       69 Pitch:     7.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       70 Pitch:     7.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       71 Pitch:     8.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       72 Pitch:     8.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       73 Pitch:     8.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       74 Pitch:     8.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       75 Pitch:     8.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       76 Pitch:     7.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       77 Pitch:     6.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       78 Pitch:     6.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       79 Pitch:     6.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       80 Pitch:     5.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       81 Pitch:     4.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       82 Pitch:     2.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       83 Pitch:     1.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       84 Pitch:     0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       85 Pitch:    -0.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       86 Pitch:    -0.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       87 Pitch:    -1.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       88 Pitch:    -1.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       89 Pitch:    -3.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       90 Pitch:    -2.78 Setpoint:     0.00 M1:    50.34 M3:    49.66
Count:       91 Pitch:    -1.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       92 Pitch:    -2.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       93 Pitch:    -2.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       94 Pitch:    -2.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       95 Pitch:    -2.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       96 Pitch:    -2.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       97 Pitch:    -3.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       98 Pitch:    -2.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       99 Pitch:    -2.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      100 Pitch:    -1.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      101 Pitch:    -1.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      102 Pitch:    -0.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      103 Pitch:    -0.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      104 Pitch:    -0.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      105 Pitch:     0.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      106 Pitch:     0.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      107 Pitch:     0.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      108 Pitch:     1.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      109 Pitch:     1.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      110 Pitch:     1.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      111 Pitch:     0.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      112 Pitch:     0.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      113 Pitch:     0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      114 Pitch:     0.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      115 Pitch:     1.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      116 Pitch:     1.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      117 Pitch:     1.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      118 Pitch:     1.73 Setpoint:     0.00 M1:    50.60 M3:    49.40
Count:      119 Pitch:     0.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      120 Pitch:     0.74 Setpoint:     0.00 M1:    49.83 M3:    50.17
Count:      121 Pitch:     1.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      122 Pitch:    -0.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      123 Pitch:    -0.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      124 Pitch:     0.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      125 Pitch:     0.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      126 Pitch:    -0.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      127 Pitch:    -0.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      128 Pitch:    -1.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      129 Pitch:    -1.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      130 Pitch:    -2.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      131 Pitch:    -2.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      132 Pitch:    -2.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      133 Pitch:    -1.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      134 Pitch:    -2.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      135 Pitch:    -2.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      136 Pitch:    -1.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      137 Pitch:    -1.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      138 Pitch:    -1.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      139 Pitch:    -2.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      140 Pitch:    -1.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      141 Pitch:    -1.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      142 Pitch:    -2.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      143 Pitch:    -2.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      144 Pitch:    -2.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      145 Pitch:    -1.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      146 Pitch:    -1.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      147 Pitch:    -1.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      148 Pitch:    -0.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      149 Pitch:    -0.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      150 Pitch:    -0.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      151 Pitch:     0.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      152 Pitch:    -0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      153 Pitch:     0.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      154 Pitch:     1.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      155 Pitch:     1.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      156 Pitch:     0.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      157 Pitch:     0.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      158 Pitch:     1.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      159 Pitch:     2.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      160 Pitch:     1.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      161 Pitch:     2.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      162 Pitch:     2.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      163 Pitch:     2.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      164 Pitch:     1.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      165 Pitch:     0.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      166 Pitch:     1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      167 Pitch:     2.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      168 Pitch:     2.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      169 Pitch:     2.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      170 Pitch:     2.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      171 Pitch:     2.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      172 Pitch:     0.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      173 Pitch:     0.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      174 Pitch:     0.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      175 Pitch:    -0.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      176 Pitch:    -0.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      177 Pitch:     0.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      178 Pitch:     0.66 Setpoint:     0.00 M1:    49.09 M3:    50.91
Count:      179 Pitch:     0.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      180 Pitch:    -0.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      181 Pitch:    -1.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      182 Pitch:    -1.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      183 Pitch:    -2.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      184 Pitch:    -2.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      185 Pitch:    -2.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      186 Pitch:    -1.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      187 Pitch:    -1.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      188 Pitch:    -0.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      189 Pitch:     0.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      190 Pitch:     0.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      191 Pitch:     0.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      192 Pitch:    -0.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      193 Pitch:    -1.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      194 Pitch:    -1.23 Setpoint:     0.00 M1:    49.24 M3:    50.76
Count:      195 Pitch:    -1.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      196 Pitch:    -1.18 Setpoint:     0.00 M1:    51.63 M3:    48.37
Count:      197 Pitch:    -0.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      198 Pitch:     0.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      199 Pitch:     0.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      200 Pitch:    -0.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      201 Pitch:    -0.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      202 Pitch:    -0.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      203 Pitch:     0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      204 Pitch:     0.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      205 Pitch:     0.67 Setpoint:     0.00 M1:    49.25 M3:    50.75
Count:      206 Pitch:     0.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      207 Pitch:     1.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      208 Pitch:     1.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      209 Pitch:     1.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      210 Pitch:     1.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      211 Pitch:     1.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      212 Pitch:     0.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      213 Pitch:     0.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      214 Pitch:     1.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      215 Pitch:     1.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      216 Pitch:     1.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      217 Pitch:     1.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      218 Pitch:     1.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      219 Pitch:     0.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      220 Pitch:    -0.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      221 Pitch:    -0.16 Setpoint:     0.00 M1:    50.35 M3:    49.65
Count:      222 Pitch:    -0.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      223 Pitch:    -1.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      224 Pitch:    -1.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      225 Pitch:    -1.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      226 Pitch:    -0.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      227 Pitch:    -0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      228 Pitch:     1.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      229 Pitch:     0.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      230 Pitch:     2.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      231 Pitch:     2.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      232 Pitch:     2.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      233 Pitch:     1.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      234 Pitch:     0.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      235 Pitch:     1.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      236 Pitch:     1.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      237 Pitch:     1.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      238 Pitch:     1.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      239 Pitch:     2.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      240 Pitch:     1.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      241 Pitch:     0.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      242 Pitch:     1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      243 Pitch:     0.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      244 Pitch:     0.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      245 Pitch:     0.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      246 Pitch:     0.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      247 Pitch:     1.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      248 Pitch:     1.06 Setpoint:     0.00 M1:    49.40 M3:    50.60
Count:      249 Pitch:     0.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      250 Pitch:     0.60 Setpoint:     0.00 M1:    51.59 M3:    48.41
Count:      251 Pitch:     0.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      252 Pitch:     0.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      253 Pitch:    -0.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      254 Pitch:    -0.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      255 Pitch:    -0.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      256 Pitch:    -1.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      257 Pitch:    -2.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      258 Pitch:    -2.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      259 Pitch:    -2.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      260 Pitch:    -1.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      261 Pitch:    -1.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      262 Pitch:    -1.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      263 Pitch:    -1.17 Setpoint:     0.00 M1:    49.69 M3:    50.31
Count:      264 Pitch:    -0.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      265 Pitch:     0.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      266 Pitch:     0.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      267 Pitch:     0.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      268 Pitch:     0.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      269 Pitch:     1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      270 Pitch:     1.03 Setpoint:     0.00 M1:    51.72 M3:    48.28
Count:      271 Pitch:     0.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      272 Pitch:     1.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      273 Pitch:     2.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      274 Pitch:     2.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      275 Pitch:     2.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      276 Pitch:     2.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      277 Pitch:     3.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      278 Pitch:     2.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      279 Pitch:     1.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      280 Pitch:     1.60 Setpoint:     0.00 M1:    48.40 M3:    51.60
Count:      281 Pitch:     1.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      282 Pitch:     2.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      283 Pitch:     2.09 Setpoint:     0.00 M1:    49.01 M3:    50.99
Count:      284 Pitch:     2.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      285 Pitch:     2.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      286 Pitch:     2.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      287 Pitch:     0.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      288 Pitch:     0.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      289 Pitch:     0.52 Setpoint:     0.00 M1:    49.95 M3:    50.05
Count:      290 Pitch:    -0.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      291 Pitch:    -0.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      292 Pitch:     0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      293 Pitch:     0.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      294 Pitch:     0.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      295 Pitch:    -0.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      296 Pitch:    -0.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      297 Pitch:    -0.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      298 Pitch:    -0.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      299 Pitch:    -1.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      300 Pitch:    -1.20 Setpoint:     0.00 M1:    51.80 M3:    48.20
Count:      301 Pitch:    -0.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      302 Pitch:     0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      303 Pitch:     1.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      304 Pitch:     0.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      305 Pitch:     1.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      306 Pitch:     2.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      307 Pitch:     3.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      308 Pitch:     3.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      309 Pitch:     4.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      310 Pitch:     5.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      311 Pitch:     5.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      312 Pitch:     5.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      313 Pitch:     4.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      314 Pitch:     4.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      315 Pitch:     5.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      316 Pitch:     4.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      317 Pitch:     3.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      318 Pitch:     2.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      319 Pitch:     1.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      320 Pitch:     1.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      321 Pitch:     2.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      322 Pitch:     1.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      323 Pitch:     2.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      324 Pitch:     2.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      325 Pitch:     1.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      326 Pitch:     1.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      327 Pitch:     1.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      328 Pitch:     1.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      329 Pitch:     1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      330 Pitch:     1.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
