Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      625 Pitch:    -5.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      626 Pitch:    -5.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      627 Pitch:    -6.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      628 Pitch:    -6.00 Setpoint:     0.00 M1:    50.08 M3:    49.92
Count:      629 Pitch:    -5.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      630 Pitch:    -5.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      631 Pitch:    -5.01 Setpoint:     0.00 M1:    50.20 M3:    49.80
Count:      632 Pitch:    -4.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      633 Pitch:    -4.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      634 Pitch:    -4.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      635 Pitch:    -4.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      636 Pitch:    -5.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      637 Pitch:    -4.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      638 Pitch:    -3.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      639 Pitch:    -3.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      640 Pitch:    -3.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      641 Pitch:    -4.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      642 Pitch:    -4.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      643 Pitch:    -5.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      644 Pitch:    -4.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      645 Pitch:    -4.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      646 Pitch:    -4.84 Setpoint:     0.00 M1:    50.94 M3:    49.06
Count:      647 Pitch:    -5.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      648 Pitch:    -4.90 Setpoint:     0.00 M1:    49.02 M3:    50.98
Count:      649 Pitch:    -4.78 Setpoint:     0.00 M1:    49.01 M3:    50.99
Count:      650 Pitch:    -4.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      651 Pitch:    -4.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      652 Pitch:    -4.54 Setpoint:     0.00 M1:    49.98 M3:    50.02
Count:      653 Pitch:    -4.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      654 Pitch:    -4.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      655 Pitch:    -5.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      656 Pitch:    -6.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      657 Pitch:    -5.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      658 Pitch:    -4.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      659 Pitch:    -3.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      660 Pitch:    -1.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      661 Pitch:    -1.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      662 Pitch:    -1.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      663 Pitch:    -1.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      664 Pitch:    -0.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      665 Pitch:    -0.79 Setpoint:     0.00 M1:    49.39 M3:    50.61
Count:      666 Pitch:    -0.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      667 Pitch:    -0.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      668 Pitch:    -1.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      669 Pitch:    -1.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      670 Pitch:    -2.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      671 Pitch:    -2.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      672 Pitch:    -2.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      673 Pitch:    -2.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      674 Pitch:    -2.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      675 Pitch:    -2.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      676 Pitch:    -2.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      677 Pitch:    -2.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      678 Pitch:    -2.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      679 Pitch:    -2.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      680 Pitch:    -2.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      681 Pitch:    -1.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      682 Pitch:    -1.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      683 Pitch:    -1.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      684 Pitch:    -1.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      685 Pitch:    -0.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      686 Pitch:     0.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      687 Pitch:     1.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      688 Pitch:     1.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      689 Pitch:     1.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      690 Pitch:     1.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      691 Pitch:     2.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      692 Pitch:     2.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      693 Pitch:     2.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      694 Pitch:     2.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      695 Pitch:     1.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      696 Pitch:     0.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      697 Pitch:     1.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      698 Pitch:     0.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      699 Pitch:     0.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      700 Pitch:     0.90 Setpoint:     0.00 M1:    50.97 M3:    49.03
Count:      701 Pitch:     0.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      702 Pitch:    -0.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      703 Pitch:    -1.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      704 Pitch:    -1.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      705 Pitch:    -0.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      706 Pitch:    -1.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      707 Pitch:    -1.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      708 Pitch:    -1.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      709 Pitch:    -1.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      710 Pitch:    -2.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      711 Pitch:    -3.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      712 Pitch:    -3.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      713 Pitch:    -2.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      714 Pitch:    -1.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      715 Pitch:    -0.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      716 Pitch:    -0.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      717 Pitch:     0.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      718 Pitch:     0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      719 Pitch:     1.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      720 Pitch:     2.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      721 Pitch:     3.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      722 Pitch:     4.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      723 Pitch:     4.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      724 Pitch:     4.61 Setpoint:     0.00 M1:    49.54 M3:    50.46
Count:      725 Pitch:     4.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      726 Pitch:     4.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      727 Pitch:     4.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      728 Pitch:     5.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      729 Pitch:     4.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      730 Pitch:     4.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      731 Pitch:     3.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      732 Pitch:     3.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      733 Pitch:     3.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      734 Pitch:     3.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      735 Pitch:     2.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      736 Pitch:     2.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      737 Pitch:     1.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      738 Pitch:     0.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      739 Pitch:     0.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      740 Pitch:     0.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      741 Pitch:    -0.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      742 Pitch:     0.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      743 Pitch:     2.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      744 Pitch:     2.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      745 Pitch:     2.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      746 Pitch:     2.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      747 Pitch:     2.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      748 Pitch:     3.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      749 Pitch:     3.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      750 Pitch:     4.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      751 Pitch:     4.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      752 Pitch:     5.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      753 Pitch:     5.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      754 Pitch:     5.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      755 Pitch:     6.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      756 Pitch:     7.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      757 Pitch:     7.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      758 Pitch:     7.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      759 Pitch:     7.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      760 Pitch:     8.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      761 Pitch:     8.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      762 Pitch:     8.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      763 Pitch:     8.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      764 Pitch:     7.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      765 Pitch:     6.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      766 Pitch:     5.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      767 Pitch:     6.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      768 Pitch:     6.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      769 Pitch:     6.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      770 Pitch:     6.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      771 Pitch:     5.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      772 Pitch:     4.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      773 Pitch:     4.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      774 Pitch:     4.46 Setpoint:     0.00 M1:    49.08 M3:    50.92
Count:      775 Pitch:     4.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      776 Pitch:     3.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      777 Pitch:     3.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      778 Pitch:     1.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      779 Pitch:     1.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      780 Pitch:     0.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      781 Pitch:     0.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      782 Pitch:     0.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      783 Pitch:    -0.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      784 Pitch:    -1.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      785 Pitch:    -1.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      786 Pitch:    -1.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      787 Pitch:    -2.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      788 Pitch:    -2.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      789 Pitch:    -0.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      790 Pitch:    -0.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      791 Pitch:     1.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      792 Pitch:     1.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      793 Pitch:     1.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      794 Pitch:     1.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      795 Pitch:     1.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      796 Pitch:     2.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      797 Pitch:     3.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      798 Pitch:     3.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      799 Pitch:     3.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      800 Pitch:     3.02 Setpoint:     0.00 M1:    50.08 M3:    49.92
Count:      801 Pitch:     3.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      802 Pitch:     4.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      803 Pitch:     4.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      804 Pitch:     4.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      805 Pitch:     4.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      806 Pitch:     3.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      807 Pitch:     2.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      808 Pitch:     3.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      809 Pitch:     3.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      810 Pitch:     3.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      811 Pitch:     3.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      812 Pitch:     2.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      813 Pitch:     2.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      814 Pitch:     2.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      815 Pitch:     2.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      816 Pitch:     2.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      817 Pitch:     2.26 Setpoint:     0.00 M1:    50.24 M3:    49.76
Count:      818 Pitch:     2.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      819 Pitch:     1.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      820 Pitch:     1.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      821 Pitch:     1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      822 Pitch:     2.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      823 Pitch:     2.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      824 Pitch:     4.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      825 Pitch:     5.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      826 Pitch:     6.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      827 Pitch:     6.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      828 Pitch:     6.00 Setpoint:     0.00 M1:    49.90 M3:    50.10
Count:      829 Pitch:     6.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      830 Pitch:     6.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      831 Pitch:     7.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      832 Pitch:     7.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      833 Pitch:     7.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      834 Pitch:     6.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      835 Pitch:     5.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      836 Pitch:     5.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      837 Pitch:     5.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      838 Pitch:     5.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      839 Pitch:     4.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      840 Pitch:     2.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      841 Pitch:     1.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      842 Pitch:     2.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      843 Pitch:     2.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      844 Pitch:     3.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      845 Pitch:     3.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      846 Pitch:     3.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      847 Pitch:     3.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      848 Pitch:     3.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      849 Pitch:     3.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      850 Pitch:     5.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      851 Pitch:     6.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      852 Pitch:     7.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      853 Pitch:     7.00 Setpoint:     0.00 M1:    50.36 M3:    49.64
Count:      854 Pitch:     6.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      855 Pitch:     7.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      856 Pitch:     8.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      857 Pitch:     8.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      858 Pitch:     9.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      859 Pitch:     8.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      860 Pitch:     7.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      861 Pitch:     7.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      862 Pitch:     6.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      863 Pitch:     7.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      864 Pitch:     6.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      865 Pitch:     6.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      866 Pitch:     5.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      867 Pitch:     5.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      868 Pitch:     5.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      869 Pitch:     5.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      870 Pitch:     6.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      871 Pitch:     7.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      872 Pitch:     8.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      873 Pitch:     8.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      874 Pitch:     8.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      875 Pitch:     8.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      876 Pitch:     8.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      877 Pitch:     9.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      878 Pitch:    10.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      879 Pitch:     9.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      880 Pitch:     9.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      881 Pitch:     8.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      882 Pitch:     8.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      883 Pitch:     8.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      884 Pitch:     9.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      885 Pitch:     8.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      886 Pitch:     7.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      887 Pitch:     6.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      888 Pitch:     6.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      889 Pitch:     6.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      890 Pitch:     6.12 Setpoint:     0.00 M1:    50.89 M3:    49.11
Count:      891 Pitch:     6.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      892 Pitch:     7.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      893 Pitch:     7.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      894 Pitch:     7.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      895 Pitch:     8.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      896 Pitch:     8.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      897 Pitch:     8.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      898 Pitch:     9.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      899 Pitch:     9.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      900 Pitch:    10.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      901 Pitch:    10.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      902 Pitch:    10.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      903 Pitch:    10.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      904 Pitch:    10.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      905 Pitch:    11.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      906 Pitch:    11.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      907 Pitch:    11.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      908 Pitch:    10.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      909 Pitch:     9.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      910 Pitch:     9.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      911 Pitch:     9.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      912 Pitch:    10.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      913 Pitch:     9.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      914 Pitch:     8.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      915 Pitch:     7.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      916 Pitch:     7.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      917 Pitch:     8.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      918 Pitch:     8.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      919 Pitch:     8.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      920 Pitch:     7.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      921 Pitch:     6.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      922 Pitch:     5.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      923 Pitch:     5.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      924 Pitch:     5.56 Setpoint:     0.00 M1:    50.35 M3:    49.65
Count:      925 Pitch:     5.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      926 Pitch:     4.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      927 Pitch:     3.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      928 Pitch:     2.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      929 Pitch:     1.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      930 Pitch:     1.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      931 Pitch:     1.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      932 Pitch:     1.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      933 Pitch:     1.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      934 Pitch:     2.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      935 Pitch:     2.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      936 Pitch:     3.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      937 Pitch:     3.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      938 Pitch:     4.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      939 Pitch:     5.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      940 Pitch:     6.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      941 Pitch:     6.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      942 Pitch:     6.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      943 Pitch:     6.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      944 Pitch:     6.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      945 Pitch:     7.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
