Tests:  5.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.22000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:      320 Pitch:    28.71 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      321 Pitch:    27.91 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      322 Pitch:    26.44 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      323 Pitch:    30.40 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      324 Pitch:    29.53 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      325 Pitch:    21.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      326 Pitch:    21.11 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      327 Pitch:    20.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      328 Pitch:    17.82 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      329 Pitch:    17.70 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      330 Pitch:    21.86 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      331 Pitch:    21.28 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      332 Pitch:    20.10 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      333 Pitch:    17.75 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      334 Pitch:    17.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      335 Pitch:    13.15 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      336 Pitch:    11.82 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      337 Pitch:    16.28 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      338 Pitch:    12.66 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      339 Pitch:    12.63 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      340 Pitch:    12.40 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      341 Pitch:    11.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      342 Pitch:     9.58 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      343 Pitch:     8.28 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      344 Pitch:     7.71 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      345 Pitch:     5.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      346 Pitch:     6.35 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      347 Pitch:     5.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      348 Pitch:     4.34 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      349 Pitch:     1.96 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      350 Pitch:     0.69 Setpoint:     0.00 M1:    35.00 M3:    38.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.24000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     1.48 Setpoint:     0.00 M1:    35.00 M3:    33.36
Count:        2 Pitch:     1.48 Setpoint:     0.00 M1:    35.00 M3:    33.71
Count:        3 Pitch:     1.49 Setpoint:     0.00 M1:    35.00 M3:    34.07
Count:        4 Pitch:     1.48 Setpoint:     0.00 M1:    35.00 M3:    34.42
Count:        5 Pitch:     1.49 Setpoint:     0.00 M1:    35.00 M3:    34.78
Count:        6 Pitch:     1.52 Setpoint:     0.00 M1:    35.00 M3:    35.15
Count:        7 Pitch:     1.54 Setpoint:     0.00 M1:    35.00 M3:    35.52
Count:        8 Pitch:     1.54 Setpoint:     0.00 M1:    35.00 M3:    35.89
Count:        9 Pitch:     1.56 Setpoint:     0.00 M1:    35.00 M3:    36.26
Count:       10 Pitch:     1.55 Setpoint:     0.00 M1:    35.00 M3:    36.64
Count:       11 Pitch:     1.61 Setpoint:     0.00 M1:    35.00 M3:    37.02
Count:       12 Pitch:     1.60 Setpoint:     0.00 M1:    35.00 M3:    37.41
Count:       13 Pitch:     1.55 Setpoint:     0.00 M1:    35.00 M3:    37.78
Count:       14 Pitch:     1.59 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       15 Pitch:     1.50 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       16 Pitch:     1.39 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       17 Pitch:     1.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       18 Pitch:     1.26 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       19 Pitch:     1.34 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       20 Pitch:     1.11 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       21 Pitch:     0.91 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       22 Pitch:     0.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       23 Pitch:     0.97 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       24 Pitch:     0.80 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       25 Pitch:     0.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       26 Pitch:     0.65 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       27 Pitch:     0.40 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       28 Pitch:     0.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       29 Pitch:    -0.21 Setpoint:     0.00 M1:    35.00 M3:    37.95
Count:       30 Pitch:     0.59 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       31 Pitch:    -0.13 Setpoint:     0.00 M1:    35.00 M3:    37.97
Count:       32 Pitch:     0.14 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       33 Pitch:    -1.08 Setpoint:     0.00 M1:    35.00 M3:    37.74
Count:       34 Pitch:    -0.76 Setpoint:     0.00 M1:    35.00 M3:    37.56
Count:       35 Pitch:    -1.92 Setpoint:     0.00 M1:    35.00 M3:    37.10
Count:       36 Pitch:     0.38 Setpoint:     0.00 M1:    35.00 M3:    37.19
Count:       37 Pitch:     1.30 Setpoint:     0.00 M1:    35.00 M3:    37.50
Count:       38 Pitch:     2.58 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       39 Pitch:     1.65 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       40 Pitch:     0.65 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       41 Pitch:     0.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       42 Pitch:     0.49 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       43 Pitch:     0.51 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       44 Pitch:    -2.61 Setpoint:     0.00 M1:    35.00 M3:    37.37
Count:       45 Pitch:    -1.45 Setpoint:     0.00 M1:    35.00 M3:    37.03
Count:       46 Pitch:    -0.58 Setpoint:     0.00 M1:    35.00 M3:    36.89
Count:       47 Pitch:    -1.14 Setpoint:     0.00 M1:    35.00 M3:    36.61
Count:       48 Pitch:     0.27 Setpoint:     0.00 M1:    35.00 M3:    36.68
Count:       49 Pitch:     4.92 Setpoint:     0.00 M1:    35.00 M3:    37.86
Count:       50 Pitch:     4.17 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       51 Pitch:     3.22 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       52 Pitch:     3.97 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       53 Pitch:     2.47 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       54 Pitch:     3.36 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       55 Pitch:     3.32 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       56 Pitch:     1.65 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       57 Pitch:     0.30 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       58 Pitch:    -0.87 Setpoint:     0.00 M1:    35.00 M3:    37.79
Count:       59 Pitch:    -1.56 Setpoint:     0.00 M1:    35.00 M3:    37.42
Count:       60 Pitch:    -2.13 Setpoint:     0.00 M1:    35.00 M3:    36.91
Count:       61 Pitch:    -2.15 Setpoint:     0.00 M1:    35.00 M3:    36.39
Count:       62 Pitch:    -2.55 Setpoint:     0.00 M1:    35.00 M3:    35.78
Count:       63 Pitch:    -2.77 Setpoint:     0.00 M1:    35.00 M3:    35.11
Count:       64 Pitch:    -2.96 Setpoint:     0.00 M1:    35.00 M3:    34.41
Count:       65 Pitch:    -3.89 Setpoint:     0.00 M1:    35.00 M3:    33.47
Count:       66 Pitch:    -8.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       67 Pitch:    -7.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       68 Pitch:    -8.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       69 Pitch:    -8.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       70 Pitch:    -7.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       71 Pitch:    -2.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       72 Pitch:    -0.67 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       73 Pitch:    -0.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       74 Pitch:    -2.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       75 Pitch:    -2.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       76 Pitch:    -2.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       77 Pitch:    -3.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       78 Pitch:    -4.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       79 Pitch:    -5.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       80 Pitch:    -4.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       81 Pitch:    -4.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       82 Pitch:    -4.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       83 Pitch:    -2.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       84 Pitch:    -2.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       85 Pitch:    -2.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       86 Pitch:    -2.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       87 Pitch:    -2.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       88 Pitch:    -1.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       89 Pitch:    -0.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       90 Pitch:     0.63 Setpoint:     0.00 M1:    35.00 M3:    33.15
Count:       91 Pitch:     1.60 Setpoint:     0.00 M1:    35.00 M3:    33.53
Count:       92 Pitch:     3.19 Setpoint:     0.00 M1:    35.00 M3:    34.30
Count:       93 Pitch:     7.03 Setpoint:     0.00 M1:    35.00 M3:    35.99
Count:       94 Pitch:     6.71 Setpoint:     0.00 M1:    35.00 M3:    37.60
Count:       95 Pitch:     7.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       96 Pitch:     6.50 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       97 Pitch:     9.11 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       98 Pitch:     8.87 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       99 Pitch:    10.21 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      100 Pitch:    10.00 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      101 Pitch:    10.74 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      102 Pitch:    11.09 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      103 Pitch:    15.05 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      104 Pitch:    19.00 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      105 Pitch:    19.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      106 Pitch:    19.88 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      107 Pitch:    19.13 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      108 Pitch:    21.87 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      109 Pitch:    24.81 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      110 Pitch:    24.88 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      111 Pitch:    23.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      112 Pitch:    22.64 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      113 Pitch:    21.92 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      114 Pitch:    21.33 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      115 Pitch:    21.94 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      116 Pitch:    23.37 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      117 Pitch:    22.60 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      118 Pitch:    15.97 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      119 Pitch:    14.49 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      120 Pitch:    13.48 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      121 Pitch:    12.63 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      122 Pitch:     6.81 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      123 Pitch:     6.85 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      124 Pitch:     2.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      125 Pitch:     0.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      126 Pitch:     1.26 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      127 Pitch:     0.24 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      128 Pitch:     0.43 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      129 Pitch:     1.82 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      130 Pitch:     0.91 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      131 Pitch:     0.63 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      132 Pitch:    -0.21 Setpoint:     0.00 M1:    35.00 M3:    37.95
Count:      133 Pitch:    -1.37 Setpoint:     0.00 M1:    35.00 M3:    37.62
Count:      134 Pitch:    -2.49 Setpoint:     0.00 M1:    35.00 M3:    37.02
Count:      135 Pitch:    -3.07 Setpoint:     0.00 M1:    35.00 M3:    36.29
Count:      136 Pitch:    -6.67 Setpoint:     0.00 M1:    35.00 M3:    34.69
Count:      137 Pitch:    -7.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      138 Pitch:    -7.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      139 Pitch:    -8.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      140 Pitch:    -8.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      141 Pitch:    -9.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      142 Pitch:    -9.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      143 Pitch:    -9.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      144 Pitch:   -10.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      145 Pitch:   -10.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      146 Pitch:    -8.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      147 Pitch:    -8.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      148 Pitch:    -7.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      149 Pitch:    -6.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      150 Pitch:    -5.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      151 Pitch:    -3.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      152 Pitch:    -4.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      153 Pitch:    -4.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      154 Pitch:    -5.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      155 Pitch:    -6.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      156 Pitch:    -6.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      157 Pitch:    -3.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      158 Pitch:    -2.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      159 Pitch:    -1.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      160 Pitch:    -1.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      161 Pitch:     0.61 Setpoint:     0.00 M1:    35.00 M3:    33.15
Count:      162 Pitch:     2.55 Setpoint:     0.00 M1:    35.00 M3:    33.76
Count:      163 Pitch:     1.97 Setpoint:     0.00 M1:    35.00 M3:    34.23
Count:      164 Pitch:     2.66 Setpoint:     0.00 M1:    35.00 M3:    34.87
Count:      165 Pitch:     3.50 Setpoint:     0.00 M1:    35.00 M3:    35.71
Count:      166 Pitch:     5.87 Setpoint:     0.00 M1:    35.00 M3:    37.12
Count:      167 Pitch:     7.55 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      168 Pitch:     8.93 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      169 Pitch:    11.21 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      170 Pitch:    11.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      171 Pitch:    11.92 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      172 Pitch:    11.45 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      173 Pitch:     9.87 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      174 Pitch:     9.24 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      175 Pitch:    14.83 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      176 Pitch:    13.82 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      177 Pitch:    12.53 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      178 Pitch:    12.47 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      179 Pitch:    12.13 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      180 Pitch:    11.63 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      181 Pitch:     7.30 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      182 Pitch:     7.47 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      183 Pitch:     6.17 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      184 Pitch:     6.48 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      185 Pitch:     6.09 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      186 Pitch:     5.41 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      187 Pitch:     6.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      188 Pitch:     9.98 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      189 Pitch:    10.08 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      190 Pitch:    10.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      191 Pitch:     8.77 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      192 Pitch:     6.24 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      193 Pitch:     7.02 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      194 Pitch:     8.86 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      195 Pitch:     9.92 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      196 Pitch:     9.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      197 Pitch:     8.26 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      198 Pitch:     8.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      199 Pitch:     8.08 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      200 Pitch:     7.64 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      201 Pitch:     7.02 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      202 Pitch:     6.75 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      203 Pitch:     6.17 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      204 Pitch:     6.26 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      205 Pitch:     1.21 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      206 Pitch:     1.60 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      207 Pitch:     3.94 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      208 Pitch:     4.83 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      209 Pitch:     4.97 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      210 Pitch:     4.70 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      211 Pitch:     5.69 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      212 Pitch:     5.25 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      213 Pitch:     5.58 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      214 Pitch:     5.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      215 Pitch:     4.81 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      216 Pitch:     4.27 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      217 Pitch:     3.75 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      218 Pitch:     0.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      219 Pitch:     1.08 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      220 Pitch:     5.72 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      221 Pitch:     4.28 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      222 Pitch:     4.62 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      223 Pitch:     3.90 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      224 Pitch:     4.11 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      225 Pitch:     1.22 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      226 Pitch:     0.30 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      227 Pitch:    -0.22 Setpoint:     0.00 M1:    35.00 M3:    37.95
Count:      228 Pitch:    -0.06 Setpoint:     0.00 M1:    35.00 M3:    37.93
Count:      229 Pitch:    -1.13 Setpoint:     0.00 M1:    35.00 M3:    37.66
Count:      230 Pitch:    -0.65 Setpoint:     0.00 M1:    35.00 M3:    37.51
Count:      231 Pitch:    -0.86 Setpoint:     0.00 M1:    35.00 M3:    37.30
Count:      232 Pitch:    -0.88 Setpoint:     0.00 M1:    35.00 M3:    37.09
Count:      233 Pitch:     4.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      234 Pitch:     4.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      235 Pitch:     2.35 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      236 Pitch:     1.87 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      237 Pitch:     2.36 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      238 Pitch:    -0.52 Setpoint:     0.00 M1:    35.00 M3:    37.88
Count:      239 Pitch:    -3.75 Setpoint:     0.00 M1:    35.00 M3:    36.98
Count:      240 Pitch:    -4.96 Setpoint:     0.00 M1:    35.00 M3:    35.79
Count:      241 Pitch:    -6.05 Setpoint:     0.00 M1:    35.00 M3:    34.33
Count:      242 Pitch:    -5.48 Setpoint:     0.00 M1:    35.00 M3:    33.02
Count:      243 Pitch:    -5.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      244 Pitch:    -5.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      245 Pitch:    -4.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      246 Pitch:    -8.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      247 Pitch:   -11.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      248 Pitch:   -10.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      249 Pitch:   -16.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      250 Pitch:   -16.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      251 Pitch:   -16.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      252 Pitch:   -16.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      253 Pitch:   -18.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      254 Pitch:   -20.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      255 Pitch:   -20.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      256 Pitch:   -18.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      257 Pitch:   -17.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      258 Pitch:   -16.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      259 Pitch:   -16.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      260 Pitch:   -17.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      261 Pitch:   -18.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      262 Pitch:   -17.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      263 Pitch:   -16.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      264 Pitch:   -16.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      265 Pitch:   -15.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      266 Pitch:   -14.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      267 Pitch:   -12.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      268 Pitch:   -10.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      269 Pitch:   -10.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      270 Pitch:   -14.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      271 Pitch:   -13.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      272 Pitch:   -11.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      273 Pitch:   -10.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      274 Pitch:    -8.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      275 Pitch:    -8.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      276 Pitch:    -4.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      277 Pitch:    -3.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      278 Pitch:    -2.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      279 Pitch:    -5.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      280 Pitch:    -2.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      281 Pitch:    -1.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      282 Pitch:     0.41 Setpoint:     0.00 M1:    35.00 M3:    33.10
Count:      283 Pitch:     1.36 Setpoint:     0.00 M1:    35.00 M3:    33.42
Count:      284 Pitch:     4.25 Setpoint:     0.00 M1:    35.00 M3:    34.45
Count:      285 Pitch:     5.70 Setpoint:     0.00 M1:    35.00 M3:    35.81
Count:      286 Pitch:     5.44 Setpoint:     0.00 M1:    35.00 M3:    37.12
