Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.00000,  0.08000,  0.40000 Motor Max/Min: 52.00000, 49.00000 Gyro Weight:  0.98000
Count:      315 Pitch:     8.10 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      316 Pitch:     7.07 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      317 Pitch:     7.38 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      318 Pitch:     8.83 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      319 Pitch:     6.44 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      320 Pitch:     5.40 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      321 Pitch:     6.04 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      322 Pitch:     2.30 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      323 Pitch:     1.54 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      324 Pitch:     2.47 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      325 Pitch:     0.16 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      326 Pitch:    -0.88 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      327 Pitch:     0.21 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      328 Pitch:    -0.01 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      329 Pitch:     0.75 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      330 Pitch:     0.67 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      331 Pitch:     1.09 Setpoint:     0.00 M1:    35.00 M3:    51.30
Count:      332 Pitch:    -0.05 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      333 Pitch:     2.44 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      334 Pitch:     6.08 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      335 Pitch:     5.84 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      336 Pitch:     5.56 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      337 Pitch:     9.46 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      338 Pitch:     9.27 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      339 Pitch:    11.34 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      340 Pitch:    12.88 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      341 Pitch:    12.54 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      342 Pitch:    12.17 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      343 Pitch:    15.11 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      344 Pitch:    14.28 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      345 Pitch:    13.38 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      346 Pitch:    11.07 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      347 Pitch:    11.75 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      348 Pitch:    12.14 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      349 Pitch:     9.43 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      350 Pitch:    10.40 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      351 Pitch:     9.65 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      352 Pitch:    11.17 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      353 Pitch:    10.36 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      354 Pitch:    12.05 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      355 Pitch:    13.27 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      356 Pitch:    11.45 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      357 Pitch:    11.21 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      358 Pitch:     9.68 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      359 Pitch:    10.81 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      360 Pitch:    10.66 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      361 Pitch:    13.45 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      362 Pitch:    13.13 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      363 Pitch:     9.83 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      364 Pitch:    12.28 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      365 Pitch:    12.94 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      366 Pitch:    12.86 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      367 Pitch:    15.56 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      368 Pitch:    16.94 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      369 Pitch:    18.58 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      370 Pitch:    17.55 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      371 Pitch:    18.76 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      372 Pitch:    14.85 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      373 Pitch:    15.59 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      374 Pitch:    15.09 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      375 Pitch:    16.36 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      376 Pitch:    18.26 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      377 Pitch:    17.83 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      378 Pitch:    19.60 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      379 Pitch:    16.86 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      380 Pitch:    16.43 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      381 Pitch:    18.19 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      382 Pitch:    18.68 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      383 Pitch:    19.37 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      384 Pitch:    20.44 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      385 Pitch:    22.62 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      386 Pitch:    22.09 Setpoint:     0.00 M1:    35.00 M3:    50.83
Count:      387 Pitch:    22.54 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      388 Pitch:    23.58 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      389 Pitch:    23.42 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      390 Pitch:    24.05 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      391 Pitch:    27.34 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      392 Pitch:    27.38 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      393 Pitch:    26.91 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      394 Pitch:    27.62 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      395 Pitch:    25.92 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      396 Pitch:    25.37 Setpoint:     0.00 M1:    35.00 M3:    51.01
Count:      397 Pitch:    25.56 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      398 Pitch:    26.88 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      399 Pitch:    26.42 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      400 Pitch:    28.06 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      401 Pitch:    28.36 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      402 Pitch:    28.54 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      403 Pitch:    31.14 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      404 Pitch:    32.56 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      405 Pitch:    32.21 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      406 Pitch:    32.46 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      407 Pitch:    28.03 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      408 Pitch:    28.61 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      409 Pitch:    28.61 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      410 Pitch:    30.35 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      411 Pitch:    29.89 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      412 Pitch:    30.43 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      413 Pitch:    33.32 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      414 Pitch:    33.39 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      415 Pitch:    32.24 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      416 Pitch:    32.56 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      417 Pitch:    32.05 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      418 Pitch:    31.81 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      419 Pitch:    31.43 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      420 Pitch:    30.61 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      421 Pitch:    29.90 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      422 Pitch:    29.71 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      423 Pitch:    30.50 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      424 Pitch:    30.79 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      425 Pitch:    29.56 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      426 Pitch:    31.43 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      427 Pitch:    30.89 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      428 Pitch:    30.73 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      429 Pitch:    30.42 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      430 Pitch:    31.11 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      431 Pitch:    29.90 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      432 Pitch:    26.24 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      433 Pitch:    26.53 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      434 Pitch:    28.43 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      435 Pitch:    29.35 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      436 Pitch:    28.97 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      437 Pitch:    28.02 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      438 Pitch:    29.70 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      439 Pitch:    26.22 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      440 Pitch:    26.50 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      441 Pitch:    28.68 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      442 Pitch:    28.71 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      443 Pitch:    27.89 Setpoint:     0.00 M1:    35.00 M3:    50.96
Count:      444 Pitch:    25.97 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      445 Pitch:    24.54 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      446 Pitch:    24.81 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      447 Pitch:    26.81 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      448 Pitch:    27.34 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      449 Pitch:    25.63 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      450 Pitch:    25.54 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      451 Pitch:    25.33 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      452 Pitch:    25.64 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      453 Pitch:    26.10 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      454 Pitch:    27.37 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      455 Pitch:    28.30 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      456 Pitch:    23.91 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      457 Pitch:    23.54 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      458 Pitch:    22.88 Setpoint:     0.00 M1:    35.00 M3:    50.68
Count:      459 Pitch:    23.46 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      460 Pitch:    25.40 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      461 Pitch:    26.24 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      462 Pitch:    28.86 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      463 Pitch:    25.60 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      464 Pitch:    25.13 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      465 Pitch:    29.01 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      466 Pitch:    29.32 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      467 Pitch:    29.15 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      468 Pitch:    29.79 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      469 Pitch:    28.73 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      470 Pitch:    26.98 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      471 Pitch:    28.81 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      472 Pitch:    29.98 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      473 Pitch:    29.84 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      474 Pitch:    30.20 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      475 Pitch:    31.91 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      476 Pitch:    31.30 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      477 Pitch:    32.99 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      478 Pitch:    34.12 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      479 Pitch:    34.26 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      480 Pitch:    34.13 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      481 Pitch:    30.11 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      482 Pitch:    30.82 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      483 Pitch:    30.52 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      484 Pitch:    32.88 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      485 Pitch:    31.63 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      486 Pitch:    32.39 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      487 Pitch:    33.72 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      488 Pitch:    34.15 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      489 Pitch:    31.71 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      490 Pitch:    33.80 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      491 Pitch:    32.41 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      492 Pitch:    33.64 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      493 Pitch:    32.48 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      494 Pitch:    32.33 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      495 Pitch:    31.45 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      496 Pitch:    32.83 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      497 Pitch:    33.51 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      498 Pitch:    33.92 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      499 Pitch:    32.43 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      500 Pitch:    32.49 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      501 Pitch:    35.04 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      502 Pitch:    32.70 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      503 Pitch:    32.53 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      504 Pitch:    35.62 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      505 Pitch:    37.08 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      506 Pitch:    35.91 Setpoint:     0.00 M1:    35.00 M3:    51.78
Count:      507 Pitch:    39.61 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      508 Pitch:    38.88 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      509 Pitch:    38.23 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      510 Pitch:    38.40 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      511 Pitch:    41.48 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      512 Pitch:    40.28 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      513 Pitch:    41.36 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      514 Pitch:    40.67 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      515 Pitch:    39.44 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      516 Pitch:    41.51 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      517 Pitch:    38.14 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      518 Pitch:    36.26 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      519 Pitch:    35.10 Setpoint:     0.00 M1:    35.00 M3:    50.85
Count:      520 Pitch:    34.69 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      521 Pitch:    32.99 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      522 Pitch:    31.87 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      523 Pitch:    34.23 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      524 Pitch:    34.23 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      525 Pitch:    33.99 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      526 Pitch:    33.66 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      527 Pitch:    32.82 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      528 Pitch:    35.43 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      529 Pitch:    36.12 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      530 Pitch:    36.42 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      531 Pitch:    35.84 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      532 Pitch:    37.64 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      533 Pitch:    35.93 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      534 Pitch:    39.28 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      535 Pitch:    39.67 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      536 Pitch:    40.05 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      537 Pitch:    38.41 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      538 Pitch:    41.92 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      539 Pitch:    42.07 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      540 Pitch:    42.26 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      541 Pitch:    41.93 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      542 Pitch:    41.27 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      543 Pitch:    40.53 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      544 Pitch:    41.81 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      545 Pitch:    41.20 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      546 Pitch:    40.11 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      547 Pitch:    39.50 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      548 Pitch:    41.20 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      549 Pitch:    41.10 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      550 Pitch:    40.81 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      551 Pitch:    39.86 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      552 Pitch:    40.13 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      553 Pitch:    40.77 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      554 Pitch:    42.77 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      555 Pitch:    41.67 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      556 Pitch:    41.80 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      557 Pitch:    40.26 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      558 Pitch:    40.97 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      559 Pitch:    41.38 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      560 Pitch:    42.59 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      561 Pitch:    41.69 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      562 Pitch:    41.32 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      563 Pitch:    36.76 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      564 Pitch:    35.53 Setpoint:     0.00 M1:    35.00 M3:    49.55
Count:      565 Pitch:    35.83 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      566 Pitch:    36.40 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      567 Pitch:    35.75 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      568 Pitch:    35.57 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      569 Pitch:    38.43 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      570 Pitch:    36.58 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      571 Pitch:    35.00 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      572 Pitch:    35.72 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      573 Pitch:    35.57 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      574 Pitch:    35.84 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      575 Pitch:    36.31 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      576 Pitch:    35.57 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      577 Pitch:    35.87 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      578 Pitch:    31.30 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      579 Pitch:    31.45 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      580 Pitch:    32.54 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      581 Pitch:    33.51 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      582 Pitch:    32.97 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      583 Pitch:    31.59 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      584 Pitch:    33.04 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      585 Pitch:    32.36 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      586 Pitch:    33.20 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      587 Pitch:    35.71 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      588 Pitch:    35.27 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      589 Pitch:    35.04 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      590 Pitch:    34.29 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      591 Pitch:    33.16 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      592 Pitch:    34.59 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      593 Pitch:    35.37 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      594 Pitch:    34.94 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      595 Pitch:    34.93 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      596 Pitch:    33.69 Setpoint:     0.00 M1:    35.00 M3:    51.87
Count:      597 Pitch:    32.04 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      598 Pitch:    34.11 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      599 Pitch:    35.19 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      600 Pitch:    34.23 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      601 Pitch:    34.07 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      602 Pitch:    37.21 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      603 Pitch:    35.70 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      604 Pitch:    31.01 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      605 Pitch:    30.96 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      606 Pitch:    30.26 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      607 Pitch:    30.12 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      608 Pitch:    29.42 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      609 Pitch:    29.35 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      610 Pitch:    29.30 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      611 Pitch:    28.19 Setpoint:     0.00 M1:    35.00 M3:    50.41
Count:      612 Pitch:    27.41 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      613 Pitch:    30.36 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      614 Pitch:    30.01 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      615 Pitch:    30.10 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      616 Pitch:    29.61 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      617 Pitch:    29.60 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      618 Pitch:    28.64 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      619 Pitch:    31.75 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      620 Pitch:    32.09 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      621 Pitch:    32.98 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      622 Pitch:    34.81 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      623 Pitch:    34.47 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      624 Pitch:    33.53 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      625 Pitch:    35.01 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      626 Pitch:    36.09 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      627 Pitch:    35.33 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      628 Pitch:    36.97 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      629 Pitch:    35.51 Setpoint:     0.00 M1:    35.00 M3:    49.06
Count:      630 Pitch:    35.10 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      631 Pitch:    37.46 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      632 Pitch:    39.87 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      633 Pitch:    37.84 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      634 Pitch:    38.28 Setpoint:     0.00 M1:    35.00 M3:    52.00
