R,1
Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      567 Pitch:    10.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      568 Pitch:    10.36 Setpoint:     0.00 M1:    50.16 M3:    49.84
Count:      569 Pitch:     9.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      570 Pitch:     9.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      571 Pitch:    10.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      572 Pitch:     9.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      573 Pitch:     9.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      574 Pitch:    10.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      575 Pitch:    11.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      576 Pitch:    10.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      577 Pitch:    10.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      578 Pitch:    11.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      579 Pitch:    11.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      580 Pitch:    10.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      581 Pitch:     9.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      582 Pitch:     9.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      583 Pitch:     9.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      584 Pitch:     9.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      585 Pitch:     8.79 Setpoint:     0.00 M1:    50.52 M3:    49.48
Count:      586 Pitch:     9.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      587 Pitch:    10.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      588 Pitch:    10.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      589 Pitch:     9.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      590 Pitch:     8.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      591 Pitch:     8.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      592 Pitch:     8.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      593 Pitch:     7.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      594 Pitch:     7.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      595 Pitch:     8.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      596 Pitch:     9.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      597 Pitch:     8.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      598 Pitch:     8.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      599 Pitch:     8.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      600 Pitch:     7.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      601 Pitch:     6.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      602 Pitch:     6.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      603 Pitch:     5.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      604 Pitch:     6.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      605 Pitch:     6.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      606 Pitch:     6.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      607 Pitch:     7.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      608 Pitch:     9.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      609 Pitch:    10.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      610 Pitch:     9.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      611 Pitch:     9.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      612 Pitch:     9.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      613 Pitch:     8.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      614 Pitch:     8.69 Setpoint:     0.00 M1:    49.49 M3:    50.51
Count:      615 Pitch:     8.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      616 Pitch:     8.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      617 Pitch:     8.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      618 Pitch:     8.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      619 Pitch:     9.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      620 Pitch:    10.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      621 Pitch:    10.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      622 Pitch:    10.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      623 Pitch:    10.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      624 Pitch:    10.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      625 Pitch:    10.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      626 Pitch:    10.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      627 Pitch:    10.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      628 Pitch:    10.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      629 Pitch:    11.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      630 Pitch:    11.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      631 Pitch:    11.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      632 Pitch:    10.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      633 Pitch:    10.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      634 Pitch:    10.12 Setpoint:     0.00 M1:    49.41 M3:    50.59
Count:      635 Pitch:     9.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      636 Pitch:     9.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      637 Pitch:     8.86 Setpoint:     0.00 M1:    49.79 M3:    50.21
Count:      638 Pitch:     8.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      639 Pitch:     8.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      640 Pitch:     7.88 Setpoint:     0.00 M1:    50.02 M3:    49.98
Count:      641 Pitch:     7.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      642 Pitch:     8.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      643 Pitch:     8.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      644 Pitch:     7.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      645 Pitch:     6.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      646 Pitch:     8.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      647 Pitch:     8.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      648 Pitch:     7.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      649 Pitch:     7.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      650 Pitch:     6.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      651 Pitch:     7.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      652 Pitch:     7.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      653 Pitch:     6.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      654 Pitch:     6.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      655 Pitch:     7.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      656 Pitch:     8.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      657 Pitch:     8.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      658 Pitch:     8.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      659 Pitch:     8.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      660 Pitch:     7.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      661 Pitch:     7.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      662 Pitch:     7.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      663 Pitch:     8.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      664 Pitch:     9.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      665 Pitch:     9.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      666 Pitch:    10.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      667 Pitch:    10.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      668 Pitch:    10.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      669 Pitch:     9.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      670 Pitch:     9.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      671 Pitch:     9.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      672 Pitch:     9.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      673 Pitch:     9.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      674 Pitch:     9.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      675 Pitch:    10.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      676 Pitch:    11.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      677 Pitch:    11.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      678 Pitch:     9.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      679 Pitch:     9.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      680 Pitch:     9.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      681 Pitch:     8.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      682 Pitch:     7.99 Setpoint:     0.00 M1:    50.03 M3:    49.97
Count:      683 Pitch:     8.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      684 Pitch:     9.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      685 Pitch:     9.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      686 Pitch:     9.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      687 Pitch:     8.94 Setpoint:     0.00 M1:    49.20 M3:    50.80
Count:      688 Pitch:     8.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      689 Pitch:     7.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      690 Pitch:     6.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      691 Pitch:     5.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      692 Pitch:     5.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      693 Pitch:     5.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      694 Pitch:     5.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      695 Pitch:     5.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      696 Pitch:     7.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      697 Pitch:     8.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      698 Pitch:     8.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      699 Pitch:     8.52 Setpoint:     0.00 M1:    50.67 M3:    49.33
Count:      700 Pitch:     8.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      701 Pitch:     7.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      702 Pitch:     7.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      703 Pitch:     7.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      704 Pitch:     7.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      705 Pitch:     7.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      706 Pitch:     7.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      707 Pitch:     7.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      708 Pitch:     7.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      709 Pitch:     8.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      710 Pitch:     8.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      711 Pitch:     8.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      712 Pitch:     8.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      713 Pitch:     8.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      714 Pitch:     8.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      715 Pitch:     8.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      716 Pitch:     8.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      717 Pitch:     9.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      718 Pitch:     9.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      719 Pitch:     9.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      720 Pitch:     9.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      721 Pitch:    10.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      722 Pitch:     8.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      723 Pitch:     8.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      724 Pitch:     8.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      725 Pitch:     8.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      726 Pitch:     8.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      727 Pitch:     9.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      728 Pitch:     9.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      729 Pitch:     9.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      730 Pitch:     9.30 Setpoint:     0.00 M1:    49.15 M3:    50.85
Count:      731 Pitch:     9.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      732 Pitch:     8.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      733 Pitch:     7.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      734 Pitch:     6.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      735 Pitch:     7.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      736 Pitch:     6.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      737 Pitch:     7.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      738 Pitch:     7.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      739 Pitch:     8.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      740 Pitch:     7.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      741 Pitch:     7.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      742 Pitch:     7.39 Setpoint:     0.00 M1:    50.52 M3:    49.48
Count:      743 Pitch:     6.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      744 Pitch:     6.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      745 Pitch:     6.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      746 Pitch:     6.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      747 Pitch:     6.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      748 Pitch:     5.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      749 Pitch:     5.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      750 Pitch:     6.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      751 Pitch:     8.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      752 Pitch:     8.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      753 Pitch:     8.48 Setpoint:     0.00 M1:    49.02 M3:    50.98
Count:      754 Pitch:     8.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      755 Pitch:     8.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      756 Pitch:     8.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      757 Pitch:     8.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      758 Pitch:     7.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      759 Pitch:     7.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      760 Pitch:     8.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      761 Pitch:     8.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      762 Pitch:     9.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      763 Pitch:    10.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      764 Pitch:    10.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      765 Pitch:    10.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      766 Pitch:     8.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      767 Pitch:     9.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      768 Pitch:     9.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      769 Pitch:     8.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      770 Pitch:     8.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      771 Pitch:     9.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      772 Pitch:    10.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      773 Pitch:    10.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      774 Pitch:     9.79 Setpoint:     0.00 M1:    50.90 M3:    49.10
Count:      775 Pitch:    10.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      776 Pitch:     9.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      777 Pitch:     9.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      778 Pitch:     8.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      779 Pitch:     7.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      780 Pitch:     7.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      781 Pitch:     8.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      782 Pitch:     8.27 Setpoint:     0.00 M1:    50.38 M3:    49.62
Count:      783 Pitch:     8.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      784 Pitch:     8.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      785 Pitch:     8.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      786 Pitch:     8.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      787 Pitch:     7.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      788 Pitch:     7.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      789 Pitch:     6.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      790 Pitch:     6.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      791 Pitch:     6.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      792 Pitch:     6.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      793 Pitch:     7.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      794 Pitch:     7.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      795 Pitch:     7.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      796 Pitch:     6.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      797 Pitch:     5.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      798 Pitch:     5.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      799 Pitch:     4.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      800 Pitch:     5.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      801 Pitch:     7.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      802 Pitch:     7.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      803 Pitch:     7.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      804 Pitch:     9.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      805 Pitch:     9.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      806 Pitch:     8.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      807 Pitch:     7.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      808 Pitch:     8.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      809 Pitch:     8.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      810 Pitch:     7.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      811 Pitch:     7.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      812 Pitch:     7.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      813 Pitch:     8.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      814 Pitch:     9.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      815 Pitch:     9.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      816 Pitch:    10.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      817 Pitch:    10.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      818 Pitch:    10.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      819 Pitch:    10.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      820 Pitch:    10.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      821 Pitch:     9.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      822 Pitch:     9.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      823 Pitch:     9.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      824 Pitch:     9.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      825 Pitch:     9.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      826 Pitch:     9.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      827 Pitch:    10.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      828 Pitch:     9.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      829 Pitch:     9.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      830 Pitch:     9.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      831 Pitch:     8.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      832 Pitch:     8.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      833 Pitch:     8.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      834 Pitch:     7.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      835 Pitch:     7.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      836 Pitch:     7.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      837 Pitch:     7.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      838 Pitch:     8.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      839 Pitch:     9.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      840 Pitch:     8.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      841 Pitch:     9.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      842 Pitch:     9.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      843 Pitch:     8.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      844 Pitch:     8.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      845 Pitch:     8.46 Setpoint:     0.00 M1:    49.46 M3:    50.54
Count:      846 Pitch:     7.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      847 Pitch:     8.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      848 Pitch:     9.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      849 Pitch:     9.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      850 Pitch:     8.80 Setpoint:     0.00 M1:    49.60 M3:    50.40
Count:      851 Pitch:     9.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      852 Pitch:    11.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      853 Pitch:    11.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      854 Pitch:    10.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      855 Pitch:    10.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      856 Pitch:     9.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      857 Pitch:    10.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      858 Pitch:     9.75 Setpoint:     0.00 M1:    49.10 M3:    50.90
Count:      859 Pitch:    11.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      860 Pitch:    10.83 Setpoint:     0.00 M1:    50.42 M3:    49.58
Count:      861 Pitch:    11.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      862 Pitch:    11.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      863 Pitch:    11.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      864 Pitch:    11.17 Setpoint:     0.00 M1:    49.41 M3:    50.59
Count:      865 Pitch:    11.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      866 Pitch:    11.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      867 Pitch:    11.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      868 Pitch:    11.30 Setpoint:     0.00 M1:    50.17 M3:    49.83
Count:      869 Pitch:    11.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      870 Pitch:    11.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      871 Pitch:    10.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      872 Pitch:     9.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      873 Pitch:     9.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      874 Pitch:     9.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      875 Pitch:     9.41 Setpoint:     0.00 M1:    49.36 M3:    50.64
Count:      876 Pitch:     9.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      877 Pitch:     9.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      878 Pitch:     9.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      879 Pitch:     9.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      880 Pitch:     9.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      881 Pitch:     8.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      882 Pitch:     7.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      883 Pitch:     7.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      884 Pitch:     7.44 Setpoint:     0.00 M1:    49.94 M3:    50.06
Count:      885 Pitch:     7.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      886 Pitch:     7.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      887 Pitch:     7.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      888 Pitch:     6.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
