Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  0.05000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      320 Pitch:     7.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      321 Pitch:     8.01 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      322 Pitch:     7.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      323 Pitch:     8.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      324 Pitch:     8.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      325 Pitch:     9.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      326 Pitch:     9.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      327 Pitch:     9.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      328 Pitch:     9.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      329 Pitch:    10.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      330 Pitch:    11.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      331 Pitch:    11.31 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      332 Pitch:    11.83 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      333 Pitch:    11.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      334 Pitch:    12.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      335 Pitch:    12.61 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      336 Pitch:    12.96 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      337 Pitch:    13.88 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      338 Pitch:    13.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      339 Pitch:    14.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      340 Pitch:    13.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      341 Pitch:    13.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      342 Pitch:    13.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      343 Pitch:    13.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      344 Pitch:    13.79 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      345 Pitch:    12.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      346 Pitch:    12.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      347 Pitch:    11.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      348 Pitch:    11.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      349 Pitch:    10.94 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      350 Pitch:     9.64 Setpoint:     0.00 M1:    50.00 M3:    51.80
Count:      351 Pitch:     9.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      352 Pitch:     8.79 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      353 Pitch:     9.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      354 Pitch:     8.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      355 Pitch:     7.45 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      356 Pitch:     5.74 Setpoint:     0.00 M1:    50.00 M3:    49.34
Count:      357 Pitch:     5.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      358 Pitch:     5.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      359 Pitch:     4.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      360 Pitch:     3.80 Setpoint:     0.00 M1:    50.00 M3:    50.76
Count:      361 Pitch:     2.56 Setpoint:     0.00 M1:    50.00 M3:    48.77
Count:      362 Pitch:     1.74 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      363 Pitch:     1.10 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      364 Pitch:     1.48 Setpoint:     0.00 M1:    50.00 M3:    51.09
Count:      365 Pitch:     0.77 Setpoint:     0.00 M1:    50.00 M3:    50.29
Count:      366 Pitch:     0.12 Setpoint:     0.00 M1:    50.00 M3:    49.56
Count:      367 Pitch:    -0.04 Setpoint:     0.00 M1:    50.00 M3:    50.37
Count:      368 Pitch:    -0.27 Setpoint:     0.00 M1:    50.00 M3:    50.88
Count:      369 Pitch:    -0.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      370 Pitch:     0.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      371 Pitch:     1.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      372 Pitch:     3.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      373 Pitch:     4.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      374 Pitch:     3.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      375 Pitch:     3.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      376 Pitch:     2.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      377 Pitch:     2.61 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      378 Pitch:     2.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      379 Pitch:     2.79 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      380 Pitch:     2.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      381 Pitch:     1.92 Setpoint:     0.00 M1:    50.00 M3:    51.81
Count:      382 Pitch:     0.01 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      383 Pitch:    -1.91 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      384 Pitch:    -2.15 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      385 Pitch:    -2.00 Setpoint:     0.00 M1:    50.00 M3:    49.32
Count:      386 Pitch:    -1.31 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      387 Pitch:    -1.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      388 Pitch:    -1.56 Setpoint:     0.00 M1:    50.00 M3:    51.63
Count:      389 Pitch:    -1.98 Setpoint:     0.00 M1:    50.00 M3:    51.02
Count:      390 Pitch:    -2.36 Setpoint:     0.00 M1:    50.00 M3:    50.42
Count:      391 Pitch:    -2.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      392 Pitch:    -1.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      393 Pitch:    -0.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      394 Pitch:    -0.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      395 Pitch:     0.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      396 Pitch:     0.45 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      397 Pitch:     1.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      398 Pitch:     1.38 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      399 Pitch:     1.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      400 Pitch:     1.96 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      401 Pitch:     3.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      402 Pitch:     2.87 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      403 Pitch:     1.77 Setpoint:     0.00 M1:    50.00 M3:    50.28
Count:      404 Pitch:     1.59 Setpoint:     0.00 M1:    50.00 M3:    51.54
Count:      405 Pitch:     1.70 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      406 Pitch:     2.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      407 Pitch:     2.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      408 Pitch:     2.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      409 Pitch:     0.32 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      410 Pitch:    -0.84 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      411 Pitch:    -0.63 Setpoint:     0.00 M1:    50.00 M3:    49.92
Count:      412 Pitch:    -0.13 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      413 Pitch:     0.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      414 Pitch:     0.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      415 Pitch:     0.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      416 Pitch:     0.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      417 Pitch:     0.70 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      418 Pitch:     0.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      419 Pitch:     0.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      420 Pitch:     0.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      421 Pitch:     0.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      422 Pitch:     1.95 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      423 Pitch:     2.98 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      424 Pitch:     3.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      425 Pitch:     2.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      426 Pitch:     2.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      427 Pitch:     4.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      428 Pitch:     5.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      429 Pitch:     6.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      430 Pitch:     6.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      431 Pitch:     6.93 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      432 Pitch:     7.31 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      433 Pitch:     7.78 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      434 Pitch:     8.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      435 Pitch:     8.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      436 Pitch:     8.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      437 Pitch:     8.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      438 Pitch:     7.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      439 Pitch:     6.93 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      440 Pitch:     6.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      441 Pitch:     5.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      442 Pitch:     5.61 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      443 Pitch:     5.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      444 Pitch:     5.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      445 Pitch:     5.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      446 Pitch:     5.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      447 Pitch:     6.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      448 Pitch:     7.52 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      449 Pitch:     8.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      450 Pitch:     8.94 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      451 Pitch:     9.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      452 Pitch:    10.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      453 Pitch:    12.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      454 Pitch:    14.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      455 Pitch:    14.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      456 Pitch:    13.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      457 Pitch:    13.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      458 Pitch:    13.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      459 Pitch:    13.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      460 Pitch:    11.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      461 Pitch:    10.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      462 Pitch:     9.42 Setpoint:     0.00 M1:    50.00 M3:    51.85
Count:      463 Pitch:     8.10 Setpoint:     0.00 M1:    50.00 M3:    51.72
Count:      464 Pitch:     7.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      465 Pitch:     6.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      466 Pitch:     6.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      467 Pitch:     6.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      468 Pitch:     6.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      469 Pitch:     7.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      470 Pitch:     7.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      471 Pitch:     7.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      472 Pitch:     7.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      473 Pitch:     9.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      474 Pitch:    10.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      475 Pitch:    11.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      476 Pitch:    12.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      477 Pitch:     9.80 Setpoint:     0.00 M1:    50.00 M3:    49.06
Count:      478 Pitch:     6.56 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      479 Pitch:     5.18 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      480 Pitch:     3.88 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      481 Pitch:     4.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      482 Pitch:     4.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      483 Pitch:     5.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      484 Pitch:     6.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      485 Pitch:     6.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      486 Pitch:     6.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      487 Pitch:     6.88 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      488 Pitch:     5.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      489 Pitch:     5.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      490 Pitch:     5.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      491 Pitch:     5.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      492 Pitch:     6.03 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      493 Pitch:     5.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      494 Pitch:     5.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      495 Pitch:     4.63 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      496 Pitch:     4.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      497 Pitch:     4.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      498 Pitch:     4.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      499 Pitch:     3.70 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      500 Pitch:     3.82 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      501 Pitch:     4.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      502 Pitch:     4.61 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      503 Pitch:     5.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      504 Pitch:     4.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      505 Pitch:     4.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      506 Pitch:     5.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      507 Pitch:     6.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      508 Pitch:     6.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      509 Pitch:     5.87 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      510 Pitch:     4.96 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      511 Pitch:     4.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      512 Pitch:     4.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      513 Pitch:     3.45 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      514 Pitch:     2.80 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      515 Pitch:     2.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      516 Pitch:     1.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      517 Pitch:     0.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      518 Pitch:     0.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      519 Pitch:    -0.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      520 Pitch:    -1.16 Setpoint:     0.00 M1:    50.00 M3:    50.84
Count:      521 Pitch:    -1.37 Setpoint:     0.00 M1:    50.00 M3:    51.91
Count:      522 Pitch:    -1.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      523 Pitch:    -1.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      524 Pitch:    -1.00 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      525 Pitch:    -1.56 Setpoint:     0.00 M1:    50.00 M3:    51.83
Count:      526 Pitch:    -1.95 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      527 Pitch:    -2.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      528 Pitch:    -1.52 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      529 Pitch:    -2.47 Setpoint:     0.00 M1:    50.00 M3:    50.26
Count:      530 Pitch:    -3.20 Setpoint:     0.00 M1:    50.00 M3:    49.03
Count:      531 Pitch:    -4.42 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      532 Pitch:    -5.44 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      533 Pitch:    -6.51 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      534 Pitch:    -6.43 Setpoint:     0.00 M1:    50.00 M3:    48.49
Count:      535 Pitch:    -6.05 Setpoint:     0.00 M1:    50.00 M3:    50.08
Count:      536 Pitch:    -6.73 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      537 Pitch:    -7.46 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      538 Pitch:    -7.97 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      539 Pitch:    -7.34 Setpoint:     0.00 M1:    50.00 M3:    49.99
Count:      540 Pitch:    -6.97 Setpoint:     0.00 M1:    50.00 M3:    51.19
Count:      541 Pitch:    -7.72 Setpoint:     0.00 M1:    50.00 M3:    48.63
Count:      542 Pitch:    -8.73 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      543 Pitch:    -9.02 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      544 Pitch:    -9.14 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      545 Pitch:    -9.35 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      546 Pitch:    -9.17 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      547 Pitch:    -8.22 Setpoint:     0.00 M1:    50.00 M3:    50.71
Count:      548 Pitch:    -8.03 Setpoint:     0.00 M1:    50.00 M3:    50.92
Count:      549 Pitch:    -7.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      550 Pitch:    -5.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      551 Pitch:    -5.82 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      552 Pitch:    -5.59 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      553 Pitch:    -5.93 Setpoint:     0.00 M1:    50.00 M3:    51.06
Count:      554 Pitch:    -4.93 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      555 Pitch:    -4.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      556 Pitch:    -3.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      557 Pitch:    -2.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      558 Pitch:    -1.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      559 Pitch:    -0.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      560 Pitch:    -0.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      561 Pitch:     0.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      562 Pitch:     1.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      563 Pitch:     2.13 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      564 Pitch:     1.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      565 Pitch:     0.49 Setpoint:     0.00 M1:    50.00 M3:    49.94
Count:      566 Pitch:     0.13 Setpoint:     0.00 M1:    50.00 M3:    50.72
Count:      567 Pitch:     1.79 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      568 Pitch:     3.54 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      569 Pitch:     5.07 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      570 Pitch:     6.00 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      571 Pitch:     6.44 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      572 Pitch:     6.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      573 Pitch:     7.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      574 Pitch:     7.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      575 Pitch:     6.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      576 Pitch:     6.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      577 Pitch:     7.31 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      578 Pitch:     8.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      579 Pitch:     9.00 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      580 Pitch:     8.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      581 Pitch:     8.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      582 Pitch:     7.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      583 Pitch:     8.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      584 Pitch:     8.98 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      585 Pitch:     9.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      586 Pitch:     9.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      587 Pitch:    10.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      588 Pitch:    10.95 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      589 Pitch:    11.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      590 Pitch:    12.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      591 Pitch:    11.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      592 Pitch:    12.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      593 Pitch:    13.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      594 Pitch:    14.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      595 Pitch:    13.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      596 Pitch:    12.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      597 Pitch:    11.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      598 Pitch:    11.13 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      599 Pitch:    11.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      600 Pitch:    10.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      601 Pitch:    10.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      602 Pitch:     9.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      603 Pitch:     9.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      604 Pitch:     9.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      605 Pitch:     8.78 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      606 Pitch:     9.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      607 Pitch:     8.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      608 Pitch:     8.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      609 Pitch:     8.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      610 Pitch:     9.13 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      611 Pitch:     8.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      612 Pitch:     7.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      613 Pitch:     6.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      614 Pitch:     6.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      615 Pitch:     6.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      616 Pitch:     5.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      617 Pitch:     5.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      618 Pitch:     4.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      619 Pitch:     3.80 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      620 Pitch:     2.94 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      621 Pitch:     2.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      622 Pitch:     2.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      623 Pitch:     1.05 Setpoint:     0.00 M1:    50.00 M3:    51.17
Count:      624 Pitch:     0.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      625 Pitch:     0.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      626 Pitch:     0.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      627 Pitch:    -0.88 Setpoint:     0.00 M1:    50.00 M3:    48.83
Count:      628 Pitch:    -2.19 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      629 Pitch:    -3.62 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      630 Pitch:    -4.53 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      631 Pitch:    -5.31 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      632 Pitch:    -5.30 Setpoint:     0.00 M1:    50.00 M3:    48.94
Count:      633 Pitch:    -6.40 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      634 Pitch:    -6.97 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      635 Pitch:    -7.55 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      636 Pitch:    -7.02 Setpoint:     0.00 M1:    50.00 M3:    50.10
Count:      637 Pitch:    -7.67 Setpoint:     0.00 M1:    50.00 M3:    48.10
Count:      638 Pitch:    -8.36 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      639 Pitch:    -8.10 Setpoint:     0.00 M1:    50.00 M3:    48.86
Count:      640 Pitch:    -7.73 Setpoint:     0.00 M1:    50.00 M3:    50.22
