Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:      187 Pitch:     3.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      188 Pitch:     3.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      189 Pitch:     3.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      190 Pitch:     2.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      191 Pitch:     2.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      192 Pitch:     1.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      193 Pitch:     4.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      194 Pitch:     3.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      195 Pitch:     1.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      196 Pitch:     2.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      197 Pitch:     3.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      198 Pitch:     4.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      199 Pitch:     4.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      200 Pitch:     5.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      201 Pitch:     5.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      202 Pitch:     5.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      203 Pitch:     6.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      204 Pitch:     6.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      205 Pitch:     6.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      206 Pitch:     5.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      207 Pitch:     4.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      208 Pitch:     5.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      209 Pitch:     9.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      210 Pitch:     8.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      211 Pitch:     6.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      212 Pitch:     7.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      213 Pitch:     6.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      214 Pitch:     6.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      215 Pitch:     2.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      216 Pitch:     0.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      217 Pitch:    -1.07 Setpoint:     0.00 M1:    35.00 M3:    36.66
Count:      218 Pitch:    -6.39 Setpoint:     0.00 M1:    35.00 M3:    34.61
Count:      219 Pitch:    -7.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      220 Pitch:   -12.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      221 Pitch:   -11.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      222 Pitch:   -13.06 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      223 Pitch:   -13.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      224 Pitch:   -12.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      225 Pitch:   -13.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      226 Pitch:   -12.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      227 Pitch:   -12.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      228 Pitch:   -13.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      229 Pitch:   -13.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      230 Pitch:   -15.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      231 Pitch:   -15.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      232 Pitch:   -16.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      233 Pitch:   -17.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      234 Pitch:   -17.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      235 Pitch:   -17.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      236 Pitch:   -17.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      237 Pitch:   -17.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      238 Pitch:   -16.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      239 Pitch:   -17.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      240 Pitch:   -15.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      241 Pitch:   -15.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      242 Pitch:   -16.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      243 Pitch:   -17.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      244 Pitch:   -16.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      245 Pitch:   -16.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      246 Pitch:   -16.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      247 Pitch:   -18.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      248 Pitch:   -17.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      249 Pitch:   -16.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      250 Pitch:   -17.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      251 Pitch:   -16.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      252 Pitch:   -15.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      253 Pitch:   -14.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      254 Pitch:   -14.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      255 Pitch:   -13.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      256 Pitch:   -14.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      257 Pitch:   -13.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      258 Pitch:   -13.97 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      259 Pitch:   -12.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      260 Pitch:    -9.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      261 Pitch:    -9.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      262 Pitch:    -8.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      263 Pitch:    -8.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      264 Pitch:    -9.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      265 Pitch:    -9.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      266 Pitch:    -8.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      267 Pitch:    -8.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      268 Pitch:    -8.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      269 Pitch:    -8.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      270 Pitch:    -8.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      271 Pitch:    -8.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      272 Pitch:    -7.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      273 Pitch:    -5.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      274 Pitch:    -4.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      275 Pitch:    -4.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      276 Pitch:    -3.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      277 Pitch:    -1.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      278 Pitch:    -4.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      279 Pitch:    -3.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      280 Pitch:    -2.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      281 Pitch:    -2.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      282 Pitch:    -2.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      283 Pitch:    -0.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      284 Pitch:     0.65 Setpoint:     0.00 M1:    35.00 M3:    34.21
Count:      285 Pitch:     6.12 Setpoint:     0.00 M1:    35.00 M3:    36.17
Count:      286 Pitch:     6.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      287 Pitch:     7.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      288 Pitch:     8.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      289 Pitch:    12.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      290 Pitch:    10.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      291 Pitch:     9.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      292 Pitch:     9.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      293 Pitch:     7.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      294 Pitch:     7.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      295 Pitch:     8.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      296 Pitch:     7.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      297 Pitch:     9.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      298 Pitch:    10.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      299 Pitch:     6.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      300 Pitch:     7.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      301 Pitch:     8.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      302 Pitch:     4.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      303 Pitch:     4.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      304 Pitch:     3.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      305 Pitch:     2.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      306 Pitch:     1.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      307 Pitch:     0.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      308 Pitch:    -0.55 Setpoint:     0.00 M1:    35.00 M3:    36.82
Count:      309 Pitch:    -2.42 Setpoint:     0.00 M1:    35.00 M3:    36.05
Count:      310 Pitch:    -3.30 Setpoint:     0.00 M1:    35.00 M3:    34.99
Count:      311 Pitch:    -4.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      312 Pitch:    -5.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      313 Pitch:    -5.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      314 Pitch:    -5.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      315 Pitch:    -7.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      316 Pitch:    -7.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      317 Pitch:    -8.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      318 Pitch:   -10.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      319 Pitch:   -13.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      320 Pitch:   -12.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      321 Pitch:   -12.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      322 Pitch:   -12.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      323 Pitch:   -11.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      324 Pitch:   -13.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      325 Pitch:   -15.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      326 Pitch:   -15.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      327 Pitch:   -15.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      328 Pitch:   -13.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      329 Pitch:   -15.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      330 Pitch:   -15.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      331 Pitch:   -16.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      332 Pitch:   -15.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      333 Pitch:   -14.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      334 Pitch:   -12.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      335 Pitch:   -12.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      336 Pitch:   -12.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      337 Pitch:   -12.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      338 Pitch:   -12.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      339 Pitch:   -13.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      340 Pitch:   -14.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      341 Pitch:   -13.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      342 Pitch:   -13.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      343 Pitch:   -11.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      344 Pitch:   -11.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      345 Pitch:   -10.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      346 Pitch:    -9.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      347 Pitch:    -9.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      348 Pitch:    -9.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      349 Pitch:    -9.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      350 Pitch:    -9.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      351 Pitch:   -10.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      352 Pitch:    -8.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      353 Pitch:   -10.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      354 Pitch:   -10.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      355 Pitch:   -10.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      356 Pitch:    -9.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      357 Pitch:   -11.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      358 Pitch:   -11.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      359 Pitch:   -11.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      360 Pitch:   -11.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      361 Pitch:   -12.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      362 Pitch:   -12.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      363 Pitch:   -11.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      364 Pitch:   -10.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      365 Pitch:    -6.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      366 Pitch:    -3.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      367 Pitch:    -1.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      368 Pitch:    -3.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      369 Pitch:    -3.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      370 Pitch:    -1.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      371 Pitch:    -1.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      372 Pitch:     0.39 Setpoint:     0.00 M1:    35.00 M3:    34.12
Count:      373 Pitch:    -0.03 Setpoint:     0.00 M1:    35.00 M3:    34.12
Count:      374 Pitch:     1.35 Setpoint:     0.00 M1:    35.00 M3:    34.55
Count:      375 Pitch:     2.17 Setpoint:     0.00 M1:    35.00 M3:    35.24
Count:      376 Pitch:     1.10 Setpoint:     0.00 M1:    35.00 M3:    35.60
Count:      377 Pitch:    -2.94 Setpoint:     0.00 M1:    35.00 M3:    34.66
Count:      378 Pitch:    -2.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      379 Pitch:    -3.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      380 Pitch:    -3.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      381 Pitch:    -4.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      382 Pitch:    -2.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      383 Pitch:    -2.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      384 Pitch:    -3.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      385 Pitch:    -3.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      386 Pitch:    -2.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      387 Pitch:    -2.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      388 Pitch:    -3.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      389 Pitch:    -2.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      390 Pitch:    -3.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      391 Pitch:    -4.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      392 Pitch:    -4.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      393 Pitch:    -3.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      394 Pitch:    -3.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      395 Pitch:    -3.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      396 Pitch:    -2.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      397 Pitch:    -1.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      398 Pitch:    -5.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      399 Pitch:    -6.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      400 Pitch:    -6.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      401 Pitch:    -5.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      402 Pitch:    -5.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      403 Pitch:    -7.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      404 Pitch:    -7.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      405 Pitch:    -7.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      406 Pitch:    -4.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      407 Pitch:    -4.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      408 Pitch:    -3.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      409 Pitch:    -2.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      410 Pitch:    -0.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      411 Pitch:    -0.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      412 Pitch:    -0.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      413 Pitch:    -1.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      414 Pitch:     1.75 Setpoint:     0.00 M1:    35.00 M3:    34.56
Count:      415 Pitch:     2.01 Setpoint:     0.00 M1:    35.00 M3:    35.20
Count:      416 Pitch:     1.98 Setpoint:     0.00 M1:    35.00 M3:    35.84
Count:      417 Pitch:     6.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      418 Pitch:    12.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      419 Pitch:    14.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      420 Pitch:    13.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      421 Pitch:    12.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      422 Pitch:    12.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      423 Pitch:    16.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      424 Pitch:    11.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      425 Pitch:    11.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      426 Pitch:    13.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      427 Pitch:    12.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      428 Pitch:    13.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      429 Pitch:     8.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      430 Pitch:     9.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      431 Pitch:     6.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      432 Pitch:    11.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      433 Pitch:    12.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      434 Pitch:    11.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      435 Pitch:    11.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      436 Pitch:    10.60 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      437 Pitch:     9.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      438 Pitch:     9.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      439 Pitch:     8.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      440 Pitch:     6.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      441 Pitch:     5.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      442 Pitch:     5.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      443 Pitch:    -0.29 Setpoint:     0.00 M1:    35.00 M3:    36.91
Count:      444 Pitch:    -1.60 Setpoint:     0.00 M1:    35.00 M3:    36.39
Count:      445 Pitch:    -1.75 Setpoint:     0.00 M1:    35.00 M3:    35.83
Count:      446 Pitch:    -1.39 Setpoint:     0.00 M1:    35.00 M3:    35.39
Count:      447 Pitch:    -1.80 Setpoint:     0.00 M1:    35.00 M3:    34.82
Count:      448 Pitch:     2.02 Setpoint:     0.00 M1:    35.00 M3:    35.46
Count:      449 Pitch:     1.54 Setpoint:     0.00 M1:    35.00 M3:    35.95
Count:      450 Pitch:     1.43 Setpoint:     0.00 M1:    35.00 M3:    36.41
Count:      451 Pitch:    -0.38 Setpoint:     0.00 M1:    35.00 M3:    36.29
Count:      452 Pitch:    -0.46 Setpoint:     0.00 M1:    35.00 M3:    36.14
Count:      453 Pitch:    -4.37 Setpoint:     0.00 M1:    35.00 M3:    34.74
Count:      454 Pitch:    -4.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      455 Pitch:    -4.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      456 Pitch:    -5.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      457 Pitch:    -4.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      458 Pitch:    -5.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      459 Pitch:    -6.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      460 Pitch:    -6.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      461 Pitch:    -7.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      462 Pitch:    -9.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      463 Pitch:   -10.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      464 Pitch:   -10.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      465 Pitch:   -10.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      466 Pitch:   -11.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      467 Pitch:   -15.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      468 Pitch:   -15.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      469 Pitch:   -15.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      470 Pitch:   -15.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      471 Pitch:   -11.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      472 Pitch:   -12.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      473 Pitch:   -12.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      474 Pitch:   -13.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      475 Pitch:   -14.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      476 Pitch:   -14.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      477 Pitch:   -16.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      478 Pitch:   -15.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      479 Pitch:   -14.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      480 Pitch:   -15.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      481 Pitch:   -14.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      482 Pitch:   -13.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      483 Pitch:   -13.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      484 Pitch:   -13.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      485 Pitch:   -13.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      486 Pitch:   -11.76 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      487 Pitch:   -11.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      488 Pitch:   -11.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      489 Pitch:   -10.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      490 Pitch:    -9.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      491 Pitch:    -9.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      492 Pitch:   -10.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      493 Pitch:   -10.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      494 Pitch:   -11.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      495 Pitch:   -12.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      496 Pitch:   -13.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      497 Pitch:   -14.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      498 Pitch:   -13.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      499 Pitch:   -11.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      500 Pitch:    -5.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      501 Pitch:    -4.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      502 Pitch:    -4.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      503 Pitch:    -5.06 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      504 Pitch:    -0.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
