Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.30000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      856 Pitch:     1.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      857 Pitch:     0.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      858 Pitch:     0.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      859 Pitch:     1.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      860 Pitch:     1.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      861 Pitch:     0.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      862 Pitch:     0.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      863 Pitch:     1.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      864 Pitch:     1.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      865 Pitch:     1.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      866 Pitch:     2.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      867 Pitch:     1.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      868 Pitch:     1.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      869 Pitch:     0.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      870 Pitch:     1.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      871 Pitch:     2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      872 Pitch:     2.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      873 Pitch:     3.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      874 Pitch:     3.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      875 Pitch:     2.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      876 Pitch:     2.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      877 Pitch:     1.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      878 Pitch:     2.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      879 Pitch:     2.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      880 Pitch:     2.13 Setpoint:     0.00 M1:    49.58 M3:    50.42
Count:      881 Pitch:     2.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      882 Pitch:     2.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      883 Pitch:     2.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      884 Pitch:     1.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      885 Pitch:     1.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      886 Pitch:     1.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      887 Pitch:     0.95 Setpoint:     0.00 M1:    50.38 M3:    49.62
Count:      888 Pitch:     0.58 Setpoint:     0.00 M1:    50.65 M3:    49.35
Count:      889 Pitch:     1.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      890 Pitch:     1.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      891 Pitch:     1.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      892 Pitch:     1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      893 Pitch:     1.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      894 Pitch:     0.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      895 Pitch:     0.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      896 Pitch:    -0.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      897 Pitch:     0.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      898 Pitch:     2.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      899 Pitch:     2.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      900 Pitch:     3.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      901 Pitch:     3.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      902 Pitch:     2.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      903 Pitch:     2.45 Setpoint:     0.00 M1:    49.38 M3:    50.62
Count:      904 Pitch:     2.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      905 Pitch:     2.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      906 Pitch:     3.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      907 Pitch:     3.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      908 Pitch:     3.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      909 Pitch:     4.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      910 Pitch:     4.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      911 Pitch:     3.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      912 Pitch:     3.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      913 Pitch:     3.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      914 Pitch:     2.83 Setpoint:     0.00 M1:    49.71 M3:    50.29
Count:      915 Pitch:     2.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      916 Pitch:     4.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      917 Pitch:     3.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      918 Pitch:     3.15 Setpoint:     0.00 M1:    49.99 M3:    50.01
Count:      919 Pitch:     2.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      920 Pitch:     3.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      921 Pitch:     4.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      922 Pitch:     3.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      923 Pitch:     2.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      924 Pitch:     3.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      925 Pitch:     2.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      926 Pitch:     2.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      927 Pitch:     3.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      928 Pitch:     3.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      929 Pitch:     3.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      930 Pitch:     3.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      931 Pitch:     2.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      932 Pitch:     2.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      933 Pitch:     2.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      934 Pitch:     1.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      935 Pitch:     1.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      936 Pitch:     0.73 Setpoint:     0.00 M1:    49.62 M3:    50.38
Count:      937 Pitch:     0.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      938 Pitch:     0.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      939 Pitch:     0.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      940 Pitch:     0.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      941 Pitch:     1.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      942 Pitch:     1.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      943 Pitch:     0.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      944 Pitch:     0.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      945 Pitch:     0.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      946 Pitch:     0.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      947 Pitch:     1.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      948 Pitch:     0.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      949 Pitch:     1.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      950 Pitch:     1.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      951 Pitch:    -0.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      952 Pitch:    -0.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      953 Pitch:    -0.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      954 Pitch:     0.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      955 Pitch:    -0.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      956 Pitch:    -1.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      957 Pitch:    -0.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      958 Pitch:    -0.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      959 Pitch:    -1.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      960 Pitch:    -1.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      961 Pitch:    -1.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      962 Pitch:    -1.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      963 Pitch:    -1.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      964 Pitch:    -1.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      965 Pitch:    -1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      966 Pitch:    -1.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      967 Pitch:    -1.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      968 Pitch:    -1.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      969 Pitch:    -0.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      970 Pitch:    -0.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      971 Pitch:    -1.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      972 Pitch:    -1.26 Setpoint:     0.00 M1:    50.37 M3:    49.63
Count:      973 Pitch:    -1.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      974 Pitch:    -1.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      975 Pitch:    -1.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      976 Pitch:    -1.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      977 Pitch:    -1.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      978 Pitch:    -1.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      979 Pitch:    -0.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      980 Pitch:    -1.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      981 Pitch:    -1.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      982 Pitch:    -0.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      983 Pitch:    -0.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      984 Pitch:    -0.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      985 Pitch:    -0.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      986 Pitch:     0.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      987 Pitch:    -0.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      988 Pitch:     1.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      989 Pitch:     2.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      990 Pitch:     2.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      991 Pitch:     2.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      992 Pitch:     2.12 Setpoint:     0.00 M1:    50.43 M3:    49.57
Count:      993 Pitch:     2.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      994 Pitch:     4.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      995 Pitch:     4.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      996 Pitch:     4.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      997 Pitch:     5.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      998 Pitch:     5.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      999 Pitch:     4.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:     1000 Pitch:     4.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.35000,  0.40000,  0.30000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     6.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        2 Pitch:     6.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        3 Pitch:     6.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        4 Pitch:     6.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        5 Pitch:     6.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        6 Pitch:     6.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        7 Pitch:     6.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        8 Pitch:     6.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        9 Pitch:     6.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       10 Pitch:     6.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       11 Pitch:     6.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       12 Pitch:     6.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       13 Pitch:     6.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       14 Pitch:     6.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       15 Pitch:     6.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       16 Pitch:     6.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       17 Pitch:     6.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       18 Pitch:     6.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       19 Pitch:     6.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       20 Pitch:     6.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       21 Pitch:     6.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       22 Pitch:     5.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       23 Pitch:     5.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       24 Pitch:     5.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       25 Pitch:     5.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       26 Pitch:     5.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       27 Pitch:     4.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       28 Pitch:     3.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       29 Pitch:     2.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       30 Pitch:     1.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       31 Pitch:     1.33 Setpoint:     0.00 M1:    49.01 M3:    50.99
Count:       32 Pitch:    -0.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       33 Pitch:    -0.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       34 Pitch:    -2.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       35 Pitch:    -3.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       36 Pitch:    -3.12 Setpoint:     0.00 M1:    49.21 M3:    50.79
Count:       37 Pitch:    -3.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       38 Pitch:    -2.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       39 Pitch:    -6.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       40 Pitch:    -8.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       41 Pitch:   -11.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       42 Pitch:   -12.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       43 Pitch:   -14.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       44 Pitch:   -13.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       45 Pitch:   -14.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       46 Pitch:   -15.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       47 Pitch:   -17.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       48 Pitch:   -16.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       49 Pitch:   -20.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       50 Pitch:   -21.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       51 Pitch:   -21.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       52 Pitch:   -20.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       53 Pitch:   -21.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       54 Pitch:   -20.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       55 Pitch:   -20.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       56 Pitch:   -19.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       57 Pitch:   -18.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       58 Pitch:   -17.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       59 Pitch:   -16.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       60 Pitch:   -16.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       61 Pitch:   -16.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       62 Pitch:   -14.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       63 Pitch:   -14.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       64 Pitch:   -14.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       65 Pitch:   -14.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       66 Pitch:   -14.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       67 Pitch:   -13.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       68 Pitch:   -13.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       69 Pitch:   -14.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       70 Pitch:   -14.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       71 Pitch:   -13.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       72 Pitch:   -13.29 Setpoint:     0.00 M1:    50.04 M3:    49.96
Count:       73 Pitch:   -12.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       74 Pitch:   -11.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       75 Pitch:   -11.19 Setpoint:     0.00 M1:    50.30 M3:    49.70
Count:       76 Pitch:   -11.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       77 Pitch:   -10.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       78 Pitch:    -8.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       79 Pitch:    -7.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       80 Pitch:    -7.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       81 Pitch:    -6.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       82 Pitch:    -6.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       83 Pitch:    -6.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       84 Pitch:    -4.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       85 Pitch:    -3.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       86 Pitch:    -2.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       87 Pitch:    -1.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       88 Pitch:    -0.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       89 Pitch:     0.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       90 Pitch:    -0.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       91 Pitch:     0.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       92 Pitch:     1.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       93 Pitch:     2.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       94 Pitch:     3.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       95 Pitch:     3.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       96 Pitch:     4.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       97 Pitch:     5.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       98 Pitch:     5.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       99 Pitch:     5.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      100 Pitch:     5.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      101 Pitch:     6.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      102 Pitch:     6.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      103 Pitch:     7.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      104 Pitch:     8.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      105 Pitch:     9.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      106 Pitch:     9.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      107 Pitch:     9.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      108 Pitch:     8.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      109 Pitch:     8.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      110 Pitch:     9.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      111 Pitch:    10.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      112 Pitch:     9.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      113 Pitch:     9.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      114 Pitch:     9.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      115 Pitch:     9.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      116 Pitch:     8.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      117 Pitch:     8.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      118 Pitch:     8.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      119 Pitch:     8.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      120 Pitch:     8.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      121 Pitch:     7.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      122 Pitch:     7.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      123 Pitch:     6.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      124 Pitch:     4.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      125 Pitch:     4.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      126 Pitch:     5.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      127 Pitch:     4.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      128 Pitch:     4.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      129 Pitch:     4.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      130 Pitch:     3.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      131 Pitch:     2.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      132 Pitch:     1.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      133 Pitch:     1.15 Setpoint:     0.00 M1:    50.66 M3:    49.34
Count:      134 Pitch:     0.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      135 Pitch:     1.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      136 Pitch:    -0.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      137 Pitch:    -0.43 Setpoint:     0.00 M1:    49.36 M3:    50.64
Count:      138 Pitch:     0.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      139 Pitch:    -1.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      140 Pitch:    -2.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      141 Pitch:    -1.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      142 Pitch:    -1.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      143 Pitch:    -1.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      144 Pitch:    -2.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      145 Pitch:    -2.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      146 Pitch:    -1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      147 Pitch:    -2.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      148 Pitch:    -2.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      149 Pitch:    -1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      150 Pitch:    -1.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      151 Pitch:    -2.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      152 Pitch:    -2.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      153 Pitch:    -2.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      154 Pitch:    -1.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      155 Pitch:    -2.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      156 Pitch:    -0.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      157 Pitch:     0.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      158 Pitch:     0.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      159 Pitch:     0.21 Setpoint:     0.00 M1:    50.63 M3:    49.37
Count:      160 Pitch:     0.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      161 Pitch:     0.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      162 Pitch:     0.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      163 Pitch:     0.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      164 Pitch:     1.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      165 Pitch:     2.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      166 Pitch:     2.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      167 Pitch:     1.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      168 Pitch:     1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      169 Pitch:     2.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      170 Pitch:     0.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      171 Pitch:     0.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      172 Pitch:     1.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
