Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.15000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      710 Pitch:    -0.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      711 Pitch:    -1.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      712 Pitch:    -1.38 Setpoint:     0.00 M1:    49.97 M3:    50.03
Count:      713 Pitch:    -1.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      714 Pitch:    -1.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      715 Pitch:    -1.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      716 Pitch:    -0.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      717 Pitch:    -0.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      718 Pitch:     0.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      719 Pitch:    -0.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      720 Pitch:    -1.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      721 Pitch:    -0.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      722 Pitch:    -1.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      723 Pitch:    -1.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      724 Pitch:    -0.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      725 Pitch:    -0.79 Setpoint:     0.00 M1:    49.32 M3:    50.68
Count:      726 Pitch:    -0.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      727 Pitch:    -0.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      728 Pitch:     0.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      729 Pitch:     1.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      730 Pitch:     0.80 Setpoint:     0.00 M1:    50.07 M3:    49.93
Count:      731 Pitch:     0.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      732 Pitch:    -0.07 Setpoint:     0.00 M1:    50.07 M3:    49.93
Count:      733 Pitch:    -0.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      734 Pitch:    -0.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      735 Pitch:     0.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      736 Pitch:     0.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      737 Pitch:     0.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      738 Pitch:     1.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      739 Pitch:     0.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      740 Pitch:     1.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      741 Pitch:     1.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      742 Pitch:     1.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      743 Pitch:     2.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      744 Pitch:     1.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      745 Pitch:     1.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      746 Pitch:     1.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      747 Pitch:     1.38 Setpoint:     0.00 M1:    50.56 M3:    49.44
Count:      748 Pitch:     0.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      749 Pitch:     0.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      750 Pitch:    -0.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      751 Pitch:    -1.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      752 Pitch:    -1.28 Setpoint:     0.00 M1:    49.25 M3:    50.75
Count:      753 Pitch:    -1.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      754 Pitch:    -1.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      755 Pitch:    -0.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      756 Pitch:     0.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      757 Pitch:     1.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      758 Pitch:     1.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      759 Pitch:     1.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      760 Pitch:     0.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      761 Pitch:    -0.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      762 Pitch:     0.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      763 Pitch:    -0.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      764 Pitch:     0.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      765 Pitch:     1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      766 Pitch:     1.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      767 Pitch:     1.35 Setpoint:     0.00 M1:    50.15 M3:    49.85
Count:      768 Pitch:     0.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      769 Pitch:    -0.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      770 Pitch:     0.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      771 Pitch:     0.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      772 Pitch:    -0.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      773 Pitch:     1.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      774 Pitch:     0.78 Setpoint:     0.00 M1:    49.80 M3:    50.20
Count:      775 Pitch:    -0.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      776 Pitch:    -0.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      777 Pitch:     0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      778 Pitch:     0.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      779 Pitch:     0.12 Setpoint:     0.00 M1:    49.53 M3:    50.47
Count:      780 Pitch:    -0.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      781 Pitch:     0.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      782 Pitch:     0.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      783 Pitch:     0.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      784 Pitch:     1.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      785 Pitch:     2.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      786 Pitch:     1.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      787 Pitch:     0.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      788 Pitch:    -0.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      789 Pitch:    -0.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      790 Pitch:    -0.83 Setpoint:     0.00 M1:    49.08 M3:    50.92
Count:      791 Pitch:    -0.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      792 Pitch:    -0.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      793 Pitch:     0.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      794 Pitch:    -0.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      795 Pitch:    -1.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      796 Pitch:    -0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      797 Pitch:     0.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      798 Pitch:     0.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      799 Pitch:     0.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      800 Pitch:     0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      801 Pitch:    -0.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      802 Pitch:    -0.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      803 Pitch:     0.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      804 Pitch:     0.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      805 Pitch:     1.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      806 Pitch:     0.63 Setpoint:     0.00 M1:    50.67 M3:    49.33
Count:      807 Pitch:     0.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      808 Pitch:     0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      809 Pitch:    -0.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      810 Pitch:    -0.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      811 Pitch:    -0.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      812 Pitch:    -0.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      813 Pitch:    -0.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      814 Pitch:    -0.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      815 Pitch:    -0.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      816 Pitch:     0.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      817 Pitch:     0.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      818 Pitch:     0.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      819 Pitch:     0.35 Setpoint:     0.00 M1:    50.68 M3:    49.32
Count:      820 Pitch:    -0.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      821 Pitch:     0.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      822 Pitch:     2.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      823 Pitch:     2.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      824 Pitch:     2.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      825 Pitch:     1.65 Setpoint:     0.00 M1:    49.23 M3:    50.77
Count:      826 Pitch:     0.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      827 Pitch:     0.20 Setpoint:     0.00 M1:    50.84 M3:    49.16
Count:      828 Pitch:     0.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      829 Pitch:     1.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      830 Pitch:     2.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      831 Pitch:     2.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      832 Pitch:     1.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      833 Pitch:     2.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      834 Pitch:     2.20 Setpoint:     0.00 M1:    50.29 M3:    49.71
Count:      835 Pitch:     2.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      836 Pitch:     2.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      837 Pitch:     2.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      838 Pitch:     2.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      839 Pitch:     3.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      840 Pitch:     3.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      841 Pitch:     3.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      842 Pitch:     3.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      843 Pitch:     2.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      844 Pitch:     3.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      845 Pitch:     4.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      846 Pitch:     3.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      847 Pitch:     3.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      848 Pitch:     5.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      849 Pitch:     4.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      850 Pitch:     4.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      851 Pitch:     4.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      852 Pitch:     5.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      853 Pitch:     6.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      854 Pitch:     7.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      855 Pitch:     8.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      856 Pitch:     6.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      857 Pitch:     6.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      858 Pitch:     6.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      859 Pitch:     6.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      860 Pitch:     5.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      861 Pitch:     6.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      862 Pitch:     7.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      863 Pitch:     7.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      864 Pitch:     6.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      865 Pitch:     6.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      866 Pitch:     5.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      867 Pitch:     4.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      868 Pitch:     3.70 Setpoint:     0.00 M1:    50.50 M3:    49.50
Count:      869 Pitch:     4.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      870 Pitch:     4.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      871 Pitch:     4.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      872 Pitch:     3.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      873 Pitch:     2.96 Setpoint:     0.00 M1:    49.47 M3:    50.53
Count:      874 Pitch:     2.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      875 Pitch:     2.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      876 Pitch:     2.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      877 Pitch:     2.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      878 Pitch:     2.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      879 Pitch:     1.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      880 Pitch:     0.98 Setpoint:     0.00 M1:    49.03 M3:    50.97
Count:      881 Pitch:     1.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      882 Pitch:     0.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      883 Pitch:     0.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      884 Pitch:     1.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      885 Pitch:     1.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      886 Pitch:     0.50 Setpoint:     0.00 M1:    50.59 M3:    49.41
Count:      887 Pitch:     0.14 Setpoint:     0.00 M1:    49.90 M3:    50.10
Count:      888 Pitch:     0.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      889 Pitch:     0.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      890 Pitch:    -0.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      891 Pitch:    -0.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      892 Pitch:    -0.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      893 Pitch:    -0.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      894 Pitch:    -0.58 Setpoint:     0.00 M1:    49.75 M3:    50.25
Count:      895 Pitch:    -0.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      896 Pitch:     0.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      897 Pitch:    -0.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      898 Pitch:    -0.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      899 Pitch:    -1.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      900 Pitch:    -0.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      901 Pitch:    -0.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      902 Pitch:    -0.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      903 Pitch:    -1.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      904 Pitch:    -0.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      905 Pitch:    -1.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      906 Pitch:    -2.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      907 Pitch:    -1.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      908 Pitch:    -1.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      909 Pitch:    -1.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      910 Pitch:    -1.77 Setpoint:     0.00 M1:    49.12 M3:    50.88
Count:      911 Pitch:    -2.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      912 Pitch:    -2.44 Setpoint:     0.00 M1:    49.50 M3:    50.50
Count:      913 Pitch:    -2.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      914 Pitch:    -2.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      915 Pitch:    -1.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      916 Pitch:    -0.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      917 Pitch:    -0.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      918 Pitch:    -2.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      919 Pitch:    -2.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      920 Pitch:    -1.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      921 Pitch:    -2.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      922 Pitch:    -2.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      923 Pitch:    -0.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      924 Pitch:     0.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      925 Pitch:     1.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      926 Pitch:     1.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      927 Pitch:     2.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      928 Pitch:     1.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      929 Pitch:     1.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      930 Pitch:     1.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      931 Pitch:     2.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      932 Pitch:     3.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      933 Pitch:     5.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      934 Pitch:     4.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      935 Pitch:     4.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      936 Pitch:     4.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      937 Pitch:     5.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      938 Pitch:     6.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      939 Pitch:     6.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      940 Pitch:     5.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      941 Pitch:     6.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      942 Pitch:     6.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      943 Pitch:     6.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      944 Pitch:     5.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      945 Pitch:     5.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      946 Pitch:     6.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      947 Pitch:     5.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      948 Pitch:     5.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      949 Pitch:     6.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      950 Pitch:     6.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      951 Pitch:     6.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      952 Pitch:     5.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      953 Pitch:     6.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      954 Pitch:     6.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      955 Pitch:     6.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      956 Pitch:     7.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      957 Pitch:     6.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      958 Pitch:     5.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      959 Pitch:     5.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      960 Pitch:     4.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      961 Pitch:     3.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      962 Pitch:     2.83 Setpoint:     0.00 M1:    50.34 M3:    49.66
Count:      963 Pitch:     2.10 Setpoint:     0.00 M1:    49.47 M3:    50.53
Count:      964 Pitch:     2.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      965 Pitch:     2.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      966 Pitch:     1.31 Setpoint:     0.00 M1:    49.45 M3:    50.55
Count:      967 Pitch:     1.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      968 Pitch:     0.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      969 Pitch:     0.33 Setpoint:     0.00 M1:    50.08 M3:    49.92
Count:      970 Pitch:    -0.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      971 Pitch:    -0.64 Setpoint:     0.00 M1:    50.78 M3:    49.22
Count:      972 Pitch:     0.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      973 Pitch:     0.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      974 Pitch:    -1.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      975 Pitch:    -1.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      976 Pitch:    -2.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      977 Pitch:    -2.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      978 Pitch:    -2.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      979 Pitch:    -1.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      980 Pitch:    -0.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      981 Pitch:    -0.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      982 Pitch:    -0.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      983 Pitch:     0.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      984 Pitch:    -0.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      985 Pitch:    -0.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      986 Pitch:    -0.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      987 Pitch:     0.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      988 Pitch:     1.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      989 Pitch:     1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      990 Pitch:     1.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      991 Pitch:     2.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      992 Pitch:     2.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      993 Pitch:     1.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      994 Pitch:     2.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      995 Pitch:     3.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      996 Pitch:     3.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      997 Pitch:     3.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      998 Pitch:     3.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      999 Pitch:     4.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:     1000 Pitch:     4.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.35000,  0.15000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     5.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        2 Pitch:     6.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        3 Pitch:     6.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        4 Pitch:     6.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        5 Pitch:     6.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        6 Pitch:     6.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        7 Pitch:     6.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        8 Pitch:     6.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        9 Pitch:     6.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       10 Pitch:     6.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       11 Pitch:     6.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       12 Pitch:     6.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       13 Pitch:     6.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       14 Pitch:     6.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       15 Pitch:     6.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       16 Pitch:     6.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       17 Pitch:     6.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       18 Pitch:     6.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       19 Pitch:     6.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       20 Pitch:     6.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       21 Pitch:     7.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       22 Pitch:     7.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       23 Pitch:     7.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       24 Pitch:     7.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       25 Pitch:     7.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       26 Pitch:     6.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       27 Pitch:     7.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
