Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  0.01000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      734 Pitch:     8.63 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      735 Pitch:     8.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      736 Pitch:     8.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      737 Pitch:     8.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      738 Pitch:     9.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      739 Pitch:     9.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      740 Pitch:    10.31 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      741 Pitch:    11.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      742 Pitch:    12.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      743 Pitch:    12.61 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      744 Pitch:    13.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      745 Pitch:    14.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      746 Pitch:    13.34 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      747 Pitch:    13.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      748 Pitch:    12.83 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      749 Pitch:    12.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      750 Pitch:    13.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      751 Pitch:    14.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      752 Pitch:    13.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      753 Pitch:    13.80 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      754 Pitch:    13.63 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      755 Pitch:    12.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      756 Pitch:    11.54 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      757 Pitch:    11.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      758 Pitch:    11.82 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      759 Pitch:    11.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      760 Pitch:    12.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      761 Pitch:    12.82 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      762 Pitch:    12.78 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      763 Pitch:    11.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      764 Pitch:    11.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      765 Pitch:    10.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      766 Pitch:     8.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      767 Pitch:     8.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      768 Pitch:     8.94 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      769 Pitch:     7.98 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      770 Pitch:     9.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      771 Pitch:    10.01 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      772 Pitch:    10.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      773 Pitch:     8.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      774 Pitch:     8.98 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      775 Pitch:     7.94 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      776 Pitch:     5.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      777 Pitch:     5.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      778 Pitch:     6.78 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      779 Pitch:     6.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      780 Pitch:     5.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      781 Pitch:     5.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      782 Pitch:     6.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      783 Pitch:     4.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      784 Pitch:     4.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      785 Pitch:     3.27 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      786 Pitch:     2.54 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      787 Pitch:     3.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      788 Pitch:     4.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      789 Pitch:     3.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      790 Pitch:     1.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      791 Pitch:     1.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      792 Pitch:     2.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      793 Pitch:     0.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      794 Pitch:    -1.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      795 Pitch:    -1.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      796 Pitch:    -1.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      797 Pitch:    -2.13 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      798 Pitch:    -0.98 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      799 Pitch:    -1.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      800 Pitch:    -4.28 Setpoint:     0.00 M1:    50.00 M3:    51.50
Count:      801 Pitch:    -4.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      802 Pitch:    -4.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      803 Pitch:    -6.48 Setpoint:     0.00 M1:    50.00 M3:    51.46
Count:      804 Pitch:    -7.55 Setpoint:     0.00 M1:    50.00 M3:    50.87
Count:      805 Pitch:    -7.62 Setpoint:     0.00 M1:    50.00 M3:    50.93
Count:      806 Pitch:    -7.97 Setpoint:     0.00 M1:    50.00 M3:    50.68
Count:      807 Pitch:    -7.88 Setpoint:     0.00 M1:    50.00 M3:    50.75
Count:      808 Pitch:    -7.18 Setpoint:     0.00 M1:    50.00 M3:    51.42
Count:      809 Pitch:    -6.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      810 Pitch:    -9.20 Setpoint:     0.00 M1:    50.00 M3:    49.93
Count:      811 Pitch:    -9.88 Setpoint:     0.00 M1:    50.00 M3:    48.85
Count:      812 Pitch:    -9.28 Setpoint:     0.00 M1:    50.00 M3:    48.77
Count:      813 Pitch:    -9.64 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      814 Pitch:   -10.85 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      815 Pitch:   -11.25 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      816 Pitch:   -10.47 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      817 Pitch:    -9.93 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      818 Pitch:   -10.39 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      819 Pitch:   -10.12 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      820 Pitch:    -9.54 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      821 Pitch:    -8.60 Setpoint:     0.00 M1:    50.00 M3:    48.26
Count:      822 Pitch:    -8.55 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      823 Pitch:    -8.43 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      824 Pitch:    -8.46 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      825 Pitch:    -7.56 Setpoint:     0.00 M1:    50.00 M3:    48.49
Count:      826 Pitch:    -8.78 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      827 Pitch:    -8.58 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      828 Pitch:    -8.25 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      829 Pitch:    -7.18 Setpoint:     0.00 M1:    50.00 M3:    48.69
Count:      830 Pitch:    -7.82 Setpoint:     0.00 M1:    50.00 M3:    48.03
Count:      831 Pitch:    -8.43 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      832 Pitch:    -7.52 Setpoint:     0.00 M1:    50.00 M3:    48.45
Count:      833 Pitch:    -5.93 Setpoint:     0.00 M1:    50.00 M3:    49.75
Count:      834 Pitch:    -4.23 Setpoint:     0.00 M1:    50.00 M3:    51.71
Count:      835 Pitch:    -3.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      836 Pitch:    -1.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      837 Pitch:     1.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      838 Pitch:     3.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      839 Pitch:     3.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      840 Pitch:     5.70 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      841 Pitch:     7.54 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      842 Pitch:     8.29 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      843 Pitch:     8.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      844 Pitch:     9.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      845 Pitch:     9.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      846 Pitch:     9.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      847 Pitch:    10.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      848 Pitch:    12.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      849 Pitch:    11.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      850 Pitch:    13.01 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      851 Pitch:    14.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      852 Pitch:    15.13 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      853 Pitch:    14.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      854 Pitch:    14.95 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      855 Pitch:    14.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      856 Pitch:    14.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      857 Pitch:    15.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      858 Pitch:    16.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      859 Pitch:    15.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      860 Pitch:    15.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      861 Pitch:    14.95 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      862 Pitch:    14.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      863 Pitch:    13.52 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      864 Pitch:    13.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      865 Pitch:    13.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      866 Pitch:    13.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      867 Pitch:    15.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      868 Pitch:    17.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      869 Pitch:    15.59 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      870 Pitch:    15.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      871 Pitch:    15.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      872 Pitch:    14.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      873 Pitch:    12.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      874 Pitch:    13.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      875 Pitch:    14.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      876 Pitch:    14.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      877 Pitch:    15.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      878 Pitch:    15.29 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      879 Pitch:    14.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      880 Pitch:    12.95 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      881 Pitch:    12.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      882 Pitch:    11.95 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      883 Pitch:    11.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      884 Pitch:    11.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      885 Pitch:    11.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      886 Pitch:    11.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      887 Pitch:    10.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      888 Pitch:     9.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      889 Pitch:     8.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      890 Pitch:     8.38 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      891 Pitch:     8.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      892 Pitch:     8.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      893 Pitch:     7.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      894 Pitch:     7.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      895 Pitch:     7.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      896 Pitch:     6.88 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      897 Pitch:     6.29 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      898 Pitch:     3.93 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      899 Pitch:     2.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      900 Pitch:     2.38 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      901 Pitch:     2.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      902 Pitch:     2.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      903 Pitch:     2.00 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      904 Pitch:     1.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      905 Pitch:     0.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      906 Pitch:     0.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      907 Pitch:    -1.52 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      908 Pitch:    -2.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      909 Pitch:    -3.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      910 Pitch:    -2.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      911 Pitch:    -2.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      912 Pitch:    -2.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      913 Pitch:    -3.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      914 Pitch:    -4.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      915 Pitch:    -6.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      916 Pitch:    -7.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      917 Pitch:    -7.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      918 Pitch:    -6.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      919 Pitch:    -6.44 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      920 Pitch:    -6.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      921 Pitch:    -6.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      922 Pitch:    -6.79 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      923 Pitch:    -7.45 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      924 Pitch:    -8.57 Setpoint:     0.00 M1:    50.00 M3:    51.54
Count:      925 Pitch:   -10.76 Setpoint:     0.00 M1:    50.00 M3:    49.69
Count:      926 Pitch:   -11.76 Setpoint:     0.00 M1:    50.00 M3:    48.33
Count:      927 Pitch:    -9.64 Setpoint:     0.00 M1:    50.00 M3:    49.67
Count:      928 Pitch:    -8.75 Setpoint:     0.00 M1:    50.00 M3:    50.45
Count:      929 Pitch:    -9.64 Setpoint:     0.00 M1:    50.00 M3:    49.75
Count:      930 Pitch:   -10.92 Setpoint:     0.00 M1:    50.00 M3:    48.40
Count:      931 Pitch:    -9.09 Setpoint:     0.00 M1:    50.00 M3:    49.67
Count:      932 Pitch:    -7.18 Setpoint:     0.00 M1:    50.00 M3:    51.55
Count:      933 Pitch:    -8.00 Setpoint:     0.00 M1:    50.00 M3:    51.36
Count:      934 Pitch:    -9.27 Setpoint:     0.00 M1:    50.00 M3:    50.47
Count:      935 Pitch:    -8.67 Setpoint:     0.00 M1:    50.00 M3:    50.98
Count:      936 Pitch:    -7.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      937 Pitch:    -7.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      938 Pitch:    -8.22 Setpoint:     0.00 M1:    50.00 M3:    51.57
Count:      939 Pitch:    -8.05 Setpoint:     0.00 M1:    50.00 M3:    51.97
Count:      940 Pitch:    -7.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      941 Pitch:    -6.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      942 Pitch:    -6.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      943 Pitch:    -7.29 Setpoint:     0.00 M1:    50.00 M3:    51.92
Count:      944 Pitch:    -7.86 Setpoint:     0.00 M1:    50.00 M3:    51.83
Count:      945 Pitch:    -8.39 Setpoint:     0.00 M1:    50.00 M3:    51.60
Count:      946 Pitch:    -8.94 Setpoint:     0.00 M1:    50.00 M3:    51.19
Count:      947 Pitch:    -9.12 Setpoint:     0.00 M1:    50.00 M3:    50.95
Count:      948 Pitch:    -7.82 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      949 Pitch:    -6.44 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      950 Pitch:    -6.80 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      951 Pitch:    -6.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      952 Pitch:    -5.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      953 Pitch:    -7.26 Setpoint:     0.00 M1:    50.00 M3:    51.40
Count:      954 Pitch:    -7.46 Setpoint:     0.00 M1:    50.00 M3:    51.59
Count:      955 Pitch:    -7.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      956 Pitch:    -6.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      957 Pitch:    -5.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      958 Pitch:    -5.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      959 Pitch:    -5.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      960 Pitch:    -5.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      961 Pitch:    -4.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      962 Pitch:    -5.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      963 Pitch:    -6.96 Setpoint:     0.00 M1:    50.00 M3:    51.57
Count:      964 Pitch:    -6.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      965 Pitch:    -4.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      966 Pitch:    -5.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      967 Pitch:    -5.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      968 Pitch:    -4.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      969 Pitch:    -4.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      970 Pitch:    -4.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      971 Pitch:    -4.78 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      972 Pitch:    -4.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      973 Pitch:    -5.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      974 Pitch:    -5.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      975 Pitch:    -5.07 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      976 Pitch:    -5.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      977 Pitch:    -4.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      978 Pitch:    -5.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      979 Pitch:    -6.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      980 Pitch:    -5.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      981 Pitch:    -5.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      982 Pitch:    -6.75 Setpoint:     0.00 M1:    50.00 M3:    51.49
Count:      983 Pitch:    -6.44 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      984 Pitch:    -6.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      985 Pitch:    -6.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      986 Pitch:    -7.72 Setpoint:     0.00 M1:    50.00 M3:    51.26
Count:      987 Pitch:    -7.96 Setpoint:     0.00 M1:    50.00 M3:    51.05
Count:      988 Pitch:    -7.78 Setpoint:     0.00 M1:    50.00 M3:    51.16
Count:      989 Pitch:    -8.26 Setpoint:     0.00 M1:    50.00 M3:    50.68
Count:      990 Pitch:    -7.98 Setpoint:     0.00 M1:    50.00 M3:    50.78
Count:      991 Pitch:    -7.49 Setpoint:     0.00 M1:    50.00 M3:    51.15
Count:      992 Pitch:    -7.66 Setpoint:     0.00 M1:    50.00 M3:    51.03
Count:      993 Pitch:    -7.16 Setpoint:     0.00 M1:    50.00 M3:    51.50
Count:      994 Pitch:    -7.76 Setpoint:     0.00 M1:    50.00 M3:    51.04
Count:      995 Pitch:    -8.80 Setpoint:     0.00 M1:    50.00 M3:    49.96
Count:      996 Pitch:    -9.28 Setpoint:     0.00 M1:    50.00 M3:    49.11
Count:      997 Pitch:    -9.07 Setpoint:     0.00 M1:    50.00 M3:    48.77
Count:      998 Pitch:    -8.97 Setpoint:     0.00 M1:    50.00 M3:    48.36
Count:      999 Pitch:    -9.66 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:     1000 Pitch:   -10.03 Setpoint:     0.00 M1:    50.00 M3:    48.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  0.10000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:        1 Pitch:    10.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        2 Pitch:    10.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        3 Pitch:    10.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        4 Pitch:    10.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        5 Pitch:    10.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        6 Pitch:    10.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        7 Pitch:    10.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        8 Pitch:    10.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        9 Pitch:    10.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       10 Pitch:    10.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       11 Pitch:    10.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       12 Pitch:    10.29 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       13 Pitch:    10.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       14 Pitch:    10.27 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       15 Pitch:    10.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       16 Pitch:    10.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       17 Pitch:    10.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       18 Pitch:    10.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       19 Pitch:     9.80 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       20 Pitch:     9.79 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       21 Pitch:     9.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       22 Pitch:     9.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       23 Pitch:     9.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       24 Pitch:     9.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       25 Pitch:     9.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       26 Pitch:     8.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       27 Pitch:     8.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       28 Pitch:     8.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       29 Pitch:     8.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       30 Pitch:     8.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       31 Pitch:     8.34 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       32 Pitch:     8.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       33 Pitch:     8.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       34 Pitch:     8.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       35 Pitch:     9.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       36 Pitch:     9.94 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       37 Pitch:     9.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       38 Pitch:     9.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       39 Pitch:     8.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       40 Pitch:    10.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       41 Pitch:    10.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       42 Pitch:    11.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       43 Pitch:    12.59 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       44 Pitch:    13.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       45 Pitch:    13.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       46 Pitch:    15.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       47 Pitch:    18.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       48 Pitch:    16.85 Setpoint:     0.00 M1:    50.00 M3:    49.84
Count:       49 Pitch:    17.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       50 Pitch:    17.13 Setpoint:     0.00 M1:    50.00 M3:    52.00
