Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.00000,  0.08000,  0.40000 Motor Max/Min: 52.00000, 49.00000 Gyro Weight:  0.98000
Count:      725 Pitch:     3.64 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      726 Pitch:     5.78 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      727 Pitch:     7.23 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      728 Pitch:    11.30 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      729 Pitch:    12.45 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      730 Pitch:    13.10 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      731 Pitch:    13.62 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      732 Pitch:    12.96 Setpoint:     0.00 M1:    49.61 M3:    51.39
Count:      733 Pitch:    10.95 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      734 Pitch:    10.78 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      735 Pitch:     8.70 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      736 Pitch:     7.17 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      737 Pitch:     7.20 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      738 Pitch:     8.60 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      739 Pitch:     8.93 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      740 Pitch:     6.27 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      741 Pitch:     4.71 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      742 Pitch:     3.55 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      743 Pitch:     3.36 Setpoint:     0.00 M1:    49.57 M3:    51.43
Count:      744 Pitch:     3.71 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      745 Pitch:     5.51 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      746 Pitch:     5.43 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      747 Pitch:     4.44 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      748 Pitch:     3.43 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      749 Pitch:     3.53 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      750 Pitch:     1.26 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      751 Pitch:     0.37 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      752 Pitch:     1.38 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      753 Pitch:     1.25 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      754 Pitch:     0.93 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      755 Pitch:    -1.42 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      756 Pitch:    -0.86 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      757 Pitch:    -2.38 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      758 Pitch:    -2.08 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      759 Pitch:    -1.37 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      760 Pitch:    -0.59 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      761 Pitch:    -2.38 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      762 Pitch:    -3.06 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      763 Pitch:    -4.75 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      764 Pitch:    -4.31 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      765 Pitch:    -5.36 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      766 Pitch:    -5.37 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      767 Pitch:    -4.59 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      768 Pitch:    -5.50 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      769 Pitch:    -6.57 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      770 Pitch:    -5.49 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      771 Pitch:    -4.77 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      772 Pitch:    -4.23 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      773 Pitch:    -4.70 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      774 Pitch:    -7.65 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      775 Pitch:    -6.18 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      776 Pitch:    -4.52 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      777 Pitch:    -6.61 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      778 Pitch:    -6.68 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      779 Pitch:    -7.27 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      780 Pitch:    -6.76 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      781 Pitch:    -6.58 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      782 Pitch:    -3.83 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      783 Pitch:    -5.05 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      784 Pitch:    -4.64 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      785 Pitch:    -8.95 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      786 Pitch:    -8.40 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      787 Pitch:    -7.50 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      788 Pitch:    -3.35 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      789 Pitch:    -3.24 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      790 Pitch:    -0.31 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      791 Pitch:     2.79 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      792 Pitch:     2.87 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      793 Pitch:     0.55 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      794 Pitch:    -0.92 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      795 Pitch:    -2.38 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      796 Pitch:    -1.21 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      797 Pitch:    -0.63 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      798 Pitch:     2.75 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      799 Pitch:     3.33 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      800 Pitch:     1.10 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      801 Pitch:    -2.01 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      802 Pitch:    -1.25 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      803 Pitch:    -1.84 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      804 Pitch:    -1.03 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      805 Pitch:    -1.50 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      806 Pitch:     0.98 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      807 Pitch:     1.75 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      808 Pitch:     1.85 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      809 Pitch:     2.66 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      810 Pitch:     2.29 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      811 Pitch:     0.25 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      812 Pitch:     2.28 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      813 Pitch:     1.60 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      814 Pitch:     5.68 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      815 Pitch:     5.57 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      816 Pitch:     5.20 Setpoint:     0.00 M1:    49.79 M3:    51.21
Count:      817 Pitch:     1.54 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      818 Pitch:     1.51 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      819 Pitch:     2.58 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      820 Pitch:     0.68 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      821 Pitch:    -0.27 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      822 Pitch:     0.52 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      823 Pitch:     3.17 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      824 Pitch:     3.86 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      825 Pitch:     1.95 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      826 Pitch:     1.74 Setpoint:     0.00 M1:    51.66 M3:    49.34
Count:      827 Pitch:     0.45 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      828 Pitch:    -4.36 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      829 Pitch:    -5.21 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      830 Pitch:    -5.25 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      831 Pitch:    -6.69 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      832 Pitch:    -6.59 Setpoint:     0.00 M1:    51.87 M3:    49.13
Count:      833 Pitch:    -5.99 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      834 Pitch:    -4.98 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      835 Pitch:    -4.27 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      836 Pitch:    -4.33 Setpoint:     0.00 M1:    50.97 M3:    50.03
Count:      837 Pitch:    -2.52 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      838 Pitch:    -1.17 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      839 Pitch:    -0.72 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      840 Pitch:    -0.57 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      841 Pitch:     0.60 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      842 Pitch:     1.10 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      843 Pitch:     2.69 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      844 Pitch:     2.93 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      845 Pitch:     3.48 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      846 Pitch:     2.12 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      847 Pitch:     2.75 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      848 Pitch:     4.18 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      849 Pitch:     2.88 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      850 Pitch:     3.11 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      851 Pitch:    -0.36 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      852 Pitch:    -1.49 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      853 Pitch:    -3.71 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      854 Pitch:    -6.79 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      855 Pitch:    -5.41 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      856 Pitch:    -5.44 Setpoint:     0.00 M1:    51.35 M3:    49.65
Count:      857 Pitch:    -6.62 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      858 Pitch:    -5.59 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      859 Pitch:    -4.54 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      860 Pitch:    -6.91 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      861 Pitch:    -6.69 Setpoint:     0.00 M1:    49.05 M3:    51.95
Count:      862 Pitch:    -6.63 Setpoint:     0.00 M1:    50.07 M3:    50.93
Count:      863 Pitch:    -6.64 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      864 Pitch:    -6.96 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      865 Pitch:    -8.42 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      866 Pitch:    -6.12 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      867 Pitch:    -4.34 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      868 Pitch:    -4.79 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      869 Pitch:    -4.05 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      870 Pitch:    -3.75 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      871 Pitch:    -6.10 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      872 Pitch:    -5.06 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      873 Pitch:    -2.73 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      874 Pitch:     0.70 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      875 Pitch:    -0.17 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      876 Pitch:     0.23 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      877 Pitch:     0.84 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      878 Pitch:     0.84 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      879 Pitch:     2.12 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      880 Pitch:     3.03 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      881 Pitch:     2.30 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      882 Pitch:     3.05 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      883 Pitch:     2.92 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      884 Pitch:     2.41 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      885 Pitch:     0.53 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      886 Pitch:     0.18 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      887 Pitch:     1.07 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      888 Pitch:     0.63 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      889 Pitch:     0.37 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      890 Pitch:    -0.28 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      891 Pitch:    -0.28 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      892 Pitch:     0.47 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      893 Pitch:     0.43 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      894 Pitch:    -0.30 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      895 Pitch:     0.62 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      896 Pitch:    -0.37 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      897 Pitch:     0.29 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      898 Pitch:     1.99 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      899 Pitch:     2.31 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      900 Pitch:     0.41 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      901 Pitch:    -0.61 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      902 Pitch:    -1.74 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      903 Pitch:    -1.01 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      904 Pitch:    -0.50 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      905 Pitch:     2.14 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      906 Pitch:     2.71 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      907 Pitch:     1.67 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      908 Pitch:     1.39 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      909 Pitch:     2.10 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      910 Pitch:     2.53 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      911 Pitch:     2.27 Setpoint:     0.00 M1:    49.75 M3:    51.25
Count:      912 Pitch:     2.57 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      913 Pitch:     5.78 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      914 Pitch:     5.76 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      915 Pitch:     4.91 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      916 Pitch:     4.10 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      917 Pitch:     4.48 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      918 Pitch:     4.56 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      919 Pitch:     5.15 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      920 Pitch:     6.28 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      921 Pitch:     7.35 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      922 Pitch:     5.80 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      923 Pitch:     5.48 Setpoint:     0.00 M1:    50.37 M3:    50.63
Count:      924 Pitch:     5.25 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      925 Pitch:     4.08 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      926 Pitch:     3.59 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      927 Pitch:     3.51 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      928 Pitch:     3.69 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      929 Pitch:     4.48 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      930 Pitch:     4.19 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      931 Pitch:     3.04 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      932 Pitch:     1.77 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      933 Pitch:     0.69 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      934 Pitch:     1.77 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      935 Pitch:     1.45 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      936 Pitch:     0.90 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      937 Pitch:     1.45 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      938 Pitch:     1.75 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      939 Pitch:     1.41 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      940 Pitch:     1.50 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      941 Pitch:    -0.19 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      942 Pitch:     1.30 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      943 Pitch:     0.59 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      944 Pitch:     1.62 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      945 Pitch:     2.09 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      946 Pitch:     3.01 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      947 Pitch:     1.68 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      948 Pitch:     1.20 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      949 Pitch:    -0.49 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      950 Pitch:     0.90 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      951 Pitch:     1.34 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      952 Pitch:     3.39 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      953 Pitch:     3.90 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      954 Pitch:     3.03 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      955 Pitch:     2.31 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      956 Pitch:     3.40 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      957 Pitch:     6.27 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      958 Pitch:     5.64 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      959 Pitch:     5.06 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      960 Pitch:     2.03 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      961 Pitch:     2.81 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      962 Pitch:     2.95 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      963 Pitch:     0.95 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      964 Pitch:     1.56 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      965 Pitch:     1.79 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      966 Pitch:     1.63 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      967 Pitch:     2.67 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      968 Pitch:     4.11 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      969 Pitch:     3.31 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      970 Pitch:     3.13 Setpoint:     0.00 M1:    49.62 M3:    51.38
Count:      971 Pitch:     1.87 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      972 Pitch:     2.43 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      973 Pitch:     0.99 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      974 Pitch:     0.88 Setpoint:     0.00 M1:    49.81 M3:    51.19
Count:      975 Pitch:     1.12 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      976 Pitch:     1.33 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      977 Pitch:     1.10 Setpoint:     0.00 M1:    49.92 M3:    51.08
Count:      978 Pitch:     1.99 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      979 Pitch:     0.72 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      980 Pitch:    -1.35 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      981 Pitch:    -1.21 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      982 Pitch:    -0.56 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      983 Pitch:    -0.43 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      984 Pitch:    -1.90 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      985 Pitch:    -2.56 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      986 Pitch:    -3.16 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      987 Pitch:    -6.31 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      988 Pitch:    -6.53 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      989 Pitch:    -6.01 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      990 Pitch:    -5.37 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      991 Pitch:    -5.50 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      992 Pitch:    -4.43 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      993 Pitch:    -3.71 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      994 Pitch:    -3.41 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      995 Pitch:    -2.14 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      996 Pitch:    -2.74 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      997 Pitch:    -2.02 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      998 Pitch:    -2.67 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      999 Pitch:    -4.04 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:     1000 Pitch:    -2.66 Setpoint:     0.00 M1:    49.00 M3:    52.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.10000,  0.08000,  0.40000 Motor Max/Min: 52.00000, 49.00000 Gyro Weight:  0.98000
Count:        1 Pitch:    10.41 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:        2 Pitch:    10.43 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:        3 Pitch:    10.44 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:        4 Pitch:    10.46 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:        5 Pitch:    10.47 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:        6 Pitch:    10.47 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:        7 Pitch:    10.49 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:        8 Pitch:    10.49 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:        9 Pitch:    10.50 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       10 Pitch:    10.48 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       11 Pitch:    10.51 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       12 Pitch:    10.52 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       13 Pitch:    10.55 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       14 Pitch:    10.59 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       15 Pitch:    10.62 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       16 Pitch:    10.64 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       17 Pitch:    10.70 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       18 Pitch:    10.54 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       19 Pitch:    10.45 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       20 Pitch:    10.36 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       21 Pitch:    10.44 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       22 Pitch:    10.46 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       23 Pitch:    10.56 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       24 Pitch:    10.40 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       25 Pitch:    10.45 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       26 Pitch:    10.47 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       27 Pitch:    10.86 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       28 Pitch:    10.74 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       29 Pitch:    11.24 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       30 Pitch:    11.12 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       31 Pitch:    12.22 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       32 Pitch:    12.26 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       33 Pitch:    11.97 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       34 Pitch:    12.44 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       35 Pitch:    13.51 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       36 Pitch:    13.82 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       37 Pitch:    13.72 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       38 Pitch:    15.11 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       39 Pitch:    13.77 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       40 Pitch:    12.32 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       41 Pitch:    13.13 Setpoint:     0.00 M1:    49.00 M3:    52.00
