Cx,Cy,a2
-118,-233,-116
-120,-232,-117
-118,-234,-116
-118,-234,-116
-119,-233,-117
-119,-234,-116
-120,-234,-117
-119,-236,-116
-118,-235,-116
-120,-236,-116
-120,-236,-116
-120,-238,-116
-120,-236,-116
-120,-236,-116
-120,-236,-116
-120,-238,-116
-120,-238,-116
-121,-238,-116
-120,-237,-116
-118,-236,-116
-120,-238,-116
-120,-238,-116
-120,-239,-116
-120,-238,-116
-120,-238,-116
-120,-237,-116
-120,-240,-116
-120,-238,-116
-120,-237,-116
-120,-238,-116
-120,-238,-116
-122,-238,-117
-121,-239,-116
-120,-238,-116
-120,-240,-116
-122,-239,-117
-122,-240,-116
-121,-239,-116
-122,-240,-116
-122,-240,-116
-122,-241,-116
-124,-240,-117
-124,-240,-117
-122,-240,-116
-112,-224,-116
-122,-241,-116
-121,-242,-116
-112,-242,-114
-121,-242,-116
-120,-244,-116
-121,-242,-116
-122,-242,-116
-124,-243,-117
-122,-242,-116
-123,-244,-116
-124,-243,-117
-124,-244,-116
-123,-246,-116
-122,-244,-116
-124,-244,-116
-127,-243,-117
-126,-243,-117
-127,-243,-117
-128,-244,-117
-126,-242,-117
-125,-243,-117
-124,-244,-116
-126,-244,-117
-126,-243,-117
-124,-246,-116
-127,-243,-117
-127,-244,-117
-127,-244,-117
-128,-244,-117
-127,-244,-117
-128,-246,-117
-128,-245,-117
-128,-246,-117
-121,-246,-116
-128,-244,-117
-122,-240,-116
-128,-238,-118
-121,-246,-116
-128,-244,-117
-128,-240,-118
-128,-247,-117
-128,-246,-117
-127,-244,-117
-128,-244,-117
-128,-244,-117
-126,-246,-117
-127,-244,-117
-126,-246,-117
-127,-243,-117
-126,-244,-117
-127,-246,-117
-128,-240,-118
-120,-240,-116
-121,-240,-116
-128,-238,-118
-121,-240,-116
-128,-240,-118
-121,-240,-116
-128,-239,-118
-121,-240,-116
-128,-238,-118
-128,-238,-118
-128,-238,-118
-126,-238,-117
-120,-236,-116
-120,-239,-116
-120,-238,-116
-120,-232,-117
-120,-232,-117
-119,-232,-117
-119,-231,-117
-121,-230,-117
-128,-256,-116
-126,-256,-116
-128,-252,-116
-128,-252,-116
-188,-250,-126
-188,-256,-126
-190,-256,-126
-192,-254,-127
-187,-256,-126
-189,-243,-127
-190,-242,-128
-181,-242,-126
-192,-255,-126
-180,-252,-125
-177,-252,-125
-178,-248,-125
-190,-247,-127
-176,-244,-125
-176,-243,-125
-176,-254,-124
-175,-252,-124
-176,-248,-125
-175,-246,-125
-176,-244,-125
-176,-241,-126
-174,-253,-124
-160,-251,-122
-159,-247,-122
-160,-244,-123
-151,-256,-120
-149,-252,-120
-146,-248,-120
-160,-246,-123
-156,-253,-121
-156,-247,-122
-152,-246,-121
-152,-254,-120
-149,-253,-120
2,-248,-89
0,-256,-90
1,-255,-89
8,-255,-88
8,-248,-88
8,-248,-88
10,-255,-87
0,-254,-90
2,-256,-89
2,-254,-89
0,-248,-90
4,-245,-89
4,-244,-89
8,-256,-88
10,-256,-87
10,-252,-87
12,-248,-87
14,-245,-86
32,-244,-82
32,-256,-82
32,-256,-82
36,-248,-81
40,-246,-80
40,-246,-80
44,-254,-80
46,-254,-79
48,-248,-79
48,-244,-78
48,0,0
53,3,3
48,0,0
48,1,1
56,0,0
56,1,1
56,0,0
57,1,1
60,4,3
60,6,5
62,18,16
0,20,90
1,16,86
0,25,90
5,27,79
9,0,0
12,6,26
0,33,90
16,33,64
19,37,62
17,32,62
22,40,61
0,42,90
0,0,0
4,6,56
9,0,0
34,16,25
36,16,23
33,16,25
36,32,41
38,32,40
48,40,39
53,48,42
64,55,40
64,65,45
73,64,41
77,0,0
80,4,2
128,2,0
129,8,3
128,8,3
130,1,0
132,16,6
129,16,7
132,21,9
129,24,10
128,24,10
138,28,11
140,32,12
2,32,86
8,37,77
13,32,67
16,40,68
8,32,75
16,33,64
2,32,86
0,40,90
14,37,69
4,38,83
9,128,85
0,130,90
0,128,90
8,142,86
7,144,87
5,144,88
1,150,89
0,145,90
0,138,90
103,140,53
104,139,53
106,128,50
112,128,48
120,132,47
115,132,48
1,130,89
5,128,87
2,49,87
16,52,72
16,50,72
16,56,74
15,52,73
36,50,54
40,65,58
41,66,58
39,64,58
32,69,65
32,64,63
32,75,66
28,72,68
65,71,47
64,80,51
64,66,45
68,65,43
64,70,47
67,65,44
69,27,21
74,27,20
64,32,26
69,32,24
65,37,29
64,35,28
47,41,41
52,33,32
50,33,33
48,12,14
48,9,10
48,8,9
48,4,4
49,0,0
40,12,16
36,8,12
32,5,8
38,0,0
36,-20,-29
32,-24,-36
32,-31,-44
20,-32,-57
17,-21,-51
20,-32,-57
19,-32,-59
16,-56,-74
2,-64,-88
2,-56,-87
4,-62,-86
1,-64,-89
244,-92,-20
241,-94,-21
246,-88,-19
240,-94,-21
226,-96,-23
238,-119,-26
236,-119,-26
233,-123,-27
225,-126,-29
224,-127,-29
229,-128,-29
228,-123,-28
229,-126,-28
226,-124,-28
228,-124,-28
228,-126,-28
226,-124,-28
228,-128,-29
228,-127,-29
225,-128,-29
224,-128,-29
196,-128,-33
194,-128,-33
220,-128,-30
220,-128,-30
216,-168,-37
209,-172,-39
208,-180,-40
198,-183,-42
194,-190,-44
192,-166,-40
192,-167,-41
194,-175,-42
192,-175,-42
142,-186,-52
140,-188,-53
136,-192,-54
137,-192,-54
136,-192,-54
130,-191,-55
128,-192,-56
134,-192,-55
134,-192,-55
134,-192,-55
132,-240,-61
132,-240,-61
131,-240,-61
128,-239,-61
135,-240,-60
134,-239,-60
132,-256,-62
132,-256,-62
130,-256,-63
129,-256,-63
128,-247,-62
128,-248,-62
129,-248,-62
128,-248,-62
170,-248,-55
128,-248,-62
130,-244,-61
132,-242,-61
128,-242,-62
128,-242,-62
128,-244,-62
172,-248,-55
168,-248,-55
160,-256,-57
160,-256,-57
160,-256,-57
163,-228,-54
160,-238,-56
156,-239,-56
152,-248,-58
150,-252,-59
144,-256,-60
139,-344,-67
132,-351,-69
128,-344,-69
2,-351,-89
5,-352,-89
4,-378,-89
2,-383,-89
2,-382,-89
1,-384,-89
0,-384,-90
2,-383,-89
1,-383,-89
1,-383,-89
4,-383,-89
0,-380,-90
4,-384,-89
0,-380,-90
5,-380,-89
2,-382,-89
7,-409,-89
2,-410,-89
0,-412,-90
4,-415,-89
8,-408,-88
0,-416,-90
0,-416,-90
7,-416,-89
5,-416,-89
8,-416,-88
0,-408,-90
0,-408,-90
1,-408,-89
8,-415,-88
8,-408,-88
10,-414,-88
8,-416,-88
8,-415,-88
2,-416,-89
4,-414,-89
1,-416,-89
0,-430,-90
-112,-428,-104
-112,-428,-104
-110,-424,-104
-111,-423,-104
-112,-430,-104
-124,-432,-106
-128,-432,-106
-124,-440,-105
-128,-443,-106
-112,-440,-104
-112,-448,-104
-110,-443,-103
-126,-446,-105
-126,-462,-105
-128,-464,-105
-128,-464,-105
-112,-463,-103
-112,-464,-103
-112,-464,-103
-112,-463,-103
-113,-462,-103
-128,-463,-105
-126,-476,-104
-126,-475,-104
-127,-473,-105
-128,-472,-105
-128,-472,-105
-122,-472,-104
-122,-468,-104
-122,-467,-104
-121,-468,-104
-128,-468,-105
-126,-256,-116
-128,-256,-116
-128,-256,-116
-98,-256,-110
-102,-255,-111
-128,-256,-116
-128,-256,-116
-128,-242,-117
-127,-245,-117
-128,-248,-117
-128,-240,-118
-220,-239,-132
-224,-238,-133
-220,-239,-132
-219,-240,-132
-224,-247,-132
-223,-244,-132
-223,-243,-132
-210,-256,-129
-224,-255,-131
-208,-250,-129
-206,-248,-129
-206,-256,-128
-207,-256,-128
-208,-256,-129
-208,-254,-129
-208,-252,-129
-208,-256,-129
-208,-256,-129
-128,-254,-116
-128,-252,-116
-128,-254,-116
-128,-252,-116
-208,-252,-129
-208,-252,-129
-206,-250,-129
-208,-252,-129
-206,-251,-129
-206,-252,-129
-208,-254,-129
-208,-254,-129
-205,-254,-128
-208,-256,-129
-208,-256,-129
-206,-256,-128
-208,-256,-129
-206,-256,-128
-207,-255,-129
-206,-256,-128
-208,-256,-129
-208,-256,-129
-206,-255,-128
-206,-256,-128
-206,-255,-128
-205,-251,-129
-207,-256,-128
-206,-250,-129
-208,-256,-129
-206,-256,-128
-206,-256,-128
-206,-250,-129
-208,-254,-129
-207,-256,-128
-207,-256,-128
-206,-256,-128
-208,-256,-129
-207,-255,-129
-204,-256,-128
-207,-255,-129
-208,-254,-129
-207,-256,-128
-208,-256,-129
-205,-256,-128
-206,-256,-128
-207,-255,-129
-204,-256,-128
-128,-255,-116
-128,-255,-116
-128,-255,-116
-128,-254,-116
-205,-254,-128
-128,-254,-116
-128,-254,-116
-205,-254,-128
-204,-256,-128
-204,-255,-128
-205,-254,-128
-205,-256,-128
-128,-256,-116
-205,-256,-128
-127,-255,-116
-128,-256,-116
-205,-256,-128
-128,-249,-117
-128,-250,-117
-128,-256,-116
-127,-256,-116
-126,-248,-116
-126,-248,-116
-128,-249,-117
-128,-256,-116
-127,-247,-117
-126,-248,-116
-128,-248,-117
-125,-256,-116
-128,-248,-117
-126,-256,-116
-126,-248,-116
-125,-256,-116
-128,-248,-117
-126,-254,-116
-128,-248,-117
-128,-256,-116
-125,-255,-116
-126,-256,-116
-204,-248,-129
-128,-256,-116
-206,-254,-129
-127,-256,-116
-127,-254,-116
-204,-256,-128
-128,-254,-116
-128,-255,-116
-128,-255,-116
-128,-256,-116
-128,-256,-116
-128,-256,-116
-128,-256,-116
-128,-256,-116
-127,-256,-116
-128,-248,-117
-127,-256,-116
-128,-248,-117
-127,-249,-117
-128,-256,-116
-128,-256,-116
-206,-249,-129
-208,-256,-129
-208,-252,-129
-207,-252,-129
-208,-252,-129
-208,-254,-129
-208,-255,-129
-208,-256,-129
-207,-251,-129
-208,-251,-129
-208,-249,-129
-208,-250,-129
-208,-250,-129
-208,-256,-129
-208,-255,-129
-206,-256,-128
-208,-256,-129
-206,-253,-129
-205,-256,-128
-207,-252,-129
-208,-251,-129
-208,-251,-129
-208,-251,-129
-208,-250,-129
-207,-252,-129
-208,-252,-129
-206,-256,-128
-205,-252,-129
-206,-256,-128
-208,-253,-129
-208,-253,-129
-206,-256,-128
-205,-256,-128
-206,-256,-128
-208,-256,-129
-208,-252,-129
-208,-256,-129
-206,-256,-128
-208,-251,-129
-205,-256,-128
-204,-256,-128
-204,-254,-128
-203,-252,-128
-204,-252,-128
-204,-252,-128
-207,-252,-129
-205,-252,-129
-200,-240,-129
-199,-240,-129
-200,-240,-129
-200,-237,-130
-200,-239,-129
-201,-238,-130
-190,-256,-126
-189,-256,-126
-188,-256,-126
-187,-256,-126
-192,-256,-126
-190,-242,-128
-192,-254,-127
-192,-251,-127
-192,-252,-127
-191,-244,-128
-189,-243,-127
-186,-256,-126
-184,-252,-126
-180,-248,-125
-180,-244,-126
-179,-256,-124
-160,-256,-122
-156,-246,-122
-158,-248,-122
-151,-256,-120
-157,-256,-121
-155,-248,-122
-159,-252,-122
-159,-255,-121
-156,-250,-121
-160,-254,-122
-160,-252,-122
-160,-256,-122
-160,-251,-122
1,-254,-89
2,-256,-89
4,-249,-89
4,-253,-89
0,-256,-90
0,-256,-90
4,-248,-89
5,-248,-88
7,-256,-88
0,-256,-90
0,-256,-90
3,-256,-89
6,-247,-88
0,-248,-90
3,-256,-89
4,-256,-89
32,-248,-82
32,-255,-82
36,-250,-81
33,-254,-82
32,-256,-82
33,-252,-82
33,-256,-82
33,-251,-82
32,4,7
26,0,0
32,6,10
64,0,0
64,0,0
68,10,8
64,8,7
72,2,1
72,4,3
76,8,6
64,12,10
80,0,0
80,16,11
80,16,11
80,21,14
84,20,13
88,23,14
2,0,0
4,0,0
8,8,45
10,10,45
0,13,90
0,0,0
1,0,0
0,2,90
3,0,0
32,2,3
32,0,0
37,4,6
32,6,10
40,8,11
40,16,21
40,16,21
41,18,23
41,17,22
40,16,21
42,16,20
42,15,19
41,32,37
40,34,40
38,36,43
38,36,43
36,36,45
32,40,51
33,43,52
32,42,52
36,43,50
37,32,40
36,32,41
32,48,56
37,48,52
36,49,53
48,36,36
52,38,36
49,41,39
48,40,39
52,44,40
66,45,34
68,46,34
67,65,44
66,64,44
65,64,44
80,65,39
84,65,37
86,64,36
81,66,39
88,72,39
96,72,36
96,80,39
104,84,38
107,85,38
108,87,38
112,0,0
116,1,0
116,0,0
120,2,0
124,0,0
0,0,0
1,3,71
4,0,0
8,0,0
11,0,0
12,0,0
12,0,0
17,1,3
17,0,0
16,1,3
19,0,0
16,0,0
20,2,5
20,4,11
22,7,17
23,9,21
22,0,0
0,0,0
1,0,0
0,0,0
1,4,75
2,2,45
0,5,90
0,5,90
0,8,90
44,10,12
46,8,9
50,10,11
54,129,67
59,128,65
0,132,90
66,137,64
70,138,63
1,139,89
0,128,90
0,130,90
0,129,90
3,130,88
2,130,89
0,128,90
0,128,90
0,128,90
0,138,90
0,130,90
2,129,89
2,129,89
1,128,89
0,144,90
0,144,90
2,149,89
2,148,89
2,144,89
4,147,88
0,152,90
4,152,88
2,129,89
1,130,89
2,128,89
0,128,90
118,129,47
119,128,47
120,132,47
120,130,47
121,128,46
115,128,48
116,128,47
112,40,19
112,40,19
112,42,20
110,40,19
108,40,20
111,32,16
0,33,90
0,36,90
4,36,83
8,49,80
8,50,80
2,48,87
9,42,77
32,44,53
36,64,60
33,66,63
32,69,65
33,64,62
25,74,71
28,73,69
64,73,48
65,81,51
71,80,48
64,69,47
68,68,45
64,71,47
65,69,46
64,64,45
64,24,20
64,24,20
70,20,15
66,17,14
65,32,26
31,32,45
33,35,46
36,32,41
40,32,38
40,7,9
38,10,14
48,9,10
50,5,5
49,4,4
48,16,18
46,0,0
0,3,90
0,5,90
0,3,90
0,-8,-90
3,-8,-69
1,-7,-81
0,-16,-90
16,-14,-41
17,-21,-51
16,-19,-49
16,-20,-51
19,-23,-50
20,-24,-50
21,-28,-53
20,-28,-54
20,-30,-56
17,-32,-62
18,-34,-62
6,-35,-80
16,-37,-66
8,0,0
8,-42,-79
8,-42,-79
9,0,0
8,-45,-79
9,-47,-79
2,-46,-87
2,-48,-87
0,-48,-90
8,-47,-80
8,-48,-80
0,-60,-90
8,-48,-80
8,-64,-82
3,-54,-86
10,-55,-79
8,-58,-82
0,-60,-90
2,-63,-88
12,-64,-79
10,-48,-78
10,-48,-78
8,-52,-81
9,-52,-80
2,-52,-87
8,-56,-81
7,-54,-82
7,-60,-83
0,-63,-90
0,-60,-90
3,-64,-87
1,-99,-89
220,-102,-24
220,-105,-25
219,-110,-26
216,-114,-27
216,-116,-28
214,-120,-29
208,-124,-30
208,-128,-31
208,-128,-31
208,-128,-31
208,-102,-26
199,-104,-27
198,-104,-27
196,-103,-27
198,-104,-27
197,-104,-27
202,-110,-28
202,-108,-28
200,-107,-28
200,-110,-28
202,-107,-27
202,-107,-27
200,-108,-28
201,-110,-28
199,-108,-28
224,-128,-29
224,-127,-29
226,-128,-29
225,-127,-29
224,-127,-29
192,-128,-33
192,-128,-33
192,-128,-33
192,-160,-39
218,-160,-36
192,-160,-39
192,-160,-39
192,-160,-39
193,-160,-39
193,-158,-39
192,-160,-39
192,-158,-39
194,-157,-38
196,-160,-39
196,-160,-39
196,-160,-39
194,-160,-39
192,-160,-39
200,-161,-38
200,-164,-39
196,-166,-40
192,-171,-41
194,-176,-42
151,-180,-50
148,-183,-51
153,-192,-51
144,-228,-57
145,-232,-57
138,-238,-59
137,-244,-60
136,-251,-61
132,-226,-59
155,-232,-56
156,-256,-58
153,-247,-58
144,-252,-60
146,-254,-60
129,-296,-66
138,-304,-65
132,-304,-66
142,-312,-65
136,-312,-66
128,-312,-67
128,-320,-68
128,-324,-68
146,-324,-65
144,-255,-60
144,-254,-60
134,-252,-62
136,-256,-62
129,-256,-63
128,-250,-62
132,-252,-62
130,-256,-63
128,-256,-63
129,-340,-69
128,-342,-69
14,-350,-87
12,-352,-88
10,-351,-88
8,-350,-88
0,-345,-90
0,-351,-90
0,-378,-90
116,-379,-72
112,-382,-73
108,-384,-74
105,-364,-73
96,-366,-75
92,-368,-75
88,-366,-76
80,-367,-77
76,-375,-78
72,-374,-79
68,-376,-79
1,-379,-89
0,-380,-90
0,-384,-90
4,-383,-89
0,-412,-90
1,-412,-89
7,-412,-89
6,-408,-89
8,-406,-88
8,-407,-88
0,-415,-90
0,-416,-90
9,-416,-88
9,-416,-88
5,-403,-89
0,-416,-90
13,-416,-88
12,-415,-88
8,-414,-88
6,-416,-89
3,-415,-89
1,-416,-89
-116,-416,-105
-116,-430,-105
-112,-432,-104
-122,-432,-105
-126,-432,-106
-115,-432,-104
-118,-446,-104
-124,-447,-105
-128,-436,-106
-116,-436,-104
-120,-440,-105
-124,-445,-105
-128,-448,-105
-116,-448,-104
-123,-470,-104
-127,-468,-105
-114,-472,-103
-118,-472,-104
-120,-474,-104
-125,-476,-104
-128,-464,-105
-127,-464,-105
-127,-464,-105
-126,-464,-105
-124,-462,-105
-124,-463,-104
-123,-464,-104
-124,-464,-104
-126,-464,-105
-120,-465,-104
-127,-466,-105
-128,-256,-116
-125,-256,-116
-126,-248,-116
-126,-248,-116
-94,-256,-110
-96,-253,-110
-94,-253,-110
-96,-255,-110
-96,-247,-111
-96,-248,-111
-120,-248,-115
-120,-253,-115
-119,-253,-115
-120,-255,-115
-126,-251,-116
-124,-222,-119
-112,-222,-116
-112,-224,-116
-122,-239,-117
-117,-235,-116
-120,-232,-117
-127,-254,-116
-124,-256,-115
-128,-252,-116
-184,-252,-126
-184,-240,-127
-180,-236,-127
-182,-238,-127
-174,-238,-126
-175,-254,-124
-168,-256,-123
-173,-255,-124
-172,-255,-124
-172,-255,-124
-174,-252,-124
-173,-252,-124
-174,-252,-124
-160,-240,-123
-172,-240,-125
-171,-239,-125
-167,-237,-125
-165,-240,-124
-164,-253,-122
-167,-252,-123
-165,-252,-123
-165,-252,-123
-128,-256,-116
-168,-250,-123
-169,-252,-123
-172,-255,-124
-175,-256,-124
-174,-236,-126
-176,-237,-126
-180,-238,-127
-182,-240,-127
-182,-235,-127
-180,-234,-127
-179,-236,-127
-182,-236,-127
-180,-238,-127
-182,-238,-127
-128,-238,-118
-181,-238,-127
-181,-240,-127
-181,-240,-127
-183,-239,-127
-184,-239,-127
-182,-240,-127
-184,-240,-127
-189,-240,-128
-192,-240,-128
-188,-253,-126
-192,-254,-127
-192,-254,-127
-190,-254,-126
-189,-254,-126
-189,-240,-128
-192,-256,-126
-190,-240,-128
-184,-254,-125
-184,-255,-125
-183,-256,-125
-187,-256,-126
-128,-249,-117
-126,-256,-116
-128,-256,-116
-128,-230,-119
-128,-230,-119
-128,-228,-119
-120,-232,-117
-120,-232,-117
-120,-229,-117
-120,-232,-117
-120,-229,-117
-124,-231,-118
-124,-231,-118
-123,-231,-118
-124,-232,-118
-120,-232,-117
-123,-232,-117
-119,-232,-117
-119,-232,-117
-120,-237,-116
-120,-238,-116
-120,-239,-116
-122,-232,-117
-120,-232,-117
-124,-230,-118
-122,-232,-117
-122,-231,-117
-128,-232,-118
-121,-231,-117
-128,-231,-118
-121,-229,-117
-120,-230,-117
-128,-230,-119
-120,-229,-117
-120,-229,-117
-120,-232,-117
-120,-232,-117
-116,-231,-116
-116,-232,-116
-116,-233,-116
-116,-234,-116
-112,-224,-116
-112,-224,-116
-110,-224,-116
-112,-224,-116
-112,-223,-116
-112,-224,-116
-112,-224,-116
-112,-234,-115
-112,-233,-115
-116,-224,-117
-116,-224,-117
-114,-224,-116
-113,-224,-116
-114,-228,-116
-111,-224,-116
-111,-224,-116
-112,-228,-116
-110,-223,-116
-109,-224,-115
-111,-224,-116
-108,-222,-115
-107,-224,-115
-106,-224,-115
-108,-221,-116
-110,-220,-116
-110,-223,-116
-109,-220,-116
-108,-222,-115
-104,-224,-114
-109,-220,-116
-109,-224,-115
-104,-220,-115
-104,-220,-115
-104,-220,-115
-103,-219,-115
-103,-224,-114
-104,-224,-114
-103,-224,-114
-104,-224,-114
-104,-224,-114
-108,-224,-115
-107,-221,-115
-107,-222,-115
-108,-221,-116
-108,-221,-116
-108,-222,-115
-108,-222,-115
-108,-223,-115
-109,-220,-116
-109,-223,-116
-110,-220,-116
-104,-223,-115
-104,-220,-115
-104,-219,-115
-104,-219,-115
-104,-220,-115
-104,-220,-115
-104,-222,-115
-108,-224,-115
-104,-221,-115
-107,-221,-115
-108,-220,-116
-108,-224,-115
-108,-222,-115
-109,-222,-116
-108,-220,-116
-110,-222,-116
-104,-220,-115
-108,-219,-116
-108,-220,-116
-104,-220,-115
-104,-220,-115
-103,-224,-114
-104,-224,-114
-104,-224,-114
-103,-224,-114
-104,-224,-114
-104,-224,-114
-103,-224,-114
-103,-224,-114
-103,-220,-115
-102,-220,-114
-104,-220,-115
-104,-219,-115
-103,-220,-115
-104,-223,-115
-102,-219,-114
-102,-220,-114
-102,-218,-115
-102,-220,-114
-103,-224,-114
-104,-220,-115
-104,-223,-115
-104,-220,-115
-104,-224,-114
-104,-220,-115
-104,-224,-114
-102,-220,-114
-109,-220,-116
-102,-220,-114
-104,-220,-115
-103,-219,-115
-103,-223,-114
-104,-223,-115
-102,-224,-114
-102,-220,-114
-102,-224,-114
-101,-222,-114
-104,-220,-115
-101,-220,-114
-101,-223,-114
-102,-224,-114
-104,-224,-114
-101,-224,-114
-104,-224,-114
-102,-223,-114
-102,-224,-114
-102,-223,-114
-102,-224,-114
-102,-223,-114
-104,-223,-115
-104,-223,-115
-104,-224,-114
-104,-224,-114
-104,-223,-115
-104,-220,-115
-104,-220,-115
-104,-220,-115
-103,-222,-114
-104,-223,-115
-104,-221,-115
