Tests:  1.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.70000,  0.30000,  0.30000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      319 Pitch:    -0.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      320 Pitch:    -0.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      321 Pitch:    -1.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      322 Pitch:    -1.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      323 Pitch:    -0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      324 Pitch:    -0.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      325 Pitch:    -0.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      326 Pitch:     0.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      327 Pitch:    -0.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      328 Pitch:    -1.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      329 Pitch:    -1.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      330 Pitch:    -0.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      331 Pitch:    -0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      332 Pitch:     0.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      333 Pitch:     0.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      334 Pitch:     1.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      335 Pitch:     0.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      336 Pitch:    -0.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      337 Pitch:    -0.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      338 Pitch:    -0.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      339 Pitch:    -0.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      340 Pitch:    -0.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      341 Pitch:    -1.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      342 Pitch:    -0.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      343 Pitch:     1.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      344 Pitch:     2.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      345 Pitch:     2.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      346 Pitch:     2.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      347 Pitch:     2.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      348 Pitch:     2.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      349 Pitch:     1.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      350 Pitch:     1.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      351 Pitch:     1.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      352 Pitch:     2.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      353 Pitch:     2.10 Setpoint:     0.00 M1:    50.52 M3:    49.48
Count:      354 Pitch:     1.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      355 Pitch:     1.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      356 Pitch:     2.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      357 Pitch:     1.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      358 Pitch:     0.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      359 Pitch:     0.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      360 Pitch:     0.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      361 Pitch:     0.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      362 Pitch:     0.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      363 Pitch:     0.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      364 Pitch:     1.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      365 Pitch:     0.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      366 Pitch:     0.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      367 Pitch:     1.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      368 Pitch:     0.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      369 Pitch:    -0.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      370 Pitch:     0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      371 Pitch:     0.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      372 Pitch:     1.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      373 Pitch:     1.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      374 Pitch:     1.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      375 Pitch:     1.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      376 Pitch:     1.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      377 Pitch:     0.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      378 Pitch:     0.48 Setpoint:     0.00 M1:    51.91 M3:    48.09
Count:      379 Pitch:     0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      380 Pitch:     0.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      381 Pitch:     0.47 Setpoint:     0.00 M1:    51.98 M3:    48.02
Count:      382 Pitch:     0.49 Setpoint:     0.00 M1:    48.11 M3:    51.89
Count:      383 Pitch:     2.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      384 Pitch:     1.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      385 Pitch:     1.59 Setpoint:     0.00 M1:    50.61 M3:    49.39
Count:      386 Pitch:     1.48 Setpoint:     0.00 M1:    48.47 M3:    51.53
Count:      387 Pitch:     1.18 Setpoint:     0.00 M1:    50.34 M3:    49.66
Count:      388 Pitch:     0.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      389 Pitch:     0.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      390 Pitch:     1.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      391 Pitch:     2.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      392 Pitch:     2.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      393 Pitch:     1.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      394 Pitch:     0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      395 Pitch:     0.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      396 Pitch:    -0.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      397 Pitch:    -0.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      398 Pitch:     0.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      399 Pitch:     1.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      400 Pitch:     1.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      401 Pitch:     1.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      402 Pitch:     2.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      403 Pitch:     2.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      404 Pitch:     0.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      405 Pitch:     1.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      406 Pitch:     1.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      407 Pitch:     1.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      408 Pitch:     1.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      409 Pitch:     1.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      410 Pitch:     1.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      411 Pitch:     1.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      412 Pitch:     0.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      413 Pitch:     0.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      414 Pitch:     0.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      415 Pitch:    -0.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      416 Pitch:    -1.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      417 Pitch:    -1.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      418 Pitch:    -1.88 Setpoint:     0.00 M1:    49.46 M3:    50.54
Count:      419 Pitch:    -2.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      420 Pitch:    -2.70 Setpoint:     0.00 M1:    49.59 M3:    50.41
Count:      421 Pitch:    -2.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      422 Pitch:    -2.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      423 Pitch:    -2.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      424 Pitch:    -3.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      425 Pitch:    -3.68 Setpoint:     0.00 M1:    51.24 M3:    48.76
Count:      426 Pitch:    -4.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      427 Pitch:    -4.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      428 Pitch:    -4.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      429 Pitch:    -5.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      430 Pitch:    -5.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      431 Pitch:    -4.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      432 Pitch:    -3.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      433 Pitch:    -3.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      434 Pitch:    -2.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      435 Pitch:    -1.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      436 Pitch:    -0.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      437 Pitch:    -1.16 Setpoint:     0.00 M1:    50.76 M3:    49.24
Count:      438 Pitch:    -1.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      439 Pitch:    -0.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      440 Pitch:    -0.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      441 Pitch:    -0.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      442 Pitch:     0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      443 Pitch:     0.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      444 Pitch:     0.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      445 Pitch:     0.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      446 Pitch:    -0.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      447 Pitch:     0.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      448 Pitch:     1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      449 Pitch:     0.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      450 Pitch:     0.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      451 Pitch:     0.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      452 Pitch:     0.13 Setpoint:     0.00 M1:    50.52 M3:    49.48
Count:      453 Pitch:     0.03 Setpoint:     0.00 M1:    49.23 M3:    50.77
Count:      454 Pitch:     0.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      455 Pitch:     0.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      456 Pitch:     0.55 Setpoint:     0.00 M1:    50.34 M3:    49.66
Count:      457 Pitch:    -0.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      458 Pitch:    -0.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      459 Pitch:    -1.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      460 Pitch:    -1.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      461 Pitch:    -2.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      462 Pitch:    -1.99 Setpoint:     0.00 M1:    50.05 M3:    49.95
Count:      463 Pitch:    -1.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      464 Pitch:    -1.71 Setpoint:     0.00 M1:    49.47 M3:    50.53
Count:      465 Pitch:    -1.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      466 Pitch:    -0.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      467 Pitch:    -1.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      468 Pitch:    -0.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      469 Pitch:     0.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      470 Pitch:    -0.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      471 Pitch:    -1.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      472 Pitch:    -0.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      473 Pitch:    -0.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      474 Pitch:    -1.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      475 Pitch:    -1.61 Setpoint:     0.00 M1:    48.82 M3:    51.18
Count:      476 Pitch:    -0.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      477 Pitch:     0.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      478 Pitch:     0.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      479 Pitch:     0.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      480 Pitch:     0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      481 Pitch:    -0.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      482 Pitch:    -1.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      483 Pitch:    -0.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      484 Pitch:     0.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      485 Pitch:     0.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      486 Pitch:     1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      487 Pitch:    -0.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      488 Pitch:    -0.26 Setpoint:     0.00 M1:    50.42 M3:    49.58
Count:      489 Pitch:    -0.33 Setpoint:     0.00 M1:    49.04 M3:    50.96
Count:      490 Pitch:    -1.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      491 Pitch:    -1.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      492 Pitch:    -0.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      493 Pitch:    -0.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      494 Pitch:    -1.03 Setpoint:     0.00 M1:    50.06 M3:    49.94
Count:      495 Pitch:    -1.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      496 Pitch:    -0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      497 Pitch:    -1.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      498 Pitch:    -2.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      499 Pitch:    -2.57 Setpoint:     0.00 M1:    49.90 M3:    50.10
Count:      500 Pitch:    -2.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      501 Pitch:    -2.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      502 Pitch:    -3.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      503 Pitch:    -3.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      504 Pitch:    -2.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      505 Pitch:    -3.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      506 Pitch:    -3.18 Setpoint:     0.00 M1:    49.84 M3:    50.16
Count:      507 Pitch:    -2.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      508 Pitch:    -1.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      509 Pitch:    -1.65 Setpoint:     0.00 M1:    49.07 M3:    50.93
Count:      510 Pitch:    -2.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      511 Pitch:    -3.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      512 Pitch:    -3.26 Setpoint:     0.00 M1:    49.30 M3:    50.70
Count:      513 Pitch:    -4.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      514 Pitch:    -4.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      515 Pitch:    -3.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      516 Pitch:    -2.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      517 Pitch:    -3.03 Setpoint:     0.00 M1:    50.47 M3:    49.53
Count:      518 Pitch:    -2.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      519 Pitch:    -2.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      520 Pitch:    -0.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      521 Pitch:    -0.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      522 Pitch:     0.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      523 Pitch:     0.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      524 Pitch:     1.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      525 Pitch:     2.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      526 Pitch:     2.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      527 Pitch:     3.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      528 Pitch:     5.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      529 Pitch:     8.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      530 Pitch:     8.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      531 Pitch:     9.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      532 Pitch:    10.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      533 Pitch:    12.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      534 Pitch:    13.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      535 Pitch:    14.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      536 Pitch:    16.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      537 Pitch:    17.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      538 Pitch:    17.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      539 Pitch:    17.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      540 Pitch:    18.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      541 Pitch:    18.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      542 Pitch:    17.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      543 Pitch:    17.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      544 Pitch:    17.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      545 Pitch:    17.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      546 Pitch:    17.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      547 Pitch:    18.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      548 Pitch:    17.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      549 Pitch:    17.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      550 Pitch:    16.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      551 Pitch:    15.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      552 Pitch:    15.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      553 Pitch:    15.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      554 Pitch:    14.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      555 Pitch:    14.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      556 Pitch:    13.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      557 Pitch:    11.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      558 Pitch:    10.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      559 Pitch:     9.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      560 Pitch:     9.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      561 Pitch:     8.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      562 Pitch:     7.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      563 Pitch:     6.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      564 Pitch:     5.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      565 Pitch:     5.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      566 Pitch:     4.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      567 Pitch:     4.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      568 Pitch:     4.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      569 Pitch:     4.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      570 Pitch:     3.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      571 Pitch:     1.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      572 Pitch:     1.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      573 Pitch:     1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      574 Pitch:     1.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      575 Pitch:     0.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      576 Pitch:    -0.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      577 Pitch:    -0.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      578 Pitch:     0.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      579 Pitch:    -0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      580 Pitch:    -0.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      581 Pitch:     0.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      582 Pitch:     0.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      583 Pitch:     0.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      584 Pitch:    -0.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      585 Pitch:     0.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      586 Pitch:     0.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      587 Pitch:    -0.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      588 Pitch:    -0.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      589 Pitch:    -1.10 Setpoint:     0.00 M1:    50.49 M3:    49.51
Count:      590 Pitch:    -1.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      591 Pitch:    -1.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      592 Pitch:    -0.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      593 Pitch:    -0.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      594 Pitch:    -0.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      595 Pitch:     0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      596 Pitch:    -0.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      597 Pitch:    -1.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      598 Pitch:    -1.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      599 Pitch:    -1.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      600 Pitch:    -1.83 Setpoint:     0.00 M1:    49.99 M3:    50.01
Count:      601 Pitch:    -1.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      602 Pitch:    -1.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      603 Pitch:    -1.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      604 Pitch:    -1.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      605 Pitch:    -1.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      606 Pitch:    -2.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      607 Pitch:    -4.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      608 Pitch:    -4.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      609 Pitch:    -5.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      610 Pitch:    -5.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      611 Pitch:    -6.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      612 Pitch:    -5.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      613 Pitch:    -5.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      614 Pitch:    -7.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      615 Pitch:    -7.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      616 Pitch:    -7.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      617 Pitch:    -6.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      618 Pitch:    -6.33 Setpoint:     0.00 M1:    49.91 M3:    50.09
Count:      619 Pitch:    -5.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      620 Pitch:    -5.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      621 Pitch:    -5.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      622 Pitch:    -6.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      623 Pitch:    -6.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      624 Pitch:    -6.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      625 Pitch:    -7.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      626 Pitch:    -8.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      627 Pitch:    -7.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      628 Pitch:    -7.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      629 Pitch:    -7.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      630 Pitch:    -6.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      631 Pitch:    -6.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      632 Pitch:    -6.33 Setpoint:     0.00 M1:    48.44 M3:    51.56
Count:      633 Pitch:    -6.49 Setpoint:     0.00 M1:    51.92 M3:    48.08
Count:      634 Pitch:    -7.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      635 Pitch:    -6.81 Setpoint:     0.00 M1:    48.17 M3:    51.83
Count:      636 Pitch:    -6.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      637 Pitch:    -6.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
