Tests: 14.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.40000,  0.30000,  0.30000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      319 Pitch:     1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      320 Pitch:     1.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      321 Pitch:     1.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      322 Pitch:     1.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      323 Pitch:     1.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      324 Pitch:     1.67 Setpoint:     0.00 M1:    48.10 M3:    51.90
Count:      325 Pitch:     0.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      326 Pitch:     0.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      327 Pitch:     0.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      328 Pitch:     0.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      329 Pitch:     0.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      330 Pitch:     0.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      331 Pitch:     0.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      332 Pitch:    -0.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      333 Pitch:    -1.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      334 Pitch:    -1.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      335 Pitch:    -2.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      336 Pitch:    -1.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      337 Pitch:    -0.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      338 Pitch:    -1.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      339 Pitch:    -1.12 Setpoint:     0.00 M1:    50.38 M3:    49.62
Count:      340 Pitch:    -1.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      341 Pitch:    -1.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      342 Pitch:    -2.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      343 Pitch:    -2.22 Setpoint:     0.00 M1:    50.02 M3:    49.98
Count:      344 Pitch:    -3.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      345 Pitch:    -3.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      346 Pitch:    -2.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      347 Pitch:    -0.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      348 Pitch:    -1.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      349 Pitch:    -1.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      350 Pitch:    -1.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      351 Pitch:    -1.20 Setpoint:     0.00 M1:    49.80 M3:    50.20
Count:      352 Pitch:    -1.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      353 Pitch:    -1.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      354 Pitch:    -0.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      355 Pitch:     0.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      356 Pitch:     1.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      357 Pitch:     1.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      358 Pitch:     1.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      359 Pitch:     1.18 Setpoint:     0.00 M1:    49.54 M3:    50.46
Count:      360 Pitch:     1.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      361 Pitch:     1.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      362 Pitch:     1.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      363 Pitch:     1.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      364 Pitch:     1.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      365 Pitch:     2.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      366 Pitch:     1.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      367 Pitch:     0.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      368 Pitch:     0.11 Setpoint:     0.00 M1:    49.76 M3:    50.24
Count:      369 Pitch:     0.11 Setpoint:     0.00 M1:    48.15 M3:    51.85
Count:      370 Pitch:    -0.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      371 Pitch:    -0.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      372 Pitch:     0.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      373 Pitch:     0.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      374 Pitch:    -0.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      375 Pitch:    -0.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      376 Pitch:    -1.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      377 Pitch:    -1.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      378 Pitch:    -1.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      379 Pitch:    -1.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      380 Pitch:    -1.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      381 Pitch:    -0.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      382 Pitch:    -1.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      383 Pitch:    -0.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      384 Pitch:    -0.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      385 Pitch:    -0.33 Setpoint:     0.00 M1:    50.83 M3:    49.17
Count:      386 Pitch:    -0.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      387 Pitch:    -0.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      388 Pitch:    -0.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      389 Pitch:     0.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      390 Pitch:     1.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      391 Pitch:     1.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      392 Pitch:     1.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      393 Pitch:     1.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      394 Pitch:     0.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      395 Pitch:     1.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      396 Pitch:     0.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      397 Pitch:     1.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      398 Pitch:     1.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      399 Pitch:     2.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      400 Pitch:     1.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      401 Pitch:     0.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      402 Pitch:     0.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      403 Pitch:     0.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      404 Pitch:     0.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      405 Pitch:     0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      406 Pitch:     1.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      407 Pitch:     1.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      408 Pitch:     1.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      409 Pitch:     0.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      410 Pitch:     0.69 Setpoint:     0.00 M1:    51.16 M3:    48.84
Count:      411 Pitch:     0.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      412 Pitch:     0.57 Setpoint:     0.00 M1:    48.57 M3:    51.43
Count:      413 Pitch:     0.43 Setpoint:     0.00 M1:    49.09 M3:    50.91
Count:      414 Pitch:     1.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      415 Pitch:     1.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      416 Pitch:     0.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      417 Pitch:     1.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      418 Pitch:     0.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      419 Pitch:     0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      420 Pitch:     0.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      421 Pitch:     0.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      422 Pitch:     1.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      423 Pitch:     0.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      424 Pitch:     0.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      425 Pitch:     1.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      426 Pitch:     0.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      427 Pitch:     0.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      428 Pitch:     0.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      429 Pitch:     1.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      430 Pitch:     0.85 Setpoint:     0.00 M1:    48.50 M3:    51.50
Count:      431 Pitch:     0.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      432 Pitch:     0.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      433 Pitch:     0.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      434 Pitch:     1.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      435 Pitch:     1.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      436 Pitch:     0.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      437 Pitch:     0.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      438 Pitch:     1.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      439 Pitch:     1.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      440 Pitch:     1.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      441 Pitch:     0.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      442 Pitch:    -0.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      443 Pitch:    -1.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      444 Pitch:    -1.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      445 Pitch:    -1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      446 Pitch:    -0.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      447 Pitch:    -1.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      448 Pitch:    -0.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      449 Pitch:    -0.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      450 Pitch:    -0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      451 Pitch:     0.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      452 Pitch:     0.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      453 Pitch:    -0.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      454 Pitch:    -0.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      455 Pitch:    -0.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      456 Pitch:    -0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      457 Pitch:    -0.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      458 Pitch:    -1.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      459 Pitch:    -0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      460 Pitch:    -1.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      461 Pitch:    -2.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      462 Pitch:    -3.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      463 Pitch:    -2.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      464 Pitch:    -2.73 Setpoint:     0.00 M1:    48.55 M3:    51.45
Count:      465 Pitch:    -2.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      466 Pitch:    -2.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      467 Pitch:    -2.36 Setpoint:     0.00 M1:    50.46 M3:    49.54
Count:      468 Pitch:    -3.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      469 Pitch:    -4.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      470 Pitch:    -4.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      471 Pitch:    -4.30 Setpoint:     0.00 M1:    51.34 M3:    48.66
Count:      472 Pitch:    -4.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      473 Pitch:    -4.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      474 Pitch:    -4.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      475 Pitch:    -5.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      476 Pitch:    -3.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      477 Pitch:    -4.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      478 Pitch:    -3.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      479 Pitch:    -4.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      480 Pitch:    -3.70 Setpoint:     0.00 M1:    48.47 M3:    51.53
Count:      481 Pitch:    -4.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      482 Pitch:    -4.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      483 Pitch:    -4.50 Setpoint:     0.00 M1:    51.81 M3:    48.19
Count:      484 Pitch:    -4.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      485 Pitch:    -3.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      486 Pitch:    -2.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      487 Pitch:    -2.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      488 Pitch:    -1.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      489 Pitch:    -0.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      490 Pitch:    -0.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      491 Pitch:    -0.39 Setpoint:     0.00 M1:    48.31 M3:    51.69
Count:      492 Pitch:    -0.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      493 Pitch:    -0.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      494 Pitch:    -0.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      495 Pitch:    -0.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      496 Pitch:     0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      497 Pitch:     0.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      498 Pitch:     0.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      499 Pitch:     0.41 Setpoint:     0.00 M1:    51.27 M3:    48.73
Count:      500 Pitch:     1.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      501 Pitch:     0.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      502 Pitch:     0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      503 Pitch:    -0.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      504 Pitch:     0.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      505 Pitch:     0.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      506 Pitch:     0.13 Setpoint:     0.00 M1:    51.78 M3:    48.22
Count:      507 Pitch:     0.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      508 Pitch:     0.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      509 Pitch:     0.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      510 Pitch:    -0.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      511 Pitch:    -1.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      512 Pitch:    -1.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      513 Pitch:    -2.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      514 Pitch:    -2.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      515 Pitch:    -2.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      516 Pitch:    -1.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      517 Pitch:    -1.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      518 Pitch:    -1.80 Setpoint:     0.00 M1:    51.78 M3:    48.22
Count:      519 Pitch:    -1.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      520 Pitch:    -1.55 Setpoint:     0.00 M1:    48.35 M3:    51.65
Count:      521 Pitch:    -1.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      522 Pitch:    -1.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      523 Pitch:    -1.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      524 Pitch:    -2.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      525 Pitch:    -1.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      526 Pitch:    -0.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      527 Pitch:    -0.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      528 Pitch:     0.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      529 Pitch:     0.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      530 Pitch:    -0.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      531 Pitch:    -0.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      532 Pitch:    -0.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      533 Pitch:     0.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      534 Pitch:     0.13 Setpoint:     0.00 M1:    50.12 M3:    49.88
Count:      535 Pitch:     0.17 Setpoint:     0.00 M1:    48.02 M3:    51.98
Count:      536 Pitch:     0.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      537 Pitch:    -0.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      538 Pitch:    -0.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      539 Pitch:     0.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      540 Pitch:    -1.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      541 Pitch:    -2.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      542 Pitch:    -1.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      543 Pitch:    -2.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      544 Pitch:    -2.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      545 Pitch:    -3.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      546 Pitch:    -3.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      547 Pitch:    -4.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      548 Pitch:    -4.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      549 Pitch:    -4.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      550 Pitch:    -3.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      551 Pitch:    -3.87 Setpoint:     0.00 M1:    51.42 M3:    48.58
Count:      552 Pitch:    -4.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      553 Pitch:    -5.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      554 Pitch:    -5.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      555 Pitch:    -6.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      556 Pitch:    -7.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      557 Pitch:    -7.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      558 Pitch:    -7.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      559 Pitch:    -8.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      560 Pitch:    -8.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      561 Pitch:    -8.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      562 Pitch:    -8.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      563 Pitch:    -6.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      564 Pitch:    -5.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      565 Pitch:    -4.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      566 Pitch:    -4.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      567 Pitch:    -3.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      568 Pitch:    -3.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      569 Pitch:    -3.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      570 Pitch:    -2.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      571 Pitch:    -1.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      572 Pitch:    -1.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      573 Pitch:    -1.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      574 Pitch:    -0.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      575 Pitch:    -0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      576 Pitch:    -0.34 Setpoint:     0.00 M1:    48.83 M3:    51.17
Count:      577 Pitch:    -1.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      578 Pitch:    -1.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      579 Pitch:    -2.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      580 Pitch:    -2.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      581 Pitch:    -1.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      582 Pitch:    -0.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      583 Pitch:    -0.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      584 Pitch:    -1.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      585 Pitch:    -1.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      586 Pitch:    -1.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      587 Pitch:    -1.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      588 Pitch:    -2.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      589 Pitch:    -2.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      590 Pitch:    -2.12 Setpoint:     0.00 M1:    50.86 M3:    49.14
Count:      591 Pitch:    -0.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      592 Pitch:     0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      593 Pitch:     0.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      594 Pitch:     1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      595 Pitch:     2.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      596 Pitch:     2.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      597 Pitch:     2.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      598 Pitch:     2.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      599 Pitch:     2.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      600 Pitch:     2.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      601 Pitch:     2.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      602 Pitch:     2.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      603 Pitch:     2.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      604 Pitch:     2.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      605 Pitch:     1.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      606 Pitch:     0.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      607 Pitch:    -0.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      608 Pitch:    -0.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      609 Pitch:     0.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      610 Pitch:     0.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      611 Pitch:     0.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      612 Pitch:    -1.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      613 Pitch:    -2.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      614 Pitch:    -3.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      615 Pitch:    -4.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      616 Pitch:    -5.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      617 Pitch:    -4.72 Setpoint:     0.00 M1:    49.22 M3:    50.78
Count:      618 Pitch:    -4.44 Setpoint:     0.00 M1:    49.44 M3:    50.56
Count:      619 Pitch:    -4.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      620 Pitch:    -4.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      621 Pitch:    -4.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      622 Pitch:    -5.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      623 Pitch:    -6.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      624 Pitch:    -4.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      625 Pitch:    -5.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      626 Pitch:    -6.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      627 Pitch:    -5.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      628 Pitch:    -5.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      629 Pitch:    -5.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      630 Pitch:    -5.38 Setpoint:     0.00 M1:    48.83 M3:    51.17
Count:      631 Pitch:    -4.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      632 Pitch:    -3.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      633 Pitch:    -2.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      634 Pitch:    -2.48 Setpoint:     0.00 M1:    48.33 M3:    51.67
Count:      635 Pitch:    -2.32 Setpoint:     0.00 M1:    48.43 M3:    51.57
Count:      636 Pitch:    -2.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
