Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.70000,  0.08000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      649 Pitch:    -1.69 Setpoint:     0.00 M1:    50.98 M3:    49.02
Count:      650 Pitch:    -1.65 Setpoint:     0.00 M1:    51.49 M3:    48.51
Count:      651 Pitch:    -1.48 Setpoint:     0.00 M1:    50.58 M3:    49.42
Count:      652 Pitch:    -1.39 Setpoint:     0.00 M1:    50.39 M3:    49.61
Count:      653 Pitch:     0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      654 Pitch:     1.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      655 Pitch:     0.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      656 Pitch:     0.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      657 Pitch:     0.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      658 Pitch:    -0.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      659 Pitch:    -0.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      660 Pitch:    -0.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      661 Pitch:    -0.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      662 Pitch:    -0.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      663 Pitch:     0.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      664 Pitch:     2.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      665 Pitch:     2.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      666 Pitch:     4.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      667 Pitch:     4.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      668 Pitch:     4.43 Setpoint:     0.00 M1:    49.32 M3:    50.68
Count:      669 Pitch:     3.92 Setpoint:     0.00 M1:    51.05 M3:    48.95
Count:      670 Pitch:     3.76 Setpoint:     0.00 M1:    49.58 M3:    50.42
Count:      671 Pitch:     4.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      672 Pitch:     4.01 Setpoint:     0.00 M1:    48.36 M3:    51.64
Count:      673 Pitch:     4.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      674 Pitch:     5.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      675 Pitch:     5.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      676 Pitch:     4.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      677 Pitch:     3.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      678 Pitch:     3.37 Setpoint:     0.00 M1:    50.75 M3:    49.25
Count:      679 Pitch:     3.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      680 Pitch:     3.43 Setpoint:     0.00 M1:    49.33 M3:    50.67
Count:      681 Pitch:     2.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      682 Pitch:     3.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      683 Pitch:     2.57 Setpoint:     0.00 M1:    51.12 M3:    48.88
Count:      684 Pitch:     1.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      685 Pitch:     2.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      686 Pitch:     2.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      687 Pitch:     1.67 Setpoint:     0.00 M1:    51.88 M3:    48.12
Count:      688 Pitch:     0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      689 Pitch:     0.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      690 Pitch:     0.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      691 Pitch:     0.35 Setpoint:     0.00 M1:    49.52 M3:    50.48
Count:      692 Pitch:     0.08 Setpoint:     0.00 M1:    51.53 M3:    48.47
Count:      693 Pitch:     0.14 Setpoint:     0.00 M1:    50.46 M3:    49.54
Count:      694 Pitch:     0.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      695 Pitch:    -0.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      696 Pitch:    -1.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      697 Pitch:    -2.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      698 Pitch:    -1.80 Setpoint:     0.00 M1:    48.90 M3:    51.10
Count:      699 Pitch:    -2.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      700 Pitch:    -2.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      701 Pitch:    -1.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      702 Pitch:    -1.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      703 Pitch:    -1.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      704 Pitch:    -0.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      705 Pitch:    -1.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      706 Pitch:    -1.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      707 Pitch:    -1.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      708 Pitch:    -1.63 Setpoint:     0.00 M1:    51.81 M3:    48.19
Count:      709 Pitch:    -1.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      710 Pitch:    -2.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      711 Pitch:    -0.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      712 Pitch:     1.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      713 Pitch:     0.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      714 Pitch:     0.65 Setpoint:     0.00 M1:    49.98 M3:    50.02
Count:      715 Pitch:     2.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      716 Pitch:     1.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      717 Pitch:     1.42 Setpoint:     0.00 M1:    51.77 M3:    48.23
Count:      718 Pitch:     1.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      719 Pitch:     2.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      720 Pitch:     2.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      721 Pitch:     2.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      722 Pitch:     2.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      723 Pitch:     4.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      724 Pitch:     4.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      725 Pitch:     4.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      726 Pitch:     6.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      727 Pitch:     6.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      728 Pitch:     6.25 Setpoint:     0.00 M1:    48.96 M3:    51.04
Count:      729 Pitch:     5.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      730 Pitch:     5.18 Setpoint:     0.00 M1:    50.29 M3:    49.71
Count:      731 Pitch:     5.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      732 Pitch:     4.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      733 Pitch:     5.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      734 Pitch:     5.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      735 Pitch:     5.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      736 Pitch:     5.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      737 Pitch:     5.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      738 Pitch:     6.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      739 Pitch:     6.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      740 Pitch:     6.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      741 Pitch:     6.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      742 Pitch:     6.18 Setpoint:     0.00 M1:    50.68 M3:    49.32
Count:      743 Pitch:     4.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      744 Pitch:     3.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      745 Pitch:     3.97 Setpoint:     0.00 M1:    48.28 M3:    51.72
Count:      746 Pitch:     4.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      747 Pitch:     3.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      748 Pitch:     4.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      749 Pitch:     4.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      750 Pitch:     3.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      751 Pitch:     1.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      752 Pitch:     0.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      753 Pitch:     1.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      754 Pitch:    -0.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      755 Pitch:    -0.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      756 Pitch:    -0.61 Setpoint:     0.00 M1:    49.94 M3:    50.06
Count:      757 Pitch:    -1.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      758 Pitch:    -3.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      759 Pitch:    -4.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      760 Pitch:    -4.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      761 Pitch:    -4.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      762 Pitch:    -5.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      763 Pitch:    -6.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      764 Pitch:    -6.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      765 Pitch:    -6.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      766 Pitch:    -6.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      767 Pitch:    -6.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      768 Pitch:    -5.92 Setpoint:     0.00 M1:    50.55 M3:    49.45
Count:      769 Pitch:    -5.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      770 Pitch:    -4.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      771 Pitch:    -3.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      772 Pitch:    -2.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      773 Pitch:    -1.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      774 Pitch:    -0.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      775 Pitch:    -0.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      776 Pitch:    -0.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      777 Pitch:    -0.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      778 Pitch:     0.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      779 Pitch:     1.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      780 Pitch:     1.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      781 Pitch:     1.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      782 Pitch:     2.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      783 Pitch:     2.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      784 Pitch:     2.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      785 Pitch:     2.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      786 Pitch:     1.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      787 Pitch:     2.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      788 Pitch:     2.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      789 Pitch:     0.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      790 Pitch:    -0.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      791 Pitch:    -1.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      792 Pitch:    -1.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      793 Pitch:    -1.40 Setpoint:     0.00 M1:    49.86 M3:    50.14
Count:      794 Pitch:    -1.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      795 Pitch:    -1.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      796 Pitch:    -1.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      797 Pitch:    -2.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      798 Pitch:    -1.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      799 Pitch:    -0.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      800 Pitch:    -2.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      801 Pitch:    -3.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      802 Pitch:    -3.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      803 Pitch:    -4.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      804 Pitch:    -5.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      805 Pitch:    -5.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      806 Pitch:    -4.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      807 Pitch:    -3.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      808 Pitch:    -4.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      809 Pitch:    -3.74 Setpoint:     0.00 M1:    51.54 M3:    48.46
Count:      810 Pitch:    -2.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      811 Pitch:    -2.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      812 Pitch:    -1.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      813 Pitch:    -1.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      814 Pitch:    -0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      815 Pitch:     0.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      816 Pitch:    -0.05 Setpoint:     0.00 M1:    50.74 M3:    49.26
Count:      817 Pitch:     0.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      818 Pitch:     0.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      819 Pitch:     0.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      820 Pitch:     0.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      821 Pitch:     1.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      822 Pitch:     1.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      823 Pitch:     1.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      824 Pitch:     0.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      825 Pitch:     0.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      826 Pitch:     0.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      827 Pitch:     0.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      828 Pitch:     0.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      829 Pitch:     1.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      830 Pitch:     2.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      831 Pitch:     1.77 Setpoint:     0.00 M1:    51.05 M3:    48.95
Count:      832 Pitch:     0.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      833 Pitch:     0.83 Setpoint:     0.00 M1:    50.03 M3:    49.97
Count:      834 Pitch:     0.79 Setpoint:     0.00 M1:    49.38 M3:    50.62
Count:      835 Pitch:     0.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      836 Pitch:    -0.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      837 Pitch:    -0.19 Setpoint:     0.00 M1:    50.47 M3:    49.53
Count:      838 Pitch:     0.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      839 Pitch:     0.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      840 Pitch:     0.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      841 Pitch:    -0.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      842 Pitch:    -0.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      843 Pitch:    -1.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      844 Pitch:    -2.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      845 Pitch:    -2.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      846 Pitch:    -2.42 Setpoint:     0.00 M1:    48.90 M3:    51.10
Count:      847 Pitch:    -2.49 Setpoint:     0.00 M1:    50.80 M3:    49.20
Count:      848 Pitch:    -2.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      849 Pitch:    -2.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      850 Pitch:    -2.14 Setpoint:     0.00 M1:    48.48 M3:    51.52
Count:      851 Pitch:    -0.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      852 Pitch:     1.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      853 Pitch:     1.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      854 Pitch:     1.18 Setpoint:     0.00 M1:    48.69 M3:    51.31
Count:      855 Pitch:     2.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      856 Pitch:     2.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      857 Pitch:     1.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      858 Pitch:     1.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      859 Pitch:     1.99 Setpoint:     0.00 M1:    48.21 M3:    51.79
Count:      860 Pitch:     2.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      861 Pitch:     2.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      862 Pitch:     3.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      863 Pitch:     3.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      864 Pitch:     3.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      865 Pitch:     3.20 Setpoint:     0.00 M1:    50.04 M3:    49.96
Count:      866 Pitch:     2.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      867 Pitch:     1.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      868 Pitch:     1.84 Setpoint:     0.00 M1:    49.28 M3:    50.72
Count:      869 Pitch:     1.74 Setpoint:     0.00 M1:    48.47 M3:    51.53
Count:      870 Pitch:     2.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      871 Pitch:     2.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      872 Pitch:     2.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      873 Pitch:     1.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      874 Pitch:     1.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      875 Pitch:     0.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      876 Pitch:     0.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      877 Pitch:    -0.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      878 Pitch:    -0.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      879 Pitch:     0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      880 Pitch:     1.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      881 Pitch:     1.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      882 Pitch:     1.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      883 Pitch:     1.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      884 Pitch:     2.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      885 Pitch:     2.09 Setpoint:     0.00 M1:    49.61 M3:    50.39
Count:      886 Pitch:     1.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      887 Pitch:     1.50 Setpoint:     0.00 M1:    50.08 M3:    49.92
Count:      888 Pitch:     2.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      889 Pitch:     2.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      890 Pitch:     1.77 Setpoint:     0.00 M1:    51.85 M3:    48.15
Count:      891 Pitch:     2.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      892 Pitch:     3.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      893 Pitch:     2.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      894 Pitch:     1.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      895 Pitch:     1.57 Setpoint:     0.00 M1:    48.42 M3:    51.58
Count:      896 Pitch:     1.45 Setpoint:     0.00 M1:    48.01 M3:    51.99
Count:      897 Pitch:     1.24 Setpoint:     0.00 M1:    48.45 M3:    51.55
Count:      898 Pitch:     1.02 Setpoint:     0.00 M1:    49.26 M3:    50.74
Count:      899 Pitch:     1.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      900 Pitch:     2.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      901 Pitch:     2.01 Setpoint:     0.00 M1:    49.22 M3:    50.78
Count:      902 Pitch:     0.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      903 Pitch:     0.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      904 Pitch:     0.22 Setpoint:     0.00 M1:    50.36 M3:    49.64
Count:      905 Pitch:    -0.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      906 Pitch:    -0.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      907 Pitch:    -0.60 Setpoint:     0.00 M1:    48.62 M3:    51.38
Count:      908 Pitch:     0.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      909 Pitch:    -0.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      910 Pitch:    -0.83 Setpoint:     0.00 M1:    51.86 M3:    48.14
Count:      911 Pitch:    -0.78 Setpoint:     0.00 M1:    51.36 M3:    48.64
Count:      912 Pitch:    -0.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      913 Pitch:    -1.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      914 Pitch:    -2.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      915 Pitch:    -2.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      916 Pitch:    -2.48 Setpoint:     0.00 M1:    51.63 M3:    48.37
Count:      917 Pitch:    -3.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      918 Pitch:    -3.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      919 Pitch:    -3.57 Setpoint:     0.00 M1:    50.12 M3:    49.88
Count:      920 Pitch:    -3.52 Setpoint:     0.00 M1:    51.62 M3:    48.38
Count:      921 Pitch:    -2.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      922 Pitch:    -1.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      923 Pitch:    -1.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      924 Pitch:    -1.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      925 Pitch:     0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      926 Pitch:     1.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      927 Pitch:     1.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      928 Pitch:     0.99 Setpoint:     0.00 M1:    49.83 M3:    50.17
Count:      929 Pitch:     1.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      930 Pitch:     1.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      931 Pitch:     0.94 Setpoint:     0.00 M1:    48.20 M3:    51.80
Count:      932 Pitch:     1.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      933 Pitch:     2.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      934 Pitch:     3.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      935 Pitch:     3.17 Setpoint:     0.00 M1:    50.20 M3:    49.80
Count:      936 Pitch:     3.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      937 Pitch:     2.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      938 Pitch:     2.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      939 Pitch:     2.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      940 Pitch:     2.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      941 Pitch:     2.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      942 Pitch:     2.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      943 Pitch:     1.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      944 Pitch:     1.49 Setpoint:     0.00 M1:    50.44 M3:    49.56
Count:      945 Pitch:     1.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      946 Pitch:     0.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      947 Pitch:     0.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      948 Pitch:     0.50 Setpoint:     0.00 M1:    49.04 M3:    50.96
Count:      949 Pitch:     0.47 Setpoint:     0.00 M1:    48.42 M3:    51.58
Count:      950 Pitch:    -0.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      951 Pitch:    -0.57 Setpoint:     0.00 M1:    51.27 M3:    48.73
Count:      952 Pitch:    -0.53 Setpoint:     0.00 M1:    50.69 M3:    49.31
Count:      953 Pitch:    -1.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      954 Pitch:    -1.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      955 Pitch:    -1.45 Setpoint:     0.00 M1:    51.78 M3:    48.22
Count:      956 Pitch:    -1.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      957 Pitch:    -2.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      958 Pitch:    -2.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      959 Pitch:    -2.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      960 Pitch:    -2.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      961 Pitch:    -1.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      962 Pitch:    -1.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      963 Pitch:    -1.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      964 Pitch:    -1.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      965 Pitch:    -0.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      966 Pitch:     1.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      967 Pitch:     1.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      968 Pitch:     1.19 Setpoint:     0.00 M1:    50.20 M3:    49.80
