Tests: 11.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.05000,  0.05000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      597 Pitch:   -10.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      598 Pitch:    -9.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      599 Pitch:    -8.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      600 Pitch:    -9.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      601 Pitch:    -9.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      602 Pitch:    -9.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      603 Pitch:    -9.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      604 Pitch:    -9.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      605 Pitch:    -9.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      606 Pitch:    -9.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      607 Pitch:    -9.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      608 Pitch:   -10.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      609 Pitch:    -8.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      610 Pitch:    -6.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      611 Pitch:    -6.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      612 Pitch:    -4.71 Setpoint:     0.00 M1:    51.27 M3:    48.73
Count:      613 Pitch:    -3.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      614 Pitch:    -2.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      615 Pitch:    -0.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      616 Pitch:     1.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      617 Pitch:     2.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      618 Pitch:     3.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      619 Pitch:     5.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      620 Pitch:     7.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      621 Pitch:     7.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      622 Pitch:     8.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      623 Pitch:     9.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      624 Pitch:    10.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      625 Pitch:    10.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      626 Pitch:    10.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      627 Pitch:    11.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      628 Pitch:    11.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      629 Pitch:    12.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      630 Pitch:    13.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      631 Pitch:    13.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      632 Pitch:    13.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      633 Pitch:    12.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      634 Pitch:    12.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      635 Pitch:    13.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      636 Pitch:    13.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      637 Pitch:    13.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      638 Pitch:    13.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      639 Pitch:    12.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      640 Pitch:    11.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      641 Pitch:    10.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      642 Pitch:     9.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      643 Pitch:     9.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      644 Pitch:     9.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      645 Pitch:     9.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      646 Pitch:     7.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      647 Pitch:     6.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      648 Pitch:     4.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      649 Pitch:     3.06 Setpoint:     0.00 M1:    49.68 M3:    50.32
Count:      650 Pitch:     1.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      651 Pitch:     0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      652 Pitch:     0.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      653 Pitch:    -0.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      654 Pitch:    -1.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      655 Pitch:    -2.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      656 Pitch:    -3.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      657 Pitch:    -4.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      658 Pitch:    -5.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      659 Pitch:    -7.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      660 Pitch:    -7.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      661 Pitch:    -7.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      662 Pitch:    -7.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      663 Pitch:    -8.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      664 Pitch:    -8.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      665 Pitch:    -7.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      666 Pitch:    -7.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      667 Pitch:    -6.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      668 Pitch:    -4.99 Setpoint:     0.00 M1:    50.43 M3:    49.57
Count:      669 Pitch:    -5.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      670 Pitch:    -6.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      671 Pitch:    -5.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      672 Pitch:    -5.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      673 Pitch:    -4.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      674 Pitch:    -4.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      675 Pitch:    -3.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      676 Pitch:    -3.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      677 Pitch:    -1.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      678 Pitch:    -0.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      679 Pitch:    -0.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      680 Pitch:     1.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      681 Pitch:     2.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      682 Pitch:     5.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      683 Pitch:     6.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      684 Pitch:     7.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      685 Pitch:     9.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      686 Pitch:    10.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      687 Pitch:    10.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      688 Pitch:    11.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      689 Pitch:    11.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      690 Pitch:    11.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      691 Pitch:    12.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      692 Pitch:    12.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      693 Pitch:    12.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      694 Pitch:    13.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      695 Pitch:    13.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      696 Pitch:    13.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      697 Pitch:    13.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      698 Pitch:    13.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      699 Pitch:    14.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      700 Pitch:    15.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      701 Pitch:    14.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      702 Pitch:    14.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      703 Pitch:    13.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      704 Pitch:    12.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      705 Pitch:    11.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      706 Pitch:    10.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      707 Pitch:    10.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      708 Pitch:    10.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      709 Pitch:     8.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      710 Pitch:     7.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      711 Pitch:     7.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      712 Pitch:     6.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      713 Pitch:     5.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      714 Pitch:     4.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      715 Pitch:     3.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      716 Pitch:     3.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      717 Pitch:     0.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      718 Pitch:    -1.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      719 Pitch:    -3.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      720 Pitch:    -4.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      721 Pitch:    -4.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      722 Pitch:    -5.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      723 Pitch:    -6.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      724 Pitch:    -7.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      725 Pitch:    -8.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      726 Pitch:    -9.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      727 Pitch:    -9.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      728 Pitch:    -9.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      729 Pitch:   -10.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      730 Pitch:   -11.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      731 Pitch:   -11.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      732 Pitch:   -12.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      733 Pitch:   -12.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      734 Pitch:   -12.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      735 Pitch:   -11.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      736 Pitch:   -11.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      737 Pitch:   -10.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      738 Pitch:   -10.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      739 Pitch:   -10.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      740 Pitch:    -9.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      741 Pitch:    -9.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      742 Pitch:    -8.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      743 Pitch:    -6.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      744 Pitch:    -4.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      745 Pitch:    -4.10 Setpoint:     0.00 M1:    50.88 M3:    49.12
Count:      746 Pitch:    -3.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      747 Pitch:    -1.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      748 Pitch:     0.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      749 Pitch:     2.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      750 Pitch:     4.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      751 Pitch:     6.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      752 Pitch:     8.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      753 Pitch:     9.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      754 Pitch:     9.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      755 Pitch:    10.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      756 Pitch:    10.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      757 Pitch:    11.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      758 Pitch:    11.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      759 Pitch:    12.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      760 Pitch:    13.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      761 Pitch:    13.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      762 Pitch:    13.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      763 Pitch:    13.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      764 Pitch:    13.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      765 Pitch:    13.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      766 Pitch:    13.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      767 Pitch:    14.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      768 Pitch:    14.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      769 Pitch:    14.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      770 Pitch:    14.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      771 Pitch:    13.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      772 Pitch:    13.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      773 Pitch:    11.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      774 Pitch:    10.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      775 Pitch:    11.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      776 Pitch:    10.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      777 Pitch:     9.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      778 Pitch:     8.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      779 Pitch:     8.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      780 Pitch:     7.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      781 Pitch:     6.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      782 Pitch:     4.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      783 Pitch:     2.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      784 Pitch:     1.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      785 Pitch:     0.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      786 Pitch:    -1.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      787 Pitch:    -2.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      788 Pitch:    -3.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      789 Pitch:    -4.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      790 Pitch:    -5.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      791 Pitch:    -6.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      792 Pitch:    -6.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      793 Pitch:    -7.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      794 Pitch:    -8.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      795 Pitch:    -8.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      796 Pitch:    -7.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      797 Pitch:    -8.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      798 Pitch:    -8.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      799 Pitch:    -8.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      800 Pitch:    -8.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      801 Pitch:    -7.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      802 Pitch:    -7.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      803 Pitch:    -7.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      804 Pitch:    -5.57 Setpoint:     0.00 M1:    51.84 M3:    48.16
Count:      805 Pitch:    -6.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      806 Pitch:    -4.74 Setpoint:     0.00 M1:    51.83 M3:    48.17
Count:      807 Pitch:    -3.47 Setpoint:     0.00 M1:    48.55 M3:    51.45
Count:      808 Pitch:    -3.16 Setpoint:     0.00 M1:    51.57 M3:    48.43
Count:      809 Pitch:    -3.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      810 Pitch:    -3.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      811 Pitch:    -2.40 Setpoint:     0.00 M1:    48.59 M3:    51.41
Count:      812 Pitch:    -1.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      813 Pitch:     0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      814 Pitch:     1.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      815 Pitch:     1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      816 Pitch:     2.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      817 Pitch:     3.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      818 Pitch:     4.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      819 Pitch:     5.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      820 Pitch:     5.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      821 Pitch:     8.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      822 Pitch:     9.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      823 Pitch:     9.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      824 Pitch:    10.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      825 Pitch:    10.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      826 Pitch:    11.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      827 Pitch:    11.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      828 Pitch:    12.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      829 Pitch:    13.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      830 Pitch:    14.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      831 Pitch:    13.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      832 Pitch:    13.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      833 Pitch:    12.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      834 Pitch:    11.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      835 Pitch:    10.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      836 Pitch:    10.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      837 Pitch:    10.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      838 Pitch:     9.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      839 Pitch:     9.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      840 Pitch:     8.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      841 Pitch:     6.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      842 Pitch:     4.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      843 Pitch:     5.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      844 Pitch:     4.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      845 Pitch:     3.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      846 Pitch:     2.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      847 Pitch:     1.77 Setpoint:     0.00 M1:    48.80 M3:    51.20
Count:      848 Pitch:     0.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      849 Pitch:    -2.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      850 Pitch:    -1.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      851 Pitch:    -2.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      852 Pitch:    -3.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      853 Pitch:    -4.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      854 Pitch:    -6.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      855 Pitch:    -6.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      856 Pitch:    -6.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      857 Pitch:    -7.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      858 Pitch:    -8.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      859 Pitch:    -9.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      860 Pitch:    -9.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      861 Pitch:    -9.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      862 Pitch:    -9.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      863 Pitch:   -10.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      864 Pitch:   -10.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      865 Pitch:   -10.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      866 Pitch:    -9.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      867 Pitch:    -8.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      868 Pitch:    -8.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      869 Pitch:    -9.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      870 Pitch:    -7.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      871 Pitch:    -6.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      872 Pitch:    -6.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      873 Pitch:    -4.72 Setpoint:     0.00 M1:    51.58 M3:    48.42
Count:      874 Pitch:    -4.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      875 Pitch:    -4.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      876 Pitch:    -2.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      877 Pitch:    -0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      878 Pitch:     1.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      879 Pitch:     2.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      880 Pitch:     4.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      881 Pitch:     6.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      882 Pitch:     6.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      883 Pitch:     7.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      884 Pitch:     8.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      885 Pitch:     9.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      886 Pitch:    11.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      887 Pitch:    12.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      888 Pitch:    13.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      889 Pitch:    14.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      890 Pitch:    16.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      891 Pitch:    17.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      892 Pitch:    17.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      893 Pitch:    18.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      894 Pitch:    18.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      895 Pitch:    17.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      896 Pitch:    18.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      897 Pitch:    17.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      898 Pitch:    17.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      899 Pitch:    14.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      900 Pitch:    11.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      901 Pitch:    10.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      902 Pitch:     9.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      903 Pitch:     8.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      904 Pitch:     9.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      905 Pitch:     9.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      906 Pitch:     8.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      907 Pitch:     8.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      908 Pitch:     9.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      909 Pitch:     9.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      910 Pitch:     8.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      911 Pitch:     8.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      912 Pitch:     7.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      913 Pitch:     7.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      914 Pitch:     6.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      915 Pitch:     4.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      916 Pitch:     3.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
