Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      615 Pitch:     9.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      616 Pitch:     9.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      617 Pitch:     8.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      618 Pitch:     9.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      619 Pitch:     9.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      620 Pitch:     9.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      621 Pitch:     8.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      622 Pitch:     8.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      623 Pitch:     8.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      624 Pitch:     7.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      625 Pitch:     6.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      626 Pitch:     6.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      627 Pitch:     7.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      628 Pitch:     6.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      629 Pitch:     6.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      630 Pitch:     6.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      631 Pitch:     7.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      632 Pitch:     6.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      633 Pitch:     5.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      634 Pitch:     6.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      635 Pitch:     6.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      636 Pitch:     6.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      637 Pitch:     6.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      638 Pitch:     7.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      639 Pitch:     8.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      640 Pitch:     9.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      641 Pitch:    10.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      642 Pitch:    10.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      643 Pitch:    10.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      644 Pitch:     9.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      645 Pitch:     8.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      646 Pitch:     7.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      647 Pitch:     7.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      648 Pitch:     7.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      649 Pitch:     7.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      650 Pitch:     7.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      651 Pitch:     8.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      652 Pitch:     9.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      653 Pitch:     9.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      654 Pitch:     8.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      655 Pitch:     8.26 Setpoint:     0.00 M1:    50.57 M3:    49.43
Count:      656 Pitch:     8.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      657 Pitch:     7.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      658 Pitch:     6.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      659 Pitch:     7.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      660 Pitch:     8.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      661 Pitch:     8.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      662 Pitch:     9.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      663 Pitch:    10.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      664 Pitch:    11.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      665 Pitch:    11.22 Setpoint:     0.00 M1:    50.68 M3:    49.32
Count:      666 Pitch:    10.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      667 Pitch:    10.42 Setpoint:     0.00 M1:    49.72 M3:    50.28
Count:      668 Pitch:    10.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      669 Pitch:    10.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      670 Pitch:    10.56 Setpoint:     0.00 M1:    49.20 M3:    50.80
Count:      671 Pitch:    11.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      672 Pitch:    12.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      673 Pitch:    12.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      674 Pitch:    12.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      675 Pitch:    12.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      676 Pitch:    12.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      677 Pitch:    12.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      678 Pitch:    10.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      679 Pitch:    10.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      680 Pitch:    10.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      681 Pitch:    10.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      682 Pitch:    11.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      683 Pitch:    11.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      684 Pitch:    12.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      685 Pitch:    10.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      686 Pitch:    10.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      687 Pitch:     9.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      688 Pitch:     8.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      689 Pitch:     8.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      690 Pitch:     7.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      691 Pitch:     7.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      692 Pitch:     8.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      693 Pitch:     8.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      694 Pitch:     9.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      695 Pitch:     9.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      696 Pitch:     9.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      697 Pitch:    10.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      698 Pitch:     9.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      699 Pitch:     9.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      700 Pitch:     8.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      701 Pitch:     8.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      702 Pitch:     9.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      703 Pitch:     9.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      704 Pitch:     9.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      705 Pitch:    10.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      706 Pitch:    10.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      707 Pitch:    10.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      708 Pitch:    10.08 Setpoint:     0.00 M1:    50.72 M3:    49.28
Count:      709 Pitch:    10.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      710 Pitch:    10.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      711 Pitch:     9.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      712 Pitch:    10.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      713 Pitch:    10.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      714 Pitch:    10.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      715 Pitch:    10.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      716 Pitch:    10.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      717 Pitch:    11.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      718 Pitch:    11.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      719 Pitch:    10.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      720 Pitch:    10.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      721 Pitch:    10.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      722 Pitch:    10.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      723 Pitch:     9.74 Setpoint:     0.00 M1:    49.87 M3:    50.13
Count:      724 Pitch:     9.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      725 Pitch:    10.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      726 Pitch:    10.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      727 Pitch:     9.95 Setpoint:     0.00 M1:    50.74 M3:    49.26
Count:      728 Pitch:     9.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      729 Pitch:     8.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      730 Pitch:     8.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      731 Pitch:     8.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      732 Pitch:     7.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      733 Pitch:     8.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      734 Pitch:     8.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      735 Pitch:     8.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      736 Pitch:     8.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      737 Pitch:     8.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      738 Pitch:     9.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      739 Pitch:     9.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      740 Pitch:     8.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      741 Pitch:     9.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      742 Pitch:     9.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      743 Pitch:     9.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      744 Pitch:     8.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      745 Pitch:     9.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      746 Pitch:     9.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      747 Pitch:     9.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      748 Pitch:     9.48 Setpoint:     0.00 M1:    50.76 M3:    49.24
Count:      749 Pitch:     9.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      750 Pitch:     9.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      751 Pitch:     9.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      752 Pitch:     8.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      753 Pitch:     8.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      754 Pitch:     9.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      755 Pitch:     9.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      756 Pitch:     9.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      757 Pitch:     8.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      758 Pitch:    10.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      759 Pitch:     9.65 Setpoint:     0.00 M1:    50.23 M3:    49.77
Count:      760 Pitch:     8.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      761 Pitch:     8.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      762 Pitch:     7.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      763 Pitch:     7.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      764 Pitch:     7.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      765 Pitch:     7.08 Setpoint:     0.00 M1:    49.24 M3:    50.76
Count:      766 Pitch:     8.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      767 Pitch:     7.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      768 Pitch:     7.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      769 Pitch:     7.11 Setpoint:     0.00 M1:    50.52 M3:    49.48
Count:      770 Pitch:     6.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      771 Pitch:     6.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      772 Pitch:     6.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      773 Pitch:     5.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      774 Pitch:     5.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      775 Pitch:     5.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      776 Pitch:     5.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      777 Pitch:     4.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      778 Pitch:     4.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      779 Pitch:     6.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      780 Pitch:     6.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      781 Pitch:     5.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      782 Pitch:     6.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      783 Pitch:     7.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      784 Pitch:     7.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      785 Pitch:     6.70 Setpoint:     0.00 M1:    50.73 M3:    49.27
Count:      786 Pitch:     7.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      787 Pitch:     7.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      788 Pitch:     7.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      789 Pitch:     7.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      790 Pitch:     8.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      791 Pitch:     8.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      792 Pitch:     9.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      793 Pitch:     9.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      794 Pitch:    10.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      795 Pitch:    10.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      796 Pitch:    10.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      797 Pitch:    10.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      798 Pitch:    10.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      799 Pitch:    11.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      800 Pitch:    11.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      801 Pitch:    11.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      802 Pitch:    11.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      803 Pitch:    11.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      804 Pitch:    11.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      805 Pitch:    11.41 Setpoint:     0.00 M1:    50.19 M3:    49.81
Count:      806 Pitch:    10.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      807 Pitch:    11.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      808 Pitch:    11.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      809 Pitch:    11.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      810 Pitch:    11.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      811 Pitch:    11.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      812 Pitch:    11.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      813 Pitch:    10.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      814 Pitch:    10.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      815 Pitch:     9.72 Setpoint:     0.00 M1:    50.34 M3:    49.66
Count:      816 Pitch:    10.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      817 Pitch:    10.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      818 Pitch:    10.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      819 Pitch:    10.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      820 Pitch:    11.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      821 Pitch:    11.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      822 Pitch:    10.89 Setpoint:     0.00 M1:    49.41 M3:    50.59
Count:      823 Pitch:    10.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      824 Pitch:    10.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      825 Pitch:    10.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      826 Pitch:    10.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      827 Pitch:    11.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      828 Pitch:    12.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      829 Pitch:    13.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      830 Pitch:    13.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      831 Pitch:    12.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      832 Pitch:    12.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      833 Pitch:    12.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      834 Pitch:    10.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      835 Pitch:     9.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      836 Pitch:     9.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      837 Pitch:    10.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      838 Pitch:    10.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      839 Pitch:    10.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      840 Pitch:    11.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      841 Pitch:    11.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      842 Pitch:    11.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      843 Pitch:    11.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      844 Pitch:    10.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      845 Pitch:     9.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      846 Pitch:     9.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      847 Pitch:     8.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      848 Pitch:     9.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      849 Pitch:    10.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      850 Pitch:    11.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      851 Pitch:    11.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      852 Pitch:    11.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      853 Pitch:    12.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      854 Pitch:    13.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      855 Pitch:    13.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      856 Pitch:    12.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      857 Pitch:    11.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      858 Pitch:    11.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      859 Pitch:    12.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      860 Pitch:    13.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      861 Pitch:    12.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      862 Pitch:    11.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      863 Pitch:    11.13 Setpoint:     0.00 M1:    49.59 M3:    50.41
Count:      864 Pitch:    11.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      865 Pitch:    10.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      866 Pitch:     9.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      867 Pitch:     9.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      868 Pitch:    10.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      869 Pitch:    10.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      870 Pitch:    11.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      871 Pitch:    12.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      872 Pitch:    13.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      873 Pitch:    13.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      874 Pitch:    13.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      875 Pitch:    12.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      876 Pitch:    12.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      877 Pitch:    12.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      878 Pitch:    11.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      879 Pitch:    11.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      880 Pitch:    12.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      881 Pitch:    13.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      882 Pitch:    13.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      883 Pitch:    13.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      884 Pitch:    12.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      885 Pitch:    13.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      886 Pitch:    12.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      887 Pitch:    11.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      888 Pitch:    11.26 Setpoint:     0.00 M1:    49.67 M3:    50.33
Count:      889 Pitch:    11.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      890 Pitch:    11.15 Setpoint:     0.00 M1:    49.67 M3:    50.33
Count:      891 Pitch:    10.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      892 Pitch:    11.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      893 Pitch:    12.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      894 Pitch:    12.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      895 Pitch:    12.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      896 Pitch:    11.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      897 Pitch:    11.29 Setpoint:     0.00 M1:    50.51 M3:    49.49
Count:      898 Pitch:    10.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      899 Pitch:    10.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      900 Pitch:    10.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      901 Pitch:    10.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      902 Pitch:    11.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      903 Pitch:    11.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      904 Pitch:    11.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      905 Pitch:    11.27 Setpoint:     0.00 M1:    50.03 M3:    49.97
Count:      906 Pitch:    11.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      907 Pitch:    11.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      908 Pitch:    10.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      909 Pitch:    11.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      910 Pitch:    12.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      911 Pitch:    12.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      912 Pitch:    12.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      913 Pitch:    12.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      914 Pitch:    12.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      915 Pitch:    11.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      916 Pitch:     9.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      917 Pitch:     9.57 Setpoint:     0.00 M1:    50.39 M3:    49.61
Count:      918 Pitch:    10.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      919 Pitch:    10.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      920 Pitch:    10.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      921 Pitch:    10.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      922 Pitch:    11.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      923 Pitch:    10.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      924 Pitch:     9.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      925 Pitch:     9.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      926 Pitch:     8.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      927 Pitch:     8.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      928 Pitch:     7.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      929 Pitch:     7.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      930 Pitch:     7.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      931 Pitch:     8.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      932 Pitch:     9.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      933 Pitch:     9.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      934 Pitch:     9.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      935 Pitch:    10.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      936 Pitch:    10.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      937 Pitch:    10.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
