Tests:  6.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.17000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 33.00000 Gyro Weight:  0.97000
Count:      323 Pitch:    21.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      324 Pitch:    21.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      325 Pitch:    21.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      326 Pitch:    22.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      327 Pitch:    22.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      328 Pitch:    22.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      329 Pitch:    22.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      330 Pitch:    22.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      331 Pitch:    22.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      332 Pitch:    22.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      333 Pitch:    22.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      334 Pitch:    22.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      335 Pitch:    22.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      336 Pitch:    21.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      337 Pitch:    21.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      338 Pitch:    21.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      339 Pitch:    21.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      340 Pitch:    21.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      341 Pitch:    21.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      342 Pitch:    21.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      343 Pitch:    21.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      344 Pitch:    21.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      345 Pitch:    21.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      346 Pitch:    21.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      347 Pitch:    21.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      348 Pitch:    21.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      349 Pitch:    21.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      350 Pitch:    21.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      351 Pitch:    21.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      352 Pitch:    21.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      353 Pitch:    21.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      354 Pitch:    21.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      355 Pitch:    21.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      356 Pitch:    21.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      357 Pitch:    21.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      358 Pitch:    22.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      359 Pitch:    22.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      360 Pitch:    22.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      361 Pitch:    21.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      362 Pitch:    21.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      363 Pitch:    21.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      364 Pitch:    21.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      365 Pitch:    21.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      366 Pitch:    21.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      367 Pitch:    21.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      368 Pitch:    21.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      369 Pitch:    21.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      370 Pitch:    21.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      371 Pitch:    21.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      372 Pitch:    21.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      373 Pitch:    21.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      374 Pitch:    21.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      375 Pitch:    21.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      376 Pitch:    21.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      377 Pitch:    21.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      378 Pitch:    21.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      379 Pitch:    21.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      380 Pitch:    21.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      381 Pitch:    21.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      382 Pitch:    21.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      383 Pitch:    21.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      384 Pitch:    21.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      385 Pitch:    21.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      386 Pitch:    21.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      387 Pitch:    21.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      388 Pitch:    21.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      389 Pitch:    21.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      390 Pitch:    21.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      391 Pitch:    21.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      392 Pitch:    21.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      393 Pitch:    22.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      394 Pitch:    22.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      395 Pitch:    21.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      396 Pitch:    21.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      397 Pitch:    21.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      398 Pitch:    21.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      399 Pitch:    21.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      400 Pitch:    21.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      401 Pitch:    21.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      402 Pitch:    21.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      403 Pitch:    21.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      404 Pitch:    21.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      405 Pitch:    21.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      406 Pitch:    21.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      407 Pitch:    21.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      408 Pitch:    21.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      409 Pitch:    21.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      410 Pitch:    21.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      411 Pitch:    21.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      412 Pitch:    21.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      413 Pitch:    21.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      414 Pitch:    21.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      415 Pitch:    21.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      416 Pitch:    21.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      417 Pitch:    21.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      418 Pitch:    21.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      419 Pitch:    21.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      420 Pitch:    21.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      421 Pitch:    21.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      422 Pitch:    21.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      423 Pitch:    21.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      424 Pitch:    21.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      425 Pitch:    21.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      426 Pitch:    21.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      427 Pitch:    21.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      428 Pitch:    21.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      429 Pitch:    21.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      430 Pitch:    21.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      431 Pitch:    21.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      432 Pitch:    21.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      433 Pitch:    21.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      434 Pitch:    21.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      435 Pitch:    21.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      436 Pitch:    21.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      437 Pitch:    21.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      438 Pitch:    21.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      439 Pitch:    21.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      440 Pitch:    21.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      441 Pitch:    21.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      442 Pitch:    21.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      443 Pitch:    21.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      444 Pitch:    21.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      445 Pitch:    21.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      446 Pitch:    21.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      447 Pitch:    21.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      448 Pitch:    21.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      449 Pitch:    21.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      450 Pitch:    21.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      451 Pitch:    21.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      452 Pitch:    21.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      453 Pitch:    21.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      454 Pitch:    21.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      455 Pitch:    21.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      456 Pitch:    21.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      457 Pitch:    21.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      458 Pitch:    21.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      459 Pitch:    21.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      460 Pitch:    21.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      461 Pitch:    21.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      462 Pitch:    21.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      463 Pitch:    21.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      464 Pitch:    21.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      465 Pitch:    21.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      466 Pitch:    21.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      467 Pitch:    21.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      468 Pitch:    21.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      469 Pitch:    21.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      470 Pitch:    21.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      471 Pitch:    21.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      472 Pitch:    21.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      473 Pitch:    21.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      474 Pitch:    21.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      475 Pitch:    21.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      476 Pitch:    21.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      477 Pitch:    21.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      478 Pitch:    21.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      479 Pitch:    21.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      480 Pitch:    21.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      481 Pitch:    21.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      482 Pitch:    21.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      483 Pitch:    21.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      484 Pitch:    21.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      485 Pitch:    21.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      486 Pitch:    21.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      487 Pitch:    21.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      488 Pitch:    21.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      489 Pitch:    21.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      490 Pitch:    21.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      491 Pitch:    21.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      492 Pitch:    21.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      493 Pitch:    21.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      494 Pitch:    21.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      495 Pitch:    21.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      496 Pitch:    21.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      497 Pitch:    21.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      498 Pitch:    21.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      499 Pitch:    21.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      500 Pitch:    21.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      501 Pitch:    21.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      502 Pitch:    21.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      503 Pitch:    21.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      504 Pitch:    21.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      505 Pitch:    21.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      506 Pitch:    21.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      507 Pitch:    21.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      508 Pitch:    21.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      509 Pitch:    21.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      510 Pitch:    21.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      511 Pitch:    21.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      512 Pitch:    21.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      513 Pitch:    21.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      514 Pitch:    21.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      515 Pitch:    21.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      516 Pitch:    21.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      517 Pitch:    21.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      518 Pitch:    21.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      519 Pitch:    21.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      520 Pitch:    22.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      521 Pitch:    21.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      522 Pitch:    21.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      523 Pitch:    21.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      524 Pitch:    22.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      525 Pitch:    22.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      526 Pitch:    22.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      527 Pitch:    22.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      528 Pitch:    22.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      529 Pitch:    22.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      530 Pitch:    22.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      531 Pitch:    22.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      532 Pitch:    22.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      533 Pitch:    22.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      534 Pitch:    22.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      535 Pitch:    21.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      536 Pitch:    21.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      537 Pitch:    21.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      538 Pitch:    21.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      539 Pitch:    21.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      540 Pitch:    21.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      541 Pitch:    21.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      542 Pitch:    22.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      543 Pitch:    22.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      544 Pitch:    22.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      545 Pitch:    22.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      546 Pitch:    22.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      547 Pitch:    22.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      548 Pitch:    22.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      549 Pitch:    22.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      550 Pitch:    22.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Complete Test
