Tests:  5.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.01000,  0.00000,  0.00000 Motor Max/Min: 40.00000, 30.00000 Gyro Weight:  0.97000
Count:      320 Pitch:    32.84 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      321 Pitch:    31.83 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      322 Pitch:    31.82 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      323 Pitch:    30.35 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      324 Pitch:    29.06 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      325 Pitch:    26.65 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      326 Pitch:    26.07 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      327 Pitch:    24.34 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      328 Pitch:    22.50 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      329 Pitch:    20.38 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      330 Pitch:    21.08 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      331 Pitch:    19.07 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      332 Pitch:    17.61 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      333 Pitch:    16.54 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      334 Pitch:    14.56 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      335 Pitch:    13.79 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      336 Pitch:    11.83 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      337 Pitch:     9.94 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      338 Pitch:     6.86 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      339 Pitch:     2.68 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      340 Pitch:    -2.36 Setpoint:     0.00 M1:    30.02 M3:    39.98
Count:      341 Pitch:    -5.14 Setpoint:     0.00 M1:    30.07 M3:    39.93
Count:      342 Pitch:    -7.90 Setpoint:     0.00 M1:    30.15 M3:    39.85
Count:      343 Pitch:   -10.27 Setpoint:     0.00 M1:    30.26 M3:    39.74
Count:      344 Pitch:   -16.12 Setpoint:     0.00 M1:    30.42 M3:    39.58
Count:      345 Pitch:   -18.18 Setpoint:     0.00 M1:    30.60 M3:    39.40
Count:      346 Pitch:   -17.90 Setpoint:     0.00 M1:    30.78 M3:    39.22
Count:      347 Pitch:   -16.81 Setpoint:     0.00 M1:    30.95 M3:    39.05
Count:      348 Pitch:   -19.77 Setpoint:     0.00 M1:    31.14 M3:    38.86
Count:      349 Pitch:   -20.74 Setpoint:     0.00 M1:    31.35 M3:    38.65
Count:      350 Pitch:   -20.07 Setpoint:     0.00 M1:    31.55 M3:    38.45
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.02000,  0.00000,  0.00000 Motor Max/Min: 40.00000, 30.00000 Gyro Weight:  0.97000
Count:        1 Pitch:    -2.45 Setpoint:     0.00 M1:    30.05 M3:    30.00
Count:        2 Pitch:    -2.43 Setpoint:     0.00 M1:    30.10 M3:    30.00
Count:        3 Pitch:    -2.41 Setpoint:     0.00 M1:    30.15 M3:    30.00
Count:        4 Pitch:    -2.40 Setpoint:     0.00 M1:    30.19 M3:    30.00
Count:        5 Pitch:    -2.39 Setpoint:     0.00 M1:    30.24 M3:    30.00
Count:        6 Pitch:    -2.36 Setpoint:     0.00 M1:    30.29 M3:    30.00
Count:        7 Pitch:    -2.36 Setpoint:     0.00 M1:    30.34 M3:    30.00
Count:        8 Pitch:    -2.36 Setpoint:     0.00 M1:    30.38 M3:    30.00
Count:        9 Pitch:    -2.40 Setpoint:     0.00 M1:    30.43 M3:    30.00
Count:       10 Pitch:    -2.38 Setpoint:     0.00 M1:    30.48 M3:    30.00
Count:       11 Pitch:    -2.34 Setpoint:     0.00 M1:    30.53 M3:    30.00
Count:       12 Pitch:    -2.32 Setpoint:     0.00 M1:    30.57 M3:    30.00
Count:       13 Pitch:    -2.40 Setpoint:     0.00 M1:    30.62 M3:    30.00
Count:       14 Pitch:    -2.49 Setpoint:     0.00 M1:    30.67 M3:    30.00
Count:       15 Pitch:    -2.38 Setpoint:     0.00 M1:    30.72 M3:    30.00
Count:       16 Pitch:    -2.32 Setpoint:     0.00 M1:    30.76 M3:    30.00
Count:       17 Pitch:    -2.34 Setpoint:     0.00 M1:    30.81 M3:    30.00
Count:       18 Pitch:    -2.39 Setpoint:     0.00 M1:    30.86 M3:    30.00
Count:       19 Pitch:    -2.35 Setpoint:     0.00 M1:    30.91 M3:    30.00
Count:       20 Pitch:    -2.38 Setpoint:     0.00 M1:    30.95 M3:    30.00
Count:       21 Pitch:    -2.31 Setpoint:     0.00 M1:    31.00 M3:    30.00
Count:       22 Pitch:    -2.48 Setpoint:     0.00 M1:    31.05 M3:    30.00
Count:       23 Pitch:    -2.38 Setpoint:     0.00 M1:    31.10 M3:    30.00
Count:       24 Pitch:    -2.47 Setpoint:     0.00 M1:    31.15 M3:    30.00
Count:       25 Pitch:    -2.32 Setpoint:     0.00 M1:    31.19 M3:    30.00
Count:       26 Pitch:    -2.55 Setpoint:     0.00 M1:    31.24 M3:    30.00
Count:       27 Pitch:    -2.12 Setpoint:     0.00 M1:    31.29 M3:    30.00
Count:       28 Pitch:    -2.40 Setpoint:     0.00 M1:    31.33 M3:    30.00
Count:       29 Pitch:    -1.88 Setpoint:     0.00 M1:    31.37 M3:    30.00
Count:       30 Pitch:    -2.26 Setpoint:     0.00 M1:    31.42 M3:    30.00
Count:       31 Pitch:    -2.56 Setpoint:     0.00 M1:    31.47 M3:    30.00
Count:       32 Pitch:    -2.85 Setpoint:     0.00 M1:    31.52 M3:    30.00
Count:       33 Pitch:    -2.14 Setpoint:     0.00 M1:    31.57 M3:    30.00
Count:       34 Pitch:    -3.27 Setpoint:     0.00 M1:    31.63 M3:    30.00
Count:       35 Pitch:    -2.65 Setpoint:     0.00 M1:    31.69 M3:    30.00
Count:       36 Pitch:    -2.75 Setpoint:     0.00 M1:    31.74 M3:    30.00
Count:       37 Pitch:    -2.28 Setpoint:     0.00 M1:    31.79 M3:    30.00
Count:       38 Pitch:    -3.80 Setpoint:     0.00 M1:    31.86 M3:    30.00
Count:       39 Pitch:    -2.86 Setpoint:     0.00 M1:    31.92 M3:    30.00
Count:       40 Pitch:    -2.04 Setpoint:     0.00 M1:    31.96 M3:    30.00
Count:       41 Pitch:    -2.40 Setpoint:     0.00 M1:    32.01 M3:    30.00
Count:       42 Pitch:    -2.18 Setpoint:     0.00 M1:    32.05 M3:    30.00
Count:       43 Pitch:    -2.65 Setpoint:     0.00 M1:    32.11 M3:    30.00
Count:       44 Pitch:    -4.53 Setpoint:     0.00 M1:    32.20 M3:    30.00
Count:       45 Pitch:    -4.25 Setpoint:     0.00 M1:    32.28 M3:    30.00
Count:       46 Pitch:    -4.97 Setpoint:     0.00 M1:    32.38 M3:    30.00
Count:       47 Pitch:    -2.82 Setpoint:     0.00 M1:    32.44 M3:    30.00
Count:       48 Pitch:    -1.46 Setpoint:     0.00 M1:    32.47 M3:    30.00
Count:       49 Pitch:    -1.85 Setpoint:     0.00 M1:    32.50 M3:    30.00
Count:       50 Pitch:    -1.05 Setpoint:     0.00 M1:    32.52 M3:    30.00
Count:       51 Pitch:    -1.17 Setpoint:     0.00 M1:    32.55 M3:    30.00
Count:       52 Pitch:    -1.41 Setpoint:     0.00 M1:    32.58 M3:    30.00
Count:       53 Pitch:    -0.11 Setpoint:     0.00 M1:    32.58 M3:    30.00
Count:       54 Pitch:    -0.82 Setpoint:     0.00 M1:    32.59 M3:    30.00
Count:       55 Pitch:     0.24 Setpoint:     0.00 M1:    32.59 M3:    30.00
Count:       56 Pitch:     1.05 Setpoint:     0.00 M1:    32.57 M3:    30.03
Count:       57 Pitch:     1.74 Setpoint:     0.00 M1:    32.53 M3:    30.06
Count:       58 Pitch:     3.51 Setpoint:     0.00 M1:    32.46 M3:    30.13
Count:       59 Pitch:     3.58 Setpoint:     0.00 M1:    32.39 M3:    30.20
Count:       60 Pitch:     4.66 Setpoint:     0.00 M1:    32.30 M3:    30.30
Count:       61 Pitch:     6.01 Setpoint:     0.00 M1:    32.18 M3:    30.42
Count:       62 Pitch:     6.94 Setpoint:     0.00 M1:    32.04 M3:    30.55
Count:       63 Pitch:     7.12 Setpoint:     0.00 M1:    31.90 M3:    30.70
Count:       64 Pitch:     9.14 Setpoint:     0.00 M1:    31.71 M3:    30.88
Count:       65 Pitch:     9.68 Setpoint:     0.00 M1:    31.52 M3:    31.07
Count:       66 Pitch:    10.96 Setpoint:     0.00 M1:    31.30 M3:    31.29
Count:       67 Pitch:    12.50 Setpoint:     0.00 M1:    31.05 M3:    31.54
Count:       68 Pitch:    13.31 Setpoint:     0.00 M1:    30.78 M3:    31.81
Count:       69 Pitch:    13.27 Setpoint:     0.00 M1:    30.52 M3:    32.07
Count:       70 Pitch:    14.22 Setpoint:     0.00 M1:    30.24 M3:    32.36
Count:       71 Pitch:    15.59 Setpoint:     0.00 M1:    30.00 M3:    32.67
Count:       72 Pitch:    16.49 Setpoint:     0.00 M1:    30.00 M3:    33.00
Count:       73 Pitch:    17.34 Setpoint:     0.00 M1:    30.00 M3:    33.35
Count:       74 Pitch:    20.35 Setpoint:     0.00 M1:    30.00 M3:    33.75
Count:       75 Pitch:    20.98 Setpoint:     0.00 M1:    30.00 M3:    34.17
Count:       76 Pitch:    21.76 Setpoint:     0.00 M1:    30.00 M3:    34.61
Count:       77 Pitch:    23.24 Setpoint:     0.00 M1:    30.00 M3:    35.07
Count:       78 Pitch:    22.83 Setpoint:     0.00 M1:    30.00 M3:    35.53
Count:       79 Pitch:    22.97 Setpoint:     0.00 M1:    30.00 M3:    35.99
Count:       80 Pitch:    24.05 Setpoint:     0.00 M1:    30.00 M3:    36.47
Count:       81 Pitch:    25.48 Setpoint:     0.00 M1:    30.00 M3:    36.98
Count:       82 Pitch:    23.77 Setpoint:     0.00 M1:    30.00 M3:    37.46
Count:       83 Pitch:    22.69 Setpoint:     0.00 M1:    30.00 M3:    37.91
Count:       84 Pitch:    23.00 Setpoint:     0.00 M1:    30.00 M3:    38.37
Count:       85 Pitch:    26.71 Setpoint:     0.00 M1:    30.00 M3:    38.90
Count:       86 Pitch:    24.62 Setpoint:     0.00 M1:    30.00 M3:    39.40
Count:       87 Pitch:    21.41 Setpoint:     0.00 M1:    30.00 M3:    39.83
Count:       88 Pitch:    22.74 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:       89 Pitch:    22.08 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:       90 Pitch:    22.21 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:       91 Pitch:    24.86 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:       92 Pitch:    23.31 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:       93 Pitch:    23.09 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:       94 Pitch:    21.71 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:       95 Pitch:    19.77 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:       96 Pitch:    16.98 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:       97 Pitch:    16.15 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:       98 Pitch:    14.06 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:       99 Pitch:    11.76 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      100 Pitch:    10.90 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      101 Pitch:    10.44 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      102 Pitch:     8.53 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      103 Pitch:     6.66 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      104 Pitch:     5.23 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      105 Pitch:     1.34 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      106 Pitch:    -2.96 Setpoint:     0.00 M1:    30.06 M3:    39.94
Count:      107 Pitch:    -5.15 Setpoint:     0.00 M1:    30.16 M3:    39.84
Count:      108 Pitch:    -8.54 Setpoint:     0.00 M1:    30.33 M3:    39.67
Count:      109 Pitch:   -11.52 Setpoint:     0.00 M1:    30.56 M3:    39.44
Count:      110 Pitch:   -18.07 Setpoint:     0.00 M1:    30.92 M3:    39.08
Count:      111 Pitch:   -21.94 Setpoint:     0.00 M1:    31.36 M3:    38.64
Count:      112 Pitch:   -22.93 Setpoint:     0.00 M1:    31.82 M3:    38.18
Count:      113 Pitch:   -21.73 Setpoint:     0.00 M1:    32.26 M3:    37.74
Count:      114 Pitch:   -23.53 Setpoint:     0.00 M1:    32.73 M3:    37.27
Count:      115 Pitch:   -26.61 Setpoint:     0.00 M1:    33.26 M3:    36.74
Count:      116 Pitch:   -24.17 Setpoint:     0.00 M1:    33.74 M3:    36.26
Count:      117 Pitch:   -22.91 Setpoint:     0.00 M1:    34.20 M3:    35.80
Count:      118 Pitch:   -22.14 Setpoint:     0.00 M1:    34.64 M3:    35.36
Count:      119 Pitch:   -23.57 Setpoint:     0.00 M1:    35.12 M3:    34.88
Count:      120 Pitch:   -23.63 Setpoint:     0.00 M1:    35.59 M3:    34.41
Count:      121 Pitch:   -23.92 Setpoint:     0.00 M1:    36.07 M3:    33.93
Count:      122 Pitch:   -22.81 Setpoint:     0.00 M1:    36.52 M3:    33.48
Count:      123 Pitch:   -20.77 Setpoint:     0.00 M1:    36.94 M3:    33.06
Count:      124 Pitch:   -19.29 Setpoint:     0.00 M1:    37.32 M3:    32.68
Count:      125 Pitch:   -19.78 Setpoint:     0.00 M1:    37.72 M3:    32.28
Count:      126 Pitch:   -20.14 Setpoint:     0.00 M1:    38.12 M3:    31.88
Count:      127 Pitch:   -19.68 Setpoint:     0.00 M1:    38.52 M3:    31.48
Count:      128 Pitch:   -18.69 Setpoint:     0.00 M1:    38.89 M3:    31.11
Count:      129 Pitch:   -18.30 Setpoint:     0.00 M1:    39.26 M3:    30.74
Count:      130 Pitch:   -19.41 Setpoint:     0.00 M1:    39.64 M3:    30.36
Count:      131 Pitch:   -20.29 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      132 Pitch:   -24.63 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      133 Pitch:   -29.15 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      134 Pitch:   -27.27 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      135 Pitch:   -25.96 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      136 Pitch:   -24.55 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      137 Pitch:   -22.12 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      138 Pitch:   -19.27 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      139 Pitch:   -18.40 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      140 Pitch:   -12.64 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      141 Pitch:   -11.50 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      142 Pitch:    -7.56 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      143 Pitch:    -4.93 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      144 Pitch:    -2.16 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      145 Pitch:    -1.59 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      146 Pitch:     1.04 Setpoint:     0.00 M1:    39.98 M3:    30.02
Count:      147 Pitch:     7.18 Setpoint:     0.00 M1:    39.84 M3:    30.16
Count:      148 Pitch:     7.77 Setpoint:     0.00 M1:    39.68 M3:    30.32
Count:      149 Pitch:     8.02 Setpoint:     0.00 M1:    39.52 M3:    30.48
Count:      150 Pitch:    16.21 Setpoint:     0.00 M1:    39.20 M3:    30.80
Count:      151 Pitch:    21.98 Setpoint:     0.00 M1:    38.76 M3:    31.24
Count:      152 Pitch:    30.45 Setpoint:     0.00 M1:    38.15 M3:    31.85
Count:      153 Pitch:    32.90 Setpoint:     0.00 M1:    37.49 M3:    32.51
Count:      154 Pitch:    32.79 Setpoint:     0.00 M1:    36.83 M3:    33.17
Count:      155 Pitch:    31.75 Setpoint:     0.00 M1:    36.20 M3:    33.80
Count:      156 Pitch:    31.57 Setpoint:     0.00 M1:    35.57 M3:    34.43
Count:      157 Pitch:    31.98 Setpoint:     0.00 M1:    34.93 M3:    35.07
Count:      158 Pitch:    32.02 Setpoint:     0.00 M1:    34.29 M3:    35.71
Count:      159 Pitch:    29.66 Setpoint:     0.00 M1:    33.69 M3:    36.31
Count:      160 Pitch:    28.51 Setpoint:     0.00 M1:    33.12 M3:    36.88
Count:      161 Pitch:    28.41 Setpoint:     0.00 M1:    32.56 M3:    37.44
Count:      162 Pitch:    25.94 Setpoint:     0.00 M1:    32.04 M3:    37.96
Count:      163 Pitch:    23.24 Setpoint:     0.00 M1:    31.57 M3:    38.43
Count:      164 Pitch:    23.17 Setpoint:     0.00 M1:    31.11 M3:    38.89
Count:      165 Pitch:    24.10 Setpoint:     0.00 M1:    30.63 M3:    39.37
Count:      166 Pitch:    26.78 Setpoint:     0.00 M1:    30.09 M3:    39.91
Count:      167 Pitch:    28.12 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      168 Pitch:    25.34 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      169 Pitch:    24.40 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      170 Pitch:    18.93 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      171 Pitch:    19.12 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      172 Pitch:    19.54 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      173 Pitch:    19.26 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      174 Pitch:    18.01 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      175 Pitch:    17.90 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      176 Pitch:    16.74 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      177 Pitch:    14.85 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      178 Pitch:    14.06 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      179 Pitch:    12.03 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      180 Pitch:     9.26 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      181 Pitch:     6.98 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      182 Pitch:     5.85 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      183 Pitch:     5.08 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      184 Pitch:     6.06 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      185 Pitch:     4.67 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      186 Pitch:     3.53 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      187 Pitch:     1.00 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      188 Pitch:    -1.53 Setpoint:     0.00 M1:    30.03 M3:    39.97
Count:      189 Pitch:    -4.93 Setpoint:     0.00 M1:    30.13 M3:    39.87
Count:      190 Pitch:    -7.85 Setpoint:     0.00 M1:    30.29 M3:    39.71
Count:      191 Pitch:   -10.16 Setpoint:     0.00 M1:    30.49 M3:    39.51
Count:      192 Pitch:   -13.56 Setpoint:     0.00 M1:    30.76 M3:    39.24
Count:      193 Pitch:   -16.59 Setpoint:     0.00 M1:    31.09 M3:    38.91
Count:      194 Pitch:   -22.38 Setpoint:     0.00 M1:    31.54 M3:    38.46
Count:      195 Pitch:   -23.49 Setpoint:     0.00 M1:    32.01 M3:    37.99
Count:      196 Pitch:   -22.45 Setpoint:     0.00 M1:    32.46 M3:    37.54
Count:      197 Pitch:   -21.45 Setpoint:     0.00 M1:    32.89 M3:    37.11
Count:      198 Pitch:   -25.18 Setpoint:     0.00 M1:    33.39 M3:    36.61
Count:      199 Pitch:   -23.93 Setpoint:     0.00 M1:    33.87 M3:    36.13
Count:      200 Pitch:   -22.38 Setpoint:     0.00 M1:    34.32 M3:    35.68
Count:      201 Pitch:   -22.76 Setpoint:     0.00 M1:    34.77 M3:    35.23
Count:      202 Pitch:   -21.93 Setpoint:     0.00 M1:    35.21 M3:    34.79
Count:      203 Pitch:   -20.36 Setpoint:     0.00 M1:    35.62 M3:    34.38
Count:      204 Pitch:   -22.81 Setpoint:     0.00 M1:    36.08 M3:    33.92
Count:      205 Pitch:   -21.31 Setpoint:     0.00 M1:    36.50 M3:    33.50
Count:      206 Pitch:   -19.12 Setpoint:     0.00 M1:    36.88 M3:    33.12
Count:      207 Pitch:   -18.35 Setpoint:     0.00 M1:    37.25 M3:    32.75
Count:      208 Pitch:   -19.50 Setpoint:     0.00 M1:    37.64 M3:    32.36
Count:      209 Pitch:   -19.20 Setpoint:     0.00 M1:    38.02 M3:    31.98
Count:      210 Pitch:   -19.53 Setpoint:     0.00 M1:    38.42 M3:    31.58
Count:      211 Pitch:   -18.70 Setpoint:     0.00 M1:    38.79 M3:    31.21
Count:      212 Pitch:   -16.81 Setpoint:     0.00 M1:    39.13 M3:    30.87
Count:      213 Pitch:   -17.41 Setpoint:     0.00 M1:    39.47 M3:    30.53
Count:      214 Pitch:   -17.20 Setpoint:     0.00 M1:    39.82 M3:    30.18
Count:      215 Pitch:   -16.87 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      216 Pitch:   -20.52 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      217 Pitch:   -21.16 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      218 Pitch:   -21.82 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      219 Pitch:   -19.87 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      220 Pitch:   -23.40 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      221 Pitch:   -22.15 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      222 Pitch:   -20.69 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      223 Pitch:   -17.59 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      224 Pitch:   -16.85 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      225 Pitch:   -16.64 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      226 Pitch:   -15.45 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      227 Pitch:   -12.21 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      228 Pitch:    -8.39 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      229 Pitch:    -0.19 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      230 Pitch:     2.93 Setpoint:     0.00 M1:    39.94 M3:    30.06
Count:      231 Pitch:     1.31 Setpoint:     0.00 M1:    39.92 M3:    30.08
Count:      232 Pitch:     3.67 Setpoint:     0.00 M1:    39.84 M3:    30.16
Count:      233 Pitch:     8.81 Setpoint:     0.00 M1:    39.67 M3:    30.33
Count:      234 Pitch:    11.08 Setpoint:     0.00 M1:    39.44 M3:    30.56
Count:      235 Pitch:    13.97 Setpoint:     0.00 M1:    39.16 M3:    30.84
Count:      236 Pitch:    17.45 Setpoint:     0.00 M1:    38.82 M3:    31.18
Count:      237 Pitch:    17.40 Setpoint:     0.00 M1:    38.47 M3:    31.53
Count:      238 Pitch:    17.40 Setpoint:     0.00 M1:    38.12 M3:    31.88
Count:      239 Pitch:    18.83 Setpoint:     0.00 M1:    37.74 M3:    32.26
Count:      240 Pitch:    20.85 Setpoint:     0.00 M1:    37.33 M3:    32.67
Count:      241 Pitch:    18.95 Setpoint:     0.00 M1:    36.95 M3:    33.05
Count:      242 Pitch:    18.99 Setpoint:     0.00 M1:    36.57 M3:    33.43
Count:      243 Pitch:    22.75 Setpoint:     0.00 M1:    36.11 M3:    33.89
Count:      244 Pitch:    21.32 Setpoint:     0.00 M1:    35.69 M3:    34.31
Count:      245 Pitch:    21.14 Setpoint:     0.00 M1:    35.26 M3:    34.74
Count:      246 Pitch:    22.30 Setpoint:     0.00 M1:    34.82 M3:    35.18
Count:      247 Pitch:    23.50 Setpoint:     0.00 M1:    34.35 M3:    35.65
Count:      248 Pitch:    28.00 Setpoint:     0.00 M1:    33.79 M3:    36.21
Count:      249 Pitch:    28.24 Setpoint:     0.00 M1:    33.22 M3:    36.78
Count:      250 Pitch:    29.19 Setpoint:     0.00 M1:    32.64 M3:    37.36
Count:      251 Pitch:    28.91 Setpoint:     0.00 M1:    32.06 M3:    37.94
Count:      252 Pitch:    28.86 Setpoint:     0.00 M1:    31.48 M3:    38.52
Count:      253 Pitch:    30.42 Setpoint:     0.00 M1:    30.87 M3:    39.13
Count:      254 Pitch:    31.20 Setpoint:     0.00 M1:    30.25 M3:    39.75
Count:      255 Pitch:    31.35 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      256 Pitch:    32.69 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      257 Pitch:    32.70 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      258 Pitch:    32.75 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      259 Pitch:    33.30 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      260 Pitch:    32.89 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      261 Pitch:    33.38 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      262 Pitch:    31.17 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      263 Pitch:    30.05 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      264 Pitch:    30.89 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      265 Pitch:    29.80 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      266 Pitch:    27.97 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      267 Pitch:    25.95 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      268 Pitch:    23.91 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      269 Pitch:    26.04 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      270 Pitch:    24.04 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      271 Pitch:    22.20 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      272 Pitch:    21.72 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      273 Pitch:    21.67 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      274 Pitch:    20.30 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      275 Pitch:    18.68 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      276 Pitch:    16.75 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      277 Pitch:    13.99 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      278 Pitch:    10.03 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      279 Pitch:     7.41 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      280 Pitch:     4.80 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      281 Pitch:     2.31 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      282 Pitch:    -2.58 Setpoint:     0.00 M1:    30.05 M3:    39.95
Count:      283 Pitch:    -6.87 Setpoint:     0.00 M1:    30.19 M3:    39.81
Count:      284 Pitch:   -10.97 Setpoint:     0.00 M1:    30.41 M3:    39.59
Count:      285 Pitch:   -13.08 Setpoint:     0.00 M1:    30.67 M3:    39.33
Count:      286 Pitch:   -16.14 Setpoint:     0.00 M1:    30.99 M3:    39.01
