Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      656 Pitch:     1.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      657 Pitch:     0.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      658 Pitch:     0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      659 Pitch:     0.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      660 Pitch:     1.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      661 Pitch:     1.55 Setpoint:     0.00 M1:    48.37 M3:    51.63
Count:      662 Pitch:     2.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      663 Pitch:     2.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      664 Pitch:     1.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      665 Pitch:     1.50 Setpoint:     0.00 M1:    48.25 M3:    51.75
Count:      666 Pitch:     1.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      667 Pitch:     2.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      668 Pitch:     2.01 Setpoint:     0.00 M1:    50.36 M3:    49.64
Count:      669 Pitch:     1.73 Setpoint:     0.00 M1:    51.83 M3:    48.17
Count:      670 Pitch:     2.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      671 Pitch:     2.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      672 Pitch:     2.36 Setpoint:     0.00 M1:    51.10 M3:    48.90
Count:      673 Pitch:     2.33 Setpoint:     0.00 M1:    50.10 M3:    49.90
Count:      674 Pitch:     1.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      675 Pitch:     1.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      676 Pitch:     1.51 Setpoint:     0.00 M1:    51.71 M3:    48.29
Count:      677 Pitch:     1.64 Setpoint:     0.00 M1:    49.34 M3:    50.66
Count:      678 Pitch:     2.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      679 Pitch:     3.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      680 Pitch:     1.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      681 Pitch:     2.02 Setpoint:     0.00 M1:    49.34 M3:    50.66
Count:      682 Pitch:     1.92 Setpoint:     0.00 M1:    49.03 M3:    50.97
Count:      683 Pitch:     1.68 Setpoint:     0.00 M1:    50.18 M3:    49.82
Count:      684 Pitch:     1.74 Setpoint:     0.00 M1:    48.41 M3:    51.59
Count:      685 Pitch:     2.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      686 Pitch:     2.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      687 Pitch:     2.63 Setpoint:     0.00 M1:    48.04 M3:    51.96
Count:      688 Pitch:     3.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      689 Pitch:     2.95 Setpoint:     0.00 M1:    51.30 M3:    48.70
Count:      690 Pitch:     3.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      691 Pitch:     2.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      692 Pitch:     2.85 Setpoint:     0.00 M1:    50.70 M3:    49.30
Count:      693 Pitch:     3.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      694 Pitch:     2.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      695 Pitch:     3.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      696 Pitch:     4.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      697 Pitch:     4.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      698 Pitch:     4.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      699 Pitch:     3.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      700 Pitch:     2.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      701 Pitch:     3.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      702 Pitch:     3.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      703 Pitch:     3.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      704 Pitch:     3.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      705 Pitch:     4.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      706 Pitch:     2.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      707 Pitch:     2.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      708 Pitch:     2.34 Setpoint:     0.00 M1:    48.23 M3:    51.77
Count:      709 Pitch:     2.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      710 Pitch:     2.08 Setpoint:     0.00 M1:    49.68 M3:    50.32
Count:      711 Pitch:     2.07 Setpoint:     0.00 M1:    48.37 M3:    51.63
Count:      712 Pitch:     1.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      713 Pitch:     1.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      714 Pitch:     0.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      715 Pitch:     0.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      716 Pitch:     1.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      717 Pitch:     1.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      718 Pitch:     0.79 Setpoint:     0.00 M1:    51.57 M3:    48.43
Count:      719 Pitch:     0.65 Setpoint:     0.00 M1:    51.93 M3:    48.07
Count:      720 Pitch:     0.56 Setpoint:     0.00 M1:    51.88 M3:    48.12
Count:      721 Pitch:     1.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      722 Pitch:     0.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      723 Pitch:     0.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      724 Pitch:     1.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      725 Pitch:     1.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      726 Pitch:     1.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      727 Pitch:     1.67 Setpoint:     0.00 M1:    48.51 M3:    51.49
Count:      728 Pitch:     2.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      729 Pitch:     2.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      730 Pitch:     2.26 Setpoint:     0.00 M1:    49.22 M3:    50.78
Count:      731 Pitch:     1.89 Setpoint:     0.00 M1:    51.33 M3:    48.67
Count:      732 Pitch:     3.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      733 Pitch:     4.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      734 Pitch:     3.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      735 Pitch:     3.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      736 Pitch:     2.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      737 Pitch:     3.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      738 Pitch:     3.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      739 Pitch:     3.20 Setpoint:     0.00 M1:    50.80 M3:    49.20
Count:      740 Pitch:     3.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      741 Pitch:     3.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      742 Pitch:     2.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      743 Pitch:     3.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      744 Pitch:     4.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      745 Pitch:     4.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      746 Pitch:     3.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      747 Pitch:     3.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      748 Pitch:     2.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      749 Pitch:     2.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      750 Pitch:     3.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      751 Pitch:     3.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      752 Pitch:     3.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      753 Pitch:     3.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      754 Pitch:     2.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      755 Pitch:     2.81 Setpoint:     0.00 M1:    51.88 M3:    48.12
Count:      756 Pitch:     3.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      757 Pitch:     3.28 Setpoint:     0.00 M1:    48.77 M3:    51.23
Count:      758 Pitch:     3.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      759 Pitch:     4.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      760 Pitch:     4.34 Setpoint:     0.00 M1:    51.10 M3:    48.90
Count:      761 Pitch:     3.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      762 Pitch:     3.38 Setpoint:     0.00 M1:    48.06 M3:    51.94
Count:      763 Pitch:     2.91 Setpoint:     0.00 M1:    50.65 M3:    49.35
Count:      764 Pitch:     3.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      765 Pitch:     2.60 Setpoint:     0.00 M1:    50.97 M3:    49.03
Count:      766 Pitch:     1.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      767 Pitch:     1.74 Setpoint:     0.00 M1:    48.18 M3:    51.82
Count:      768 Pitch:     1.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      769 Pitch:    -0.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      770 Pitch:     1.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      771 Pitch:     1.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      772 Pitch:     1.45 Setpoint:     0.00 M1:    50.21 M3:    49.79
Count:      773 Pitch:     0.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      774 Pitch:     1.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      775 Pitch:     1.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      776 Pitch:     1.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      777 Pitch:     2.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      778 Pitch:     3.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      779 Pitch:     3.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      780 Pitch:     2.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      781 Pitch:     1.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      782 Pitch:     1.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      783 Pitch:     2.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      784 Pitch:     2.34 Setpoint:     0.00 M1:    49.10 M3:    50.90
Count:      785 Pitch:     3.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      786 Pitch:     2.94 Setpoint:     0.00 M1:    50.36 M3:    49.64
Count:      787 Pitch:     1.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      788 Pitch:     0.92 Setpoint:     0.00 M1:    51.60 M3:    48.40
Count:      789 Pitch:     1.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      790 Pitch:     1.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      791 Pitch:     2.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      792 Pitch:     1.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      793 Pitch:     1.27 Setpoint:     0.00 M1:    49.90 M3:    50.10
Count:      794 Pitch:     2.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      795 Pitch:     1.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      796 Pitch:     1.42 Setpoint:     0.00 M1:    51.35 M3:    48.65
Count:      797 Pitch:     3.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      798 Pitch:     2.83 Setpoint:     0.00 M1:    49.27 M3:    50.73
Count:      799 Pitch:     2.54 Setpoint:     0.00 M1:    50.25 M3:    49.75
Count:      800 Pitch:     2.27 Setpoint:     0.00 M1:    51.11 M3:    48.89
Count:      801 Pitch:     2.40 Setpoint:     0.00 M1:    48.18 M3:    51.82
Count:      802 Pitch:     3.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      803 Pitch:     3.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      804 Pitch:     3.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      805 Pitch:     4.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      806 Pitch:     4.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      807 Pitch:     3.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      808 Pitch:     2.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      809 Pitch:     2.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      810 Pitch:     2.45 Setpoint:     0.00 M1:    51.96 M3:    48.04
Count:      811 Pitch:     2.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      812 Pitch:     3.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      813 Pitch:     2.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      814 Pitch:     1.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      815 Pitch:     2.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      816 Pitch:     2.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      817 Pitch:     4.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      818 Pitch:     4.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      819 Pitch:     3.88 Setpoint:     0.00 M1:    49.97 M3:    50.03
Count:      820 Pitch:     3.84 Setpoint:     0.00 M1:    48.09 M3:    51.91
Count:      821 Pitch:     4.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      822 Pitch:     3.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      823 Pitch:     4.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      824 Pitch:     5.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      825 Pitch:     5.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      826 Pitch:     4.89 Setpoint:     0.00 M1:    49.50 M3:    50.50
Count:      827 Pitch:     5.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      828 Pitch:     5.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      829 Pitch:     5.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      830 Pitch:     5.47 Setpoint:     0.00 M1:    48.84 M3:    51.16
Count:      831 Pitch:     4.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      832 Pitch:     4.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      833 Pitch:     4.27 Setpoint:     0.00 M1:    49.37 M3:    50.63
Count:      834 Pitch:     5.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      835 Pitch:     5.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      836 Pitch:     4.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      837 Pitch:     3.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      838 Pitch:     3.73 Setpoint:     0.00 M1:    49.95 M3:    50.05
Count:      839 Pitch:     2.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      840 Pitch:     2.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      841 Pitch:     3.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      842 Pitch:     3.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      843 Pitch:     2.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      844 Pitch:     2.36 Setpoint:     0.00 M1:    50.75 M3:    49.25
Count:      845 Pitch:     1.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      846 Pitch:     1.94 Setpoint:     0.00 M1:    50.60 M3:    49.40
Count:      847 Pitch:     2.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      848 Pitch:     2.09 Setpoint:     0.00 M1:    48.75 M3:    51.25
Count:      849 Pitch:     1.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      850 Pitch:     1.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      851 Pitch:     3.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      852 Pitch:     3.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      853 Pitch:     2.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      854 Pitch:     1.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      855 Pitch:     1.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      856 Pitch:     0.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      857 Pitch:     0.46 Setpoint:     0.00 M1:    49.74 M3:    50.26
Count:      858 Pitch:     1.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      859 Pitch:     1.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      860 Pitch:     1.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      861 Pitch:     1.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      862 Pitch:     1.12 Setpoint:     0.00 M1:    50.23 M3:    49.77
Count:      863 Pitch:     1.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      864 Pitch:     1.05 Setpoint:     0.00 M1:    49.18 M3:    50.82
Count:      865 Pitch:     0.72 Setpoint:     0.00 M1:    50.89 M3:    49.11
Count:      866 Pitch:     2.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      867 Pitch:     2.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      868 Pitch:     1.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      869 Pitch:     0.91 Setpoint:     0.00 M1:    51.39 M3:    48.61
Count:      870 Pitch:     1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      871 Pitch:     1.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      872 Pitch:     1.06 Setpoint:     0.00 M1:    50.74 M3:    49.26
Count:      873 Pitch:     0.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      874 Pitch:     0.33 Setpoint:     0.00 M1:    50.45 M3:    49.55
Count:      875 Pitch:    -0.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      876 Pitch:    -0.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      877 Pitch:    -0.77 Setpoint:     0.00 M1:    49.10 M3:    50.90
Count:      878 Pitch:    -0.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      879 Pitch:    -0.45 Setpoint:     0.00 M1:    48.58 M3:    51.42
Count:      880 Pitch:    -0.80 Setpoint:     0.00 M1:    50.92 M3:    49.08
Count:      881 Pitch:    -0.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      882 Pitch:     0.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      883 Pitch:     0.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      884 Pitch:    -0.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      885 Pitch:     0.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      886 Pitch:     0.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      887 Pitch:    -0.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      888 Pitch:    -0.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      889 Pitch:     0.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      890 Pitch:     0.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      891 Pitch:     0.14 Setpoint:     0.00 M1:    50.69 M3:    49.31
Count:      892 Pitch:     0.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      893 Pitch:     0.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      894 Pitch:     0.08 Setpoint:     0.00 M1:    49.01 M3:    50.99
Count:      895 Pitch:     0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      896 Pitch:     0.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      897 Pitch:     0.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      898 Pitch:     0.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      899 Pitch:    -0.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      900 Pitch:     0.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      901 Pitch:     0.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      902 Pitch:    -0.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      903 Pitch:    -1.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      904 Pitch:    -1.01 Setpoint:     0.00 M1:    50.15 M3:    49.85
Count:      905 Pitch:    -0.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      906 Pitch:    -1.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      907 Pitch:    -2.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      908 Pitch:    -2.30 Setpoint:     0.00 M1:    48.53 M3:    51.47
Count:      909 Pitch:    -1.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      910 Pitch:    -2.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      911 Pitch:    -3.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      912 Pitch:    -2.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      913 Pitch:    -2.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      914 Pitch:    -3.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      915 Pitch:    -3.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      916 Pitch:    -3.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      917 Pitch:    -2.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      918 Pitch:    -3.11 Setpoint:     0.00 M1:    51.82 M3:    48.18
Count:      919 Pitch:    -3.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      920 Pitch:    -4.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      921 Pitch:    -4.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      922 Pitch:    -4.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      923 Pitch:    -3.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      924 Pitch:    -3.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      925 Pitch:    -2.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      926 Pitch:    -3.15 Setpoint:     0.00 M1:    49.25 M3:    50.75
Count:      927 Pitch:    -3.18 Setpoint:     0.00 M1:    49.27 M3:    50.73
Count:      928 Pitch:    -2.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      929 Pitch:    -2.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      930 Pitch:    -1.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      931 Pitch:    -0.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      932 Pitch:    -0.80 Setpoint:     0.00 M1:    49.17 M3:    50.83
Count:      933 Pitch:    -0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      934 Pitch:    -0.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      935 Pitch:    -0.67 Setpoint:     0.00 M1:    49.85 M3:    50.15
Count:      936 Pitch:    -0.85 Setpoint:     0.00 M1:    50.66 M3:    49.34
Count:      937 Pitch:    -1.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      938 Pitch:    -1.26 Setpoint:     0.00 M1:    49.39 M3:    50.61
Count:      939 Pitch:    -0.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      940 Pitch:    -0.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      941 Pitch:     0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      942 Pitch:     0.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      943 Pitch:     0.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      944 Pitch:    -0.07 Setpoint:     0.00 M1:    51.53 M3:    48.47
Count:      945 Pitch:    -0.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      946 Pitch:    -0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      947 Pitch:     0.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      948 Pitch:     1.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      949 Pitch:     1.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      950 Pitch:     2.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      951 Pitch:     2.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      952 Pitch:     3.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      953 Pitch:     2.70 Setpoint:     0.00 M1:    49.20 M3:    50.80
Count:      954 Pitch:     3.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      955 Pitch:     3.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      956 Pitch:     2.94 Setpoint:     0.00 M1:    50.82 M3:    49.18
Count:      957 Pitch:     2.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      958 Pitch:     1.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      959 Pitch:     3.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      960 Pitch:     3.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      961 Pitch:     2.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      962 Pitch:     2.62 Setpoint:     0.00 M1:    49.38 M3:    50.62
Count:      963 Pitch:     1.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      964 Pitch:     1.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      965 Pitch:     0.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      966 Pitch:     1.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      967 Pitch:     2.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      968 Pitch:     2.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      969 Pitch:     3.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      970 Pitch:     2.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      971 Pitch:     1.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      972 Pitch:     0.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      973 Pitch:     1.10 Setpoint:     0.00 M1:    48.13 M3:    51.87
Count:      974 Pitch:     1.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      975 Pitch:     2.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      976 Pitch:     1.90 Setpoint:     0.00 M1:    48.27 M3:    51.73
