Tests:  1.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.40000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:      320 Pitch:     8.45 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      321 Pitch:     8.67 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      322 Pitch:     8.15 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      323 Pitch:     7.48 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      324 Pitch:     7.22 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      325 Pitch:     7.11 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      326 Pitch:     5.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      327 Pitch:     4.33 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      328 Pitch:     2.93 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      329 Pitch:     1.50 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      330 Pitch:     0.30 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      331 Pitch:    -1.83 Setpoint:     0.00 M1:    35.00 M3:    37.27
Count:      332 Pitch:    -3.69 Setpoint:     0.00 M1:    35.00 M3:    35.79
Count:      333 Pitch:    -4.30 Setpoint:     0.00 M1:    35.00 M3:    34.07
Count:      334 Pitch:   -11.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      335 Pitch:   -12.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      336 Pitch:   -13.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      337 Pitch:   -15.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      338 Pitch:   -15.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      339 Pitch:   -15.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      340 Pitch:   -16.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      341 Pitch:   -18.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      342 Pitch:   -20.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      343 Pitch:   -21.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      344 Pitch:   -21.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      345 Pitch:   -23.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      346 Pitch:   -22.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      347 Pitch:   -22.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      348 Pitch:   -23.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      349 Pitch:   -25.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      350 Pitch:   -25.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      351 Pitch:   -25.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      352 Pitch:   -25.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      353 Pitch:   -26.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      354 Pitch:   -25.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      355 Pitch:   -24.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      356 Pitch:   -23.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      357 Pitch:   -25.32 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      358 Pitch:   -23.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      359 Pitch:   -23.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      360 Pitch:   -25.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      361 Pitch:   -23.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      362 Pitch:   -24.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      363 Pitch:   -23.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      364 Pitch:   -22.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      365 Pitch:   -21.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      366 Pitch:   -19.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      367 Pitch:   -21.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      368 Pitch:   -20.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      369 Pitch:   -20.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      370 Pitch:   -19.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      371 Pitch:   -19.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      372 Pitch:   -17.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      373 Pitch:   -16.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      374 Pitch:   -15.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      375 Pitch:   -15.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      376 Pitch:   -15.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      377 Pitch:   -15.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      378 Pitch:   -13.67 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      379 Pitch:   -15.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      380 Pitch:   -13.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      381 Pitch:   -12.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      382 Pitch:   -11.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      383 Pitch:   -10.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      384 Pitch:   -11.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      385 Pitch:   -11.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      386 Pitch:    -5.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      387 Pitch:    -3.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      388 Pitch:    -3.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      389 Pitch:     0.85 Setpoint:     0.00 M1:    35.00 M3:    33.34
Count:      390 Pitch:     5.09 Setpoint:     0.00 M1:    35.00 M3:    35.37
Count:      391 Pitch:     6.07 Setpoint:     0.00 M1:    35.00 M3:    37.80
Count:      392 Pitch:     7.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      393 Pitch:     6.81 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      394 Pitch:     8.58 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      395 Pitch:     9.05 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      396 Pitch:     9.87 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      397 Pitch:     9.78 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      398 Pitch:    13.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      399 Pitch:    13.90 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      400 Pitch:    13.50 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      401 Pitch:    12.97 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      402 Pitch:    12.41 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      403 Pitch:    12.34 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      404 Pitch:    11.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      405 Pitch:     6.18 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      406 Pitch:     4.88 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      407 Pitch:     3.44 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      408 Pitch:     8.05 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      409 Pitch:     7.21 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      410 Pitch:     5.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      411 Pitch:     4.26 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      412 Pitch:     4.81 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      413 Pitch:     6.26 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      414 Pitch:    11.51 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      415 Pitch:    11.85 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      416 Pitch:    11.85 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      417 Pitch:    10.87 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      418 Pitch:     9.78 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      419 Pitch:    10.33 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      420 Pitch:    13.13 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      421 Pitch:    11.30 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      422 Pitch:     9.61 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      423 Pitch:     9.10 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      424 Pitch:    11.95 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      425 Pitch:     8.94 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      426 Pitch:     5.76 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      427 Pitch:     1.55 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      428 Pitch:     1.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      429 Pitch:     0.93 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      430 Pitch:    -5.34 Setpoint:     0.00 M1:    35.00 M3:    35.86
Count:      431 Pitch:    -7.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      432 Pitch:    -9.67 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      433 Pitch:   -14.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      434 Pitch:   -15.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      435 Pitch:   -17.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      436 Pitch:   -18.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      437 Pitch:   -19.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      438 Pitch:   -18.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      439 Pitch:   -19.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      440 Pitch:   -21.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      441 Pitch:   -22.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      442 Pitch:   -22.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      443 Pitch:   -22.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      444 Pitch:   -22.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      445 Pitch:   -21.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      446 Pitch:   -22.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      447 Pitch:   -22.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      448 Pitch:   -24.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      449 Pitch:   -24.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      450 Pitch:   -24.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      451 Pitch:   -24.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      452 Pitch:   -23.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      453 Pitch:   -21.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      454 Pitch:   -21.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      455 Pitch:   -21.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      456 Pitch:   -21.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      457 Pitch:   -15.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      458 Pitch:   -15.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      459 Pitch:   -17.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      460 Pitch:   -16.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      461 Pitch:   -10.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      462 Pitch:    -9.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      463 Pitch:    -9.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      464 Pitch:    -6.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      465 Pitch:    -7.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      466 Pitch:    -7.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      467 Pitch:    -8.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      468 Pitch:    -9.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      469 Pitch:    -7.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      470 Pitch:    -7.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      471 Pitch:    -7.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      472 Pitch:    -7.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      473 Pitch:    -8.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      474 Pitch:    -7.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      475 Pitch:    -6.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      476 Pitch:   -10.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      477 Pitch:    -8.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      478 Pitch:    -5.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      479 Pitch:   -10.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      480 Pitch:   -11.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      481 Pitch:   -11.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      482 Pitch:   -10.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      483 Pitch:    -9.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      484 Pitch:    -9.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      485 Pitch:    -8.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      486 Pitch:    -7.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      487 Pitch:    -7.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      488 Pitch:    -7.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      489 Pitch:    -8.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      490 Pitch:    -7.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      491 Pitch:    -5.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      492 Pitch:    -4.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      493 Pitch:    -0.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      494 Pitch:    -2.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      495 Pitch:    -1.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      496 Pitch:    -0.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      497 Pitch:     1.04 Setpoint:     0.00 M1:    35.00 M3:    33.42
Count:      498 Pitch:     2.47 Setpoint:     0.00 M1:    35.00 M3:    34.40
Count:      499 Pitch:     4.90 Setpoint:     0.00 M1:    35.00 M3:    36.36
Count:      500 Pitch:     8.50 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      501 Pitch:     8.24 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      502 Pitch:     8.53 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      503 Pitch:     8.35 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      504 Pitch:     7.94 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      505 Pitch:     8.88 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      506 Pitch:     9.77 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      507 Pitch:    10.68 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      508 Pitch:    14.65 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      509 Pitch:    13.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      510 Pitch:    13.81 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      511 Pitch:    13.97 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      512 Pitch:    13.27 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      513 Pitch:    16.88 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      514 Pitch:    17.34 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      515 Pitch:    16.00 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      516 Pitch:    15.38 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      517 Pitch:    14.50 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      518 Pitch:    12.99 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      519 Pitch:    11.67 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      520 Pitch:    11.47 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      521 Pitch:     9.57 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      522 Pitch:    12.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      523 Pitch:    11.83 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      524 Pitch:    15.93 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      525 Pitch:    14.67 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      526 Pitch:    14.26 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      527 Pitch:    13.48 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      528 Pitch:    14.06 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      529 Pitch:    15.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      530 Pitch:    15.63 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      531 Pitch:    13.87 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      532 Pitch:    13.18 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      533 Pitch:     7.38 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      534 Pitch:     6.30 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      535 Pitch:     5.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      536 Pitch:     4.57 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      537 Pitch:     3.05 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      538 Pitch:     2.93 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      539 Pitch:    -0.05 Setpoint:     0.00 M1:    35.00 M3:    37.98
Count:      540 Pitch:     3.60 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      541 Pitch:     8.00 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      542 Pitch:     4.39 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      543 Pitch:     2.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      544 Pitch:    -2.37 Setpoint:     0.00 M1:    35.00 M3:    37.05
Count:      545 Pitch:    -5.51 Setpoint:     0.00 M1:    35.00 M3:    34.85
Count:      546 Pitch:    -1.61 Setpoint:     0.00 M1:    35.00 M3:    34.20
Count:      547 Pitch:    -3.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      548 Pitch:    -7.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      549 Pitch:    -9.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      550 Pitch:    -9.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Complete Test
Done
