Tests:  9.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.17000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:      199 Pitch:   -21.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      200 Pitch:   -22.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      201 Pitch:   -24.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      202 Pitch:   -23.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      203 Pitch:   -21.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      204 Pitch:   -20.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      205 Pitch:   -22.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      206 Pitch:   -22.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      207 Pitch:   -21.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      208 Pitch:   -22.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      209 Pitch:   -22.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      210 Pitch:   -20.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      211 Pitch:   -20.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      212 Pitch:   -21.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      213 Pitch:   -19.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      214 Pitch:   -22.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      215 Pitch:   -25.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      216 Pitch:   -22.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      217 Pitch:   -17.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      218 Pitch:   -15.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      219 Pitch:   -16.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      220 Pitch:   -18.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      221 Pitch:   -19.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      222 Pitch:   -17.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      223 Pitch:   -15.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      224 Pitch:   -15.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      225 Pitch:   -15.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      226 Pitch:   -14.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      227 Pitch:   -12.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      228 Pitch:   -12.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      229 Pitch:   -11.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      230 Pitch:   -10.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      231 Pitch:   -10.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      232 Pitch:    -9.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      233 Pitch:    -8.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      234 Pitch:    -9.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      235 Pitch:    -8.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      236 Pitch:    -6.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      237 Pitch:    -9.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      238 Pitch:   -10.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      239 Pitch:   -10.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      240 Pitch:   -10.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      241 Pitch:    -8.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      242 Pitch:    -5.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      243 Pitch:    -5.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      244 Pitch:    -1.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      245 Pitch:    -1.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      246 Pitch:    -3.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      247 Pitch:    -7.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      248 Pitch:    -7.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      249 Pitch:    -6.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      250 Pitch:    -2.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      251 Pitch:    -1.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      252 Pitch:    -1.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      253 Pitch:    -0.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      254 Pitch:     0.54 Setpoint:     0.00 M1:    35.00 M3:    33.10
Count:      255 Pitch:     0.86 Setpoint:     0.00 M1:    35.00 M3:    33.27
Count:      256 Pitch:     1.66 Setpoint:     0.00 M1:    35.00 M3:    33.58
Count:      257 Pitch:     4.27 Setpoint:     0.00 M1:    35.00 M3:    34.40
Count:      258 Pitch:     3.45 Setpoint:     0.00 M1:    35.00 M3:    35.05
Count:      259 Pitch:     5.68 Setpoint:     0.00 M1:    35.00 M3:    36.13
Count:      260 Pitch:     5.26 Setpoint:     0.00 M1:    35.00 M3:    37.13
Count:      261 Pitch:     6.63 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      262 Pitch:     6.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      263 Pitch:     6.85 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      264 Pitch:     6.71 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      265 Pitch:     6.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      266 Pitch:     7.02 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      267 Pitch:     7.02 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      268 Pitch:     8.12 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      269 Pitch:     8.97 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      270 Pitch:     9.41 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      271 Pitch:     9.07 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      272 Pitch:     8.41 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      273 Pitch:     7.77 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      274 Pitch:     6.37 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      275 Pitch:     5.73 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      276 Pitch:     6.83 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      277 Pitch:     5.99 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      278 Pitch:     3.98 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      279 Pitch:     3.49 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      280 Pitch:     3.14 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      281 Pitch:     4.49 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      282 Pitch:     4.94 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      283 Pitch:     5.10 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      284 Pitch:     4.10 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      285 Pitch:     3.30 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      286 Pitch:     5.62 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      287 Pitch:     5.07 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      288 Pitch:     3.98 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      289 Pitch:     3.24 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      290 Pitch:     2.65 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      291 Pitch:    -0.57 Setpoint:     0.00 M1:    35.00 M3:    37.89
Count:      292 Pitch:    -0.96 Setpoint:     0.00 M1:    35.00 M3:    37.71
Count:      293 Pitch:    -1.53 Setpoint:     0.00 M1:    35.00 M3:    37.42
Count:      294 Pitch:    -3.61 Setpoint:     0.00 M1:    35.00 M3:    36.73
Count:      295 Pitch:    -2.81 Setpoint:     0.00 M1:    35.00 M3:    36.20
Count:      296 Pitch:    -7.14 Setpoint:     0.00 M1:    35.00 M3:    34.84
Count:      297 Pitch:    -7.82 Setpoint:     0.00 M1:    35.00 M3:    33.36
Count:      298 Pitch:    -7.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      299 Pitch:    -7.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      300 Pitch:    -8.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      301 Pitch:    -8.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      302 Pitch:    -9.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      303 Pitch:    -9.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      304 Pitch:   -10.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      305 Pitch:   -11.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      306 Pitch:   -12.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      307 Pitch:   -13.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      308 Pitch:   -13.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      309 Pitch:   -13.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      310 Pitch:   -12.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      311 Pitch:   -11.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      312 Pitch:   -12.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      313 Pitch:   -12.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      314 Pitch:   -13.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      315 Pitch:   -13.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      316 Pitch:   -10.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      317 Pitch:   -10.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      318 Pitch:   -10.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      319 Pitch:   -14.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      320 Pitch:   -15.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      321 Pitch:   -16.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      322 Pitch:   -15.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      323 Pitch:   -14.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      324 Pitch:   -13.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      325 Pitch:   -14.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      326 Pitch:   -17.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      327 Pitch:   -17.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      328 Pitch:   -16.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      329 Pitch:   -17.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      330 Pitch:   -16.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      331 Pitch:   -16.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      332 Pitch:   -17.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      333 Pitch:   -17.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      334 Pitch:   -17.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      335 Pitch:   -16.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      336 Pitch:   -17.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      337 Pitch:   -16.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      338 Pitch:   -15.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      339 Pitch:   -11.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      340 Pitch:   -12.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      341 Pitch:   -14.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      342 Pitch:   -15.67 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      343 Pitch:   -14.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      344 Pitch:   -14.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      345 Pitch:   -15.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      346 Pitch:   -16.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      347 Pitch:   -14.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      348 Pitch:   -13.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      349 Pitch:   -12.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      350 Pitch:   -11.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      351 Pitch:   -10.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      352 Pitch:    -9.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      353 Pitch:    -9.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      354 Pitch:    -7.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      355 Pitch:    -6.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      356 Pitch:    -6.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      357 Pitch:    -7.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      358 Pitch:    -4.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      359 Pitch:    -4.67 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      360 Pitch:    -3.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      361 Pitch:    -2.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      362 Pitch:    -1.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      363 Pitch:    -3.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      364 Pitch:    -4.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      365 Pitch:    -3.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      366 Pitch:    -3.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      367 Pitch:    -1.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      368 Pitch:     1.96 Setpoint:     0.00 M1:    35.00 M3:    33.37
Count:      369 Pitch:     0.76 Setpoint:     0.00 M1:    35.00 M3:    33.52
Count:      370 Pitch:    -0.58 Setpoint:     0.00 M1:    35.00 M3:    33.41
Count:      371 Pitch:    -1.29 Setpoint:     0.00 M1:    35.00 M3:    33.16
Count:      372 Pitch:    -0.20 Setpoint:     0.00 M1:    35.00 M3:    33.12
Count:      373 Pitch:     0.32 Setpoint:     0.00 M1:    35.00 M3:    33.18
Count:      374 Pitch:     1.98 Setpoint:     0.00 M1:    35.00 M3:    33.56
Count:      375 Pitch:     2.77 Setpoint:     0.00 M1:    35.00 M3:    34.09
Count:      376 Pitch:     3.46 Setpoint:     0.00 M1:    35.00 M3:    34.74
Count:      377 Pitch:     4.49 Setpoint:     0.00 M1:    35.00 M3:    35.60
Count:      378 Pitch:     7.54 Setpoint:     0.00 M1:    35.00 M3:    37.03
Count:      379 Pitch:     8.49 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      380 Pitch:     9.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      381 Pitch:     6.70 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      382 Pitch:     6.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      383 Pitch:     6.53 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      384 Pitch:     6.95 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      385 Pitch:    10.50 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      386 Pitch:    11.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      387 Pitch:    12.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      388 Pitch:    12.69 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      389 Pitch:    17.42 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      390 Pitch:    17.93 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      391 Pitch:    17.36 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      392 Pitch:    16.54 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      393 Pitch:    15.88 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      394 Pitch:    17.66 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      395 Pitch:    15.83 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      396 Pitch:    14.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      397 Pitch:    14.71 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      398 Pitch:    13.75 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      399 Pitch:    14.07 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      400 Pitch:    11.66 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      401 Pitch:    10.61 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      402 Pitch:    14.10 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      403 Pitch:    15.82 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      404 Pitch:    14.88 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      405 Pitch:    13.75 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      406 Pitch:    13.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      407 Pitch:    11.47 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      408 Pitch:    11.07 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      409 Pitch:     9.88 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      410 Pitch:     8.33 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      411 Pitch:     5.85 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      412 Pitch:     4.73 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      413 Pitch:     6.11 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      414 Pitch:     5.96 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      415 Pitch:     5.76 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      416 Pitch:     4.08 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      417 Pitch:     3.56 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      418 Pitch:     0.33 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      419 Pitch:    -0.10 Setpoint:     0.00 M1:    35.00 M3:    37.98
Count:      420 Pitch:    -0.10 Setpoint:     0.00 M1:    35.00 M3:    37.96
Count:      421 Pitch:    -1.94 Setpoint:     0.00 M1:    35.00 M3:    37.59
Count:      422 Pitch:    -4.26 Setpoint:     0.00 M1:    35.00 M3:    36.78
Count:      423 Pitch:     0.15 Setpoint:     0.00 M1:    35.00 M3:    36.81
Count:      424 Pitch:    -1.06 Setpoint:     0.00 M1:    35.00 M3:    36.61
Count:      425 Pitch:    -2.56 Setpoint:     0.00 M1:    35.00 M3:    36.12
Count:      426 Pitch:    -4.17 Setpoint:     0.00 M1:    35.00 M3:    35.33
Count:      427 Pitch:    -7.19 Setpoint:     0.00 M1:    35.00 M3:    33.97
Count:      428 Pitch:   -11.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      429 Pitch:   -12.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      430 Pitch:   -13.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      431 Pitch:   -16.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      432 Pitch:   -12.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      433 Pitch:   -12.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      434 Pitch:   -12.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      435 Pitch:   -14.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      436 Pitch:   -19.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      437 Pitch:   -19.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      438 Pitch:   -21.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      439 Pitch:   -22.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      440 Pitch:   -22.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      441 Pitch:   -22.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      442 Pitch:   -22.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      443 Pitch:   -21.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      444 Pitch:   -21.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      445 Pitch:   -20.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      446 Pitch:   -19.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      447 Pitch:   -22.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      448 Pitch:   -21.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      449 Pitch:   -19.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      450 Pitch:   -17.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      451 Pitch:   -18.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      452 Pitch:   -19.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      453 Pitch:   -20.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      454 Pitch:   -18.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      455 Pitch:   -18.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      456 Pitch:   -16.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      457 Pitch:   -16.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      458 Pitch:   -15.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      459 Pitch:   -14.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      460 Pitch:   -16.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      461 Pitch:   -15.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      462 Pitch:   -15.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      463 Pitch:   -16.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      464 Pitch:   -16.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      465 Pitch:   -15.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      466 Pitch:   -14.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      467 Pitch:   -13.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      468 Pitch:   -12.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      469 Pitch:    -9.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      470 Pitch:    -6.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      471 Pitch:    -7.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      472 Pitch:    -9.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      473 Pitch:    -1.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      474 Pitch:    -0.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      475 Pitch:     1.55 Setpoint:     0.00 M1:    35.00 M3:    33.29
Count:      476 Pitch:     1.87 Setpoint:     0.00 M1:    35.00 M3:    33.65
Count:      477 Pitch:     0.60 Setpoint:     0.00 M1:    35.00 M3:    33.76
Count:      478 Pitch:     1.13 Setpoint:     0.00 M1:    35.00 M3:    33.98
Count:      479 Pitch:     1.56 Setpoint:     0.00 M1:    35.00 M3:    34.27
Count:      480 Pitch:     1.83 Setpoint:     0.00 M1:    35.00 M3:    34.62
Count:      481 Pitch:     2.02 Setpoint:     0.00 M1:    35.00 M3:    35.00
Count:      482 Pitch:     3.37 Setpoint:     0.00 M1:    35.00 M3:    35.64
Count:      483 Pitch:     4.72 Setpoint:     0.00 M1:    35.00 M3:    36.54
Count:      484 Pitch:     5.07 Setpoint:     0.00 M1:    35.00 M3:    37.50
Count:      485 Pitch:     6.34 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      486 Pitch:     6.95 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      487 Pitch:     7.59 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      488 Pitch:     7.88 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      489 Pitch:     7.48 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      490 Pitch:     7.64 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      491 Pitch:     7.82 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      492 Pitch:     8.32 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      493 Pitch:     8.75 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      494 Pitch:     7.48 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      495 Pitch:     8.78 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      496 Pitch:     8.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      497 Pitch:     8.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      498 Pitch:     8.49 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      499 Pitch:    13.33 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      500 Pitch:    12.99 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      501 Pitch:    11.64 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      502 Pitch:    13.72 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      503 Pitch:    13.12 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      504 Pitch:     6.12 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      505 Pitch:     4.68 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      506 Pitch:     4.39 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      507 Pitch:     4.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      508 Pitch:     8.17 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      509 Pitch:     7.97 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      510 Pitch:     6.71 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      511 Pitch:     6.56 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      512 Pitch:     7.10 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      513 Pitch:     7.75 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      514 Pitch:     6.28 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      515 Pitch:    11.74 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      516 Pitch:    11.78 Setpoint:     0.00 M1:    35.00 M3:    38.00
