Tests:  8.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.00000,  0.26000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      128 Pitch:     6.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      129 Pitch:     4.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      130 Pitch:     3.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      131 Pitch:     3.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      132 Pitch:     3.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      133 Pitch:     2.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      134 Pitch:     3.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      135 Pitch:     3.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      136 Pitch:     2.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      137 Pitch:     2.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      138 Pitch:     2.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      139 Pitch:     1.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      140 Pitch:    -0.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      141 Pitch:    -0.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      142 Pitch:    -0.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      143 Pitch:    -0.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      144 Pitch:    -1.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      145 Pitch:    -1.23 Setpoint:     0.00 M1:    48.04 M3:    51.96
Count:      146 Pitch:    -0.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      147 Pitch:    -1.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      148 Pitch:    -1.40 Setpoint:     0.00 M1:    50.09 M3:    49.91
Count:      149 Pitch:    -1.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      150 Pitch:    -2.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      151 Pitch:    -2.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      152 Pitch:    -0.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      153 Pitch:    -0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      154 Pitch:    -1.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      155 Pitch:    -0.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      156 Pitch:    -1.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      157 Pitch:    -0.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      158 Pitch:    -0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      159 Pitch:    -1.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      160 Pitch:    -2.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      161 Pitch:    -0.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      162 Pitch:    -0.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      163 Pitch:    -0.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      164 Pitch:    -0.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      165 Pitch:    -0.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      166 Pitch:    -0.54 Setpoint:     0.00 M1:    48.48 M3:    51.52
Count:      167 Pitch:    -0.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      168 Pitch:    -0.69 Setpoint:     0.00 M1:    49.46 M3:    50.54
Count:      169 Pitch:     0.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      170 Pitch:     0.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      171 Pitch:     0.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      172 Pitch:     1.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      173 Pitch:     1.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      174 Pitch:     1.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      175 Pitch:     1.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      176 Pitch:     2.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      177 Pitch:     2.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      178 Pitch:     1.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      179 Pitch:     1.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      180 Pitch:     1.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      181 Pitch:     0.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      182 Pitch:     0.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      183 Pitch:     0.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      184 Pitch:     1.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      185 Pitch:     2.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      186 Pitch:     1.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      187 Pitch:     1.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      188 Pitch:     1.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      189 Pitch:     0.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      190 Pitch:     0.28 Setpoint:     0.00 M1:    49.92 M3:    50.08
Count:      191 Pitch:     0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      192 Pitch:     0.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      193 Pitch:     1.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      194 Pitch:     0.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      195 Pitch:     0.79 Setpoint:     0.00 M1:    48.73 M3:    51.27
Count:      196 Pitch:     1.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      197 Pitch:     0.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      198 Pitch:     1.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      199 Pitch:     1.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      200 Pitch:     1.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      201 Pitch:     1.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      202 Pitch:     1.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      203 Pitch:     1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      204 Pitch:     0.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      205 Pitch:     0.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      206 Pitch:     0.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      207 Pitch:    -0.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      208 Pitch:    -0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      209 Pitch:     0.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      210 Pitch:    -0.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      211 Pitch:     0.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      212 Pitch:    -0.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      213 Pitch:    -1.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      214 Pitch:    -0.95 Setpoint:     0.00 M1:    50.31 M3:    49.69
Count:      215 Pitch:    -0.91 Setpoint:     0.00 M1:    51.86 M3:    48.14
Count:      216 Pitch:    -1.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      217 Pitch:    -0.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      218 Pitch:     0.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      219 Pitch:    -1.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      220 Pitch:    -0.96 Setpoint:     0.00 M1:    51.17 M3:    48.83
Count:      221 Pitch:     0.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      222 Pitch:    -0.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      223 Pitch:    -1.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      224 Pitch:    -1.17 Setpoint:     0.00 M1:    48.44 M3:    51.56
Count:      225 Pitch:    -0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      226 Pitch:     0.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      227 Pitch:     0.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      228 Pitch:     1.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      229 Pitch:     1.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      230 Pitch:     1.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      231 Pitch:     0.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      232 Pitch:     1.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      233 Pitch:     1.14 Setpoint:     0.00 M1:    48.27 M3:    51.73
Count:      234 Pitch:     1.00 Setpoint:     0.00 M1:    48.29 M3:    51.71
Count:      235 Pitch:     1.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      236 Pitch:     1.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      237 Pitch:     1.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      238 Pitch:     1.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      239 Pitch:     0.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      240 Pitch:     0.54 Setpoint:     0.00 M1:    51.33 M3:    48.67
Count:      241 Pitch:    -0.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      242 Pitch:    -0.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      243 Pitch:     0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      244 Pitch:    -1.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      245 Pitch:    -1.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      246 Pitch:    -1.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      247 Pitch:    -2.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      248 Pitch:    -1.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      249 Pitch:    -2.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      250 Pitch:    -2.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      251 Pitch:    -1.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      252 Pitch:    -1.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      253 Pitch:    -1.65 Setpoint:     0.00 M1:    51.47 M3:    48.53
Count:      254 Pitch:    -1.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      255 Pitch:    -1.17 Setpoint:     0.00 M1:    51.58 M3:    48.42
Count:      256 Pitch:    -0.87 Setpoint:     0.00 M1:    48.33 M3:    51.67
Count:      257 Pitch:    -0.87 Setpoint:     0.00 M1:    50.55 M3:    49.45
Count:      258 Pitch:    -0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      259 Pitch:     0.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      260 Pitch:     1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      261 Pitch:     1.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      262 Pitch:     2.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      263 Pitch:     3.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      264 Pitch:     4.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      265 Pitch:     4.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      266 Pitch:     5.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      267 Pitch:     6.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      268 Pitch:     5.26 Setpoint:     0.00 M1:    50.48 M3:    49.52
Count:      269 Pitch:     5.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      270 Pitch:     6.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      271 Pitch:     5.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      272 Pitch:     5.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      273 Pitch:     5.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      274 Pitch:     5.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      275 Pitch:     4.40 Setpoint:     0.00 M1:    50.34 M3:    49.66
Count:      276 Pitch:     4.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      277 Pitch:     4.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      278 Pitch:     5.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      279 Pitch:     5.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      280 Pitch:     4.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      281 Pitch:     4.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      282 Pitch:     4.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      283 Pitch:     3.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      284 Pitch:     1.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      285 Pitch:    -0.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      286 Pitch:    -0.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      287 Pitch:    -0.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      288 Pitch:    -1.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      289 Pitch:    -2.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      290 Pitch:    -2.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      291 Pitch:    -2.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      292 Pitch:    -2.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      293 Pitch:    -2.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      294 Pitch:    -3.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      295 Pitch:    -3.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      296 Pitch:    -2.79 Setpoint:     0.00 M1:    50.52 M3:    49.48
Count:      297 Pitch:    -2.50 Setpoint:     0.00 M1:    51.69 M3:    48.31
Count:      298 Pitch:    -2.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      299 Pitch:    -2.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      300 Pitch:    -2.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      301 Pitch:    -1.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      302 Pitch:    -0.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      303 Pitch:    -0.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      304 Pitch:     0.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      305 Pitch:     3.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      306 Pitch:     3.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      307 Pitch:     3.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      308 Pitch:     4.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      309 Pitch:     4.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      310 Pitch:     4.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      311 Pitch:     5.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      312 Pitch:     6.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      313 Pitch:     4.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      314 Pitch:     4.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      315 Pitch:     5.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      316 Pitch:     4.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      317 Pitch:     4.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      318 Pitch:     4.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      319 Pitch:     4.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      320 Pitch:     4.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      321 Pitch:     4.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      322 Pitch:     5.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      323 Pitch:     4.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      324 Pitch:     3.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      325 Pitch:     3.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      326 Pitch:     3.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      327 Pitch:     3.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      328 Pitch:     3.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      329 Pitch:     3.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      330 Pitch:     2.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      331 Pitch:     0.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      332 Pitch:    -0.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      333 Pitch:    -1.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      334 Pitch:    -1.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      335 Pitch:    -0.80 Setpoint:     0.00 M1:    48.81 M3:    51.19
Count:      336 Pitch:    -2.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      337 Pitch:    -2.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      338 Pitch:    -3.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      339 Pitch:    -4.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      340 Pitch:    -5.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      341 Pitch:    -4.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      342 Pitch:    -5.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      343 Pitch:    -5.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      344 Pitch:    -5.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      345 Pitch:    -4.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      346 Pitch:    -6.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      347 Pitch:    -5.36 Setpoint:     0.00 M1:    51.12 M3:    48.88
Count:      348 Pitch:    -4.65 Setpoint:     0.00 M1:    49.98 M3:    50.02
Count:      349 Pitch:    -4.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      350 Pitch:    -3.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      351 Pitch:    -1.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      352 Pitch:    -2.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      353 Pitch:    -2.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      354 Pitch:    -1.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      355 Pitch:    -0.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      356 Pitch:     0.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      357 Pitch:     0.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      358 Pitch:     1.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      359 Pitch:     3.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      360 Pitch:     4.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      361 Pitch:     6.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      362 Pitch:     7.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      363 Pitch:     8.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      364 Pitch:     7.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      365 Pitch:     7.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      366 Pitch:     8.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      367 Pitch:     9.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      368 Pitch:     9.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      369 Pitch:     9.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      370 Pitch:     8.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      371 Pitch:     8.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      372 Pitch:     8.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      373 Pitch:     8.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      374 Pitch:     9.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      375 Pitch:     7.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      376 Pitch:     6.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      377 Pitch:     5.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      378 Pitch:     4.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      379 Pitch:     4.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      380 Pitch:     3.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      381 Pitch:     2.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      382 Pitch:     3.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      383 Pitch:     3.08 Setpoint:     0.00 M1:    48.20 M3:    51.80
Count:      384 Pitch:     1.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      385 Pitch:     2.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      386 Pitch:     1.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      387 Pitch:     0.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      388 Pitch:     0.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      389 Pitch:     0.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      390 Pitch:     0.50 Setpoint:     0.00 M1:    50.86 M3:    49.14
Count:      391 Pitch:     0.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      392 Pitch:     0.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      393 Pitch:     0.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      394 Pitch:    -1.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      395 Pitch:    -2.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      396 Pitch:    -2.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      397 Pitch:    -2.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      398 Pitch:    -3.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      399 Pitch:    -3.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      400 Pitch:    -2.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      401 Pitch:    -2.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      402 Pitch:    -3.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      403 Pitch:    -1.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      404 Pitch:    -1.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      405 Pitch:     0.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      406 Pitch:     1.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      407 Pitch:     1.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      408 Pitch:     1.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      409 Pitch:     2.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      410 Pitch:     2.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      411 Pitch:     3.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      412 Pitch:     3.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      413 Pitch:     5.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      414 Pitch:     6.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      415 Pitch:     5.17 Setpoint:     0.00 M1:    51.60 M3:    48.40
Count:      416 Pitch:     5.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      417 Pitch:     5.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      418 Pitch:     5.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      419 Pitch:     5.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      420 Pitch:     5.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      421 Pitch:     5.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      422 Pitch:     4.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      423 Pitch:     3.75 Setpoint:     0.00 M1:    51.83 M3:    48.17
Count:      424 Pitch:     1.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      425 Pitch:     0.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      426 Pitch:    -0.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      427 Pitch:     0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      428 Pitch:     0.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      429 Pitch:     0.54 Setpoint:     0.00 M1:    50.20 M3:    49.80
Count:      430 Pitch:     1.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      431 Pitch:     0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      432 Pitch:     0.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      433 Pitch:    -0.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      434 Pitch:    -0.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      435 Pitch:    -2.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      436 Pitch:    -1.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      437 Pitch:    -1.65 Setpoint:     0.00 M1:    50.31 M3:    49.69
Count:      438 Pitch:    -2.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      439 Pitch:    -2.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      440 Pitch:    -1.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      441 Pitch:    -1.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      442 Pitch:    -1.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      443 Pitch:    -1.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      444 Pitch:    -1.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      445 Pitch:    -0.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      446 Pitch:    -0.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      447 Pitch:    -0.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
