Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.40000,  0.08000,  0.04000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.98000
Count:      632 Pitch:    -2.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      633 Pitch:    -2.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      634 Pitch:    -1.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      635 Pitch:    -2.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      636 Pitch:    -4.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      637 Pitch:    -3.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      638 Pitch:    -2.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      639 Pitch:    -2.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      640 Pitch:    -4.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      641 Pitch:    -6.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      642 Pitch:    -5.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      643 Pitch:    -6.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      644 Pitch:    -7.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      645 Pitch:    -7.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      646 Pitch:    -6.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      647 Pitch:    -7.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      648 Pitch:    -9.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      649 Pitch:    -9.76 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      650 Pitch:    -9.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      651 Pitch:   -11.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      652 Pitch:   -11.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      653 Pitch:   -11.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      654 Pitch:    -8.72 Setpoint:     0.00 M1:    35.00 M3:    34.99
Count:      655 Pitch:    -7.10 Setpoint:     0.00 M1:    35.00 M3:    34.32
Count:      656 Pitch:    -7.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      657 Pitch:    -6.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      658 Pitch:    -6.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      659 Pitch:    -5.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      660 Pitch:    -5.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      661 Pitch:    -4.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      662 Pitch:    -3.04 Setpoint:     0.00 M1:    35.00 M3:    34.09
Count:      663 Pitch:    -2.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      664 Pitch:    -2.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      665 Pitch:    -2.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      666 Pitch:    -3.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      667 Pitch:    -3.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      668 Pitch:    -2.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      669 Pitch:    -0.73 Setpoint:     0.00 M1:    35.00 M3:    36.21
Count:      670 Pitch:     0.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      671 Pitch:     1.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      672 Pitch:     1.41 Setpoint:     0.00 M1:    35.00 M3:    35.70
Count:      673 Pitch:     0.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      674 Pitch:    -0.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      675 Pitch:    -2.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      676 Pitch:    -4.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      677 Pitch:    -4.06 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      678 Pitch:    -5.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      679 Pitch:    -5.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      680 Pitch:    -3.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      681 Pitch:    -0.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      682 Pitch:     1.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      683 Pitch:     1.20 Setpoint:     0.00 M1:    35.00 M3:    35.25
Count:      684 Pitch:     0.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      685 Pitch:     2.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      686 Pitch:     1.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      687 Pitch:    -0.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      688 Pitch:     0.66 Setpoint:     0.00 M1:    35.00 M3:    34.85
Count:      689 Pitch:     1.40 Setpoint:     0.00 M1:    35.00 M3:    35.14
Count:      690 Pitch:     1.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      691 Pitch:     1.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      692 Pitch:     2.20 Setpoint:     0.00 M1:    35.00 M3:    34.86
Count:      693 Pitch:     3.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      694 Pitch:    -1.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      695 Pitch:    -2.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      696 Pitch:    -0.94 Setpoint:     0.00 M1:    35.00 M3:    36.13
Count:      697 Pitch:    -0.97 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      698 Pitch:    -3.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      699 Pitch:    -2.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      700 Pitch:    -0.65 Setpoint:     0.00 M1:    35.00 M3:    35.95
Count:      701 Pitch:    -0.20 Setpoint:     0.00 M1:    35.00 M3:    34.85
Count:      702 Pitch:     0.45 Setpoint:     0.00 M1:    35.00 M3:    34.51
Count:      703 Pitch:     0.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      704 Pitch:     1.31 Setpoint:     0.00 M1:    35.00 M3:    34.84
Count:      705 Pitch:     0.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      706 Pitch:    -0.97 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      707 Pitch:    -0.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      708 Pitch:     0.48 Setpoint:     0.00 M1:    35.00 M3:    34.67
Count:      709 Pitch:     0.76 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      710 Pitch:     0.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      711 Pitch:     1.92 Setpoint:     0.00 M1:    35.00 M3:    35.05
Count:      712 Pitch:     4.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      713 Pitch:     3.86 Setpoint:     0.00 M1:    35.00 M3:    35.56
Count:      714 Pitch:     3.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      715 Pitch:     3.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      716 Pitch:     5.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      717 Pitch:     5.17 Setpoint:     0.00 M1:    35.00 M3:    36.33
Count:      718 Pitch:     5.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      719 Pitch:     5.49 Setpoint:     0.00 M1:    35.00 M3:    35.83
Count:      720 Pitch:     8.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      721 Pitch:     8.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      722 Pitch:     8.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      723 Pitch:     6.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      724 Pitch:     5.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      725 Pitch:     4.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      726 Pitch:     1.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      727 Pitch:    -1.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      728 Pitch:    -2.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      729 Pitch:    -1.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      730 Pitch:    -4.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      731 Pitch:    -4.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      732 Pitch:    -5.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      733 Pitch:    -4.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      734 Pitch:    -5.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      735 Pitch:    -7.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      736 Pitch:    -7.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      737 Pitch:    -5.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      738 Pitch:    -4.45 Setpoint:     0.00 M1:    35.00 M3:    34.92
Count:      739 Pitch:    -5.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      740 Pitch:    -7.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      741 Pitch:    -5.08 Setpoint:     0.00 M1:    35.00 M3:    35.87
Count:      742 Pitch:    -5.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      743 Pitch:    -6.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      744 Pitch:    -6.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      745 Pitch:    -5.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      746 Pitch:    -6.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      747 Pitch:    -8.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      748 Pitch:    -7.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      749 Pitch:    -7.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      750 Pitch:    -4.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      751 Pitch:    -4.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      752 Pitch:    -2.87 Setpoint:     0.00 M1:    35.00 M3:    35.43
Count:      753 Pitch:    -0.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      754 Pitch:     2.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      755 Pitch:    -0.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      756 Pitch:    -0.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      757 Pitch:    -1.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      758 Pitch:     0.35 Setpoint:     0.00 M1:    35.00 M3:    36.67
Count:      759 Pitch:    -0.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      760 Pitch:    -0.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      761 Pitch:     0.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      762 Pitch:     3.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      763 Pitch:     1.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      764 Pitch:     2.35 Setpoint:     0.00 M1:    35.00 M3:    35.91
Count:      765 Pitch:     1.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      766 Pitch:     1.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      767 Pitch:    -1.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      768 Pitch:    -1.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      769 Pitch:    -1.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      770 Pitch:    -0.11 Setpoint:     0.00 M1:    35.00 M3:    35.36
Count:      771 Pitch:     1.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      772 Pitch:     2.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      773 Pitch:     3.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      774 Pitch:     4.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      775 Pitch:     3.92 Setpoint:     0.00 M1:    35.00 M3:    35.02
Count:      776 Pitch:     1.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      777 Pitch:     0.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      778 Pitch:     1.88 Setpoint:     0.00 M1:    35.00 M3:    34.93
Count:      779 Pitch:     1.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      780 Pitch:     1.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      781 Pitch:     3.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      782 Pitch:     6.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      783 Pitch:     7.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      784 Pitch:     7.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      785 Pitch:     7.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      786 Pitch:     7.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      787 Pitch:     8.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      788 Pitch:     5.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      789 Pitch:     5.75 Setpoint:     0.00 M1:    35.00 M3:    34.23
Count:      790 Pitch:     5.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      791 Pitch:     2.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      792 Pitch:     2.89 Setpoint:     0.00 M1:    35.00 M3:    35.08
Count:      793 Pitch:     2.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      794 Pitch:    -1.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      795 Pitch:     2.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      796 Pitch:     3.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      797 Pitch:     4.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      798 Pitch:     6.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      799 Pitch:     9.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      800 Pitch:     8.49 Setpoint:     0.00 M1:    35.00 M3:    35.64
Count:      801 Pitch:     7.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      802 Pitch:     6.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      803 Pitch:     6.56 Setpoint:     0.00 M1:    35.00 M3:    35.09
Count:      804 Pitch:     2.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      805 Pitch:    -0.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      806 Pitch:     0.81 Setpoint:     0.00 M1:    35.00 M3:    35.54
Count:      807 Pitch:     1.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      808 Pitch:    -1.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      809 Pitch:    -3.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      810 Pitch:    -3.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      811 Pitch:    -2.04 Setpoint:     0.00 M1:    35.00 M3:    34.22
Count:      812 Pitch:    -2.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      813 Pitch:    -3.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      814 Pitch:    -4.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      815 Pitch:    -1.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      816 Pitch:    -1.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      817 Pitch:    -0.09 Setpoint:     0.00 M1:    35.00 M3:    35.64
Count:      818 Pitch:    -0.97 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      819 Pitch:    -3.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      820 Pitch:    -3.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      821 Pitch:    -2.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      822 Pitch:    -5.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      823 Pitch:    -5.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      824 Pitch:    -7.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      825 Pitch:    -7.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      826 Pitch:    -9.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      827 Pitch:    -8.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      828 Pitch:    -6.81 Setpoint:     0.00 M1:    35.00 M3:    34.47
Count:      829 Pitch:    -5.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      830 Pitch:    -3.83 Setpoint:     0.00 M1:    35.00 M3:    34.33
Count:      831 Pitch:    -3.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      832 Pitch:    -6.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      833 Pitch:    -5.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      834 Pitch:    -5.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      835 Pitch:    -4.97 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      836 Pitch:    -1.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      837 Pitch:    -0.52 Setpoint:     0.00 M1:    35.00 M3:    36.14
Count:      838 Pitch:    -0.38 Setpoint:     0.00 M1:    35.00 M3:    34.08
Count:      839 Pitch:    -0.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      840 Pitch:    -4.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      841 Pitch:    -4.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      842 Pitch:    -5.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      843 Pitch:    -2.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      844 Pitch:    -5.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      845 Pitch:    -4.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      846 Pitch:    -4.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      847 Pitch:    -1.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      848 Pitch:    -3.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      849 Pitch:    -5.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      850 Pitch:    -6.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      851 Pitch:    -4.47 Setpoint:     0.00 M1:    35.00 M3:    34.07
Count:      852 Pitch:    -1.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      853 Pitch:    -1.64 Setpoint:     0.00 M1:    35.00 M3:    34.53
Count:      854 Pitch:    -3.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      855 Pitch:    -0.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      856 Pitch:     0.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      857 Pitch:    -0.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      858 Pitch:    -0.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      859 Pitch:     0.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      860 Pitch:     2.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      861 Pitch:     1.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      862 Pitch:     3.00 Setpoint:     0.00 M1:    35.00 M3:    35.77
Count:      863 Pitch:     4.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      864 Pitch:     4.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      865 Pitch:     2.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      866 Pitch:     3.18 Setpoint:     0.00 M1:    35.00 M3:    35.09
Count:      867 Pitch:     2.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      868 Pitch:    -1.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      869 Pitch:    -1.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      870 Pitch:    -0.42 Setpoint:     0.00 M1:    35.00 M3:    35.50
Count:      871 Pitch:     2.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      872 Pitch:     4.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      873 Pitch:     6.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      874 Pitch:     6.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      875 Pitch:     5.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      876 Pitch:     4.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      877 Pitch:     1.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      878 Pitch:     0.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      879 Pitch:     0.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      880 Pitch:     1.40 Setpoint:     0.00 M1:    35.00 M3:    35.05
Count:      881 Pitch:     2.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      882 Pitch:    -0.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      883 Pitch:    -1.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      884 Pitch:    -1.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      885 Pitch:    -1.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      886 Pitch:    -6.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      887 Pitch:    -9.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      888 Pitch:    -9.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      889 Pitch:    -9.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      890 Pitch:   -11.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      891 Pitch:   -10.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      892 Pitch:    -7.57 Setpoint:     0.00 M1:    35.00 M3:    36.47
Count:      893 Pitch:    -4.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      894 Pitch:    -4.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      895 Pitch:    -4.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      896 Pitch:    -2.70 Setpoint:     0.00 M1:    35.00 M3:    34.13
Count:      897 Pitch:    -1.10 Setpoint:     0.00 M1:    35.00 M3:    35.59
Count:      898 Pitch:    -2.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      899 Pitch:    -0.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      900 Pitch:     1.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      901 Pitch:     2.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      902 Pitch:     1.79 Setpoint:     0.00 M1:    35.00 M3:    34.16
Count:      903 Pitch:     1.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      904 Pitch:     1.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      905 Pitch:    -1.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      906 Pitch:    -1.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      907 Pitch:    -1.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      908 Pitch:     1.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      909 Pitch:     2.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      910 Pitch:     3.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      911 Pitch:     5.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      912 Pitch:     9.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      913 Pitch:     9.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      914 Pitch:     8.28 Setpoint:     0.00 M1:    35.00 M3:    35.92
Count:      915 Pitch:     4.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      916 Pitch:     1.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      917 Pitch:     1.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      918 Pitch:     1.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      919 Pitch:     0.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      920 Pitch:     0.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      921 Pitch:     3.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      922 Pitch:     4.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      923 Pitch:     5.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      924 Pitch:     4.92 Setpoint:     0.00 M1:    35.00 M3:    36.26
Count:      925 Pitch:     5.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      926 Pitch:     6.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      927 Pitch:     2.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      928 Pitch:     1.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      929 Pitch:     1.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      930 Pitch:     1.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      931 Pitch:     2.47 Setpoint:     0.00 M1:    35.00 M3:    34.98
Count:      932 Pitch:     4.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      933 Pitch:     6.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      934 Pitch:     7.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      935 Pitch:     6.91 Setpoint:     0.00 M1:    35.00 M3:    36.33
Count:      936 Pitch:     6.58 Setpoint:     0.00 M1:    35.00 M3:    35.87
Count:      937 Pitch:     4.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      938 Pitch:    -0.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      939 Pitch:    -3.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      940 Pitch:    -3.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      941 Pitch:    -2.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      942 Pitch:    -1.06 Setpoint:     0.00 M1:    35.00 M3:    36.09
Count:      943 Pitch:     4.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      944 Pitch:     4.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      945 Pitch:     4.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      946 Pitch:     5.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      947 Pitch:     4.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      948 Pitch:     1.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      949 Pitch:    -0.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
