Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.30000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:       49 Pitch:    19.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       50 Pitch:    19.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       51 Pitch:    19.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       52 Pitch:    19.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       53 Pitch:    20.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       54 Pitch:    20.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       55 Pitch:    20.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       56 Pitch:    21.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       57 Pitch:    21.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       58 Pitch:    22.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       59 Pitch:    23.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       60 Pitch:    24.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       61 Pitch:    25.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       62 Pitch:    26.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       63 Pitch:    26.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       64 Pitch:    27.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       65 Pitch:    26.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       66 Pitch:    25.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       67 Pitch:    25.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       68 Pitch:    24.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       69 Pitch:    23.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       70 Pitch:    23.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       71 Pitch:    24.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       72 Pitch:    25.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       73 Pitch:    24.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       74 Pitch:    24.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       75 Pitch:    23.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       76 Pitch:    20.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       77 Pitch:    19.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       78 Pitch:    18.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       79 Pitch:    17.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       80 Pitch:    18.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       81 Pitch:    17.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       82 Pitch:    17.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       83 Pitch:    16.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       84 Pitch:    15.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       85 Pitch:    13.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       86 Pitch:    13.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       87 Pitch:    11.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       88 Pitch:    10.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       89 Pitch:    10.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       90 Pitch:     9.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       91 Pitch:     8.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       92 Pitch:     7.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       93 Pitch:     6.42 Setpoint:     0.00 M1:    50.28 M3:    49.72
Count:       94 Pitch:     5.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       95 Pitch:     4.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       96 Pitch:     2.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       97 Pitch:     2.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       98 Pitch:     1.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       99 Pitch:     0.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      100 Pitch:    -0.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      101 Pitch:    -1.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      102 Pitch:    -1.76 Setpoint:     0.00 M1:    50.71 M3:    49.29
Count:      103 Pitch:    -2.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      104 Pitch:    -3.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      105 Pitch:    -3.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      106 Pitch:    -4.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      107 Pitch:    -5.00 Setpoint:     0.00 M1:    50.33 M3:    49.67
Count:      108 Pitch:    -5.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      109 Pitch:    -5.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      110 Pitch:    -6.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      111 Pitch:    -7.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      112 Pitch:    -7.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      113 Pitch:    -8.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      114 Pitch:    -8.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      115 Pitch:    -8.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      116 Pitch:    -8.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      117 Pitch:    -9.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      118 Pitch:    -9.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      119 Pitch:    -8.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      120 Pitch:    -7.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      121 Pitch:    -9.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      122 Pitch:    -8.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      123 Pitch:    -7.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      124 Pitch:    -7.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      125 Pitch:    -8.25 Setpoint:     0.00 M1:    50.35 M3:    49.65
Count:      126 Pitch:    -7.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      127 Pitch:    -7.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      128 Pitch:    -6.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      129 Pitch:    -6.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      130 Pitch:    -5.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      131 Pitch:    -5.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      132 Pitch:    -5.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      133 Pitch:    -5.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      134 Pitch:    -6.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      135 Pitch:    -6.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      136 Pitch:    -6.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      137 Pitch:    -7.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      138 Pitch:    -6.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      139 Pitch:    -5.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      140 Pitch:    -5.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      141 Pitch:    -6.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      142 Pitch:    -6.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      143 Pitch:    -6.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      144 Pitch:    -6.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      145 Pitch:    -6.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      146 Pitch:    -5.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      147 Pitch:    -5.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      148 Pitch:    -5.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      149 Pitch:    -5.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      150 Pitch:    -4.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      151 Pitch:    -4.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      152 Pitch:    -4.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      153 Pitch:    -5.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      154 Pitch:    -5.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      155 Pitch:    -4.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      156 Pitch:    -4.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      157 Pitch:    -4.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      158 Pitch:    -4.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      159 Pitch:    -3.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      160 Pitch:    -4.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      161 Pitch:    -4.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      162 Pitch:    -4.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      163 Pitch:    -4.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      164 Pitch:    -4.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      165 Pitch:    -4.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      166 Pitch:    -3.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      167 Pitch:    -2.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      168 Pitch:    -2.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      169 Pitch:    -2.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      170 Pitch:    -2.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      171 Pitch:    -2.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      172 Pitch:    -2.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      173 Pitch:    -2.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      174 Pitch:    -2.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      175 Pitch:    -1.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      176 Pitch:    -1.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      177 Pitch:    -2.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      178 Pitch:    -1.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      179 Pitch:    -1.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      180 Pitch:    -1.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      181 Pitch:    -3.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      182 Pitch:    -2.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      183 Pitch:    -2.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      184 Pitch:    -2.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      185 Pitch:    -2.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      186 Pitch:    -0.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      187 Pitch:    -1.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      188 Pitch:    -1.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      189 Pitch:    -1.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      190 Pitch:    -1.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      191 Pitch:    -2.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      192 Pitch:    -1.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      193 Pitch:    -2.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      194 Pitch:    -1.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      195 Pitch:    -1.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      196 Pitch:    -1.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      197 Pitch:    -1.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      198 Pitch:    -2.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      199 Pitch:    -3.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      200 Pitch:    -3.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      201 Pitch:    -2.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      202 Pitch:    -2.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      203 Pitch:    -2.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      204 Pitch:    -1.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      205 Pitch:    -1.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      206 Pitch:    -2.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      207 Pitch:    -2.72 Setpoint:     0.00 M1:    49.39 M3:    50.61
Count:      208 Pitch:    -3.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      209 Pitch:    -3.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      210 Pitch:    -3.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      211 Pitch:    -2.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      212 Pitch:    -2.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      213 Pitch:    -1.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      214 Pitch:    -0.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      215 Pitch:    -1.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      216 Pitch:    -1.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      217 Pitch:    -1.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      218 Pitch:    -2.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      219 Pitch:    -3.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      220 Pitch:    -1.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      221 Pitch:    -0.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      222 Pitch:     0.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      223 Pitch:     0.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      224 Pitch:     0.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      225 Pitch:     0.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      226 Pitch:    -0.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      227 Pitch:    -0.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      228 Pitch:    -0.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      229 Pitch:     0.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      230 Pitch:     2.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      231 Pitch:     1.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      232 Pitch:     1.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      233 Pitch:     2.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      234 Pitch:     1.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      235 Pitch:     1.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      236 Pitch:     1.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      237 Pitch:     2.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      238 Pitch:     2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      239 Pitch:     3.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      240 Pitch:     3.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      241 Pitch:     4.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      242 Pitch:     4.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      243 Pitch:     4.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      244 Pitch:     3.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      245 Pitch:     3.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      246 Pitch:     2.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      247 Pitch:     2.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      248 Pitch:     2.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      249 Pitch:     4.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      250 Pitch:     5.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      251 Pitch:     3.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      252 Pitch:     2.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      253 Pitch:     2.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      254 Pitch:     1.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      255 Pitch:     0.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      256 Pitch:     0.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      257 Pitch:     1.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      258 Pitch:     1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      259 Pitch:     2.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      260 Pitch:     1.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      261 Pitch:     1.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      262 Pitch:     1.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      263 Pitch:     1.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      264 Pitch:     2.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      265 Pitch:     2.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      266 Pitch:     1.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      267 Pitch:     2.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      268 Pitch:     3.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      269 Pitch:     2.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      270 Pitch:     2.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      271 Pitch:     3.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      272 Pitch:     3.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      273 Pitch:     3.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      274 Pitch:     3.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      275 Pitch:     3.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      276 Pitch:     4.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      277 Pitch:     5.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      278 Pitch:     4.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      279 Pitch:     4.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      280 Pitch:     4.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      281 Pitch:     4.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      282 Pitch:     4.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      283 Pitch:     4.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      284 Pitch:     6.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      285 Pitch:     5.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      286 Pitch:     5.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      287 Pitch:     5.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      288 Pitch:     5.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      289 Pitch:     4.86 Setpoint:     0.00 M1:    49.63 M3:    50.37
Count:      290 Pitch:     5.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      291 Pitch:     5.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      292 Pitch:     6.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      293 Pitch:     6.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      294 Pitch:     6.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      295 Pitch:     5.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      296 Pitch:     4.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      297 Pitch:     3.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      298 Pitch:     3.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      299 Pitch:     3.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      300 Pitch:     3.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      301 Pitch:     5.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      302 Pitch:     6.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      303 Pitch:     4.96 Setpoint:     0.00 M1:    49.50 M3:    50.50
Count:      304 Pitch:     4.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      305 Pitch:     4.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      306 Pitch:     4.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      307 Pitch:     4.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      308 Pitch:     5.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      309 Pitch:     5.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      310 Pitch:     5.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      311 Pitch:     5.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      312 Pitch:     5.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      313 Pitch:     5.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      314 Pitch:     5.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      315 Pitch:     4.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      316 Pitch:     5.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      317 Pitch:     6.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      318 Pitch:     7.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      319 Pitch:     6.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      320 Pitch:     6.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      321 Pitch:     6.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      322 Pitch:     5.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      323 Pitch:     4.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      324 Pitch:     5.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      325 Pitch:     5.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      326 Pitch:     5.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      327 Pitch:     4.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      328 Pitch:     4.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      329 Pitch:     3.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      330 Pitch:     3.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      331 Pitch:     4.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      332 Pitch:     4.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      333 Pitch:     4.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      334 Pitch:     4.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      335 Pitch:     5.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      336 Pitch:     4.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      337 Pitch:     4.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      338 Pitch:     3.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      339 Pitch:     4.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      340 Pitch:     4.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      341 Pitch:     4.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      342 Pitch:     4.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      343 Pitch:     4.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      344 Pitch:     2.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      345 Pitch:     2.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      346 Pitch:     2.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      347 Pitch:     2.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      348 Pitch:     3.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      349 Pitch:     3.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      350 Pitch:     4.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      351 Pitch:     3.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      352 Pitch:     4.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      353 Pitch:     4.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      354 Pitch:     4.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      355 Pitch:     3.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      356 Pitch:     3.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      357 Pitch:     3.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      358 Pitch:     4.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      359 Pitch:     4.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      360 Pitch:     4.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      361 Pitch:     4.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      362 Pitch:     3.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      363 Pitch:     2.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      364 Pitch:     2.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      365 Pitch:     3.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      366 Pitch:     3.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      367 Pitch:     3.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      368 Pitch:     3.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
