Tests:  1.00000
Full Flight Test
Count: %f Roll: %f Pitch: %f Setpoint: %f Yaw: %f Setpoint: %f Altitude: %f Setpoint: %f
Count: 177 Roll: 1.75 Pitch: 2.02 Setpoint: 0.00 Yaw: 184.68 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 178 Roll: 1.76 Pitch: 2.02 Setpoint: 0.00 Yaw: 184.70 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 179 Roll: 1.76 Pitch: 2.01 Setpoint: 0.00 Yaw: 184.72 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 180 Roll: 1.76 Pitch: 2.01 Setpoint: 0.00 Yaw: 184.76 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 181 Roll: 1.76 Pitch: 2.02 Setpoint: 0.00 Yaw: 184.79 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 182 Roll: 1.77 Pitch: 2.01 Setpoint: 0.00 Yaw: 184.82 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 183 Roll: 1.78 Pitch: 2.03 Setpoint: 0.00 Yaw: 184.84 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 184 Roll: 1.79 Pitch: 2.03 Setpoint: 0.00 Yaw: 184.87 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 185 Roll: 1.79 Pitch: 2.04 Setpoint: 0.00 Yaw: 184.87 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 186 Roll: 1.79 Pitch: 2.03 Setpoint: 0.00 Yaw: 184.90 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 187 Roll: 1.78 Pitch: 2.04 Setpoint: 0.00 Yaw: 184.92 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 188 Roll: 1.77 Pitch: 2.03 Setpoint: 0.00 Yaw: 184.96 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 189 Roll: 1.78 Pitch: 2.04 Setpoint: 0.00 Yaw: 184.98 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 190 Roll: 1.79 Pitch: 2.03 Setpoint: 0.00 Yaw: 185.01 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 191 Roll: 1.79 Pitch: 2.01 Setpoint: 0.00 Yaw: 185.03 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 192 Roll: 1.80 Pitch: 2.01 Setpoint: 0.00 Yaw: 185.06 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 193 Roll: 1.79 Pitch: 1.99 Setpoint: 0.00 Yaw: 185.08 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 194 Roll: 1.78 Pitch: 1.98 Setpoint: 0.00 Yaw: 185.11 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 195 Roll: 1.80 Pitch: 1.98 Setpoint: 0.00 Yaw: 185.14 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 196 Roll: 1.82 Pitch: 1.99 Setpoint: 0.00 Yaw: 185.17 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 197 Roll: 1.82 Pitch: 2.01 Setpoint: 0.00 Yaw: 185.20 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 198 Roll: 1.80 Pitch: 2.01 Setpoint: 0.00 Yaw: 185.22 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 199 Roll: 1.77 Pitch: 2.00 Setpoint: 0.00 Yaw: 185.24 Setpoint: 180.00 Altitude: 1.24 Setpoint: 12.00
Count: 200 Roll: 1.76 Pitch: 1.99 Setpoint: 0.00 Yaw: 185.26 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Complete Test
