Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.70000,  0.08000,  0.20000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      658 Pitch:     1.85 Setpoint:     0.00 M1:    48.15 M3:    51.85
Count:      659 Pitch:     2.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      660 Pitch:     1.98 Setpoint:     0.00 M1:    48.56 M3:    51.44
Count:      661 Pitch:     2.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      662 Pitch:     1.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      663 Pitch:     1.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      664 Pitch:     1.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      665 Pitch:     0.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      666 Pitch:    -0.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      667 Pitch:    -0.54 Setpoint:     0.00 M1:    51.04 M3:    48.96
Count:      668 Pitch:    -0.37 Setpoint:     0.00 M1:    48.50 M3:    51.50
Count:      669 Pitch:    -1.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      670 Pitch:    -2.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      671 Pitch:    -2.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      672 Pitch:    -2.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      673 Pitch:    -2.25 Setpoint:     0.00 M1:    49.07 M3:    50.93
Count:      674 Pitch:    -1.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      675 Pitch:    -2.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      676 Pitch:    -2.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      677 Pitch:    -1.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      678 Pitch:    -2.14 Setpoint:     0.00 M1:    51.28 M3:    48.72
Count:      679 Pitch:    -3.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      680 Pitch:    -3.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      681 Pitch:    -3.74 Setpoint:     0.00 M1:    50.81 M3:    49.19
Count:      682 Pitch:    -2.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      683 Pitch:    -3.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      684 Pitch:    -3.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      685 Pitch:    -2.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      686 Pitch:    -1.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      687 Pitch:    -0.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      688 Pitch:    -0.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      689 Pitch:    -0.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      690 Pitch:     0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      691 Pitch:    -0.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      692 Pitch:    -1.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      693 Pitch:    -1.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      694 Pitch:    -1.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      695 Pitch:    -1.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      696 Pitch:    -1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      697 Pitch:    -0.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      698 Pitch:    -0.53 Setpoint:     0.00 M1:    48.05 M3:    51.95
Count:      699 Pitch:    -0.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      700 Pitch:     0.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      701 Pitch:     0.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      702 Pitch:     0.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      703 Pitch:     0.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      704 Pitch:     0.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      705 Pitch:     0.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      706 Pitch:    -0.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      707 Pitch:    -0.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      708 Pitch:    -1.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      709 Pitch:    -1.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      710 Pitch:    -1.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      711 Pitch:    -1.29 Setpoint:     0.00 M1:    51.60 M3:    48.40
Count:      712 Pitch:    -1.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      713 Pitch:    -0.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      714 Pitch:     0.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      715 Pitch:     0.27 Setpoint:     0.00 M1:    48.02 M3:    51.98
Count:      716 Pitch:     0.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      717 Pitch:     0.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      718 Pitch:     0.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      719 Pitch:     0.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      720 Pitch:    -0.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      721 Pitch:    -0.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      722 Pitch:    -0.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      723 Pitch:     0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      724 Pitch:    -0.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      725 Pitch:    -0.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      726 Pitch:     0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      727 Pitch:     0.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      728 Pitch:     0.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      729 Pitch:     0.49 Setpoint:     0.00 M1:    48.66 M3:    51.34
Count:      730 Pitch:     0.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      731 Pitch:     1.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      732 Pitch:     0.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      733 Pitch:    -0.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      734 Pitch:    -0.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      735 Pitch:    -0.63 Setpoint:     0.00 M1:    48.91 M3:    51.09
Count:      736 Pitch:    -0.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      737 Pitch:    -0.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      738 Pitch:    -0.86 Setpoint:     0.00 M1:    51.42 M3:    48.58
Count:      739 Pitch:    -0.76 Setpoint:     0.00 M1:    50.08 M3:    49.92
Count:      740 Pitch:    -0.80 Setpoint:     0.00 M1:    50.61 M3:    49.39
Count:      741 Pitch:    -0.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      742 Pitch:    -2.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      743 Pitch:    -2.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      744 Pitch:    -3.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      745 Pitch:    -3.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      746 Pitch:    -3.06 Setpoint:     0.00 M1:    51.55 M3:    48.45
Count:      747 Pitch:    -2.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      748 Pitch:    -2.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      749 Pitch:    -2.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      750 Pitch:    -1.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      751 Pitch:    -1.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      752 Pitch:    -2.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      753 Pitch:    -2.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      754 Pitch:    -1.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      755 Pitch:    -0.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      756 Pitch:    -0.41 Setpoint:     0.00 M1:    48.62 M3:    51.38
Count:      757 Pitch:     0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      758 Pitch:     0.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      759 Pitch:     1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      760 Pitch:     0.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      761 Pitch:    -0.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      762 Pitch:     0.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      763 Pitch:     0.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      764 Pitch:     0.72 Setpoint:     0.00 M1:    49.21 M3:    50.79
Count:      765 Pitch:     0.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      766 Pitch:    -0.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      767 Pitch:     0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      768 Pitch:     0.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      769 Pitch:    -0.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      770 Pitch:    -0.70 Setpoint:     0.00 M1:    51.22 M3:    48.78
Count:      771 Pitch:    -0.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      772 Pitch:     0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      773 Pitch:     0.04 Setpoint:     0.00 M1:    51.69 M3:    48.31
Count:      774 Pitch:    -0.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      775 Pitch:    -0.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      776 Pitch:    -0.69 Setpoint:     0.00 M1:    51.32 M3:    48.68
Count:      777 Pitch:    -0.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      778 Pitch:    -0.17 Setpoint:     0.00 M1:    48.67 M3:    51.33
Count:      779 Pitch:     0.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      780 Pitch:     0.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      781 Pitch:     0.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      782 Pitch:     1.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      783 Pitch:     1.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      784 Pitch:     1.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      785 Pitch:     0.98 Setpoint:     0.00 M1:    51.67 M3:    48.33
Count:      786 Pitch:     0.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      787 Pitch:     0.83 Setpoint:     0.00 M1:    49.68 M3:    50.32
Count:      788 Pitch:     1.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      789 Pitch:     2.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      790 Pitch:     1.84 Setpoint:     0.00 M1:    48.85 M3:    51.15
Count:      791 Pitch:     1.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      792 Pitch:     1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      793 Pitch:     1.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      794 Pitch:     0.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      795 Pitch:    -0.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      796 Pitch:    -1.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      797 Pitch:    -0.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      798 Pitch:    -0.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      799 Pitch:    -1.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      800 Pitch:    -1.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      801 Pitch:     0.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      802 Pitch:     0.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      803 Pitch:     0.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      804 Pitch:     0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      805 Pitch:     1.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      806 Pitch:     1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      807 Pitch:     0.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      808 Pitch:    -0.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      809 Pitch:    -0.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      810 Pitch:    -0.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      811 Pitch:    -0.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      812 Pitch:    -0.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      813 Pitch:    -0.65 Setpoint:     0.00 M1:    49.21 M3:    50.79
Count:      814 Pitch:    -0.72 Setpoint:     0.00 M1:    50.14 M3:    49.86
Count:      815 Pitch:    -1.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      816 Pitch:    -0.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      817 Pitch:    -0.70 Setpoint:     0.00 M1:    49.37 M3:    50.63
Count:      818 Pitch:    -0.66 Setpoint:     0.00 M1:    48.85 M3:    51.15
Count:      819 Pitch:    -0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      820 Pitch:     0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      821 Pitch:     0.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      822 Pitch:     0.66 Setpoint:     0.00 M1:    51.06 M3:    48.94
Count:      823 Pitch:     0.55 Setpoint:     0.00 M1:    51.64 M3:    48.36
Count:      824 Pitch:     1.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      825 Pitch:     2.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      826 Pitch:     3.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      827 Pitch:     3.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      828 Pitch:     4.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      829 Pitch:     5.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      830 Pitch:     5.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      831 Pitch:     6.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      832 Pitch:     5.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      833 Pitch:     4.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      834 Pitch:     4.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      835 Pitch:     4.16 Setpoint:     0.00 M1:    50.94 M3:    49.06
Count:      836 Pitch:     4.01 Setpoint:     0.00 M1:    49.67 M3:    50.33
Count:      837 Pitch:     4.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      838 Pitch:     4.06 Setpoint:     0.00 M1:    49.60 M3:    50.40
Count:      839 Pitch:     4.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      840 Pitch:     3.75 Setpoint:     0.00 M1:    48.13 M3:    51.87
Count:      841 Pitch:     4.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      842 Pitch:     4.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      843 Pitch:     3.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      844 Pitch:     2.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      845 Pitch:     2.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      846 Pitch:     1.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      847 Pitch:     1.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      848 Pitch:     1.16 Setpoint:     0.00 M1:    51.30 M3:    48.70
Count:      849 Pitch:     0.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      850 Pitch:     0.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      851 Pitch:     1.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      852 Pitch:     1.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      853 Pitch:     0.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      854 Pitch:    -0.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      855 Pitch:     0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      856 Pitch:     1.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      857 Pitch:     1.50 Setpoint:     0.00 M1:    49.47 M3:    50.53
Count:      858 Pitch:     1.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      859 Pitch:     2.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      860 Pitch:     2.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      861 Pitch:     1.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      862 Pitch:     1.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      863 Pitch:     1.61 Setpoint:     0.00 M1:    49.87 M3:    50.13
Count:      864 Pitch:     1.59 Setpoint:     0.00 M1:    48.38 M3:    51.62
Count:      865 Pitch:     1.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      866 Pitch:     0.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      867 Pitch:     0.31 Setpoint:     0.00 M1:    51.58 M3:    48.42
Count:      868 Pitch:     0.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      869 Pitch:    -0.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      870 Pitch:    -0.28 Setpoint:     0.00 M1:    51.60 M3:    48.40
Count:      871 Pitch:    -0.29 Setpoint:     0.00 M1:    51.31 M3:    48.69
Count:      872 Pitch:    -0.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      873 Pitch:     0.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      874 Pitch:     1.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      875 Pitch:     1.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      876 Pitch:     1.51 Setpoint:     0.00 M1:    49.76 M3:    50.24
Count:      877 Pitch:     1.24 Setpoint:     0.00 M1:    51.86 M3:    48.14
Count:      878 Pitch:     0.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      879 Pitch:     0.86 Setpoint:     0.00 M1:    49.31 M3:    50.69
Count:      880 Pitch:    -0.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      881 Pitch:    -0.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      882 Pitch:    -0.59 Setpoint:     0.00 M1:    51.20 M3:    48.80
Count:      883 Pitch:     0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      884 Pitch:     1.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      885 Pitch:     1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      886 Pitch:     1.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      887 Pitch:     2.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      888 Pitch:     3.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      889 Pitch:     3.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      890 Pitch:     1.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      891 Pitch:     1.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      892 Pitch:     1.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      893 Pitch:     0.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      894 Pitch:    -0.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      895 Pitch:    -0.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      896 Pitch:    -0.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      897 Pitch:    -0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      898 Pitch:    -0.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      899 Pitch:    -1.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      900 Pitch:    -0.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      901 Pitch:    -0.57 Setpoint:     0.00 M1:    48.24 M3:    51.76
Count:      902 Pitch:    -0.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      903 Pitch:     0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      904 Pitch:     0.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      905 Pitch:    -0.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      906 Pitch:    -1.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      907 Pitch:    -1.29 Setpoint:     0.00 M1:    48.95 M3:    51.05
Count:      908 Pitch:    -1.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      909 Pitch:    -2.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      910 Pitch:    -3.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      911 Pitch:    -2.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      912 Pitch:    -1.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      913 Pitch:    -1.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      914 Pitch:    -2.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      915 Pitch:    -0.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      916 Pitch:    -0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      917 Pitch:    -0.43 Setpoint:     0.00 M1:    48.76 M3:    51.24
Count:      918 Pitch:    -0.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      919 Pitch:    -1.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      920 Pitch:    -1.11 Setpoint:     0.00 M1:    49.44 M3:    50.56
Count:      921 Pitch:    -1.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      922 Pitch:    -2.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      923 Pitch:    -2.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      924 Pitch:    -1.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      925 Pitch:    -1.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      926 Pitch:    -1.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      927 Pitch:    -1.63 Setpoint:     0.00 M1:    50.46 M3:    49.54
Count:      928 Pitch:    -1.47 Setpoint:     0.00 M1:    48.74 M3:    51.26
Count:      929 Pitch:    -1.53 Setpoint:     0.00 M1:    50.04 M3:    49.96
Count:      930 Pitch:    -0.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      931 Pitch:    -0.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      932 Pitch:     0.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      933 Pitch:     1.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      934 Pitch:     1.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      935 Pitch:     0.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      936 Pitch:    -0.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      937 Pitch:    -0.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      938 Pitch:    -0.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      939 Pitch:    -0.39 Setpoint:     0.00 M1:    51.10 M3:    48.90
Count:      940 Pitch:    -0.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      941 Pitch:    -0.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      942 Pitch:    -0.75 Setpoint:     0.00 M1:    49.77 M3:    50.23
Count:      943 Pitch:     0.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      944 Pitch:     0.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      945 Pitch:     1.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      946 Pitch:     1.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      947 Pitch:     1.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      948 Pitch:     2.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      949 Pitch:     2.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      950 Pitch:     1.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      951 Pitch:     0.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      952 Pitch:    -0.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      953 Pitch:    -1.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      954 Pitch:    -2.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      955 Pitch:    -2.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      956 Pitch:    -3.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      957 Pitch:    -3.29 Setpoint:     0.00 M1:    49.88 M3:    50.13
Count:      958 Pitch:    -2.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      959 Pitch:    -2.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      960 Pitch:    -2.31 Setpoint:     0.00 M1:    49.46 M3:    50.54
Count:      961 Pitch:    -2.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      962 Pitch:    -2.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      963 Pitch:    -2.26 Setpoint:     0.00 M1:    48.14 M3:    51.86
Count:      964 Pitch:    -1.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      965 Pitch:    -1.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      966 Pitch:    -1.80 Setpoint:     0.00 M1:    50.72 M3:    49.28
Count:      967 Pitch:    -1.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      968 Pitch:    -1.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      969 Pitch:    -2.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      970 Pitch:    -2.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      971 Pitch:    -2.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      972 Pitch:    -3.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      973 Pitch:    -2.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      974 Pitch:    -1.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      975 Pitch:    -1.25 Setpoint:     0.00 M1:    49.02 M3:    50.98
Count:      976 Pitch:    -1.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
