Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.30000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:       25 Pitch:     4.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       26 Pitch:     3.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       27 Pitch:     2.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       28 Pitch:     1.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       29 Pitch:     0.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       30 Pitch:     0.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       31 Pitch:    -0.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       32 Pitch:    -0.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       33 Pitch:    -0.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       34 Pitch:    -0.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       35 Pitch:    -1.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       36 Pitch:    -1.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       37 Pitch:     0.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       38 Pitch:     1.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       39 Pitch:     0.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       40 Pitch:    -0.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       41 Pitch:    -1.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       42 Pitch:    -0.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       43 Pitch:     1.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       44 Pitch:     2.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       45 Pitch:     1.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       46 Pitch:     1.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       47 Pitch:     2.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       48 Pitch:     2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       49 Pitch:     2.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       50 Pitch:     3.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       51 Pitch:     2.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       52 Pitch:     2.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       53 Pitch:     2.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       54 Pitch:     2.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       55 Pitch:     3.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       56 Pitch:     3.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       57 Pitch:     3.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       58 Pitch:     3.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       59 Pitch:     4.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       60 Pitch:     4.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       61 Pitch:     4.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       62 Pitch:     5.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       63 Pitch:     4.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       64 Pitch:     3.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       65 Pitch:     3.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       66 Pitch:     3.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       67 Pitch:     3.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       68 Pitch:     4.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       69 Pitch:     3.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       70 Pitch:     2.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       71 Pitch:     2.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       72 Pitch:     0.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       73 Pitch:     0.10 Setpoint:     0.00 M1:    49.89 M3:    50.11
Count:       74 Pitch:     0.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       75 Pitch:     1.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       76 Pitch:     1.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       77 Pitch:     1.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       78 Pitch:     1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       79 Pitch:     0.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       80 Pitch:    -0.24 Setpoint:     0.00 M1:    49.97 M3:    50.03
Count:       81 Pitch:    -0.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       82 Pitch:    -0.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       83 Pitch:     0.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       84 Pitch:    -0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       85 Pitch:    -0.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       86 Pitch:     0.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       87 Pitch:     0.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       88 Pitch:    -0.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       89 Pitch:    -0.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       90 Pitch:     0.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       91 Pitch:     0.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       92 Pitch:     0.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       93 Pitch:     1.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       94 Pitch:     0.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       95 Pitch:     0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       96 Pitch:     1.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       97 Pitch:     0.46 Setpoint:     0.00 M1:    50.62 M3:    49.38
Count:       98 Pitch:     0.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       99 Pitch:     0.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      100 Pitch:    -0.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      101 Pitch:     0.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      102 Pitch:     0.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      103 Pitch:     1.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      104 Pitch:     0.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      105 Pitch:     0.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      106 Pitch:     0.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      107 Pitch:     0.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      108 Pitch:    -0.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      109 Pitch:     0.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      110 Pitch:     1.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      111 Pitch:     1.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      112 Pitch:     1.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      113 Pitch:     1.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      114 Pitch:     1.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      115 Pitch:     1.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      116 Pitch:     0.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      117 Pitch:     0.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      118 Pitch:     1.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      119 Pitch:     0.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      120 Pitch:     0.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      121 Pitch:     1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      122 Pitch:     2.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      123 Pitch:     1.55 Setpoint:     0.00 M1:    50.96 M3:    49.04
Count:      124 Pitch:     1.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      125 Pitch:     2.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      126 Pitch:     2.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      127 Pitch:     2.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      128 Pitch:     2.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      129 Pitch:     1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      130 Pitch:     2.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      131 Pitch:     1.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      132 Pitch:     1.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      133 Pitch:     1.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      134 Pitch:     0.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      135 Pitch:     0.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      136 Pitch:     1.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      137 Pitch:     2.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      138 Pitch:     1.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      139 Pitch:     3.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      140 Pitch:     3.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      141 Pitch:     2.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      142 Pitch:     2.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      143 Pitch:     2.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      144 Pitch:     2.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      145 Pitch:     3.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      146 Pitch:     3.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      147 Pitch:     4.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      148 Pitch:     4.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      149 Pitch:     4.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      150 Pitch:     4.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      151 Pitch:     4.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      152 Pitch:     4.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      153 Pitch:     3.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      154 Pitch:     3.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      155 Pitch:     4.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      156 Pitch:     2.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      157 Pitch:     1.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      158 Pitch:     1.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      159 Pitch:     1.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      160 Pitch:     2.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      161 Pitch:     2.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      162 Pitch:     1.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      163 Pitch:     1.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      164 Pitch:     2.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      165 Pitch:     1.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      166 Pitch:     1.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      167 Pitch:     1.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      168 Pitch:     1.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      169 Pitch:     1.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      170 Pitch:     1.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      171 Pitch:     1.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      172 Pitch:     2.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      173 Pitch:     3.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      174 Pitch:     3.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      175 Pitch:     3.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      176 Pitch:     2.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      177 Pitch:     1.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      178 Pitch:     2.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      179 Pitch:     2.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      180 Pitch:     2.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      181 Pitch:     3.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      182 Pitch:     2.70 Setpoint:     0.00 M1:    50.65 M3:    49.35
Count:      183 Pitch:     1.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      184 Pitch:     0.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      185 Pitch:     1.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      186 Pitch:     1.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      187 Pitch:     1.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      188 Pitch:     1.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      189 Pitch:     1.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      190 Pitch:     2.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      191 Pitch:     1.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      192 Pitch:     0.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      193 Pitch:     0.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      194 Pitch:     0.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      195 Pitch:     0.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      196 Pitch:     1.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      197 Pitch:     1.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      198 Pitch:     1.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      199 Pitch:     1.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      200 Pitch:     1.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      201 Pitch:     2.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      202 Pitch:     2.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      203 Pitch:     1.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      204 Pitch:     2.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      205 Pitch:     2.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      206 Pitch:     2.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      207 Pitch:     2.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      208 Pitch:     2.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      209 Pitch:     3.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      210 Pitch:     2.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      211 Pitch:     1.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      212 Pitch:     2.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      213 Pitch:     2.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      214 Pitch:     2.09 Setpoint:     0.00 M1:    49.83 M3:    50.17
Count:      215 Pitch:     2.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      216 Pitch:     3.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      217 Pitch:     2.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      218 Pitch:     2.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      219 Pitch:     2.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      220 Pitch:     2.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      221 Pitch:     2.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      222 Pitch:     2.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      223 Pitch:     2.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      224 Pitch:     2.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      225 Pitch:     2.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      226 Pitch:     2.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      227 Pitch:     2.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      228 Pitch:     0.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      229 Pitch:     0.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      230 Pitch:     0.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      231 Pitch:     1.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      232 Pitch:     2.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      233 Pitch:     2.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      234 Pitch:     1.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      235 Pitch:     0.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      236 Pitch:     0.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      237 Pitch:    -0.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      238 Pitch:    -0.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      239 Pitch:     0.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      240 Pitch:     0.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      241 Pitch:    -0.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      242 Pitch:     0.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      243 Pitch:     0.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      244 Pitch:    -0.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      245 Pitch:    -0.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      246 Pitch:    -0.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      247 Pitch:    -0.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      248 Pitch:     0.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      249 Pitch:    -0.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      250 Pitch:    -0.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      251 Pitch:    -0.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      252 Pitch:    -0.84 Setpoint:     0.00 M1:    50.31 M3:    49.69
Count:      253 Pitch:    -1.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      254 Pitch:    -0.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      255 Pitch:    -0.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      256 Pitch:    -1.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      257 Pitch:    -1.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      258 Pitch:    -1.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      259 Pitch:    -1.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      260 Pitch:    -0.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      261 Pitch:    -0.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      262 Pitch:     0.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      263 Pitch:     0.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      264 Pitch:    -0.59 Setpoint:     0.00 M1:    50.77 M3:    49.23
Count:      265 Pitch:    -1.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      266 Pitch:    -1.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      267 Pitch:    -1.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      268 Pitch:    -1.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      269 Pitch:    -1.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      270 Pitch:    -0.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      271 Pitch:    -0.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      272 Pitch:    -1.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      273 Pitch:    -1.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      274 Pitch:    -1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      275 Pitch:    -1.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      276 Pitch:    -1.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      277 Pitch:    -1.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      278 Pitch:    -0.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      279 Pitch:    -1.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      280 Pitch:    -1.97 Setpoint:     0.00 M1:    49.38 M3:    50.62
Count:      281 Pitch:    -1.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      282 Pitch:    -1.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      283 Pitch:    -1.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      284 Pitch:    -2.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      285 Pitch:    -2.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      286 Pitch:    -1.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      287 Pitch:    -1.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      288 Pitch:    -2.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      289 Pitch:    -1.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      290 Pitch:    -0.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      291 Pitch:    -1.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      292 Pitch:    -2.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      293 Pitch:    -2.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      294 Pitch:    -2.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      295 Pitch:    -2.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      296 Pitch:    -1.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      297 Pitch:    -2.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      298 Pitch:    -2.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      299 Pitch:    -2.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      300 Pitch:    -3.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      301 Pitch:    -3.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      302 Pitch:    -3.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      303 Pitch:    -3.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      304 Pitch:    -3.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      305 Pitch:    -1.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      306 Pitch:    -1.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      307 Pitch:    -1.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      308 Pitch:    -1.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      309 Pitch:    -1.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      310 Pitch:    -1.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      311 Pitch:    -1.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      312 Pitch:    -0.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      313 Pitch:    -0.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      314 Pitch:     0.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      315 Pitch:     0.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      316 Pitch:     0.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      317 Pitch:     0.26 Setpoint:     0.00 M1:    50.54 M3:    49.46
Count:      318 Pitch:    -0.31 Setpoint:     0.00 M1:    50.29 M3:    49.71
Count:      319 Pitch:    -0.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      320 Pitch:    -0.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      321 Pitch:    -0.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      322 Pitch:    -0.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      323 Pitch:     0.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      324 Pitch:     1.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      325 Pitch:     1.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      326 Pitch:     0.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      327 Pitch:     0.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      328 Pitch:     0.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      329 Pitch:     0.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      330 Pitch:     0.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      331 Pitch:     0.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      332 Pitch:     1.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      333 Pitch:     0.68 Setpoint:     0.00 M1:    49.20 M3:    50.80
Count:      334 Pitch:     0.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      335 Pitch:     0.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      336 Pitch:     0.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      337 Pitch:     0.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      338 Pitch:     0.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      339 Pitch:     1.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      340 Pitch:     2.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      341 Pitch:     1.73 Setpoint:     0.00 M1:    50.21 M3:    49.79
Count:      342 Pitch:     2.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      343 Pitch:     2.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      344 Pitch:     2.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
