Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.10000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      943 Pitch:     4.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      944 Pitch:     4.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      945 Pitch:     4.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      946 Pitch:     6.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      947 Pitch:     6.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      948 Pitch:     6.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      949 Pitch:     4.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      950 Pitch:     3.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      951 Pitch:     4.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      952 Pitch:     4.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      953 Pitch:     4.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      954 Pitch:     5.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      955 Pitch:     7.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      956 Pitch:     8.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      957 Pitch:     8.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      958 Pitch:     8.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      959 Pitch:     7.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      960 Pitch:     7.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      961 Pitch:     6.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      962 Pitch:     7.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      963 Pitch:     7.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      964 Pitch:     7.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      965 Pitch:     6.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      966 Pitch:     6.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      967 Pitch:     5.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      968 Pitch:     5.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      969 Pitch:     4.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      970 Pitch:     4.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      971 Pitch:     5.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      972 Pitch:     5.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      973 Pitch:     6.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      974 Pitch:     7.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      975 Pitch:     8.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      976 Pitch:     7.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      977 Pitch:     6.43 Setpoint:     0.00 M1:    49.50 M3:    50.50
Count:      978 Pitch:     6.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      979 Pitch:     6.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      980 Pitch:     6.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      981 Pitch:     6.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      982 Pitch:     7.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      983 Pitch:     8.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      984 Pitch:     8.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      985 Pitch:     7.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      986 Pitch:     8.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      987 Pitch:     8.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      988 Pitch:     7.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      989 Pitch:     7.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      990 Pitch:     6.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      991 Pitch:     6.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      992 Pitch:     5.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      993 Pitch:     6.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      994 Pitch:     6.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      995 Pitch:     6.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      996 Pitch:     6.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      997 Pitch:     5.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      998 Pitch:     5.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      999 Pitch:     5.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:     1000 Pitch:     5.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.10000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     5.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        2 Pitch:     5.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        3 Pitch:     5.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        4 Pitch:     5.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        5 Pitch:     5.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        6 Pitch:     5.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        7 Pitch:     5.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        8 Pitch:     5.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        9 Pitch:     5.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       10 Pitch:     5.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       11 Pitch:     5.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       12 Pitch:     5.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       13 Pitch:     5.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       14 Pitch:     5.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       15 Pitch:     5.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       16 Pitch:     5.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       17 Pitch:     5.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       18 Pitch:     5.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       19 Pitch:     5.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       20 Pitch:     4.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       21 Pitch:     4.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       22 Pitch:     4.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       23 Pitch:     3.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       24 Pitch:     3.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       25 Pitch:     3.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       26 Pitch:     3.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       27 Pitch:     3.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       28 Pitch:     2.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       29 Pitch:     2.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       30 Pitch:     1.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       31 Pitch:     1.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       32 Pitch:     1.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       33 Pitch:     1.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       34 Pitch:     1.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       35 Pitch:     0.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       36 Pitch:     0.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       37 Pitch:     1.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       38 Pitch:     0.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       39 Pitch:     1.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       40 Pitch:     3.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       41 Pitch:     2.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       42 Pitch:     2.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       43 Pitch:     5.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       44 Pitch:     8.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       45 Pitch:     8.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       46 Pitch:     9.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       47 Pitch:     7.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       48 Pitch:     6.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       49 Pitch:     7.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       50 Pitch:     9.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       51 Pitch:     9.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       52 Pitch:    11.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       53 Pitch:    11.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       54 Pitch:    12.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       55 Pitch:    13.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       56 Pitch:    14.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       57 Pitch:    16.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       58 Pitch:    18.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       59 Pitch:    19.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       60 Pitch:    20.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       61 Pitch:    21.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       62 Pitch:    23.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       63 Pitch:    24.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       64 Pitch:    24.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       65 Pitch:    23.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       66 Pitch:    23.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       67 Pitch:    23.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       68 Pitch:    23.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       69 Pitch:    23.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       70 Pitch:    23.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       71 Pitch:    23.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       72 Pitch:    23.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       73 Pitch:    21.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       74 Pitch:    21.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       75 Pitch:    20.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       76 Pitch:    19.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       77 Pitch:    18.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       78 Pitch:    18.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       79 Pitch:    19.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       80 Pitch:    18.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       81 Pitch:    16.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       82 Pitch:    15.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       83 Pitch:    14.59 Setpoint:     0.00 M1:    49.47 M3:    50.53
Count:       84 Pitch:    13.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       85 Pitch:    12.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       86 Pitch:    12.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       87 Pitch:    11.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       88 Pitch:    10.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       89 Pitch:    10.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       90 Pitch:     9.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       91 Pitch:     9.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       92 Pitch:     8.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       93 Pitch:     6.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       94 Pitch:     5.86 Setpoint:     0.00 M1:    49.36 M3:    50.64
Count:       95 Pitch:     3.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       96 Pitch:     2.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       97 Pitch:     2.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       98 Pitch:     2.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       99 Pitch:     1.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      100 Pitch:     0.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      101 Pitch:    -0.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      102 Pitch:    -0.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      103 Pitch:    -2.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      104 Pitch:    -2.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      105 Pitch:    -2.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      106 Pitch:    -2.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      107 Pitch:    -3.06 Setpoint:     0.00 M1:    49.50 M3:    50.50
Count:      108 Pitch:    -3.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      109 Pitch:    -3.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      110 Pitch:    -4.00 Setpoint:     0.00 M1:    50.47 M3:    49.53
Count:      111 Pitch:    -5.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      112 Pitch:    -5.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      113 Pitch:    -5.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      114 Pitch:    -4.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      115 Pitch:    -4.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      116 Pitch:    -4.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      117 Pitch:    -2.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      118 Pitch:    -5.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      119 Pitch:    -4.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      120 Pitch:    -2.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      121 Pitch:    -3.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      122 Pitch:    -4.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      123 Pitch:    -3.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      124 Pitch:    -2.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      125 Pitch:    -2.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      126 Pitch:    -1.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      127 Pitch:    -0.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      128 Pitch:     0.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      129 Pitch:     0.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      130 Pitch:     0.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      131 Pitch:     0.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      132 Pitch:     1.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      133 Pitch:     2.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      134 Pitch:     1.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      135 Pitch:     2.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      136 Pitch:     2.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      137 Pitch:     2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      138 Pitch:     3.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      139 Pitch:     4.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      140 Pitch:     4.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      141 Pitch:     4.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      142 Pitch:     5.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      143 Pitch:     4.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      144 Pitch:     4.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      145 Pitch:     4.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      146 Pitch:     4.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      147 Pitch:     4.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      148 Pitch:     4.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      149 Pitch:     4.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      150 Pitch:     4.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      151 Pitch:     3.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      152 Pitch:     2.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      153 Pitch:     3.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      154 Pitch:     4.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      155 Pitch:     3.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      156 Pitch:     3.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      157 Pitch:     3.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      158 Pitch:     3.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      159 Pitch:     2.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      160 Pitch:     2.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      161 Pitch:     1.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      162 Pitch:     2.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      163 Pitch:     2.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      164 Pitch:     2.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      165 Pitch:     2.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      166 Pitch:     3.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      167 Pitch:     2.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      168 Pitch:     1.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      169 Pitch:     2.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      170 Pitch:     2.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      171 Pitch:     2.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      172 Pitch:     1.67 Setpoint:     0.00 M1:    49.01 M3:    50.99
Count:      173 Pitch:     1.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      174 Pitch:     0.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      175 Pitch:     0.57 Setpoint:     0.00 M1:    49.70 M3:    50.30
Count:      176 Pitch:    -0.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      177 Pitch:    -0.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      178 Pitch:    -0.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      179 Pitch:    -0.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      180 Pitch:    -1.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      181 Pitch:    -1.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      182 Pitch:    -2.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      183 Pitch:    -2.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      184 Pitch:    -2.52 Setpoint:     0.00 M1:    49.51 M3:    50.49
Count:      185 Pitch:    -2.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      186 Pitch:    -2.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      187 Pitch:    -2.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      188 Pitch:    -2.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      189 Pitch:    -2.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      190 Pitch:    -1.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      191 Pitch:    -0.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      192 Pitch:    -0.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      193 Pitch:    -0.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      194 Pitch:    -1.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      195 Pitch:    -1.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      196 Pitch:    -1.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      197 Pitch:    -1.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      198 Pitch:    -0.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      199 Pitch:     0.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      200 Pitch:     0.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      201 Pitch:    -0.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      202 Pitch:    -0.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      203 Pitch:    -0.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      204 Pitch:    -1.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      205 Pitch:    -1.39 Setpoint:     0.00 M1:    50.73 M3:    49.27
Count:      206 Pitch:    -0.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      207 Pitch:    -0.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      208 Pitch:     0.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      209 Pitch:     0.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      210 Pitch:    -0.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      211 Pitch:    -0.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      212 Pitch:    -1.02 Setpoint:     0.00 M1:    49.82 M3:    50.18
Count:      213 Pitch:    -2.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      214 Pitch:    -0.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      215 Pitch:     0.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      216 Pitch:     1.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      217 Pitch:     1.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      218 Pitch:     0.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      219 Pitch:     0.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      220 Pitch:    -0.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      221 Pitch:    -0.77 Setpoint:     0.00 M1:    50.43 M3:    49.57
Count:      222 Pitch:     0.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      223 Pitch:     0.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      224 Pitch:     1.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      225 Pitch:     1.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      226 Pitch:     2.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      227 Pitch:     2.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      228 Pitch:     2.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      229 Pitch:     1.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      230 Pitch:     2.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      231 Pitch:     2.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      232 Pitch:     3.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      233 Pitch:     2.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      234 Pitch:     3.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      235 Pitch:     3.04 Setpoint:     0.00 M1:    49.06 M3:    50.94
Count:      236 Pitch:     1.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      237 Pitch:     2.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      238 Pitch:     3.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      239 Pitch:     3.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      240 Pitch:     4.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      241 Pitch:     3.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      242 Pitch:     4.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      243 Pitch:     5.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      244 Pitch:     5.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      245 Pitch:     5.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      246 Pitch:     5.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      247 Pitch:     5.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      248 Pitch:     5.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      249 Pitch:     5.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      250 Pitch:     5.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      251 Pitch:     5.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      252 Pitch:     5.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      253 Pitch:     4.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      254 Pitch:     4.28 Setpoint:     0.00 M1:    49.26 M3:    50.74
Count:      255 Pitch:     3.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      256 Pitch:     2.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      257 Pitch:     3.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      258 Pitch:     3.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      259 Pitch:     3.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      260 Pitch:     4.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      261 Pitch:     5.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
