Tests:  1.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.40000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:      320 Pitch:     9.86 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      321 Pitch:     9.90 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      322 Pitch:     8.82 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      323 Pitch:     8.23 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      324 Pitch:     8.10 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      325 Pitch:     7.07 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      326 Pitch:     7.03 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      327 Pitch:     6.37 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      328 Pitch:     5.26 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      329 Pitch:     5.61 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      330 Pitch:     5.43 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      331 Pitch:     6.78 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      332 Pitch:     6.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      333 Pitch:     5.68 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      334 Pitch:     3.39 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      335 Pitch:     2.94 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      336 Pitch:    -3.07 Setpoint:     0.00 M1:    35.00 M3:    36.77
Count:      337 Pitch:    -8.42 Setpoint:     0.00 M1:    35.00 M3:    33.40
Count:      338 Pitch:    -3.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      339 Pitch:    -5.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      340 Pitch:    -5.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      341 Pitch:    -6.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      342 Pitch:    -6.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      343 Pitch:    -2.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      344 Pitch:    -2.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      345 Pitch:    -3.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      346 Pitch:    -4.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      347 Pitch:    -4.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      348 Pitch:   -10.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      349 Pitch:   -12.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      350 Pitch:   -13.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      351 Pitch:   -13.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      352 Pitch:   -13.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      353 Pitch:   -15.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      354 Pitch:   -14.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      355 Pitch:   -14.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      356 Pitch:   -13.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      357 Pitch:   -13.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      358 Pitch:   -12.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      359 Pitch:   -11.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      360 Pitch:   -11.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      361 Pitch:   -15.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      362 Pitch:   -15.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      363 Pitch:   -14.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      364 Pitch:   -18.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      365 Pitch:   -19.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      366 Pitch:   -17.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      367 Pitch:   -15.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      368 Pitch:   -18.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      369 Pitch:   -18.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      370 Pitch:   -17.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      371 Pitch:   -17.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      372 Pitch:   -16.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      373 Pitch:   -15.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      374 Pitch:   -14.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      375 Pitch:   -13.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      376 Pitch:   -14.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      377 Pitch:   -14.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      378 Pitch:   -13.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      379 Pitch:   -12.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      380 Pitch:   -11.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      381 Pitch:   -10.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      382 Pitch:    -4.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      383 Pitch:    -3.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      384 Pitch:    -4.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      385 Pitch:    -4.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      386 Pitch:    -4.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      387 Pitch:    -4.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      388 Pitch:    -2.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      389 Pitch:    -2.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      390 Pitch:    -2.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      391 Pitch:    -1.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      392 Pitch:    -0.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      393 Pitch:     0.60 Setpoint:     0.00 M1:    35.00 M3:    33.24
Count:      394 Pitch:    -0.01 Setpoint:     0.00 M1:    35.00 M3:    33.23
Count:      395 Pitch:     1.48 Setpoint:     0.00 M1:    35.00 M3:    33.83
Count:      396 Pitch:     2.52 Setpoint:     0.00 M1:    35.00 M3:    34.83
Count:      397 Pitch:     4.88 Setpoint:     0.00 M1:    35.00 M3:    36.79
Count:      398 Pitch:     4.44 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      399 Pitch:     4.96 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      400 Pitch:     6.20 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      401 Pitch:     6.82 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      402 Pitch:     5.06 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      403 Pitch:     6.60 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      404 Pitch:     7.41 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      405 Pitch:     8.87 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      406 Pitch:     9.96 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      407 Pitch:    10.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      408 Pitch:    11.21 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      409 Pitch:    11.64 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      410 Pitch:    16.52 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      411 Pitch:    15.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      412 Pitch:    15.60 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      413 Pitch:    15.05 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      414 Pitch:    14.73 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      415 Pitch:    14.77 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      416 Pitch:    20.30 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      417 Pitch:    19.48 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      418 Pitch:    22.91 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      419 Pitch:    23.03 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      420 Pitch:    17.45 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      421 Pitch:    17.53 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      422 Pitch:    13.55 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      423 Pitch:    10.65 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      424 Pitch:     8.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      425 Pitch:     7.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      426 Pitch:     1.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      427 Pitch:    -4.81 Setpoint:     0.00 M1:    35.00 M3:    36.07
Count:      428 Pitch:    -3.51 Setpoint:     0.00 M1:    35.00 M3:    34.67
Count:      429 Pitch:    -3.71 Setpoint:     0.00 M1:    35.00 M3:    33.19
Count:      430 Pitch:    -4.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      431 Pitch:    -6.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      432 Pitch:    -8.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      433 Pitch:    -8.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      434 Pitch:   -13.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      435 Pitch:   -14.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      436 Pitch:   -14.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      437 Pitch:   -16.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      438 Pitch:   -16.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      439 Pitch:   -15.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      440 Pitch:   -14.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      441 Pitch:   -13.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      442 Pitch:   -13.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      443 Pitch:   -13.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      444 Pitch:   -13.32 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      445 Pitch:   -14.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      446 Pitch:   -16.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      447 Pitch:   -16.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      448 Pitch:   -16.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      449 Pitch:   -15.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      450 Pitch:   -15.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      451 Pitch:   -15.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      452 Pitch:   -15.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      453 Pitch:   -16.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      454 Pitch:   -16.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      455 Pitch:   -15.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      456 Pitch:   -14.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      457 Pitch:   -13.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      458 Pitch:   -13.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      459 Pitch:   -11.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      460 Pitch:   -10.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      461 Pitch:   -12.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      462 Pitch:   -12.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      463 Pitch:   -12.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      464 Pitch:   -15.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      465 Pitch:   -13.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      466 Pitch:   -12.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      467 Pitch:   -11.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      468 Pitch:   -10.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      469 Pitch:    -8.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      470 Pitch:    -8.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      471 Pitch:    -8.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      472 Pitch:    -7.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      473 Pitch:    -7.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      474 Pitch:    -6.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      475 Pitch:    -6.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      476 Pitch:    -7.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      477 Pitch:    -7.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      478 Pitch:    -7.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      479 Pitch:    -8.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      480 Pitch:    -5.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      481 Pitch:    -7.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      482 Pitch:    -4.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      483 Pitch:    -3.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      484 Pitch:    -3.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      485 Pitch:    -3.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      486 Pitch:    -3.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      487 Pitch:    -2.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      488 Pitch:     0.41 Setpoint:     0.00 M1:    35.00 M3:    33.16
Count:      489 Pitch:     1.68 Setpoint:     0.00 M1:    35.00 M3:    33.84
Count:      490 Pitch:     2.80 Setpoint:     0.00 M1:    35.00 M3:    34.96
Count:      491 Pitch:     1.61 Setpoint:     0.00 M1:    35.00 M3:    35.60
Count:      492 Pitch:     1.81 Setpoint:     0.00 M1:    35.00 M3:    36.33
Count:      493 Pitch:     3.13 Setpoint:     0.00 M1:    35.00 M3:    37.58
Count:      494 Pitch:     4.69 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      495 Pitch:     4.96 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      496 Pitch:     6.13 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      497 Pitch:     7.80 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      498 Pitch:     9.02 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      499 Pitch:     7.90 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      500 Pitch:     7.35 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      501 Pitch:     7.00 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      502 Pitch:     6.39 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      503 Pitch:     8.34 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      504 Pitch:     8.18 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      505 Pitch:     6.74 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      506 Pitch:     6.14 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      507 Pitch:     6.08 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      508 Pitch:     5.40 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      509 Pitch:     4.57 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      510 Pitch:     4.40 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      511 Pitch:     3.66 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      512 Pitch:     2.06 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      513 Pitch:     2.57 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      514 Pitch:     4.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      515 Pitch:     2.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      516 Pitch:    -2.88 Setpoint:     0.00 M1:    35.00 M3:    36.85
Count:      517 Pitch:    -3.57 Setpoint:     0.00 M1:    35.00 M3:    35.42
Count:      518 Pitch:    -1.93 Setpoint:     0.00 M1:    35.00 M3:    34.65
Count:      519 Pitch:    -0.97 Setpoint:     0.00 M1:    35.00 M3:    34.26
Count:      520 Pitch:    -1.12 Setpoint:     0.00 M1:    35.00 M3:    33.82
Count:      521 Pitch:    -1.99 Setpoint:     0.00 M1:    35.00 M3:    33.02
Count:      522 Pitch:    -1.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      523 Pitch:    -0.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      524 Pitch:    -1.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      525 Pitch:    -2.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      526 Pitch:    -3.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      527 Pitch:    -5.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      528 Pitch:    -5.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      529 Pitch:   -10.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      530 Pitch:   -10.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      531 Pitch:   -10.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      532 Pitch:    -9.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      533 Pitch:   -10.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      534 Pitch:   -10.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      535 Pitch:   -11.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      536 Pitch:   -11.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      537 Pitch:   -16.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      538 Pitch:   -18.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      539 Pitch:   -20.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      540 Pitch:   -19.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      541 Pitch:   -14.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      542 Pitch:   -13.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      543 Pitch:   -14.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      544 Pitch:   -13.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      545 Pitch:   -12.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      546 Pitch:   -13.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      547 Pitch:   -15.32 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      548 Pitch:   -17.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      549 Pitch:   -16.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      550 Pitch:   -15.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Complete Test
Done
