Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.40000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      430 Pitch:     0.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      431 Pitch:     0.61 Setpoint:     0.00 M1:    50.08 M3:    49.92
Count:      432 Pitch:     0.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      433 Pitch:     0.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      434 Pitch:     1.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      435 Pitch:     1.13 Setpoint:     0.00 M1:    50.76 M3:    49.24
Count:      436 Pitch:     0.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      437 Pitch:     0.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      438 Pitch:     0.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      439 Pitch:     0.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      440 Pitch:    -0.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      441 Pitch:    -0.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      442 Pitch:    -0.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      443 Pitch:    -1.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      444 Pitch:    -0.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      445 Pitch:     0.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      446 Pitch:     0.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      447 Pitch:     0.17 Setpoint:     0.00 M1:    49.85 M3:    50.15
Count:      448 Pitch:     1.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      449 Pitch:     1.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      450 Pitch:     2.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      451 Pitch:     1.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      452 Pitch:     1.38 Setpoint:     0.00 M1:    49.90 M3:    50.10
Count:      453 Pitch:     1.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      454 Pitch:     3.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      455 Pitch:     5.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      456 Pitch:     4.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      457 Pitch:     4.34 Setpoint:     0.00 M1:    49.44 M3:    50.56
Count:      458 Pitch:     4.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      459 Pitch:     4.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      460 Pitch:     5.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      461 Pitch:     6.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      462 Pitch:     7.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      463 Pitch:     8.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      464 Pitch:     8.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      465 Pitch:     8.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      466 Pitch:     7.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      467 Pitch:     6.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      468 Pitch:     7.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      469 Pitch:     6.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      470 Pitch:     6.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      471 Pitch:     6.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      472 Pitch:     7.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      473 Pitch:     7.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      474 Pitch:     7.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      475 Pitch:     6.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      476 Pitch:     6.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      477 Pitch:     5.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      478 Pitch:     4.98 Setpoint:     0.00 M1:    50.94 M3:    49.06
Count:      479 Pitch:     5.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      480 Pitch:     6.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      481 Pitch:     5.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      482 Pitch:     4.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      483 Pitch:     4.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      484 Pitch:     4.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      485 Pitch:     3.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      486 Pitch:     4.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      487 Pitch:     4.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      488 Pitch:     4.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      489 Pitch:     3.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      490 Pitch:     2.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      491 Pitch:     2.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      492 Pitch:     3.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      493 Pitch:     2.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      494 Pitch:     2.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      495 Pitch:     2.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      496 Pitch:     1.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      497 Pitch:     1.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      498 Pitch:     1.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      499 Pitch:     1.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      500 Pitch:     1.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      501 Pitch:     0.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      502 Pitch:     0.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      503 Pitch:     0.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      504 Pitch:     0.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      505 Pitch:     0.42 Setpoint:     0.00 M1:    50.92 M3:    49.08
Count:      506 Pitch:     1.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      507 Pitch:     0.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      508 Pitch:     0.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      509 Pitch:    -0.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      510 Pitch:    -0.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      511 Pitch:    -0.72 Setpoint:     0.00 M1:    49.61 M3:    50.39
Count:      512 Pitch:    -0.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      513 Pitch:    -1.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      514 Pitch:    -1.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      515 Pitch:    -0.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      516 Pitch:     0.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      517 Pitch:     0.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      518 Pitch:     1.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      519 Pitch:     1.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      520 Pitch:     1.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      521 Pitch:     0.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      522 Pitch:     0.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      523 Pitch:     1.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      524 Pitch:     2.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      525 Pitch:     2.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      526 Pitch:     3.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      527 Pitch:     3.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      528 Pitch:     4.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      529 Pitch:     3.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      530 Pitch:     3.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      531 Pitch:     4.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      532 Pitch:     4.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      533 Pitch:     3.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      534 Pitch:     3.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      535 Pitch:     4.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      536 Pitch:     4.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      537 Pitch:     4.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      538 Pitch:     3.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      539 Pitch:     3.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      540 Pitch:     3.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      541 Pitch:     2.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      542 Pitch:     3.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      543 Pitch:     4.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      544 Pitch:     4.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      545 Pitch:     2.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      546 Pitch:     2.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      547 Pitch:     1.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      548 Pitch:     0.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      549 Pitch:     0.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      550 Pitch:     1.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      551 Pitch:     1.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      552 Pitch:     1.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      553 Pitch:     2.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      554 Pitch:     2.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      555 Pitch:     2.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      556 Pitch:     2.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      557 Pitch:     2.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      558 Pitch:     3.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      559 Pitch:     2.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      560 Pitch:     2.43 Setpoint:     0.00 M1:    49.34 M3:    50.66
Count:      561 Pitch:     2.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      562 Pitch:     3.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      563 Pitch:     3.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      564 Pitch:     2.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      565 Pitch:     2.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      566 Pitch:     3.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      567 Pitch:     3.34 Setpoint:     0.00 M1:    49.24 M3:    50.76
Count:      568 Pitch:     2.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      569 Pitch:     3.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      570 Pitch:     3.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      571 Pitch:     2.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      572 Pitch:     1.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      573 Pitch:     2.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      574 Pitch:     1.88 Setpoint:     0.00 M1:    49.97 M3:    50.03
Count:      575 Pitch:     1.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      576 Pitch:     1.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      577 Pitch:     1.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      578 Pitch:     1.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      579 Pitch:     1.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      580 Pitch:     1.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      581 Pitch:     1.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      582 Pitch:     1.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      583 Pitch:     0.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      584 Pitch:     0.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      585 Pitch:     1.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      586 Pitch:     0.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      587 Pitch:     0.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      588 Pitch:     0.41 Setpoint:     0.00 M1:    50.77 M3:    49.23
Count:      589 Pitch:     1.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      590 Pitch:     2.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      591 Pitch:     1.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      592 Pitch:     2.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      593 Pitch:     2.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      594 Pitch:     0.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      595 Pitch:     0.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      596 Pitch:     0.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      597 Pitch:     1.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      598 Pitch:     2.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      599 Pitch:     2.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      600 Pitch:     2.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      601 Pitch:     2.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      602 Pitch:     1.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      603 Pitch:     1.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      604 Pitch:     2.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      605 Pitch:     2.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      606 Pitch:     2.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      607 Pitch:     2.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      608 Pitch:     3.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      609 Pitch:     2.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      610 Pitch:     2.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      611 Pitch:     1.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      612 Pitch:     2.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      613 Pitch:     2.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      614 Pitch:     2.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      615 Pitch:     2.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      616 Pitch:     3.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      617 Pitch:     3.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      618 Pitch:     1.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      619 Pitch:     0.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      620 Pitch:     0.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      621 Pitch:     0.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      622 Pitch:     0.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      623 Pitch:    -0.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      624 Pitch:     0.07 Setpoint:     0.00 M1:    49.38 M3:    50.62
Count:      625 Pitch:    -0.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      626 Pitch:    -1.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      627 Pitch:    -0.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      628 Pitch:    -0.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      629 Pitch:    -0.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      630 Pitch:    -1.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      631 Pitch:    -0.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      632 Pitch:    -1.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      633 Pitch:     0.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      634 Pitch:     2.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      635 Pitch:     2.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      636 Pitch:     2.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      637 Pitch:     3.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      638 Pitch:     3.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      639 Pitch:     2.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      640 Pitch:     2.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      641 Pitch:     3.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      642 Pitch:     2.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      643 Pitch:     3.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      644 Pitch:     3.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      645 Pitch:     3.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      646 Pitch:     4.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      647 Pitch:     3.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      648 Pitch:     3.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      649 Pitch:     4.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      650 Pitch:     4.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      651 Pitch:     4.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      652 Pitch:     4.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      653 Pitch:     5.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      654 Pitch:     4.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      655 Pitch:     4.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      656 Pitch:     3.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      657 Pitch:     2.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      658 Pitch:     2.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      659 Pitch:     2.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      660 Pitch:     2.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      661 Pitch:     3.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      662 Pitch:     4.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      663 Pitch:     4.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      664 Pitch:     5.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      665 Pitch:     4.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      666 Pitch:     4.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      667 Pitch:     4.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      668 Pitch:     4.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      669 Pitch:     4.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      670 Pitch:     3.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      671 Pitch:     4.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      672 Pitch:     4.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      673 Pitch:     5.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      674 Pitch:     5.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      675 Pitch:     6.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      676 Pitch:     5.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      677 Pitch:     5.42 Setpoint:     0.00 M1:    49.41 M3:    50.59
Count:      678 Pitch:     4.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      679 Pitch:     4.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      680 Pitch:     4.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      681 Pitch:     4.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      682 Pitch:     4.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      683 Pitch:     5.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      684 Pitch:     5.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      685 Pitch:     5.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      686 Pitch:     4.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      687 Pitch:     3.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      688 Pitch:     3.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      689 Pitch:     2.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      690 Pitch:     3.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      691 Pitch:     4.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      692 Pitch:     5.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      693 Pitch:     5.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      694 Pitch:     5.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      695 Pitch:     5.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      696 Pitch:     4.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      697 Pitch:     3.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      698 Pitch:     4.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      699 Pitch:     4.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      700 Pitch:     6.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      701 Pitch:     6.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      702 Pitch:     7.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      703 Pitch:     7.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      704 Pitch:     6.63 Setpoint:     0.00 M1:    50.09 M3:    49.91
Count:      705 Pitch:     5.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      706 Pitch:     5.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      707 Pitch:     5.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      708 Pitch:     6.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      709 Pitch:     6.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      710 Pitch:     7.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      711 Pitch:     8.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      712 Pitch:     7.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      713 Pitch:     6.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      714 Pitch:     6.13 Setpoint:     0.00 M1:    49.33 M3:    50.67
Count:      715 Pitch:     6.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      716 Pitch:     6.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      717 Pitch:     6.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      718 Pitch:     7.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      719 Pitch:     8.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      720 Pitch:     8.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      721 Pitch:     7.38 Setpoint:     0.00 M1:    50.43 M3:    49.57
Count:      722 Pitch:     7.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      723 Pitch:     7.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      724 Pitch:     7.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      725 Pitch:     7.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      726 Pitch:     7.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      727 Pitch:     8.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      728 Pitch:     8.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      729 Pitch:     7.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      730 Pitch:     6.59 Setpoint:     0.00 M1:    49.45 M3:    50.55
Count:      731 Pitch:     5.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      732 Pitch:     4.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      733 Pitch:     4.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      734 Pitch:     5.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      735 Pitch:     6.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      736 Pitch:     6.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      737 Pitch:     5.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      738 Pitch:     5.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      739 Pitch:     4.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      740 Pitch:     3.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      741 Pitch:     2.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      742 Pitch:     2.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      743 Pitch:     3.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      744 Pitch:     3.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      745 Pitch:     3.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      746 Pitch:     4.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      747 Pitch:     4.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      748 Pitch:     3.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      749 Pitch:     2.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      750 Pitch:     2.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      751 Pitch:     2.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
